Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;11.528822055137844;11.528822055137844;2.5839793281653747;2.5839793281653747;3.8560411311053984;4.102564102564102;2.5839793281653747;2.5839793281653747;4.102564102564102;4.102564102564102;2.842377260981912;2.842377260981912;4.102564102564102;4.102564102564102;2.842377260981912;2.842377260981912;4.102564102564102;4.102564102564102;2.842377260981912;2.842377260981912;4.102564102564102;4.102564102564102;2.842377260981912;2.842377260981912;4.102564102564102;4.102564102564102;2.842377260981912;2.842377260981912;3.8560411311053984;4.102564102564102;2.5839793281653747;2.5839793281653747;3.8560411311053984;4.102564102564102;2.842377260981912;2.842377260981912;4.102564102564102;4.102564102564102;2.842377260981912;2.842377260981912;3.8560411311053984;4.102564102564102;2.842377260981912;2.842377260981912;3.8560411311053984;4.102564102564102;2.842377260981912;2.842377260981912;3.8560411311053984;4.102564102564102;2.8350515463917527;2.8350515463917527;4.102564102564102;4.102564102564102;2.8350515463917527;2.8350515463917527;4.102564102564102;4.102564102564102;2.8350515463917527;2.8350515463917527;4.102564102564102;4.102564102564102;2.8350515463917527;2.8350515463917527;4.102564102564102;4.102564102564102
Weather and new source;13.06532663316583;12.280701754385964;3.10077519379845;3.10077519379845;5.357142857142857;5.3708439897698215;3.0927835051546393;3.0927835051546393;5.612244897959184;5.115089514066496;2.842377260981912;2.842377260981912;5.612244897959184;5.3708439897698215;3.10077519379845;3.10077519379845;5.612244897959184;5.3708439897698215;3.10077519379845;3.10077519379845;5.612244897959184;5.3708439897698215;3.10077519379845;3.10077519379845;5.612244897959184;5.3708439897698215;3.10077519379845;3.10077519379845;5.357142857142857;5.3708439897698215;3.10077519379845;3.10077519379845;5.357142857142857;5.3708439897698215;3.10077519379845;3.10077519379845;5.612244897959184;5.3708439897698215;3.10077519379845;3.10077519379845;5.357142857142857;5.3708439897698215;3.10077519379845;3.10077519379845;5.357142857142857;5.3708439897698215;3.10077519379845;3.10077519379845;5.357142857142857;5.3708439897698215;3.0927835051546393;3.0927835051546393;4.603580562659847;5.115089514066496;3.0927835051546393;3.0927835051546393;4.603580562659847;5.115089514066496;3.0927835051546393;3.0927835051546393;4.603580562659847;5.115089514066496;3.0927835051546393;3.0927835051546393;4.603580562659847;5.115089514066496
Expanded weather and new source;13.032581453634084;13.895781637717123;3.3333333333333335;3.3333333333333335;3.571428571428571;4.336734693877551;2.827763496143959;2.827763496143959;3.826530612244898;4.846938775510204;3.076923076923077;3.076923076923077;3.826530612244898;4.846938775510204;2.827763496143959;2.827763496143959;3.826530612244898;4.846938775510204;2.827763496143959;2.827763496143959;3.826530612244898;4.846938775510204;2.827763496143959;2.827763496143959;3.826530612244898;4.846938775510204;3.3333333333333335;3.3333333333333335;3.571428571428571;4.336734693877551;3.3333333333333335;3.3333333333333335;3.571428571428571;4.336734693877551;2.827763496143959;2.827763496143959;3.826530612244898;4.846938775510204;3.3333333333333335;3.3333333333333335;3.571428571428571;4.336734693877551;3.3333333333333335;3.3333333333333335;3.571428571428571;4.336734693877551;3.3333333333333335;3.3333333333333335;3.571428571428571;4.336734693877551;3.5897435897435894;3.5897435897435894;3.324808184143223;4.336734693877551;3.5897435897435894;3.5897435897435894;3.324808184143223;4.336734693877551;3.5897435897435894;3.5897435897435894;3.324808184143223;4.336734693877551;3.5897435897435894;3.5897435897435894;3.324808184143223;4.336734693877551
Expanded weather;11.586901763224182;11.557788944723619;3.3333333333333335;3.3333333333333335;4.092071611253197;4.3478260869565215;3.5897435897435894;3.5897435897435894;4.3478260869565215;4.603580562659847;3.8363171355498724;3.8363171355498724;4.102564102564102;4.358974358974359;3.8363171355498724;3.8363171355498724;4.102564102564102;4.358974358974359;4.081632653061225;4.081632653061225;4.102564102564102;4.358974358974359;3.8363171355498724;3.8363171355498724;4.102564102564102;4.358974358974359;3.8363171355498724;3.8363171355498724;3.8461538461538463;4.102564102564102;3.580562659846547;3.580562659846547;4.092071611253197;4.3478260869565215;4.081632653061225;4.081632653061225;4.102564102564102;4.358974358974359;3.8363171355498724;3.8363171355498724;3.8461538461538463;4.102564102564102;3.8363171355498724;3.8363171355498724;3.8461538461538463;4.102564102564102;3.8363171355498724;3.8363171355498724;3.8461538461538463;4.102564102564102;3.608247422680412;3.608247422680412;4.3478260869565215;5.0761421319796955;3.608247422680412;3.608247422680412;4.3478260869565215;5.0761421319796955;3.608247422680412;3.608247422680412;4.3478260869565215;5.0761421319796955;3.608247422680412;3.608247422680412;4.3478260869565215;5.0761421319796955
Weather, new source and alka;12.594458438287154;11.306532663316583;3.10077519379845;3.10077519379845;3.5989717223650386;4.102564102564102;3.350515463917526;3.350515463917526;3.8560411311053984;4.615384615384616;3.10077519379845;3.10077519379845;4.113110539845758;4.615384615384616;3.350515463917526;3.350515463917526;4.113110539845758;4.615384615384616;3.350515463917526;3.350515463917526;4.113110539845758;4.615384615384616;3.350515463917526;3.350515463917526;4.113110539845758;4.615384615384616;3.10077519379845;3.350515463917526;3.8560411311053984;3.8461538461538463;3.10077519379845;3.350515463917526;3.5989717223650386;4.102564102564102;3.10077519379845;3.10077519379845;4.113110539845758;4.615384615384616;3.10077519379845;3.350515463917526;3.8560411311053984;3.8461538461538463;3.10077519379845;3.350515463917526;3.8560411311053984;3.8461538461538463;3.10077519379845;3.350515463917526;3.8560411311053984;3.8461538461538463;3.0927835051546393;3.0927835051546393;3.5989717223650386;4.102564102564102;3.0927835051546393;3.0927835051546393;3.5989717223650386;4.102564102564102;3.0927835051546393;3.0927835051546393;3.5989717223650386;4.102564102564102;3.0927835051546393;3.0927835051546393;3.5989717223650386;4.102564102564102
Expanded weather, new source and alka;11.89873417721519;11.75;2.8350515463917527;2.8350515463917527;4.336734693877551;4.336734693877551;3.3419023136246784;3.3419023136246784;4.591836734693878;4.846938775510204;3.3419023136246784;3.3419023136246784;4.591836734693878;4.846938775510204;3.3419023136246784;3.3419023136246784;4.591836734693878;4.846938775510204;3.3419023136246784;3.3419023136246784;4.591836734693878;4.846938775510204;3.3419023136246784;3.3419023136246784;4.591836734693878;4.846938775510204;3.0848329048843186;3.0848329048843186;4.336734693877551;4.580152671755725;3.0927835051546393;3.0927835051546393;4.336734693877551;4.336734693877551;3.3419023136246784;3.3419023136246784;4.591836734693878;4.846938775510204;3.0848329048843186;3.0848329048843186;4.336734693877551;4.580152671755725;3.0848329048843186;3.0848329048843186;4.336734693877551;4.580152671755725;3.0848329048843186;3.0848329048843186;4.336734693877551;4.580152671755725;3.0848329048843186;3.0848329048843186;4.591836734693878;4.8346055979643765;3.0848329048843186;3.0848329048843186;4.591836734693878;4.8346055979643765;3.0848329048843186;3.0848329048843186;4.591836734693878;4.8346055979643765;3.0848329048843186;3.0848329048843186;4.591836734693878;4.8346055979643765
Expanded weather and alka;11.704834605597965;11.16751269035533;2.8350515463917527;2.8350515463917527;4.381443298969072;4.123711340206185;3.0848329048843186;3.0848329048843186;4.381443298969072;4.123711340206185;3.0848329048843186;3.0848329048843186;4.381443298969072;4.123711340206185;3.3333333333333335;3.3333333333333335;4.381443298969072;4.123711340206185;3.3333333333333335;3.3333333333333335;4.381443298969072;4.123711340206185;3.3333333333333335;3.3333333333333335;4.381443298969072;4.123711340206185;3.0848329048843186;3.0848329048843186;4.381443298969072;4.123711340206185;2.8350515463917527;2.8350515463917527;4.381443298969072;4.123711340206185;3.0848329048843186;3.0848329048843186;4.381443298969072;4.123711340206185;3.0848329048843186;3.0848329048843186;4.381443298969072;4.123711340206185;3.0848329048843186;3.0848329048843186;4.381443298969072;4.123711340206185;3.0848329048843186;3.0848329048843186;4.381443298969072;4.123711340206185;3.0927835051546393;3.0927835051546393;3.865979381443299;3.865979381443299;3.0927835051546393;3.0927835051546393;3.865979381443299;3.865979381443299;3.0927835051546393;3.0927835051546393;3.865979381443299;3.865979381443299;3.0927835051546393;3.0927835051546393;3.865979381443299;3.865979381443299
Weather and alka;12.311557788944723;11.363636363636363;3.3333333333333335;3.3333333333333335;4.358974358974359;4.603580562659847;3.580562659846547;3.580562659846547;4.358974358974359;4.603580562659847;3.580562659846547;3.580562659846547;4.358974358974359;4.603580562659847;3.0848329048843186;3.0848329048843186;4.358974358974359;4.603580562659847;2.8350515463917527;2.8350515463917527;4.358974358974359;4.603580562659847;3.0848329048843186;3.0848329048843186;4.358974358974359;4.603580562659847;2.8350515463917527;2.8350515463917527;4.358974358974359;4.603580562659847;2.8350515463917527;2.8350515463917527;4.358974358974359;4.603580562659847;3.0848329048843186;3.0848329048843186;4.358974358974359;4.603580562659847;2.8350515463917527;2.8350515463917527;4.358974358974359;4.603580562659847;2.8350515463917527;2.8350515463917527;4.358974358974359;4.603580562659847;2.8350515463917527;2.8350515463917527;4.358974358974359;4.603580562659847;2.5773195876288657;2.5773195876288657;4.358974358974359;4.859335038363171;2.5773195876288657;2.5773195876288657;4.358974358974359;4.859335038363171;2.5773195876288657;2.5773195876288657;4.358974358974359;4.859335038363171;2.5773195876288657;2.5773195876288657;4.358974358974359;4.859335038363171
Expanded all sources;13.184079601990051;12.935323383084576;3.0690537084398977;3.0690537084398977;4.822335025380711;6.045340050377834;4.071246819338422;4.071246819338422;4.822335025380711;6.045340050377834;3.807106598984772;4.060913705583756;4.822335025380711;6.045340050377834;3.807106598984772;3.807106598984772;4.822335025380711;6.045340050377834;3.807106598984772;3.807106598984772;4.822335025380711;6.045340050377834;3.807106598984772;3.807106598984772;4.822335025380711;6.045340050377834;3.580562659846547;3.580562659846547;4.822335025380711;6.045340050377834;3.324808184143223;3.324808184143223;4.822335025380711;6.045340050377834;3.571428571428571;3.571428571428571;4.822335025380711;6.045340050377834;3.324808184143223;3.324808184143223;4.822335025380711;6.045340050377834;3.324808184143223;3.324808184143223;4.822335025380711;6.045340050377834;3.324808184143223;3.324808184143223;4.822335025380711;6.045340050377834;2.570694087403599;2.570694087403599;4.822335025380711;6.045340050377834;2.570694087403599;2.570694087403599;4.822335025380711;6.045340050377834;2.570694087403599;2.570694087403599;4.822335025380711;6.045340050377834;2.570694087403599;2.570694087403599;4.822335025380711;6.045340050377834
All sources;14.603960396039604;12.903225806451612;2.0671834625323;2.0671834625323;5.0761421319796955;4.8346055979643765;3.0848329048843186;3.0848329048843186;4.8346055979643765;5.0761421319796955;2.5773195876288657;2.5773195876288657;4.8346055979643765;5.0761421319796955;2.827763496143959;2.827763496143959;4.8346055979643765;5.0761421319796955;2.5773195876288657;2.5773195876288657;4.8346055979643765;5.0761421319796955;2.827763496143959;2.827763496143959;4.8346055979643765;5.0761421319796955;3.3419023136246784;3.3419023136246784;5.0761421319796955;4.8346055979643765;2.564102564102564;2.564102564102564;5.0761421319796955;4.8346055979643765;2.827763496143959;2.827763496143959;4.8346055979643765;5.0761421319796955;3.3333333333333335;3.3333333333333335;5.0761421319796955;4.8346055979643765;3.3333333333333335;3.3333333333333335;5.0761421319796955;4.8346055979643765;3.3333333333333335;3.3333333333333335;5.0761421319796955;4.8346055979643765;2.8205128205128207;2.8205128205128207;4.591836734693878;5.0761421319796955;2.8205128205128207;2.8205128205128207;4.591836734693878;5.0761421319796955;2.8205128205128207;2.8205128205128207;4.591836734693878;5.0761421319796955;2.8205128205128207;2.8205128205128207;4.591836734693878;5.0761421319796955
