Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;81.289611463213;81.18284507300946;84.94714192160164;84.94714192160164;83.59542197822648;83.56597803833985;84.45150439170249;84.45150439170249;83.39836492010406;83.43866171003718;84.49532710280374;84.49532710280374;83.4402007248397;83.43404294877755;84.57078735739667;84.57078735739667;83.44795539033457;83.41853332094061;84.58158017765311;84.58158017765311;83.48052430975179;83.43404294877755;84.57078735739667;84.57078735739667;83.44795539033457;83.41853332094061;85.08804795803671;85.08804795803671;83.58611705592259;83.56291883842144;85.02713831180985;85.02713831180985;83.59542197822648;83.54265513070983;84.50322460042995;84.50322460042995;83.44795539033457;83.41853332094061;85.0;85.0;83.58611705592259;83.55514192647743;85.0;85.0;83.58611705592259;83.55514192647743;85.0;85.0;83.58611705592259;83.55514192647743;86.65725047080979;86.65725047080979;84.84310795666791;84.67282740595539;86.65725047080979;86.65725047080979;84.84310795666791;84.67282740595539;86.65725047080979;86.65725047080979;84.84310795666791;84.67282740595539;86.65725047080979;86.65725047080979;84.84310795666791;84.67282740595539
Weather and new source;81.62306558585114;81.91283516078504;85.41627689429373;85.41627689429373;83.68695328494323;83.72093023255815;85.09862578292979;85.09862578292979;83.65733420146964;83.64329551794681;85.26631096134045;85.26631096134045;83.7317458841038;83.77523490557262;85.43716615125105;85.43716615125105;83.75034880476234;83.77674418604651;85.42115618851307;85.42115618851307;83.75034880476234;83.77674418604651;85.43716615125105;85.43716615125105;83.75034880476234;83.77674418604651;85.7116087323152;85.7116087323152;83.78001116694584;83.84364820846906;85.61528376100394;85.61528376100394;83.70556486134375;83.71790100483811;85.398313027179;85.398313027179;83.7317458841038;83.75813953488372;85.70491803278688;85.70491803278688;83.76139959054531;83.80792853154662;85.70491803278688;85.70491803278688;83.76139959054531;83.80792853154662;85.70491803278688;85.70491803278688;83.76139959054531;83.80792853154662;87.00554354975101;87.01371922570945;85.34805389221557;85.07337134311618;87.00554354975101;87.01371922570945;85.34805389221557;85.07337134311618;87.00554354975101;87.01371922570945;85.34805389221557;85.07337134311618;87.00554354975101;87.01371922570945;85.34805389221557;85.07337134311618
Expanded weather and new source;81.68339626116585;81.83827592558482;85.06833926231043;85.06833926231043;83.5813953488372;83.69150618662201;84.7858612305966;84.7858612305966;83.56266269988843;83.703841503116;84.67787114845939;84.66996545607319;83.6231749279271;83.69454004278671;84.67787114845939;84.67787114845939;83.6231749279271;83.69454004278671;84.70016813002054;84.70016813002054;83.61539892133159;83.69454004278671;84.67787114845939;84.67787114845939;83.6231749279271;83.69454004278671;85.02009158022614;85.02009158022614;83.62638384966044;83.68523858245744;85.20183572164466;85.20183572164466;83.60777746767141;83.70080937761652;84.6843481509152;84.6843481509152;83.6231749279271;83.69454004278671;84.90055093846297;84.90055093846297;83.62638384966044;83.67593712212818;84.90055093846297;84.90055093846297;83.62638384966044;83.67593712212818;84.90055093846297;84.90055093846297;83.62638384966044;83.67593712212818;86.98185919729298;86.99821378208141;84.9542654470786;84.80776409107877;86.98185919729298;86.99821378208141;84.9542654470786;84.80776409107877;86.98185919729298;86.99821378208141;84.9542654470786;84.80776409107877;86.98185919729298;86.99821378208141;84.9542654470786;84.80776409107877
Expanded weather;81.31047829693115;81.24309392265194;85.19524300028093;85.19524300028093;83.37991429103782;83.05620065025546;84.68519038263635;84.68519038263635;83.2387684866524;82.95739348370927;84.7297550028053;84.7297550028053;83.2728288187657;83.04234769687965;84.7858612305966;84.7858612305966;83.28213720562226;83.050060369648;84.86663547028544;84.86663547028544;83.27438570364855;83.04234769687965;84.7858612305966;84.7858612305966;83.28213720562226;83.050060369648;85.06220185202507;85.06220185202507;83.41877155373287;83.09021648239339;85.187265917603;85.187265917603;83.39854667411963;82.98662704309065;84.69521316379955;84.69521316379955;83.28213720562226;83.050060369648;85.0968285152961;85.0968285152961;83.41877155373287;83.08092539254855;85.0968285152961;85.0968285152961;83.41877155373287;83.08092539254855;85.0968285152961;85.0968285152961;83.41877155373287;83.08092539254855;86.43542019176536;86.43542019176536;84.81391434449223;84.5040164393798;86.43542019176536;86.43542019176536;84.81391434449223;84.5040164393798;86.43542019176536;86.43542019176536;84.81391434449223;84.5040164393798;86.43542019176536;86.43542019176536;84.81391434449223;84.5040164393798
Weather, new source and alka;82.01677573969951;81.74785891886914;85.29714553111839;85.29714553111839;83.76466207410166;83.65429342264396;84.83886034563288;84.83886034563288;83.74732533258907;83.65411436541143;85.11036288814067;85.11036288814067;83.83434155421125;83.74407142192877;85.10240344150378;85.10240344150378;83.86706386147831;83.76744186046511;85.18102722424923;85.18102722424923;83.84844535468255;83.74883720930232;85.10240344150378;85.10240344150378;83.86706386147831;83.76744186046511;85.42544229149115;85.42544229149115;83.884489986027;83.7427880141448;85.4494382022472;85.4494382022472;83.79737405717478;83.66986135665768;85.11971567527124;85.11971567527124;83.84064041701573;83.76744186046511;85.34531162268388;85.34531162268388;83.884489986027;83.73348222594453;85.34531162268388;85.34531162268388;83.884489986027;83.73348222594453;85.34531162268388;85.34531162268388;83.884489986027;83.73348222594453;87.08129469326308;87.08948903735767;85.09444548344867;84.83292887810342;87.08129469326308;87.08948903735767;85.09444548344867;84.83292887810342;87.08129469326308;87.08948903735767;85.09444548344867;84.83292887810342;87.08129469326308;87.08948903735767;85.09444548344867;84.83292887810342
Expanded weather, new source and alka;81.98763495432316;81.95919121041455;85.42760690172543;85.42760690172543;83.6497301321422;83.42335630471224;85.07630371688045;85.07630371688045;83.64194658974597;83.4372963411228;85.20288632742948;85.20288632742948;83.72417643774428;83.46522670142444;85.16195469013293;85.16195469013293;83.74906924795235;83.40314623475751;85.1498127340824;85.1498127340824;83.68695328494323;83.40314623475751;85.16195469013293;85.16195469013293;83.74906924795235;83.40314623475751;85.51349325337331;85.51349325337331;83.73522018434038;83.44975318990407;85.39968137943961;85.39968137943961;83.68391660461653;83.44043960137842;85.10439097462785;85.10439097462785;83.74755654845015;83.46368715083798;85.45999625257636;85.45999625257636;83.71335504885994;83.49478390461998;85.45999625257636;85.45999625257636;83.71335504885994;83.49478390461998;85.45999625257636;85.45999625257636;83.71335504885994;83.49478390461998;86.94546482057078;86.93727632322471;85.10757717492984;84.71897503039372;86.94546482057078;86.93727632322471;85.10757717492984;84.71897503039372;86.94546482057078;86.93727632322471;85.10757717492984;84.71897503039372;86.94546482057078;86.93727632322471;85.10757717492984;84.71897503039372
Expanded weather and alka;81.44358407079646;81.36812021757169;84.99531396438613;84.99531396438613;83.34420728865692;83.29297820823246;84.68738300262075;84.68738300262075;83.32557056357709;83.21392016376663;84.6916814821746;84.6916814821746;83.34109754961334;83.21079571893904;84.74417734543074;84.74417734543074;83.35663032336222;83.32246950367819;84.71754582865694;84.71754582865694;83.36439888164026;83.31471135940409;84.74417734543074;84.74417734543074;83.35663032336222;83.32246950367819;84.92843109738985;84.92843109738985;83.36906870513657;83.41254309943156;85.12272812441446;85.12272812441446;83.33643988816402;83.43895619757689;84.64415973066492;84.64415973066492;83.35663032336222;83.26971417931291;84.88023952095809;84.88023952095809;83.36906870513657;83.36749906820722;84.88023952095809;84.88023952095809;83.36906870513657;83.36749906820722;84.88023952095809;84.88023952095809;83.36906870513657;83.36749906820722;86.90981057393272;86.90981057393272;84.6549466990836;84.53338320553581;86.90981057393272;86.90981057393272;84.6549466990836;84.53338320553581;86.90981057393272;86.90981057393272;84.6549466990836;84.53338320553581;86.90981057393272;86.90981057393272;84.6549466990836;84.53338320553581
Weather and alka;81.30462784064771;81.32131026867869;85.07071274702632;85.07071274702632;83.51944909733855;83.32868692500696;84.74782445962384;84.74782445962384;83.46507951269413;83.23275461888404;84.92688413948257;84.92688413948257;83.47284226190477;83.25749837496518;84.88764044943821;84.88764044943821;83.47130499488419;83.29309063893017;84.96346261944913;84.96346261944913;83.45270207422566;83.28225132348844;84.88764044943821;84.88764044943821;83.47130499488419;83.29309063893017;85.02808988764045;85.0374531835206;83.52722196370405;83.36896904341359;85.10678156612964;85.10678156612964;83.51791530944625;83.36121955753858;84.88252363568286;84.88252363568286;83.49767441860465;83.31011423794928;85.03229429935412;85.04165496583357;83.5536113179449;83.38601710673113;85.03229429935412;85.04165496583357;83.5536113179449;83.38601710673113;85.03229429935412;85.04165496583357;83.5536113179449;83.38601710673113;86.78943906793197;86.78943906793197;84.78220228080015;84.48404553088263;86.78943906793197;86.78943906793197;84.78220228080015;84.48404553088263;86.78943906793197;86.78943906793197;84.78220228080015;84.48404553088263;86.78943906793197;86.78943906793197;84.78220228080015;84.48404553088263
Expanded all sources;90.23923444976076;89.95215311004785;89.2687559354226;89.2687559354226;91.79536679536679;91.86046511627907;88.81516587677724;88.81516587677724;91.8918918918919;91.4975845410628;87.5;87.5;91.79536679536679;91.31274131274131;87.34770384254921;87.34770384254921;91.79536679536679;91.40096618357488;87.60563380281691;87.60563380281691;91.79536679536679;91.40096618357488;87.34770384254921;87.34770384254921;91.79536679536679;91.40096618357488;88.49056603773585;88.49056603773585;91.61041465766635;91.76356589147287;88.75236294896031;88.75236294896031;91.79536679536679;91.94956353055287;87.59398496240601;87.59398496240601;91.79536679536679;91.40096618357488;88.76298394711992;88.76298394711992;91.61041465766635;91.76356589147287;88.76298394711992;88.76298394711992;91.61041465766635;91.76356589147287;88.76298394711992;88.76298394711992;91.61041465766635;91.76356589147287;97.54178957718781;97.54178957718781;96.56188605108055;95.78844270323212;97.54178957718781;97.54178957718781;96.56188605108055;95.78844270323212;97.54178957718781;97.54178957718781;96.56188605108055;95.78844270323212;97.54178957718781;97.54178957718781;96.56188605108055;95.78844270323212
All sources;90.56785370548604;90.84778420038536;89.01623686723973;89.01623686723973;92.06963249516441;91.76356589147287;87.2159090909091;87.2159090909091;91.97292069632496;91.57792836398838;87.15769593956563;87.15769593956563;91.97292069632496;91.57792836398838;87.9392212725546;87.9392212725546;91.97292069632496;91.57792836398838;87.84425451092119;87.84425451092119;91.97292069632496;91.57792836398838;87.9392212725546;87.9392212725546;91.97292069632496;91.57792836398838;88.8465204957102;88.8465204957102;92.06963249516441;91.76356589147287;89.0909090909091;89.0909090909091;92.06963249516441;91.76356589147287;88.02281368821293;88.02281368821293;91.97292069632496;91.57792836398838;88.8465204957102;88.8465204957102;92.06963249516441;91.76356589147287;88.8465204957102;88.8465204957102;92.06963249516441;91.76356589147287;88.8465204957102;88.8465204957102;92.06963249516441;91.76356589147287;97.82823297137216;97.82823297137216;96.07843137254902;95.39666993143977;97.82823297137216;97.82823297137216;96.07843137254902;95.39666993143977;97.82823297137216;97.82823297137216;96.07843137254902;95.39666993143977;97.82823297137216;97.82823297137216;96.07843137254902;95.39666993143977
