Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;26;26;18;18;15;14;18;18;15;14;18;18;15;14;18;18;15;14;18;18;15;14;18;18;15;14;18;18;15;14;18;18;15;14;18;18;15;14;18;18;15;14;18;18;15;14;18;18;15;14;18;18;16;14;18;18;16;14;18;18;16;14;18;18;16;14
Weather and new source;28;27;21;21;20;21;22;22;20;22;28;28;20;22;28;28;20;22;28;28;20;22;28;28;20;22;27;27;20;21;21;21;20;21;28;28;20;22;27;27;20;21;27;27;20;21;27;27;20;21;23;23;20;20;23;23;20;20;23;23;20;20;23;23;20;20
Expanded weather and new source;27;29;19;19;16;17;19;19;16;17;24;24;16;17;24;24;16;17;24;24;16;17;24;24;16;17;24;24;16;17;19;19;16;17;24;24;16;17;24;24;16;17;24;24;16;17;24;24;16;17;21;21;19;19;21;21;19;19;21;21;19;19;21;21;19;19
Expanded weather;27;29;20;20;21;21;19;19;21;21;26;26;21;21;26;26;21;21;27;27;21;21;26;26;21;21;26;26;21;21;20;20;21;21;26;26;21;21;26;26;21;21;26;26;21;21;26;26;21;21;24;24;20;20;24;24;20;20;24;24;20;20;24;24;20;20
Weather, new source and alka;29;30;17;17;23;24;17;17;24;24;23;23;24;24;23;23;24;24;23;23;24;24;23;23;24;24;23;23;23;24;17;17;23;24;23;23;24;24;23;23;23;24;23;23;23;24;23;23;23;24;19;19;22;22;19;19;22;22;19;19;22;22;19;19;22;22
Expanded weather, new source and alka;29;30;22;22;22;23;24;24;23;23;28;28;23;23;28;28;23;23;28;28;24;24;28;28;23;23;27;27;22;23;22;22;22;23;28;28;23;23;27;27;22;23;27;27;22;23;27;27;22;23;23;23;18;18;23;23;18;18;23;23;18;18;23;23;18;18
Expanded weather and alka;24;25;18;18;15;16;18;18;15;16;18;18;15;16;18;18;15;16;18;18;15;16;18;18;15;16;18;18;15;16;19;19;15;16;18;18;15;16;18;18;15;16;18;18;15;16;18;18;15;16;16;16;14;14;16;16;14;14;16;16;14;14;16;16;14;14
Weather and alka;26;28;20;20;16;17;20;20;17;17;20;20;17;17;20;20;17;17;20;20;17;17;20;20;17;17;20;20;16;17;20;20;16;17;20;20;17;17;20;20;16;17;20;20;16;17;20;20;16;17;18;18;17;16;18;18;17;16;18;18;17;16;18;18;17;16
Expanded all sources;2;2;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1
All sources;3;3;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1
Expanded no TV;4;4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
No TV;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
