Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;11.735474006116208;11.720936148562707;10.90047393364929;10.90047393364929;10.340858220886359;10.513197418035405;11.077786995086466;11.077786995086466;10.466082731283166;10.653272762172884;10.739841553795042;10.740527761804358;10.44546850998464;10.711313144247391;10.7008;10.7008;10.440404557675073;10.71634338390628;10.633672229682205;10.633672229682205;10.466307968229566;10.71542944981746;10.7008;10.7008;10.440404557675073;10.71634338390628;10.819125753108576;10.819125753108576;10.373975409836065;10.603734970580712;10.809773570423436;10.810465041898548;10.335124072652853;10.512525562372188;10.789019005567287;10.78970945859465;10.441072914666155;10.714971516354094;10.835417067384753;10.835417067384753;10.373975409836065;10.608095146748513;10.835417067384753;10.835417067384753;10.373975409836065;10.608095146748513;10.835417067384753;10.835417067384753;10.373975409836065;10.608095146748513;10.464664768314782;10.464664768314782;10.303458009880028;10.224582506878239;10.464664768314782;10.464664768314782;10.303458009880028;10.224582506878239;10.464664768314782;10.464664768314782;10.303458009880028;10.224582506878239;10.464664768314782;10.464664768314782;10.303458009880028;10.224582506878239
Weather and new source;11.906904976211907;11.698161717444401;10.844852086293761;10.844852086293761;10.506918401655243;10.311874475366436;10.837152262312012;10.837851794474567;10.62645612218483;10.41330840157328;10.748870238863782;10.748870238863782;10.728416682882532;10.452105297199404;10.77430196483971;10.77430196483971;10.714054089110837;10.446988809107962;10.741027627162406;10.741027627162406;10.718224875105431;10.514396635393076;10.77430196483971;10.77430196483971;10.714054089110837;10.446988809107962;11.070780399274048;11.070780399274048;10.613620164582388;10.400621319008478;11.009055627425614;11.008343574154324;10.58046981168705;10.307880978506422;10.84415165019699;10.84415165019699;10.720539594007393;10.453457532828773;11.032650945840892;11.032650945840892;10.620099786172487;10.413565465018445;11.032650945840892;11.032650945840892;10.620099786172487;10.413565465018445;11.032650945840892;11.032650945840892;10.620099786172487;10.413565465018445;10.282375851996106;10.282375851996106;10.367479674796748;10.323083923812;10.282375851996106;10.282375851996106;10.367479674796748;10.323083923812;10.282375851996106;10.282375851996106;10.367479674796748;10.323083923812;10.282375851996106;10.282375851996106;10.367479674796748;10.323083923812
Expanded weather and new source;11.548304542546385;11.594110115236877;10.243178739598788;10.243178739598788;10.409851837598614;10.426326635754766;10.391779062299294;10.391779062299294;10.440582312576156;10.461221334707549;10.233936972352904;10.233936972352904;10.404513109814731;10.351260936695832;10.333935018050541;10.333935018050541;10.404513109814731;10.325527534740093;10.361958836053939;10.361958836053939;10.36163118748397;10.302445302445303;10.333935018050541;10.333935018050541;10.404513109814731;10.325527534740093;10.580536477905921;10.580536477905921;10.367614037338807;10.264325680108046;10.462035541195476;10.462035541195476;10.401436449916634;10.380333354784735;10.300843909038202;10.300843909038202;10.396769437856548;10.359693713403257;10.538596150106942;10.538596150106942;10.359869138495092;10.300456797272084;10.538596150106942;10.538596150106942;10.359869138495092;10.300456797272084;10.538596150106942;10.538596150106942;10.359869138495092;10.300456797272084;10.552371026576342;10.558197095030287;10.136740065481158;10.089671634088123;10.552371026576342;10.558197095030287;10.136740065481158;10.089671634088123;10.552371026576342;10.558197095030287;10.136740065481158;10.089671634088123;10.552371026576342;10.558197095030287;10.136740065481158;10.089671634088123
Expanded weather;11.77968799745304;11.772192173083042;10.676798248438406;10.683237813123833;10.461834509300834;10.452537924854381;10.698299015219337;10.698299015219337;10.518224328998784;10.491614389962873;10.795856655729267;10.795856655729267;10.347920804767092;10.375968743995388;10.826467559217301;10.827164467331832;10.34151342346383;10.393438421120083;10.849269203528427;10.842830468096066;10.234555242245579;10.339080828152042;10.826467559217301;10.827164467331832;10.34151342346383;10.393438421120083;10.686825612198746;10.686825612198746;10.377358490566039;10.365150544522741;10.660127766664516;10.660127766664516;10.461163491758066;10.458938744159253;10.793263049627154;10.793263049627154;10.34151342346383;10.366478728856997;10.680614748805372;10.680614748805372;10.377358490566039;10.32472939217319;10.680614748805372;10.680614748805372;10.377358490566039;10.32472939217319;10.680614748805372;10.680614748805372;10.377358490566039;10.32472939217319;10.19830028328612;10.186079453995236;10.060956047481552;10.045662100456621;10.19830028328612;10.186079453995236;10.060956047481552;10.045662100456621;10.19830028328612;10.186079453995236;10.060956047481552;10.045662100456621;10.19830028328612;10.186079453995236;10.060956047481552;10.045662100456621
Weather, new source and alka;11.643354410167976;11.575850601176771;10.343048749032757;10.343048749032757;10.348814800539603;10.206311459605374;10.264624847824694;10.264624847824694;10.366948935078266;10.169709436873232;10.313611380536695;10.313611380536695;10.26184058529072;10.115681233933161;10.465342049058313;10.465342049058313;10.291474062660503;10.12210796915167;10.480321077162092;10.480321077162092;10.316695573970579;10.1491194240905;10.465342049058313;10.465342049058313;10.291474062660503;10.12210796915167;10.49770241408323;10.510646560093198;10.200282449608423;10.235309245210235;10.47052740434333;10.48480930833872;10.3397341211226;10.208801798907807;10.343045416370567;10.343045416370567;10.264475542431635;10.125281079344683;10.507222906005053;10.52017879121591;10.21377672209026;10.241080038572806;10.507222906005053;10.52017879121591;10.21377672209026;10.241080038572806;10.507222906005053;10.52017879121591;10.21377672209026;10.241080038572806;10.438386323900797;10.438386323900797;9.940127470546578;9.855892949047863;10.438386323900797;10.438386323900797;9.940127470546578;9.855892949047863;10.438386323900797;10.438386323900797;9.940127470546578;9.855892949047863;10.438386323900797;10.438386323900797;9.940127470546578;9.855892949047863
Expanded weather, new source and alka;11.632497134852922;11.404347548925863;10.40944679758696;10.40944679758696;10.761121110825405;10.399125907834694;10.706033376123235;10.706033376123235;10.62532100667694;10.283255186588734;10.596495748518423;10.596495748518423;10.539168433905276;10.269922879177377;10.72856221792392;10.72856221792392;10.53071189925469;10.267943198612093;10.749564206856478;10.749564206856478;10.507036822826297;10.30980845867078;10.72856221792392;10.72856221792392;10.53071189925469;10.267943198612093;11.017389047495458;11.017389047495458;10.644455878569591;10.376751960910378;10.510723256263283;10.510723256263283;10.753794700282995;10.393366756652526;10.722114764667957;10.722114764667957;10.54423954250466;10.275689223057643;10.920396398730487;10.920396398730487;10.664436868849295;10.385184232525239;10.920396398730487;10.920396398730487;10.664436868849295;10.385184232525239;10.920396398730487;10.920396398730487;10.664436868849295;10.385184232525239;10.179872348655792;10.192109334708613;10.568423769275437;10.150882825040128;10.179872348655792;10.192109334708613;10.568423769275437;10.150882825040128;10.179872348655792;10.192109334708613;10.568423769275437;10.150882825040128;10.179872348655792;10.192109334708613;10.568423769275437;10.150882825040128
Expanded weather and alka;11.596606493589334;11.304901336728198;10.6577423091775;10.6577423091775;10.411994617799705;10.22901740020471;10.346817103660491;10.346817103660491;10.387864823348695;10.170141998209031;10.4480494399382;10.4480494399382;10.438012295081966;10.16634676903391;10.592702233090932;10.592702233090932;10.452158319456897;10.142610475155081;10.778944655627859;10.778944655627859;10.432276657060518;10.161145926589079;10.592702233090932;10.592702233090932;10.452158319456897;10.142610475155081;10.44862704653861;10.44862704653861;10.487851785370857;10.215431822540433;10.537856313685024;10.537856313685024;10.45110854799436;10.234105155430472;10.510742313135212;10.510742313135212;10.472042528662012;10.149654643131235;10.460764068146618;10.460764068146618;10.469290934735222;10.210344607122307;10.460764068146618;10.460764068146618;10.469290934735222;10.210344607122307;10.460764068146618;10.460764068146618;10.469290934735222;10.210344607122307;10.016196954972465;10.016196954972465;9.863031233998976;9.75952929137887;10.016196954972465;10.016196954972465;9.863031233998976;9.75952929137887;10.016196954972465;10.016196954972465;9.863031233998976;9.75952929137887;10.016196954972465;10.016196954972465;9.863031233998976;9.75952929137887
Weather and alka;11.514496439471007;11.401168699186991;10.60195926785254;10.60195926785254;10.56550484626741;10.394517740489304;10.345049155047228;10.345049155047228;10.598663926002056;10.482785150990575;10.25838796760509;10.25838796760509;10.626247023234859;10.472582509310389;10.265475348717619;10.265475348717619;10.65035415325177;10.495570676595198;10.306693242461261;10.306693242461261;10.65008697893177;10.48677112766504;10.265475348717619;10.265475348717619;10.65035415325177;10.495570676595198;10.369464469618949;10.369464469618949;10.659114315139032;10.459150955495703;10.691945572967047;10.691945572967047;10.607131384516544;10.419069588619761;10.40072039621792;10.40072039621792;10.665292715914214;10.491171749598715;10.331723027375201;10.331723027375201;10.674048799330457;10.441921621448271;10.331723027375201;10.331723027375201;10.674048799330457;10.441921621448271;10.331723027375201;10.331723027375201;10.674048799330457;10.441921621448271;10.223144784639336;10.215995329830706;10.308018776927529;10.280733239328292;10.223144784639336;10.215995329830706;10.308018776927529;10.280733239328292;10.223144784639336;10.215995329830706;10.308018776927529;10.280733239328292;10.223144784639336;10.215995329830706;10.308018776927529;10.280733239328292
Expanded all sources;7.648601398601398;7.628415300546448;6.329113924050633;6.329113924050633;4.926325049483176;4.798591239269205;6.045895851721094;6.045895851721094;4.818481848184819;4.84368119771026;6.238938053097345;6.238938053097345;4.819542253521127;4.760855190654618;6.234799911563122;6.234799911563122;4.819542253521127;4.760855190654618;6.068660022148395;6.068660022148395;4.739858906525574;4.807056229327453;6.234799911563122;6.234799911563122;4.819542253521127;4.760855190654618;6.111603188662533;6.117021276595745;4.908650671362536;4.805996472663139;6.120194432169686;6.120194432169686;4.926325049483176;4.798591239269205;6.190581472474022;6.190581472474022;4.819542253521127;4.760855190654618;6.045172719220549;6.050531914893617;4.908650671362536;4.805996472663139;6.045172719220549;6.050531914893617;4.908650671362536;4.805996472663139;6.045172719220549;6.050531914893617;4.908650671362536;4.805996472663139;4.307974335472044;4.307974335472044;4.602323503127793;4.799107142857143;4.307974335472044;4.307974335472044;4.602323503127793;4.799107142857143;4.307974335472044;4.307974335472044;4.602323503127793;4.799107142857143;4.307974335472044;4.307974335472044;4.602323503127793;4.799107142857143
All sources;7.944129201222173;7.941369503390943;5.6462284958094395;5.6462284958094395;5.372540349325669;5.470990514008383;5.521337439507259;5.521337439507259;5.370165745856354;5.513895015438906;5.576372052016751;5.576372052016751;5.664970126134101;5.467372134038801;5.657458563535911;5.657458563535911;5.644090305444887;5.490628445424476;5.690876882196634;5.690876882196634;5.355167072361142;5.425672695191883;5.657458563535911;5.657458563535911;5.644090305444887;5.490628445424476;5.744067420714127;5.744067420714127;5.534646889528448;5.429265062900022;5.600882028665931;5.600882028665931;5.351614329942503;5.451335246082542;5.648720211827008;5.648720211827008;5.664970126134101;5.466167070751598;5.612244897959184;5.612244897959184;5.555555555555555;5.42686962276638;5.612244897959184;5.612244897959184;5.555555555555555;5.42686962276638;5.612244897959184;5.612244897959184;5.555555555555555;5.42686962276638;4.324942791762013;4.324942791762013;4.767208732457117;5.29595015576324;4.324942791762013;4.324942791762013;4.767208732457117;5.29595015576324;4.324942791762013;4.324942791762013;4.767208732457117;5.29595015576324;4.324942791762013;4.324942791762013;4.767208732457117;5.29595015576324
