Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;1665;1664;1778;1778;1726;1720;1772;1772;1731;1724;1783;1783;1743;1732;1782;1782;1744;1732;1780;1780;1746;1732;1782;1782;1744;1732;1786;1786;1736;1727;1786;1786;1726;1720;1785;1785;1744;1732;1792;1792;1736;1727;1792;1792;1736;1727;1792;1792;1736;1727;1841;1841;1745;1729;1841;1841;1745;1729;1841;1841;1745;1729;1841;1841;1745;1729
Weather and new source;1704;1719;1816;1816;1765;1746;1781;1781;1763;1748;1789;1789;1768;1755;1788;1788;1768;1755;1798;1798;1769;1755;1788;1788;1768;1755;1809;1809;1769;1757;1820;1820;1765;1743;1792;1792;1768;1755;1809;1809;1769;1758;1809;1809;1769;1758;1809;1809;1769;1758;1855;1855;1788;1787;1855;1855;1788;1787;1855;1855;1788;1787;1855;1855;1788;1787
Expanded weather and new source;1677;1683;1799;1799;1727;1737;1772;1772;1724;1735;1785;1785;1732;1742;1786;1786;1732;1741;1790;1790;1732;1741;1786;1786;1732;1741;1802;1802;1741;1745;1798;1798;1728;1737;1781;1781;1732;1742;1802;1802;1741;1746;1802;1802;1741;1746;1802;1802;1741;1746;1867;1867;1769;1771;1867;1867;1769;1771;1867;1867;1769;1771;1867;1867;1769;1771
Expanded weather;1668;1658;1766;1766;1727;1707;1760;1760;1722;1716;1767;1767;1735;1721;1769;1769;1734;1719;1765;1765;1731;1715;1769;1769;1734;1719;1779;1779;1737;1717;1774;1774;1726;1706;1766;1766;1734;1719;1775;1775;1737;1717;1775;1775;1737;1717;1775;1775;1737;1717;1795;1795;1755;1726;1795;1795;1755;1726;1795;1795;1755;1726;1795;1795;1755;1726
Weather, new source and alka;1697;1705;1796;1796;1755;1748;1768;1768;1750;1745;1783;1783;1751;1752;1792;1792;1752;1753;1792;1792;1754;1751;1792;1792;1752;1753;1813;1813;1755;1756;1814;1814;1756;1748;1786;1786;1752;1752;1814;1814;1754;1755;1814;1814;1754;1755;1814;1814;1754;1755;1852;1852;1791;1776;1852;1852;1791;1776;1852;1852;1791;1776;1852;1852;1791;1776
Expanded weather, new source and alka;1689;1706;1798;1798;1731;1738;1777;1777;1726;1737;1809;1809;1737;1746;1809;1809;1738;1747;1817;1817;1738;1747;1809;1809;1738;1747;1814;1814;1741;1747;1801;1801;1734;1741;1810;1810;1737;1746;1816;1816;1740;1746;1816;1816;1740;1746;1816;1816;1740;1746;1855;1855;1773;1755;1855;1855;1773;1755;1855;1855;1773;1755;1855;1855;1773;1755
Expanded weather and alka;1674;1679;1788;1788;1724;1732;1775;1775;1720;1736;1786;1786;1726;1747;1798;1798;1728;1747;1800;1800;1728;1747;1798;1798;1728;1747;1796;1796;1732;1744;1798;1798;1725;1734;1795;1795;1728;1748;1799;1799;1732;1743;1799;1799;1732;1743;1799;1799;1732;1743;1829;1829;1756;1766;1829;1829;1756;1766;1829;1829;1756;1766;1829;1829;1756;1766
Weather and alka;1678;1680;1782;1782;1733;1720;1756;1756;1726;1722;1763;1763;1736;1735;1772;1772;1739;1737;1776;1776;1740;1738;1772;1772;1739;1737;1797;1797;1744;1733;1798;1798;1738;1724;1773;1773;1739;1736;1796;1796;1744;1732;1796;1796;1744;1732;1796;1796;1744;1732;1835;1834;1759;1767;1835;1834;1759;1767;1835;1834;1759;1767;1835;1834;1759;1767
Expanded all sources;835;836;825;825;851;853;820;820;849;853;828;828;854;858;825;825;855;860;830;830;855;859;825;825;855;860;834;832;857;860;831;831;852;854;825;825;854;859;834;832;856;859;834;832;856;859;834;832;856;859;908;908;874;868;908;908;874;868;908;908;874;868;908;908;874;868
All sources;846;842;840;840;857;853;837;837;857;853;842;842;858;859;843;843;858;859;849;849;858;858;843;843;858;859;840;840;859;859;836;836;857;853;843;843;858;859;840;840;859;859;840;840;859;859;840;840;859;859;905;905;877;875;905;905;877;875;905;905;877;875;905;905;877;875
Expanded no TV;1094;1090;1105;1105;1115;1101;1096;1096;1112;1098;1109;1109;1118;1114;1108;1108;1119;1115;1117;1117;1118;1116;1108;1108;1119;1115;1117;1117;1120;1116;1103;1103;1113;1101;1109;1109;1119;1115;1119;1119;1120;1116;1119;1119;1120;1116;1119;1119;1120;1116;1176;1176;1142;1158;1176;1176;1142;1158;1176;1176;1142;1158;1176;1176;1142;1158
No TV;1103;1085;1106;1106;1120;1111;1098;1098;1122;1111;1107;1107;1132;1123;1099;1099;1132;1123;1099;1099;1132;1122;1099;1099;1132;1123;1092;1092;1130;1124;1106;1106;1120;1113;1097;1097;1132;1123;1091;1091;1130;1124;1091;1091;1130;1124;1091;1091;1130;1124;1181;1181;1144;1137;1181;1181;1144;1137;1181;1181;1144;1137;1181;1181;1144;1137
