Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;899;898;955;955;850;903;926;926;861;912;936;936;859;921;929;929;859;918;934;934;860;916;929;929;859;918;936;936;849;904;936;936;850;901;941;941;859;919;949;949;850;904;949;949;850;904;949;949;850;904;918;918;869;875;918;918;869;875;918;918;869;875;918;918;869;875
Weather and new source;930;923;941;941;879;872;929;929;890;880;895;895;898;888;896;896;900;888;903;903;899;891;896;896;900;888;929;929;890;879;947;947;888;869;905;905;900;888;930;930;890;880;930;930;890;880;930;930;890;880;898;898;906;878;898;898;906;878;898;898;906;878;898;898;906;878
Expanded weather and new source;874;886;947;947;845;871;927;927;850;870;901;901;855;870;910;910;855;869;927;927;853;871;910;910;855;869;960;960;852;868;961;961;843;869;902;902;855;869;970;970;852;869;970;970;852;869;970;970;852;869;965;965;848;855;965;965;848;855;965;965;848;855;965;965;848;855
Expanded weather;915;906;921;921;928;895;907;907;932;903;919;919;906;891;938;938;907;889;936;936;906;883;938;938;907;889;952;952;915;880;942;942;930;896;937;937;906;884;951;951;914;878;951;951;914;878;951;951;914;878;913;913;894;867;913;913;894;867;913;913;894;867;913;913;894;867
Weather, new source and alka;921;872;942;942;894;849;907;907;885;856;920;920;865;848;910;910;868;849;920;920;873;850;910;910;868;849;957;957;868;852;944;944;895;851;921;921;865;847;970;970;869;852;970;970;869;852;970;970;869;852;920;920;868;855;920;920;868;855;920;920;868;855;920;920;868;855
Expanded weather, new source and alka;907;906;899;899;913;872;895;895;900;871;920;920;897;864;929;929;898;866;921;921;898;869;929;929;898;866;966;966;906;867;896;896;915;870;932;932;898;865;954;954;906;867;954;954;906;867;954;954;906;867;935;936;904;846;935;936;904;846;935;936;904;846;935;936;904;846
Expanded weather and alka;870;856;877;877;876;860;868;868;871;852;858;858;872;840;880;880;871;845;900;900;871;845;880;880;871;845;889;889;873;850;900;900;875;862;877;877;874;847;906;906;874;852;906;906;874;852;906;906;874;852;888;888;837;834;888;888;837;834;888;888;837;834;888;888;837;834
Weather and alka;901;867;939;939;935;912;882;882;932;907;880;880;924;906;885;885;923;904;891;891;924;906;885;885;923;904;898;898;925;912;935;935;929;910;887;887;925;904;896;896;927;909;896;896;927;909;896;896;927;909;914;913;884;898;914;913;884;898;914;913;884;898;914;913;884;898
Expanded all sources;97;87;98;98;91;85;94;94;91;86;95;95;93;84;93;93;93;84;93;93;93;84;93;93;93;84;95;95;93;83;91;91;91;85;94;94;93;84;91;91;93;83;91;91;93;83;91;91;93;83;87;87;108;106;87;87;108;106;87;87;108;106;87;87;108;106
All sources;97;94;90;90;100;90;83;83;100;90;82;82;101;91;86;86;101;91;86;86;101;91;86;86;101;91;88;88;101;91;88;88;100;90;87;87;101;91;84;84;101;91;84;84;101;91;84;84;101;91;92;92;101;105;92;92;101;105;92;92;101;105;92;92;101;105
Expanded no TV;881;901;882;882;861;921;866;866;856;924;880;880;859;915;881;881;864;913;881;881;865;913;881;881;864;913;911;911;861;911;876;876;862;915;893;893;863;910;904;904;861;911;904;904;861;911;904;904;861;911;870;870;862;892;870;870;862;892;870;870;862;892;870;870;862;892
No TV;893;904;873;873;877;893;885;885;894;899;935;935;899;898;928;928;900;899;913;913;900;899;928;928;900;899;933;933;884;896;891;891;882;897;922;922;904;897;918;918;884;898;918;918;884;898;918;918;884;898;879;879;833;865;879;879;833;865;879;879;833;865;879;879;833;865
