Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;122583;122864;119736;119736;122829;121583;119648;119646;122481;121096;120106;120106;122139;120856;120318;120318;122142;120946;120056;120056;122142;121007;120318;120318;122142;120946;119900;119900;122499;121451;120365;120365;122850;121662;120191;120191;122142;120938;119631;119631;122465;121442;119631;119631;122465;121442;119631;119631;122465;121442;115871;115875;121226;121868;115871;115875;121226;121868;115871;115875;121226;121868;115871;115875;121226;121868
Weather and new source;120269;120511;118642;118642;120499;121590;119595;119595;120044;121499;119595;119595;119392;120926;119803;119803;119415;120929;119800;119800;119369;120697;119803;119803;119415;120929;118062;118062;119760;120890;117888;117888;120147;121593;119728;119728;119389;120919;118050;118050;119752;120832;118050;118050;119752;120832;118050;118050;119752;120832;115923;115920;118371;119112;115923;115920;118371;119112;115923;115920;118371;119112;115923;115920;118371;119112
Expanded weather and new source;122208;122423;119570;119570;121220;120321;120160;120160;121036;120374;120266;120266;120988;120579;119976;119976;120988;120662;119535;119535;121020;120638;119976;119976;120988;120662;117738;117738;120827;120679;118935;118935;121295;120527;120021;120021;120989;120540;117691;117691;120822;120550;117691;117691;120822;120550;117691;117691;120822;120550;113756;113759;119780;119658;113756;113759;119780;119658;113756;113759;119780;119658;113756;113759;119780;119658
Expanded weather;122795;122949;119477;119462;122003;122057;120713;120713;121942;121734;119078;119078;121679;121552;118882;118882;121662;121532;119062;119077;121768;121557;118882;118882;121662;121532;119180;119180;121491;121641;119135;119135;122006;122010;119039;119039;121673;121574;119251;119251;121502;121657;119251;119251;121502;121657;119251;119251;121502;121657;117445;117479;121501;121464;117445;117479;121501;121464;117445;117479;121501;121464;117445;117479;121501;121464
Weather, new source and alka;121672;122055;119707;119708;121448;121991;120614;120614;121565;121736;118527;118527;122218;122102;117930;117930;122009;122065;118100;118100;121874;122092;117930;117930;122009;122065;117405;117397;122265;122044;119181;119181;121478;122032;118676;118676;122197;122103;117453;117445;122270;122038;117453;117445;122270;122038;117453;117445;122270;122038;114646;114646;120840;121272;114646;114646;120840;121272;114646;114646;120840;121272;114646;114646;120840;121272
Expanded weather, new source and alka;121523;121160;119527;119527;120260;121130;119276;119276;120858;121450;118366;118366;120516;121234;117650;117650;120540;121218;117687;117687;120540;121089;117650;117650;120540;121218;116030;116030;119980;120952;119252;119252;119835;120852;117760;117760;120533;121248;116458;116458;119973;120942;116458;116458;119973;120942;116458;116458;119973;120942;114986;114986;118876;121193;114986;114986;118876;121193;114986;114986;118876;121193;114986;114986;118876;121193
Expanded weather and alka;122733;123054;120316;120316;121574;121498;121729;121729;121703;121561;121211;121211;121434;121506;120432;120432;121442;121597;119621;119621;121442;121552;120432;120432;121442;121597;120501;120501;121469;121512;120193;120193;121500;121500;120721;120721;121414;121524;120268;120268;121441;121486;120268;120268;121441;121486;120268;120268;121441;121486;117177;117176;121389;121735;117177;117176;121389;121735;117177;117176;121389;121735;117177;117176;121389;121735
Weather and alka;121734;123054;119434;119434;120525;121491;121079;121079;120512;121003;120846;120846;119867;120836;121008;121008;119620;120868;120924;120924;119620;120842;121008;121008;119620;120868;119901;119901;119584;121183;119348;119348;119998;121139;120724;120724;119497;120861;120017;120017;119464;121290;120017;120017;119464;121290;120017;120017;119464;121290;116416;116449;119862;119885;116416;116449;119862;119885;116416;116449;119862;119885;116416;116449;119862;119885
Expanded all sources;11989;12292;12340;12340;12155;12281;12425;12425;12206;12278;12487;12487;12091;12220;12600;12600;12091;12220;12600;12600;12089;12220;12600;12600;12091;12220;12489;12489;12040;12224;12735;12735;12155;12281;12613;12613;12091;12221;12621;12621;12040;12224;12621;12621;12040;12224;12621;12621;12040;12224;6969;6969;9845;10204;6969;6969;9845;10204;6969;6969;9845;10204;6969;6969;9845;10204
All sources;12000;12196;12473;12473;12066;12393;12824;12824;12066;12393;12665;12665;11946;12339;12367;12367;11946;12339;12327;12327;11946;12339;12367;12367;11946;12339;12153;12153;11946;12339;12414;12414;12055;12382;12352;12352;11946;12339;12264;12264;11946;12339;12264;12264;11946;12339;12264;12264;11946;12339;6977;6977;10952;10947;6977;6977;10952;10947;6977;6977;10952;10947;6977;6977;10952;10947
Expanded no TV;122421;123336;121278;121278;121260;120909;122557;122557;121363;120941;120860;120860;121201;120728;121044;121044;121075;120817;120807;120807;121042;120796;121044;121044;121075;120817;119109;119109;121017;120867;121793;121793;121277;121075;120814;120814;121012;121004;119431;119431;121017;120897;119431;119431;121017;120897;119431;119431;121017;120897;115476;115478;118808;119463;115476;115478;118808;119463;115476;115478;118808;119463;115476;115478;118808;119463
