Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;32;32;9;9;15;17;9;9;17;18;9;9;17;18;11;11;17;18;9;9;17;18;11;11;17;18;8;8;15;17;9;9;15;17;11;11;17;18;8;8;15;17;8;8;15;17;8;8;15;17;10;10;14;15;10;10;14;15;10;10;14;15;10;10;14;15
Weather and new source;33;31;10;10;17;15;10;10;17;15;10;10;18;15;10;10;18;15;10;10;18;15;10;10;18;15;10;10;17;15;10;10;17;15;10;10;18;15;10;10;17;15;10;10;17;15;10;10;17;15;9;9;12;11;9;9;12;11;9;9;12;11;9;9;12;11
Expanded weather and new source;39;32;9;9;15;14;7;7;17;16;9;9;17;16;9;9;17;16;9;9;17;16;9;9;17;16;9;9;14;14;9;9;15;14;9;9;17;16;9;9;14;14;9;9;14;14;9;9;14;14;7;7;10;9;7;7;10;9;7;7;10;9;7;7;10;9
Expanded weather;32;35;9;9;14;15;9;9;15;16;8;8;15;16;8;8;15;16;8;8;15;16;8;8;15;16;9;9;14;15;9;9;14;15;8;8;15;16;9;9;14;15;9;9;14;15;9;9;14;15;8;8;12;12;8;8;12;12;8;8;12;12;8;8;12;12
Weather, new source and alka;26;24;7;7;11;12;8;8;12;13;7;7;11;12;7;7;11;12;7;7;11;12;7;7;11;12;7;7;10;11;7;7;11;12;7;7;11;12;7;7;10;11;7;7;10;11;7;7;10;11;7;7;9;9;7;7;9;9;7;7;9;9;7;7;9;9
Expanded weather, new source and alka;30;29;9;9;15;16;9;9;16;16;9;9;16;16;9;9;16;16;9;9;16;16;9;9;16;16;9;9;15;16;9;9;15;16;9;9;16;16;9;9;15;16;9;9;15;16;9;9;15;16;7;7;12;12;7;7;12;12;7;7;12;12;7;7;12;12
Expanded weather and alka;28;24;10;10;9;10;10;10;12;12;10;10;12;12;10;10;12;12;10;10;12;12;10;10;12;12;10;10;9;10;10;10;9;10;10;10;12;12;10;10;9;10;10;10;9;10;10;10;9;10;7;7;6;6;7;7;6;6;7;7;6;6;7;7;6;6
Weather and alka;30;26;7;7;11;12;7;7;15;17;7;7;15;17;8;8;15;17;8;8;15;17;8;8;15;17;8;8;11;12;8;8;11;12;8;8;15;17;8;8;11;12;8;8;11;12;8;8;11;12;7;7;8;10;7;7;8;10;7;7;8;10;7;7;8;10
Expanded all sources;2;2;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
All sources;2;2;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Expanded no TV;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
No TV;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
