Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;200;193;146;146;171;169;140;140;171;161;113;113;154;145;114;114;154;145;107;107;133;125;114;114;154;145;116;116;155;145;145;145;171;169;114;114;154;145;116;116;155;145;116;116;155;145;116;116;155;145;129;129;154;145;129;129;154;145;129;129;154;145;129;129;154;145
Weather and new source;134;130;171;171;140;120;169;169;140;119;126;126;120;101;126;126;120;101;73;73;105;104;126;126;120;101;128;128;120;103;172;172;140;120;126;126;120;101;128;128;120;103;128;128;120;103;128;128;120;103;114;114;120;111;114;114;120;111;114;114;120;111;114;114;120;111
Expanded weather and new source;162;162;148;148;149;147;151;151;150;138;128;128;137;138;129;129;137;138;56;56;108;124;129;129;137;138;128;128;139;140;148;148;149;147;131;131;137;138;128;128;139;140;128;128;139;140;128;128;139;140;118;118;124;123;118;118;124;123;118;118;124;123;118;118;124;123
Expanded weather;164;159;129;129;132;108;139;139;128;102;119;119;126;112;119;119;126;112;89;89;103;86;119;119;126;112;115;115;127;112;134;134;132;108;119;119;126;112;115;115;127;112;115;115;127;112;115;115;127;112;128;128;151;116;128;128;151;116;128;128;151;116;128;128;151;116
Weather, new source and alka;143;155;171;171;139;134;163;163;139;134;104;104;133;118;105;105;133;120;57;57;119;124;105;105;133;120;116;116;134;120;170;170;139;136;105;105;133;120;115;115;134;121;115;115;134;121;115;115;134;121;124;124;118;108;124;124;118;108;124;124;118;108;124;124;118;108
Expanded weather, new source and alka;155;152;156;156;142;134;148;148;141;133;102;102;114;111;103;103;114;111;58;58;107;106;103;103;114;111;102;102;115;112;147;147;142;134;103;103;114;111;102;102;115;112;102;102;115;112;102;102;115;112;105;105;112;118;105;105;112;118;105;105;112;118;105;105;112;118
Expanded weather and alka;199;174;139;139;133;121;136;136;135;124;135;135;134;130;131;131;134;130;107;107;133;132;131;131;134;130;136;136;134;132;129;129;133;121;110;110;134;130;136;136;134;132;136;136;134;132;136;136;134;132;145;145;143;138;145;145;143;138;145;145;143;138;145;145;143;138
Weather and alka;190;206;135;135;176;173;135;135;176;173;151;151;176;174;152;152;176;174;129;129;148;150;152;152;176;174;154;154;176;174;139;139;176;173;148;148;176;174;154;154;176;174;154;154;176;174;154;154;176;174;128;128;162;172;128;128;162;172;128;128;162;172;128;128;162;172
Expanded all sources;167;139;159;159;165;146;159;159;163;146;143;143;150;128;143;143;150;128;73;73;117;129;143;143;150;128;143;143;150;130;159;159;165;146;143;143;150;128;128;128;150;130;128;128;150;130;128;128;150;130;156;156;174;156;156;156;174;156;156;156;174;156;156;156;174;156
All sources;132;140;139;139;99;127;145;145;106;127;119;119;112;106;120;120;112;107;86;86;103;94;120;120;112;107;122;122;112;109;153;153;99;127;120;120;112;107;122;122;112;109;122;122;112;109;122;122;112;109;111;111;120;117;111;111;120;117;111;111;120;117;111;111;120;117
Expanded no TV;147;147;132;132;132;157;128;128;132;157;102;102;119;121;117;117;119;121;69;69;126;105;117;117;119;121;105;105;119;123;129;129;132;158;117;117;119;121;104;104;119;123;104;104;119;123;104;104;119;123;122;122;118;123;122;122;118;123;122;122;118;123;122;122;118;123
No TV;168;176;168;168;156;158;155;155;156;157;108;108;152;145;127;127;152;145;77;77;121;138;127;127;152;145;139;139;152;146;158;158;156;158;127;127;152;145;139;139;152;146;139;139;152;146;139;139;152;146;110;110;143;144;110;110;143;144;110;110;143;144;110;110;143;144
