Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;1267;1299;1306;1306;1243;1271;1323;1323;1245;1293;1314;1314;1259;1314;1281;1281;1259;1308;1303;1303;1258;1307;1281;1281;1259;1308;1282;1282;1257;1283;1275;1275;1242;1267;1291;1291;1259;1311;1292;1292;1257;1285;1292;1292;1257;1285;1292;1292;1257;1285;1321;1321;1253;1274;1321;1321;1253;1274;1321;1321;1253;1274;1321;1321;1253;1274
Weather and new source;1326;1340;1328;1328;1299;1267;1311;1311;1306;1265;1310;1310;1320;1283;1269;1269;1322;1284;1285;1285;1326;1288;1269;1269;1322;1284;1333;1333;1318;1283;1356;1356;1316;1266;1279;1279;1322;1283;1328;1328;1318;1286;1328;1328;1318;1286;1328;1328;1318;1286;1285;1285;1296;1305;1285;1285;1296;1305;1285;1285;1296;1305;1285;1285;1296;1305
Expanded weather and new source;1297;1306;1365;1365;1278;1323;1338;1338;1276;1318;1315;1315;1268;1295;1316;1316;1268;1293;1321;1321;1269;1294;1316;1316;1268;1293;1382;1382;1275;1299;1374;1374;1276;1316;1328;1328;1268;1297;1383;1383;1275;1303;1383;1383;1275;1303;1383;1383;1275;1303;1321;1321;1272;1298;1321;1321;1272;1298;1321;1321;1272;1298;1321;1321;1272;1298
Expanded weather;1283;1278;1328;1328;1214;1285;1309;1309;1227;1291;1353;1353;1227;1284;1339;1339;1229;1283;1331;1331;1225;1281;1339;1339;1229;1283;1310;1310;1228;1280;1350;1350;1215;1283;1336;1336;1228;1282;1304;1304;1227;1275;1304;1304;1227;1275;1304;1304;1227;1275;1258;1257;1203;1255;1258;1257;1203;1255;1258;1257;1203;1255;1258;1257;1203;1255
Weather, new source and alka;1281;1245;1296;1296;1236;1195;1297;1297;1239;1207;1333;1333;1210;1204;1375;1375;1224;1205;1370;1370;1226;1211;1375;1375;1224;1205;1369;1369;1202;1208;1306;1306;1237;1198;1372;1372;1216;1204;1376;1376;1202;1208;1376;1376;1202;1208;1376;1376;1202;1208;1311;1311;1221;1217;1311;1311;1221;1217;1311;1311;1221;1217;1311;1311;1221;1217
Expanded weather, new source and alka;1313;1314;1344;1344;1313;1290;1321;1321;1309;1285;1343;1343;1306;1282;1356;1356;1303;1281;1353;1353;1303;1289;1356;1356;1303;1281;1429;1429;1312;1285;1341;1341;1318;1292;1358;1358;1303;1280;1403;1403;1312;1285;1403;1403;1312;1285;1403;1403;1312;1285;1311;1312;1263;1248;1311;1312;1263;1248;1311;1312;1263;1248;1311;1312;1263;1248
Expanded weather and alka;1280;1293;1308;1308;1285;1289;1289;1289;1292;1291;1300;1300;1304;1297;1315;1315;1305;1296;1356;1356;1305;1297;1315;1315;1305;1296;1307;1307;1295;1297;1305;1305;1292;1288;1309;1309;1304;1298;1305;1305;1294;1296;1305;1305;1294;1296;1305;1305;1294;1296;1251;1252;1242;1229;1251;1252;1242;1229;1251;1252;1242;1229;1251;1252;1242;1229
Weather and alka;1312;1309;1359;1359;1349;1329;1299;1299;1348;1331;1296;1296;1373;1335;1278;1278;1388;1336;1277;1277;1388;1336;1278;1278;1388;1336;1316;1316;1386;1335;1351;1351;1361;1333;1298;1298;1394;1336;1323;1323;1392;1331;1323;1323;1392;1331;1323;1323;1392;1331;1261;1261;1292;1319;1261;1261;1292;1319;1261;1261;1292;1319;1261;1261;1292;1319
Expanded all sources;106;100;122;122;102;97;119;119;100;97;103;103;96;94;104;104;96;94;103;103;96;94;104;104;96;94;110;110;98;94;107;107;102;97;102;102;96;94;106;106;98;94;106;106;98;94;106;106;98;94;90;90;130;121;90;90;130;121;90;90;130;121;90;90;130;121
All sources;123;116;121;121;121;99;110;110;121;99;106;106;117;99;114;114;117;99;113;113;117;99;114;114;117;99;128;128;117;99;121;121;122;100;112;112;117;99;125;125;117;99;125;125;117;99;125;125;117;99;108;108;101;118;108;108;101;118;108;108;101;118;108;108;101;118
