Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;1193;1243;350;350;405;431;359;359;407;428;353;353;395;426;348;348;397;428;346;346;398;425;348;348;397;428;348;348;404;429;352;352;407;432;348;348;395;426;349;349;402;427;349;349;402;427;349;349;402;427;335;335;405;418;335;335;405;418;335;335;405;418;335;335;405;418
Weather and new source;1235;1281;354;354;421;436;360;360;430;434;360;360;421;424;364;364;422;425;365;365;421;422;364;364;422;425;358;358;419;429;354;354;422;437;361;361;421;424;359;359;418;428;359;359;418;428;359;359;418;428;359;360;421;421;359;360;421;421;359;360;421;421;359;360;421;421
Expanded weather and new source;1213;1248;356;356;407;427;355;355;414;425;357;357;416;427;358;358;415;428;359;359;413;424;358;358;415;428;354;354;413;433;359;359;408;428;357;357;414;427;356;356;412;432;356;356;412;432;356;356;412;432;365;366;416;420;365;366;416;420;365;366;416;420;365;366;416;420
Expanded weather;1178;1228;319;319;397;412;329;329;398;414;316;316;388;412;318;316;389;413;319;319;386;408;318;316;389;413;321;321;393;414;320;320;398;413;316;314;388;412;320;320;392;413;320;320;392;413;320;320;392;413;337;337;386;392;337;337;386;392;337;337;386;392;337;337;386;392
Weather, new source and alka;1225;1293;352;352;426;444;354;354;432;438;367;367;431;435;354;354;433;437;363;363;431;433;354;354;433;437;352;343;435;441;356;347;428;446;366;366;431;435;354;345;433;439;354;345;433;439;354;345;433;439;338;338;401;404;338;338;401;404;338;338;401;404;338;338;401;404
Expanded weather, new source and alka;1232;1267;337;337;418;447;348;348;425;443;345;345;418;437;348;348;418;437;356;356;415;434;348;348;418;437;334;334;416;445;340;340;419;448;347;347;417;436;334;334;415;444;334;334;415;444;334;334;415;444;350;350;411;429;350;350;411;429;350;350;411;429;350;350;411;429
Expanded weather and alka;1191;1214;326;326;409;414;314;314;407;414;316;310;398;405;319;313;400;407;320;317;397;402;319;313;400;407;322;322;404;409;320;320;411;416;316;310;398;405;322;322;402;407;322;322;402;407;322;322;402;407;330;331;399;389;330;331;399;389;330;331;399;389;330;331;399;389
Weather and alka;1187;1232;324;324;404;430;332;332;408;435;332;332;407;425;340;340;409;427;340;340;406;422;340;340;409;427;328;328;408;422;327;327;406;432;339;339;407;425;330;330;406;420;330;330;406;420;330;330;406;420;341;341;397;412;341;341;397;412;341;341;397;412;341;341;397;412
Expanded all sources;1264;1269;334;334;413;414;346;346;427;413;334;333;421;410;340;340;423;412;341;341;422;411;340;340;423;412;334;336;420;417;330;330;415;418;340;340;421;410;334;336;418;415;334;336;418;415;334;336;418;415;322;322;413;422;322;322;413;422;322;322;413;422;322;322;413;422
All sources;1298;1325;311;311;411;440;329;329;415;439;327;327;413;439;328;328;414;441;322;322;412;438;328;328;414;441;316;316;413;442;313;313;413;444;324;324;412;439;312;312;411;440;312;312;411;440;312;312;411;440;330;331;407;449;330;331;407;449;330;331;407;449;330;331;407;449
Expanded no TV;1216;1234;329;330;417;449;338;338;417;446;335;332;408;463;340;337;417;465;347;344;415;462;340;337;417;465;332;333;414;465;332;333;419;451;339;336;415;463;332;333;412;463;332;333;412;463;332;333;412;463;340;342;420;441;340;342;420;441;340;342;420;441;340;342;420;441
No TV;1232;1265;353;353;444;462;329;326;442;459;337;337;439;461;343;343;441;463;345;345;437;454;343;343;441;463;353;353;438;463;348;348;446;464;340;340;439;461;353;353;436;461;353;353;436;461;353;353;436;461;339;341;444;437;339;341;444;437;339;341;444;437;339;341;444;437
