Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;27.00429584390042;26.986262385843272;25.63179740450796;25.63179740450796;26.478256335384295;26.36854882919571;25.72874069413862;25.72874069413862;26.45065429331109;26.29365514719327;25.788536099758986;25.792507204610953;26.38776522170316;26.23722255627304;25.824952859836582;25.824952859836582;26.386931788528784;26.25140497163918;25.797663331063028;25.797663331063028;26.343131624288624;26.22582331416623;25.824952859836582;25.824952859836582;26.386931788528784;26.25140497163918;25.732437257166858;25.73311280879998;26.391860161753197;26.294071559153824;25.752446928547062;25.753798514708585;26.478638271250944;26.374171321188076;25.79251852045758;25.796486819026676;26.386931788528784;26.24866051593006;25.72126753901939;25.72126753901939;26.38747553816047;26.291325011751187;25.72126753901939;25.72126753901939;26.38747553816047;26.291325011751187;25.72126753901939;25.72126753901939;26.38747553816047;26.291325011751187;24.957107034446352;24.95116929736578;26.033490319204606;26.142920550377276;24.957107034446352;24.95116929736578;26.033490319204606;26.142920550377276;24.957107034446352;24.95116929736578;26.033490319204606;26.142920550377276;24.957107034446352;24.95116929736578;26.033490319204606;26.142920550377276
Weather and new source;26.464320981237982;26.5230369889682;25.357077097088144;25.357077097088144;25.906600573962955;26.11289104217134;25.60792870475039;25.60792870475039;25.85049998694551;26.10665555671284;25.38970240906944;25.38970240906944;25.76106287268543;26.04566210045662;25.416655730820715;25.416655730820715;25.76038915186861;26.047021370978264;25.356476983272497;25.35581114437267;25.72661870503597;26.00198309153533;25.416655730820715;25.416655730820715;25.76038915186861;26.047021370978264;25.21876647337902;25.21876647337902;25.793298133723667;25.991177929162426;25.279907268368504;25.28057326518784;25.85243590413033;26.094429542436;25.40661070304302;25.40661070304302;25.757179473766804;26.04770105944366;25.189753320683113;25.189753320683113;25.792032622333753;25.993213260245366;25.189753320683113;25.189753320683113;25.792032622333753;25.993213260245366;25.189753320683113;25.189753320683113;25.792032622333753;25.993213260245366;24.792342377976425;24.79299614999209;25.616797900262466;25.750668133941204;24.792342377976425;24.79299614999209;25.616797900262466;25.750668133941204;24.792342377976425;24.79299614999209;25.616797900262466;25.750668133941204;24.792342377976425;24.79299614999209;25.616797900262466;25.750668133941204
Expanded weather and new source;26.850391665158604;26.89119170984456;25.65629942013706;25.65629942013706;26.023011245314454;25.9696105866046;25.705650459921156;25.705650459921156;26.021617398098712;25.989025346224196;25.775091960063058;25.775091960063058;25.95813372214122;25.96636021730046;25.65135007105637;25.65135007105637;25.95620589996615;25.993156946221955;25.495362563237773;25.495362563237773;25.959685400281266;25.97690941385435;25.65135007105637;25.65135007105637;25.95620589996615;25.993156946221955;25.261462074794;25.261462074794;25.905481057154017;25.959403328195616;25.50606220347918;25.50606220347918;26.02992843201041;26.008628578899202;25.716089323759174;25.716089323759174;25.95745788747429;25.9738223998746;25.264131008980453;25.264131008980453;25.903457612997293;25.93744283885129;25.264131008980453;25.264131008980453;25.903457612997293;25.93744283885129;25.264131008980453;25.264131008980453;25.903457612997293;25.93744283885129;24.438150197209943;24.434209481457952;25.771310640298857;25.832394624472794;24.438150197209943;24.434209481457952;25.771310640298857;25.832394624472794;24.438150197209943;24.434209481457952;25.771310640298857;25.832394624472794;24.438150197209943;24.434209481457952;25.771310640298857;25.832394624472794
Expanded weather;26.996512078542825;27.018006830176965;25.602568150720977;25.60061047812015;26.264337851929092;26.342671009771987;25.78731891664917;25.78731891664917;26.301377008136868;26.351738881067835;25.55780399989488;25.55780399989488;26.258148631029986;26.318121400088614;25.4993815301208;25.500723779444662;26.258992805755394;26.317710234085816;25.46521727686679;25.469811022793074;26.264469704870162;26.30673375218332;25.4993815301208;25.500723779444662;26.258992805755394;26.317710234085816;25.650342285413377;25.650342285413377;26.190786557864275;26.274499582985822;25.57048748353096;25.57048748353096;26.266812636847042;26.349942666527678;25.536446828652572;25.536446828652572;26.25459474960244;26.3200416992442;25.64689778620127;25.64689778620127;26.185696034208537;26.28589295950805;25.64689778620127;25.64689778620127;26.185696034208537;26.28589295950805;25.64689778620127;25.64689778620127;26.185696034208537;26.28589295950805;25.036209938640614;25.03291725917733;26.033694658482435;26.148215919487647;25.036209938640614;25.03291725917733;26.033694658482435;26.148215919487647;25.036209938640614;25.03291725917733;26.033694658482435;26.148215919487647;25.036209938640614;25.03291725917733;26.033694658482435;26.148215919487647
Weather, new source and alka;26.845078489053186;27.01837488938629;25.72965277228506;25.72965277228506;26.17206949867659;26.31069485140226;25.90359859952089;25.90359859952089;26.252914516255796;26.24718630581584;25.55335184450615;25.55335184450615;26.285489990841292;26.31634014281604;25.451516513737207;25.451516513737207;26.2372739406946;26.28867327457698;25.41453997302515;25.41453997302515;26.19396732299958;26.280408056500132;25.451516513737207;25.451516513737207;26.2372739406946;26.28867327457698;25.367559405547166;25.36293313553036;26.258108390876753;26.30959541805058;25.55423437706434;25.548949663099485;26.181741955769837;26.296790394726518;25.5950965628385;25.5950965628385;26.271585557299844;26.291018433782195;25.405405405405407;25.40077903495058;26.249444255563983;26.302852809664515;25.405405405405407;25.40077903495058;26.249444255563983;26.302852809664515;25.405405405405407;25.40077903495058;26.249444255563983;26.302852809664515;24.659823346860826;24.65916927483953;26.010710910427385;26.072373765165214;24.659823346860826;24.65916927483953;26.010710910427385;26.072373765165214;24.659823346860826;24.65916927483953;26.010710910427385;26.072373765165214;24.659823346860826;24.65916927483953;26.010710910427385;26.072373765165214
Expanded weather, new source and alka;26.879259220725174;26.962866449511402;25.61336717428088;25.61336717428088;26.06289506124269;26.2542199890084;25.631597047697152;25.628885068112684;26.16971696384154;26.365609392568576;25.45175136452758;25.44905420441901;26.107006235916785;26.295550265519136;25.235974122388377;25.235305034864915;26.111227591990776;26.2812295618051;25.164438786335666;25.161769385806725;26.10507009039696;26.257129401915126;25.235974122388377;25.235305034864915;26.111227591990776;26.2812295618051;24.970026376788425;24.970026376788425;25.985305694043557;26.182932257980045;25.506340843504276;25.506340843504276;25.983673255111952;26.21603225299754;25.316220731351596;25.313535728489992;26.111795382478576;26.28770240929186;25.067866077606855;25.067866077606855;25.991131634875238;26.181561100782908;25.067866077606855;25.067866077606855;25.991131634875238;26.181561100782908;25.067866077606855;25.067866077606855;25.991131634875238;26.181561100782908;24.647532060643073;24.64487693492287;25.734192191402656;26.14097031515627;24.647532060643073;24.64487693492287;25.734192191402656;26.14097031515627;24.647532060643073;24.64487693492287;25.734192191402656;26.14097031515627;24.647532060643073;24.64487693492287;25.734192191402656;26.14097031515627
Expanded weather and alka;26.897974977428092;26.8410327839253;25.692344107513872;25.692344107513872;26.06432809409805;26.06387132037167;25.91137649277184;25.910019378829936;26.088200114410526;26.078023407022105;25.828334948531914;25.828334948531914;26.04589447393069;26.052713661883967;25.75916504956207;25.75916504956207;26.051885196846296;26.05360996282141;25.68142429494249;25.676172469933302;26.053021827926216;26.047406175278095;25.75916504956207;25.75916504956207;26.051885196846296;26.05360996282141;25.70011285793024;25.70011285793024;26.056173048390036;26.076324757420462;25.67514265429015;25.67514265429015;26.059801701928333;26.056063090497386;25.78092243186583;25.78092243186583;26.051097929024873;26.0424248726214;25.696797751333175;25.696797751333175;26.054706816229864;26.07236688083656;25.696797751333175;25.696797751333175;26.054706816229864;26.07236688083656;25.696797751333175;25.696797751333175;26.054706816229864;26.07236688083656;25.034242967021388;25.034902404973263;25.98197541154407;26.059801701928333;25.034242967021388;25.034902404973263;25.98197541154407;26.059801701928333;25.034242967021388;25.034902404973263;25.98197541154407;26.059801701928333;25.034242967021388;25.034902404973263;25.98197541154407;26.059801701928333
Weather and alka;26.94912176011208;27.100606999870852;25.520052596975674;25.520052596975674;25.988582202901586;26.136007521153243;25.817181770560502;25.817181770560502;26.025244854135025;26.132650126794072;25.77279043548937;25.77279043548937;25.88010170646675;26.10900535877663;25.79479390352485;25.79479390352485;25.850946661771648;26.094456496171034;25.74594608754879;25.74594608754879;25.82109129066107;26.062633972917865;25.79479390352485;25.79479390352485;25.850946661771648;26.094456496171034;25.696505002231966;25.696505002231966;25.815587957620895;26.077642510058;25.544408457750745;25.544408457750745;25.896811047349527;26.060716898317484;25.710316628223946;25.710316628223946;25.837333123508277;26.092296435664263;25.697869661034737;25.697869661034737;25.800613738295695;26.094109045331106;25.697869661034737;25.697869661034737;25.800613738295695;26.094109045331106;25.697869661034737;25.697869661034737;25.800613738295695;26.094109045331106;24.865662206300705;24.872240661714347;25.97409407939588;26.05057447143382;24.865662206300705;24.872240661714347;25.97409407939588;26.05057447143382;24.865662206300705;24.872240661714347;25.97409407939588;26.05057447143382;24.865662206300705;24.872240661714347;25.97409407939588;26.05057447143382
Expanded all sources;12.149532710280374;12.395719985491477;11.068281938325992;11.068281938325992;11.129431162407254;11.30554283096656;11.144633388187968;11.144633388187968;11.214867710335989;11.359472334188347;11.202560585276634;11.218798573649082;11.035747021081576;11.232249198350893;11.25354820987089;11.25354820987089;11.021456079222446;11.189516129032258;11.078476365305185;11.078476365305185;10.911259979810957;11.171187683284458;11.25354820987089;11.25354820987089;11.021456079222446;11.189516129032258;11.204841371721988;11.225238444607484;10.934776625997614;11.145766443445556;11.124336202160777;11.124336202160777;11.118240146654445;11.296381126889601;11.286784865655273;11.286784865655273;11.035747021081576;11.205790727505956;11.264767835882406;11.285151598424475;10.94910591471802;11.162065486563332;11.264767835882406;11.285151598424475;10.94910591471802;11.162065486563332;11.264767835882406;11.285151598424475;10.94910591471802;11.162065486563332;7.210806697108067;7.210806697108067;9.654085134007234;10.029635117614372;7.210806697108067;7.210806697108067;9.654085134007234;10.029635117614372;7.210806697108067;7.210806697108067;9.654085134007234;10.029635117614372;7.210806697108067;7.210806697108067;9.654085134007234;10.029635117614372
All sources;11.943836615609044;11.968761351253178;10.803882072880425;10.803882072880425;10.484167893961708;10.891270495557388;11.155705555048801;11.155705555048801;10.563121089436878;10.939074667888228;10.777239930587267;10.777239930587267;10.449272693794882;10.784763653051858;10.568659718412873;10.568659718412873;10.441988950276244;10.769372016158648;10.437093374874003;10.437093374874003;10.524379024839007;10.778553066470804;10.568659718412873;10.568659718412873;10.441988950276244;10.769372016158648;10.505050505050505;10.505050505050505;10.386740331491712;10.72969251950436;10.978956999085087;10.978956999085087;10.478821362799263;10.877932551319649;10.607168983174835;10.607168983174835;10.449272693794882;10.766406608536025;10.548058386119527;10.548058386119527;10.394034247836494;10.745090842356396;10.548058386119527;10.548058386119527;10.394034247836494;10.745090842356396;10.548058386119527;10.548058386119527;10.394034247836494;10.745090842356396;6.825971058644326;6.825971058644326;9.996301091178102;10.184071778743872;6.825971058644326;6.825971058644326;9.996301091178102;10.184071778743872;6.825971058644326;6.825971058644326;9.996301091178102;10.184071778743872;6.825971058644326;6.825971058644326;9.996301091178102;10.184071778743872
