Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;532;533;526;526;531;533;528;528;531;534;529;529;531;533;529;529;531;533;529;529;531;533;529;529;531;533;528;528;531;533;526;526;531;533;528;528;531;533;528;528;531;533;528;528;531;533;528;528;531;533;525;525;531;534;525;525;531;534;525;525;531;534;525;525;531;534
Weather and new source;537;537;525;525;536;540;529;529;537;539;529;529;536;538;527;527;536;538;526;526;536;538;527;527;536;538;526;526;536;539;524;524;537;540;527;527;536;538;526;526;536;539;526;526;536;539;526;526;536;539;525;525;535;538;525;525;535;538;525;525;535;538;525;525;535;538
Expanded weather and new source;541;539;534;534;538;539;533;533;539;539;532;532;538;538;530;530;538;538;530;530;538;538;530;530;538;538;528;528;537;538;533;533;538;539;530;530;538;538;528;528;537;538;528;528;537;538;528;528;537;538;527;527;537;537;527;527;537;537;527;527;537;537;527;527;537;537
Expanded weather;537;540;529;529;537;539;532;532;537;539;531;531;536;538;531;531;536;538;532;532;536;538;531;531;536;538;531;531;536;538;529;529;537;539;532;532;536;538;531;531;536;538;531;531;536;538;531;531;536;538;532;532;538;538;532;532;538;538;532;532;538;538;532;532;538;538
Weather, new source and alka;538;541;529;529;532;539;530;530;532;539;528;528;532;539;528;528;532;539;528;528;532;539;528;528;532;539;529;529;533;541;531;531;532;539;529;529;532;539;528;528;533;541;528;528;533;541;528;528;533;541;530;530;532;539;530;530;532;539;530;530;532;539;530;530;532;539
Expanded weather, new source and alka;537;541;530;530;534;535;531;531;533;535;527;527;533;535;526;526;533;535;526;526;533;535;526;526;533;535;526;526;534;535;526;526;534;535;526;526;533;535;527;527;534;535;527;527;534;535;527;527;534;535;532;532;533;533;532;532;533;533;532;532;533;533;532;532;533;533
Expanded weather and alka;532;534;527;527;528;532;527;527;528;532;524;524;528;532;525;525;528;532;525;525;528;532;525;525;528;532;524;524;528;532;526;526;528;532;525;525;528;532;524;524;528;532;524;524;528;532;524;524;528;532;527;527;528;532;527;527;528;532;527;527;528;532;527;527;528;532
Weather and alka;530;536;525;525;529;532;527;527;528;532;523;523;528;532;523;523;528;532;523;523;528;532;523;523;528;532;524;524;530;532;525;525;529;532;522;522;528;532;524;524;530;532;524;524;530;532;524;524;530;532;526;526;529;533;526;526;529;533;526;526;529;533;526;526;529;533
Expanded all sources;534;535;534;534;532;531;533;533;532;531;529;529;532;531;528;528;532;531;528;528;532;531;528;528;532;531;530;530;532;531;530;530;532;531;529;529;532;531;530;530;532;531;530;530;532;531;530;530;532;531;532;532;536;537;532;532;536;537;532;532;536;537;532;532;536;537
All sources;542;541;531;531;539;538;532;532;539;538;529;529;538;538;529;529;538;538;527;527;538;538;529;529;538;538;532;532;538;538;532;532;539;538;529;529;538;538;531;531;538;538;531;531;538;538;531;531;538;538;533;533;538;536;533;533;538;536;533;533;538;536;533;533;538;536
Expanded no TV;532;532;529;529;532;534;530;530;532;534;529;529;533;533;528;528;532;533;528;528;532;533;528;528;532;533;529;529;532;533;529;529;532;534;529;529;532;533;530;530;532;533;530;530;532;533;530;530;532;533;528;528;532;532;528;528;532;532;528;528;532;532;528;528;532;532
No TV;531;532;533;533;528;527;532;532;529;528;528;528;529;529;529;529;530;529;529;529;530;529;529;529;530;529;530;530;529;528;534;534;528;527;528;528;529;529;531;531;528;528;531;531;528;528;531;531;528;528;524;524;530;530;524;524;530;530;524;524;530;530;524;524;530;530
