Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;88;91;78;78;67;72;81;81;67;72;78;78;68;73;79;79;67;73;78;78;67;73;79;79;67;73;78;78;68;72;81;81;67;72;79;79;67;73;78;78;68;72;78;78;68;72;78;78;68;72;76;76;64;70;76;76;64;70;76;76;64;70;76;76;64;70
Weather and new source;96;97;86;86;77;76;84;84;77;79;79;79;75;77;78;78;75;77;79;79;75;77;78;78;75;77;80;80;75;74;86;86;77;78;78;78;75;77;79;79;75;74;79;79;75;74;79;79;75;74;73;73;74;72;73;73;74;72;73;73;74;72;73;73;74;72
Expanded weather and new source;99;96;87;87;78;76;83;83;80;76;76;76;81;78;77;77;81;78;77;77;81;78;77;77;81;78;77;77;79;78;83;83;78;76;78;78;81;78;78;78;79;78;78;78;79;78;78;78;79;78;69;69;76;72;69;69;76;72;69;69;76;72;69;69;76;72
Expanded weather;99;99;71;71;74;80;76;76;76;82;78;78;78;83;78;77;78;83;79;79;78;83;78;77;78;83;71;71;75;81;68;68;74;80;78;77;78;83;71;71;75;81;71;71;75;81;71;71;75;81;69;69;71;76;69;69;71;76;69;69;71;76;69;69;71;76
Weather, new source and alka;107;103;74;74;75;79;74;74;78;82;78;78;79;82;77;77;79;82;80;80;78;81;77;77;79;82;80;79;78;81;81;80;75;78;78;78;79;82;78;77;78;80;78;77;78;80;78;77;78;80;84;84;77;77;84;84;77;77;84;84;77;77;84;84;77;77
Expanded weather, new source and alka;105;105;79;79;80;77;82;82;82;79;83;83;81;80;84;84;81;80;83;83;81;80;84;84;81;80;81;81;79;78;82;82;80;77;84;84;81;80;81;81;79;78;81;81;79;78;81;81;79;78;84;84;77;72;84;84;77;72;84;84;77;72;84;84;77;72
Expanded weather and alka;108;104;81;81;80;85;85;85;84;87;84;84;84;88;90;90;84;88;90;90;84;88;90;90;84;88;80;80;80;86;79;79;80;85;87;87;84;88;79;79;80;86;79;79;80;86;79;79;80;86;73;73;81;82;73;73;81;82;73;73;81;82;73;73;81;82
Weather and alka;100;103;76;76;77;81;81;81;75;81;78;78;75;81;77;77;75;81;77;77;75;81;77;77;75;81;74;74;77;81;73;73;77;81;78;78;75;81;76;76;77;81;76;76;77;81;76;76;77;81;78;78;73;78;78;78;73;78;78;78;73;78;78;78;73;78
Expanded all sources;76;77;72;72;49;49;73;73;48;49;73;73;49;52;73;73;49;52;73;73;49;52;73;73;49;52;73;72;50;50;70;70;49;49;70;70;49;52;72;71;50;50;72;71;50;50;72;71;50;50;54;54;54;52;54;54;54;52;54;54;54;52;54;54;54;52
All sources;85;87;85;85;59;61;90;90;60;63;89;89;60;63;88;88;60;63;87;87;60;63;88;88;60;63;82;82;59;60;84;84;59;60;88;88;60;63;83;83;59;61;83;83;59;61;83;83;59;61;49;49;59;59;49;49;59;59;49;49;59;59;49;49;59;59
Expanded no TV;90;90;84;84;63;66;86;86;63;67;84;84;62;67;83;83;63;67;82;82;63;67;83;83;63;67;77;77;63;67;82;82;63;66;84;84;63;67;78;78;63;67;78;78;63;67;78;78;63;67;69;70;60;63;69;70;60;63;69;70;60;63;69;70;60;63
No TV;89;86;85;85;62;64;85;85;62;63;82;82;61;62;84;84;61;62;84;84;61;61;84;84;61;62;79;79;61;62;81;81;62;64;85;85;61;62;78;78;61;62;78;78;61;62;78;78;61;62;64;64;60;59;64;64;60;59;64;64;60;59;64;64;60;59
