Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;2944;2918;3111;3111;2853;2945;3081;3081;2871;2968;3013;3013;2886;2971;3003;3003;2886;2963;3027;3027;2883;2955;3003;3003;2886;2963;3043;3043;2868;2934;3058;3058;2853;2936;3019;3019;2886;2965;3083;3083;2868;2934;3083;3083;2868;2934;3083;3083;2868;2934;3044;3042;2851;2836;3044;3042;2851;2836;3044;3042;2851;2836;3044;3042;2851;2836
Weather and new source;3124;3093;3085;3085;2994;2902;3022;3021;3016;2923;2972;2972;3030;2953;2949;2949;3030;2952;2960;2960;3033;2965;2949;2949;3030;2952;3091;3091;3008;2945;3138;3138;3014;2906;2963;2963;3031;2953;3104;3104;3009;2954;3104;3104;3009;2954;3104;3104;3009;2954;3009;3009;2968;2953;3009;3009;2968;2953;3009;3009;2968;2953;3009;3009;2968;2953
Expanded weather and new source;2943;2933;3062;3062;2913;2984;3016;3016;2904;2969;2992;2992;2900;2936;3006;3006;2900;2938;3008;3008;2900;2943;3006;3006;2900;2938;3132;3132;2911;2934;3128;3128;2906;2977;3028;3028;2901;2942;3143;3143;2911;2938;3143;3143;2911;2938;3143;3143;2911;2938;3065;3065;2897;2929;3065;3065;2897;2929;3065;3065;2897;2929;3065;3065;2897;2929
Expanded weather;2987;2978;3058;3058;2944;2976;3004;3004;2951;2996;3082;3082;2936;2980;3086;3086;2941;2985;3042;3042;2934;2978;3086;3086;2941;2985;3078;3078;2953;2966;3082;3082;2946;2983;3072;3072;2936;2976;3079;3079;2948;2957;3079;3079;2948;2957;3079;3079;2948;2957;2929;2922;2876;2869;2929;2922;2876;2869;2929;2922;2876;2869;2929;2922;2876;2869
Weather, new source and alka;2927;2913;3037;3037;2864;2831;3005;3005;2856;2831;3062;3062;2800;2822;3134;3134;2812;2821;3142;3142;2820;2824;3134;3134;2812;2821;3168;3168;2800;2847;3077;3077;2864;2829;3124;3124;2796;2820;3191;3191;2801;2848;3191;3191;2801;2848;3191;3191;2801;2848;2991;2991;2812;2830;2991;2991;2812;2830;2991;2991;2812;2830;2991;2991;2812;2830
Expanded weather, new source and alka;2942;2991;3055;3055;2939;2951;3071;3071;2912;2914;3083;3083;2900;2895;3093;3093;2900;2897;3109;3109;2900;2906;3093;3093;2900;2897;3223;3223;2933;2924;3034;3034;2950;2952;3079;3079;2901;2895;3181;3181;2934;2926;3181;3181;2934;2926;3181;3181;2934;2926;2974;2975;2908;2818;2974;2975;2908;2818;2974;2975;2908;2818;2974;2975;2908;2818
Expanded weather and alka;2954;2929;2983;2983;2923;2954;2894;2894;2929;2958;2902;2902;2935;2948;2951;2951;2938;2944;3013;3013;2938;2945;2951;2951;2938;2944;2969;2969;2924;2943;3006;3006;2929;2953;2946;2946;2938;2945;2987;2987;2924;2943;2987;2987;2924;2943;2987;2987;2924;2943;2887;2887;2836;2830;2887;2887;2836;2830;2887;2887;2836;2830;2887;2887;2836;2830
Weather and alka;3032;2926;3057;3057;3048;2951;2975;2975;3043;2958;2978;2978;3051;2958;2915;2915;3078;2955;2913;2913;3078;2954;2915;2915;3078;2955;2997;2997;3086;2960;3045;3045;3072;2962;2949;2949;3089;2955;2989;2989;3097;2954;2989;2989;3097;2954;2989;2989;3097;2954;2870;2867;2909;2940;2870;2867;2909;2940;2870;2867;2909;2940;2870;2867;2909;2940
Expanded all sources;283;272;289;289;275;270;284;284;269;270;270;270;270;268;265;265;270;268;266;266;270;268;265;265;270;268;282;282;276;268;271;271;275;270;268;268;270;268;272;272;276;268;272;272;276;268;272;272;276;268;216;216;293;301;216;216;293;301;216;216;293;301;216;216;293;301
All sources;282;263;288;288;279;251;265;265;279;251;264;264;279;253;291;291;279;253;287;287;279;253;291;291;279;253;309;309;279;253;303;303;281;253;292;292;279;253;300;300;279;253;300;300;279;253;300;300;279;253;279;279;250;271;279;279;250;271;279;279;250;271;279;279;250;271
Expanded no TV;2867;2753;2922;2922;2846;2854;2893;2893;2834;2856;2912;2912;2841;2867;2898;2898;2844;2860;2900;2900;2845;2861;2898;2898;2844;2860;2996;2996;2851;2849;2883;2883;2844;2841;2937;2937;2845;2842;2979;2979;2851;2845;2979;2979;2851;2845;2979;2979;2851;2845;2878;2878;2910;2867;2878;2878;2910;2867;2878;2878;2910;2867;2878;2878;2910;2867
No TV;2978;2994;2874;2874;2869;2968;2909;2909;2903;2978;3010;3010;2916;2987;3013;3013;2919;2987;2958;2958;2919;2988;3013;3013;2919;2987;2965;2965;2888;2973;2892;2892;2880;2964;3000;3000;2927;2986;2913;2913;2888;2974;2913;2913;2888;2974;2913;2913;2888;2974;2956;2956;2812;2855;2956;2956;2812;2855;2956;2956;2812;2855;2956;2956;2812;2855
