Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;1920;1937;2701;2701;2532;2524;2698;2698;2417;2423;2698;2698;2417;2423;2698;2698;2417;2423;2698;2698;2417;2423;2698;2698;2417;2423;2704;2704;2532;2524;2701;2701;2532;2524;2698;2698;2417;2423;2704;2704;2532;2524;2704;2704;2532;2524;2704;2704;2532;2524;2713;2713;2625;2620;2713;2713;2625;2620;2713;2713;2625;2620;2713;2713;2625;2620
Weather and new source;1943;1952;2713;2713;2525;2546;2710;2710;2410;2443;2702;2702;2414;2443;2702;2702;2414;2443;2702;2702;2414;2443;2702;2702;2414;2443;2704;2704;2523;2546;2713;2713;2523;2546;2702;2702;2414;2443;2704;2704;2523;2546;2704;2704;2523;2546;2704;2704;2523;2546;2719;2719;2641;2642;2719;2719;2641;2642;2719;2719;2641;2642;2719;2719;2641;2642
Expanded weather and new source;1930;1933;2711;2711;2502;2539;2712;2712;2394;2440;2708;2708;2394;2440;2708;2708;2394;2440;2708;2708;2394;2440;2708;2708;2394;2440;2707;2707;2497;2539;2710;2710;2502;2539;2708;2708;2394;2440;2707;2707;2497;2539;2707;2707;2497;2539;2707;2707;2497;2539;2706;2706;2613;2616;2706;2706;2613;2616;2706;2706;2613;2616;2706;2706;2613;2616
Expanded weather;1934;1940;2708;2708;2501;2522;2710;2710;2403;2419;2708;2708;2403;2419;2708;2708;2403;2419;2706;2706;2403;2419;2708;2708;2403;2419;2704;2704;2501;2522;2708;2708;2501;2522;2708;2708;2403;2419;2704;2704;2501;2522;2704;2704;2501;2522;2704;2704;2501;2522;2710;2710;2620;2623;2710;2710;2620;2623;2710;2710;2620;2623;2710;2710;2620;2623
Weather, new source and alka;1944;1946;2708;2708;2530;2531;2703;2703;2429;2425;2704;2704;2429;2432;2704;2704;2429;2432;2704;2704;2429;2432;2704;2704;2429;2432;2707;2707;2530;2531;2708;2708;2530;2531;2704;2704;2429;2432;2707;2707;2530;2531;2707;2707;2530;2531;2707;2707;2530;2531;2715;2715;2623;2630;2715;2715;2623;2630;2715;2715;2623;2630;2715;2715;2623;2630
Expanded weather, new source and alka;1931;1942;2699;2699;2513;2525;2695;2695;2414;2417;2699;2699;2414;2422;2699;2699;2414;2422;2699;2699;2412;2420;2699;2699;2414;2422;2700;2700;2513;2525;2699;2699;2513;2525;2699;2699;2414;2422;2700;2700;2513;2525;2700;2700;2513;2525;2700;2700;2513;2525;2714;2714;2593;2597;2714;2714;2593;2597;2714;2714;2593;2597;2714;2714;2593;2597
Expanded weather and alka;1914;1916;2707;2707;2503;2527;2696;2696;2410;2436;2696;2696;2411;2436;2696;2696;2410;2436;2696;2696;2410;2436;2696;2696;2410;2436;2702;2702;2503;2527;2705;2705;2503;2527;2696;2696;2410;2436;2702;2702;2503;2527;2702;2702;2503;2527;2702;2702;2503;2527;2714;2714;2635;2642;2714;2714;2635;2642;2714;2714;2635;2642;2714;2714;2635;2642
Weather and alka;1926;1933;2703;2703;2523;2523;2703;2703;2420;2414;2703;2703;2420;2414;2703;2703;2420;2414;2703;2703;2420;2415;2703;2703;2420;2414;2703;2703;2523;2523;2703;2703;2523;2523;2703;2703;2420;2414;2703;2703;2523;2523;2703;2703;2523;2523;2703;2703;2523;2523;2714;2714;2624;2617;2714;2714;2624;2617;2714;2714;2624;2617;2714;2714;2624;2617
Expanded all sources;275;275;394;394;383;376;393;393;353;354;393;393;353;354;393;393;353;354;393;393;353;354;393;393;353;354;394;394;383;376;394;394;383;376;393;393;353;354;394;394;383;376;394;394;383;376;394;394;383;376;395;395;393;393;395;395;393;393;395;395;393;393;395;395;393;393
All sources;290;290;395;395;383;383;395;395;354;351;395;395;354;351;395;395;354;351;395;395;354;351;395;395;354;351;395;395;383;383;395;395;383;383;395;395;354;351;395;395;383;383;395;395;383;383;395;395;383;383;395;395;393;393;395;395;393;393;395;395;393;393;395;395;393;393
