Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;31245;31184;32357;32357;32130;32108;32231;32231;32133;32125;32326;32325;32202;32162;32341;32341;32202;32153;32408;32408;32233;32191;32341;32341;32202;32153;32380;32380;32191;32154;32346;32346;32125;32105;32334;32333;32200;32156;32368;32368;32195;32155;32368;32368;32195;32155;32368;32368;32195;32155;33367;33364;32501;32369;33367;33364;32501;32369;33367;33364;32501;32369;33367;33364;32501;32369
Weather and new source;31461;31371;32475;32475;32371;32263;32392;32391;32355;32261;32502;32502;32431;32350;32488;32488;32431;32345;32565;32565;32464;32378;32488;32488;32431;32345;32595;32595;32444;32352;32501;32501;32386;32262;32488;32488;32430;32346;32605;32605;32443;32354;32605;32605;32443;32354;32605;32605;32443;32354;33474;33472;32850;32698;33474;33472;32850;32698;33474;33472;32850;32698;33474;33472;32850;32698
Expanded weather and new source;31260;31257;32312;32312;32297;32378;32312;32312;32324;32369;32397;32397;32331;32349;32439;32439;32333;32345;32530;32530;32375;32379;32439;32439;32333;32345;32577;32576;32358;32367;32371;32371;32293;32369;32420;32420;32331;32354;32587;32586;32358;32373;32587;32586;32358;32373;32587;32586;32358;32373;33678;33683;32683;32657;33678;33683;32683;32657;33678;33683;32683;32657;33678;33683;32683;32657
Expanded weather;31228;31206;32439;32439;32167;32132;32310;32310;32139;32135;32402;32402;32257;32191;32405;32405;32252;32194;32471;32470;32310;32230;32405;32405;32252;32194;32469;32469;32275;32210;32480;32480;32163;32128;32409;32409;32255;32195;32463;32463;32278;32228;32463;32463;32278;32228;32463;32463;32278;32228;33269;33266;32469;32473;33269;33266;32469;32473;33269;33266;32469;32473;33269;33266;32469;32473
Weather, new source and alka;31335;31323;32259;32258;32357;32361;32179;32179;32336;32344;32491;32491;32294;32317;32561;32561;32302;32321;32585;32585;32334;32317;32561;32561;32302;32321;32613;32625;32296;32329;32296;32306;32362;32360;32435;32435;32299;32321;32542;32554;32290;32333;32542;32554;32290;32333;32542;32554;32290;32333;33584;33584;32651;32624;33584;33584;32651;32624;33584;33584;32651;32624;33584;33584;32651;32624
Expanded weather, new source and alka;31293;31334;32348;32348;32292;32243;32354;32354;32258;32226;32516;32516;32352;32293;32559;32559;32364;32290;32614;32614;32368;32306;32559;32559;32364;32290;32718;32718;32381;32316;32438;32438;32351;32286;32552;32552;32359;32287;32687;32687;32376;32314;32687;32687;32376;32314;32687;32687;32376;32314;33620;33623;32711;32545;33620;33623;32711;32545;33620;33623;32711;32545;33620;33623;32711;32545
Expanded weather and alka;31201;31165;32229;32228;32228;32225;32145;32145;32191;32200;32277;32283;32255;32264;32302;32308;32252;32269;32372;32372;32274;32285;32302;32308;32252;32269;32312;32312;32268;32287;32303;32302;32228;32235;32299;32305;32253;32275;32329;32328;32276;32290;32329;32328;32276;32290;32329;32328;32276;32290;33225;33225;32608;32562;33225;33225;32608;32562;33225;33225;32608;32562;33225;33225;32608;32562
Weather and alka;31188;31061;32355;32355;32110;31988;32193;32193;32106;32049;32309;32309;32206;32108;32356;32356;32227;32123;32360;32360;32264;32155;32356;32356;32227;32123;32419;32419;32243;32062;32422;32422;32179;32054;32322;32322;32223;32119;32402;32402;32239;32062;32402;32402;32239;32062;32402;32402;32239;32062;33433;33429;32590;32412;33433;33429;32590;32412;33433;33429;32590;32412;33433;33429;32590;32412
Expanded all sources;15153;15122;15528;15528;15630;15607;15511;15511;15630;15600;15549;15545;15665;15641;15550;15550;15666;15639;15660;15660;15707;15644;15550;15550;15666;15639;15555;15555;15670;15630;15523;15523;15630;15605;15542;15542;15666;15638;15565;15565;15670;15631;15565;15565;15670;15631;15565;15565;15670;15631;16617;16617;15957;15849;16617;16617;15957;15849;16617;16617;15957;15849;16617;16617;15957;15849
All sources;15101;15065;15562;15562;15675;15597;15526;15526;15678;15597;15585;15585;15692;15649;15617;15617;15699;15650;15693;15693;15716;15669;15617;15617;15699;15650;15604;15604;15684;15637;15567;15567;15679;15599;15612;15612;15695;15648;15592;15592;15680;15635;15592;15592;15680;15635;15592;15592;15680;15635;16693;16693;15902;15830;16693;16693;15902;15830;16693;16693;15902;15830;16693;16693;15902;15830
