Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;44677;44808;44106;44107;44743;44536;44181;44181;44676;44448;44359;44359;44620;44409;44450;44450;44622;44426;44401;44401;44617;44436;44450;44450;44622;44426;44243;44243;44685;44515;44230;44231;44753;44548;44462;44462;44622;44421;44204;44204;44678;44507;44204;44204;44678;44507;44204;44204;44678;44507;44403;44404;44561;44654;44403;44404;44561;44654;44403;44404;44561;44654;44403;44404;44561;44654
Weather and new source;44338;44394;43348;43348;44352;44529;43592;43594;44292;44538;43605;43605;44176;44445;43654;43654;44177;44435;43657;43657;44165;44398;43654;43654;44177;44435;43301;43301;44231;44414;43259;43260;44285;44542;43669;43669;44175;44446;43302;43302;44231;44410;43302;43302;44231;44410;43302;43302;44231;44410;43932;43932;44065;44182;43932;43932;44065;44182;43932;43932;44065;44182;43932;43932;44065;44182
Expanded weather and new source;44734;44812;43558;43558;44507;44354;43734;43734;44498;44387;43806;43806;44487;44417;43760;43760;44487;44432;43693;43693;44491;44425;43760;43760;44487;44432;43278;43278;44441;44417;43508;43508;44517;44383;43804;43804;44489;44408;43286;43286;44447;44393;43286;43286;44447;44393;43286;43286;44447;44393;43606;43605;44438;44344;43606;43605;44438;44344;43606;43605;44438;44344;43606;43605;44438;44344
Expanded weather;44737;44727;43861;43858;44510;44509;44124;44124;44510;44459;43896;43896;44457;44438;43894;43895;44452;44435;43941;43944;44466;44440;43894;43895;44452;44435;43850;43850;44412;44452;43810;43810;44503;44502;43930;43930;44460;44441;43858;43858;44421;44448;43858;43858;44421;44448;43858;43858;44421;44448;44423;44433;44486;44478;44423;44433;44486;44478;44423;44433;44486;44478;44423;44433;44486;44478
Weather, new source and alka;44492;44548;43157;43157;44360;44464;43314;43314;44376;44442;43075;43075;44483;44507;42916;42916;44456;44511;42962;42962;44432;44512;42916;42916;44456;44511;42772;42770;44497;44478;43038;43038;44356;44476;43051;43051;44485;44517;42789;42787;44498;44475;42789;42787;44498;44475;42789;42787;44498;44475;43227;43227;44398;44419;43227;43227;44398;44419;43227;43227;44398;44419;43227;43227;44398;44419
Expanded weather, new source and alka;44564;44466;43116;43116;44326;44447;43131;43128;44445;44502;43079;43075;44384;44464;42937;42930;44394;44460;42939;42935;44395;44429;42937;42930;44394;44460;42637;42637;44296;44415;43062;43062;44263;44414;42948;42944;44392;44465;42686;42686;44294;44414;42686;42686;44294;44414;42686;42686;44294;44414;43363;43362;44189;44521;43363;43362;44189;44521;43363;43362;44189;44521;43363;43362;44189;44521
Expanded weather and alka;44687;44768;43264;43264;44396;44442;43619;43618;44430;44451;43620;43620;44392;44440;43463;43463;44394;44458;43309;43309;44399;44445;43463;43463;44394;44458;43368;43368;44392;44434;43206;43206;44385;44434;43507;43507;44394;44446;43339;43339;44396;44436;43339;43339;44396;44436;43339;43339;44396;44436;43791;43791;44501;44520;43791;43791;44501;44520;43791;43791;44501;44520;43791;43791;44501;44520
Weather and alka;44488;44689;43547;43547;44163;44389;43992;43992;44183;44318;44019;44019;44085;44301;44000;44000;44042;44303;44002;44002;44039;44299;44000;44000;44042;44303;43716;43716;44023;44351;43543;43543;44089;44328;43968;43968;44025;44301;43750;43750;44003;44363;43750;43750;44003;44363;43750;43750;44003;44363;44047;44059;44193;44182;44047;44059;44193;44182;44047;44059;44193;44182;44047;44059;44193;44182
Expanded all sources;4427;4463;4506;4506;4468;4485;4522;4522;4472;4485;4527;4527;4456;4472;4543;4543;4456;4472;4538;4538;4456;4472;4543;4543;4456;4472;4511;4511;4453;4472;4559;4559;4467;4484;4546;4546;4456;4472;4535;4535;4453;4472;4535;4535;4453;4472;4535;4535;4453;4472;3703;3703;4090;4142;3703;3703;4090;4142;3703;3703;4090;4142;3703;3703;4090;4142
All sources;4422;4459;4445;4445;4436;4490;4509;4509;4434;4488;4492;4492;4413;4470;4442;4442;4413;4470;4437;4437;4413;4470;4442;4442;4413;4470;4403;4403;4415;4474;4423;4423;4435;4489;4437;4437;4413;4470;4422;4422;4415;4474;4422;4422;4415;4474;4422;4422;4415;4474;3648;3648;4248;4230;3648;3648;4248;4230;3648;3648;4248;4230;3648;3648;4248;4230
Expanded no TV;44499;44529;43500;43500;44305;44120;43833;43833;44302;44121;43583;43583;44287;44070;43539;43539;44271;44084;43484;43484;44262;44083;43539;43539;44271;44084;43120;43120;44259;44091;43547;43547;44300;44145;43524;43524;44257;44124;43173;43173;44258;44095;43173;43173;44258;44095;43173;43173;44258;44095;43138;43141;43942;43975;43138;43141;43942;43975;43138;43141;43942;43975;43138;43141;43942;43975
No TV;44165;44059;43557;43557;44061;43957;43493;43493;43973;43919;43218;43218;43867;43850;43117;43117;43855;43849;43216;43216;43866;43840;43117;43117;43855;43849;43199;43199;43961;43864;43327;43327;44039;43938;43156;43156;43848;43855;43317;43317;43962;43858;43317;43317;43962;43858;43317;43317;43962;43858;42871;42869;43845;43792;42871;42869;43845;43792;42871;42869;43845;43792;42871;42869;43845;43792
