Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;639;637;741;741;711;709;731;731;714;713;763;763;740;719;766;766;740;720;771;771;742;720;766;766;740;720;781;781;737;718;744;744;712;710;757;757;740;720;774;774;738;717;774;774;738;717;774;774;738;717;1114;1114;858;802;1114;1114;858;802;1114;1114;858;802;1114;1114;858;802
Weather and new source;723;722;851;851;803;802;836;836;805;800;870;870;842;807;857;857;842;807;855;855;840;817;857;857;842;807;884;884;837;808;856;856;808;801;858;858;842;807;889;889;836;807;889;889;836;807;889;889;836;807;1191;1191;958;939;1191;1191;958;939;1191;1191;958;939;1191;1191;958;939
Expanded weather and new source;666;672;800;800;789;833;800;800;815;824;834;834;825;830;840;840;825;828;856;856;825;827;840;840;825;828;880;880;832;838;800;800;789;831;827;827;825;830;880;880;833;840;880;880;833;840;880;880;833;840;1270;1270;952;931;1270;1270;952;931;1270;1270;952;931;1270;1270;952;931
Expanded weather;607;616;800;801;658;676;752;752;654;677;801;801;714;714;806;806;712;710;815;814;711;711;806;806;712;710;843;843;713;724;798;798;656;674;809;809;714;711;845;845;715;729;845;845;715;729;845;845;715;729;1104;1104;793;804;1104;1104;793;804;1104;1104;793;804;1104;1104;793;804
Weather, new source and alka;701;725;835;835;795;804;787;787;801;817;914;914;810;829;914;914;813;832;904;904;820;827;914;914;813;832;906;907;807;818;821;821;797;809;882;882;813;831;873;874;806;818;873;874;806;818;873;874;806;818;1245;1245;942;891;1245;1245;942;891;1245;1245;942;891;1245;1245;942;891
Expanded weather, new source and alka;675;703;832;832;759;745;849;849;753;746;916;916;792;776;916;916;792;773;919;919;792;778;916;916;792;773;937;937;797;772;858;858;785;768;923;923;792;773;939;939;797;772;939;939;797;772;939;939;797;772;1270;1269;930;875;1270;1269;930;875;1270;1269;930;875;1270;1269;930;875
Expanded weather and alka;648;653;775;775;730;753;758;758;730;751;788;788;749;771;807;807;750;772;812;812;750;772;807;807;750;772;797;797;749;773;784;784;730;754;803;803;753;775;805;805;752;776;805;805;752;776;805;805;752;776;1114;1114;893;883;1114;1114;893;883;1114;1114;893;883;1114;1114;893;883
Weather and alka;646;620;817;817;691;682;794;794;689;711;815;815;743;741;850;850;746;741;851;851;746;744;850;850;746;741;859;859;752;718;841;841;722;713;826;826;746;741;860;860;752;718;860;860;752;718;860;860;752;718;1207;1206;910;835;1207;1206;910;835;1207;1206;910;835;1207;1206;910;835
Expanded all sources;96;87;75;75;100;93;71;71;99;93;70;70;103;96;68;68;103;96;67;67;103;96;68;68;103;96;66;66;104;96;58;58;100;93;69;69;103;96;66;66;104;96;66;66;104;96;66;66;104;96;551;551;251;209;551;551;251;209;551;551;251;209;551;551;251;209
All sources;97;99;74;74;98;99;71;71;98;99;79;79;102;101;82;82;102;101;84;84;102;101;82;82;102;101;75;75;102;101;73;73;98;99;83;83;102;101;76;76;102;101;76;76;102;101;76;76;102;101;501;501;194;176;501;501;194;176;501;501;194;176;501;501;194;176
Expanded no TV;726;731;793;793;841;830;771;771;839;830;842;842;844;843;851;851;845;844;872;872;845;844;851;851;845;844;873;873;848;847;792;792;841;831;840;840;846;844;867;867;848;846;867;867;848;846;867;867;848;846;1340;1340;1018;1001;1340;1340;1018;1001;1340;1340;1018;1001;1340;1340;1018;1001
No TV;708;697;769;769;816;792;800;800;818;787;838;838;870;813;839;839;870;813;836;836;865;813;839;839;870;813;822;822;868;825;785;785;815;800;836;836;869;813;829;829;868;825;829;829;868;825;829;829;868;825;1345;1345;1070;978;1345;1345;1070;978;1345;1345;1070;978;1345;1345;1070;978
