Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;11.428571428571429;8.571428571428571;6.944444444444445;6.944444444444445;8.450704225352112;7.042253521126761;7.042253521126761;7.042253521126761;8.450704225352112;7.042253521126761;6.944444444444445;6.944444444444445;8.450704225352112;7.042253521126761;6.944444444444445;6.944444444444445;8.450704225352112;7.042253521126761;6.944444444444445;6.944444444444445;8.450704225352112;7.042253521126761;6.944444444444445;6.944444444444445;8.450704225352112;7.042253521126761;6.944444444444445;6.944444444444445;8.450704225352112;7.042253521126761;6.944444444444445;6.944444444444445;8.450704225352112;7.042253521126761;6.944444444444445;6.944444444444445;8.450704225352112;7.042253521126761;6.944444444444445;6.944444444444445;8.450704225352112;7.042253521126761;6.944444444444445;6.944444444444445;8.450704225352112;7.042253521126761;6.944444444444445;6.944444444444445;8.450704225352112;7.042253521126761;8.333333333333332;8.333333333333332;7.042253521126761;5.633802816901409;8.333333333333332;8.333333333333332;7.042253521126761;5.633802816901409;8.333333333333332;8.333333333333332;7.042253521126761;5.633802816901409;8.333333333333332;8.333333333333332;7.042253521126761;5.633802816901409
Weather and new source;10.0;8.695652173913043;8.571428571428571;8.571428571428571;9.859154929577464;10.0;8.450704225352112;8.450704225352112;9.859154929577464;10.0;8.571428571428571;8.571428571428571;9.859154929577464;9.859154929577464;8.571428571428571;8.571428571428571;9.859154929577464;9.859154929577464;8.571428571428571;8.571428571428571;9.859154929577464;9.859154929577464;8.571428571428571;8.571428571428571;9.859154929577464;9.859154929577464;8.571428571428571;8.571428571428571;9.859154929577464;9.859154929577464;8.571428571428571;8.571428571428571;9.859154929577464;10.0;8.571428571428571;8.571428571428571;9.859154929577464;9.859154929577464;8.571428571428571;8.571428571428571;9.859154929577464;9.859154929577464;8.571428571428571;8.571428571428571;9.859154929577464;9.859154929577464;8.571428571428571;8.571428571428571;9.859154929577464;9.859154929577464;8.571428571428571;8.571428571428571;9.859154929577464;9.859154929577464;8.571428571428571;8.571428571428571;9.859154929577464;9.859154929577464;8.571428571428571;8.571428571428571;9.859154929577464;9.859154929577464;8.571428571428571;8.571428571428571;9.859154929577464;9.859154929577464
Expanded weather and new source;11.428571428571429;8.571428571428571;8.450704225352112;8.450704225352112;9.859154929577464;7.142857142857142;8.450704225352112;8.450704225352112;9.859154929577464;7.142857142857142;8.571428571428571;8.571428571428571;9.859154929577464;7.142857142857142;8.450704225352112;8.450704225352112;9.859154929577464;5.714285714285714;8.450704225352112;8.450704225352112;9.859154929577464;5.714285714285714;8.450704225352112;8.450704225352112;9.859154929577464;5.714285714285714;8.450704225352112;8.450704225352112;9.859154929577464;5.714285714285714;8.450704225352112;8.450704225352112;9.859154929577464;5.714285714285714;8.450704225352112;8.450704225352112;9.859154929577464;7.142857142857142;8.450704225352112;8.450704225352112;9.859154929577464;7.142857142857142;8.450704225352112;8.450704225352112;9.859154929577464;7.142857142857142;8.450704225352112;8.450704225352112;9.859154929577464;7.142857142857142;8.450704225352112;8.450704225352112;11.267605633802818;7.142857142857142;8.450704225352112;8.450704225352112;11.267605633802818;7.142857142857142;8.450704225352112;8.450704225352112;11.267605633802818;7.142857142857142;8.450704225352112;8.450704225352112;11.267605633802818;7.142857142857142
Expanded weather;10.0;10.0;11.267605633802818;11.267605633802818;10.0;10.0;11.11111111111111;11.11111111111111;10.0;10.0;9.722222222222223;9.722222222222223;10.0;10.0;11.11111111111111;11.11111111111111;10.0;10.0;11.11111111111111;11.11111111111111;10.0;10.0;11.11111111111111;11.11111111111111;10.0;10.0;11.11111111111111;11.11111111111111;10.0;10.0;12.676056338028168;12.676056338028168;10.0;10.0;11.11111111111111;11.11111111111111;10.0;10.0;11.11111111111111;11.11111111111111;10.0;10.0;11.11111111111111;11.11111111111111;10.0;10.0;11.11111111111111;11.11111111111111;10.0;10.0;11.267605633802818;11.267605633802818;8.571428571428571;8.571428571428571;11.267605633802818;11.267605633802818;8.571428571428571;8.571428571428571;11.267605633802818;11.267605633802818;8.571428571428571;8.571428571428571;11.267605633802818;11.267605633802818;8.571428571428571;8.571428571428571
Weather, new source and alka;11.594202898550725;10.144927536231885;8.695652173913043;8.695652173913043;12.857142857142856;11.428571428571429;8.695652173913043;8.695652173913043;12.676056338028168;11.267605633802818;10.144927536231885;10.144927536231885;12.676056338028168;11.267605633802818;7.246376811594203;7.246376811594203;11.267605633802818;9.859154929577464;7.246376811594203;7.246376811594203;11.267605633802818;9.859154929577464;7.246376811594203;7.246376811594203;11.267605633802818;9.859154929577464;7.246376811594203;7.246376811594203;11.428571428571429;10.0;5.797101449275362;5.797101449275362;11.428571428571429;10.0;7.246376811594203;7.246376811594203;12.676056338028168;11.267605633802818;7.246376811594203;7.246376811594203;12.857142857142856;11.428571428571429;7.246376811594203;7.246376811594203;12.857142857142856;11.428571428571429;7.246376811594203;7.246376811594203;12.857142857142856;11.428571428571429;7.142857142857142;7.142857142857142;12.857142857142856;10.0;7.142857142857142;7.142857142857142;12.857142857142856;10.0;7.142857142857142;7.142857142857142;12.857142857142856;10.0;7.142857142857142;7.142857142857142;12.857142857142856;10.0
Expanded weather, new source and alka;10.144927536231885;8.695652173913043;8.571428571428571;8.571428571428571;9.859154929577464;8.571428571428571;8.571428571428571;8.571428571428571;8.450704225352112;8.571428571428571;10.0;10.0;8.450704225352112;8.571428571428571;7.142857142857142;7.142857142857142;7.042253521126761;7.142857142857142;7.142857142857142;7.142857142857142;7.042253521126761;7.142857142857142;7.142857142857142;7.142857142857142;7.042253521126761;7.142857142857142;7.142857142857142;7.142857142857142;8.450704225352112;5.714285714285714;5.714285714285714;5.714285714285714;8.450704225352112;7.142857142857142;7.142857142857142;7.142857142857142;8.450704225352112;8.571428571428571;7.142857142857142;7.142857142857142;9.859154929577464;8.571428571428571;7.142857142857142;7.142857142857142;9.859154929577464;8.571428571428571;7.142857142857142;7.142857142857142;9.859154929577464;8.571428571428571;8.333333333333332;8.333333333333332;8.450704225352112;7.142857142857142;8.333333333333332;8.333333333333332;8.450704225352112;7.142857142857142;8.333333333333332;8.333333333333332;8.450704225352112;7.142857142857142;8.333333333333332;8.333333333333332;8.450704225352112;7.142857142857142
Expanded weather and alka;8.695652173913043;7.246376811594203;6.944444444444445;6.944444444444445;8.450704225352112;7.142857142857142;6.944444444444445;6.944444444444445;8.450704225352112;7.142857142857142;8.333333333333332;8.333333333333332;8.450704225352112;7.142857142857142;5.555555555555555;5.555555555555555;8.450704225352112;7.142857142857142;5.633802816901409;5.633802816901409;8.450704225352112;7.142857142857142;5.555555555555555;5.555555555555555;8.450704225352112;7.142857142857142;4.166666666666666;4.166666666666666;8.450704225352112;7.142857142857142;4.166666666666666;4.166666666666666;8.450704225352112;7.142857142857142;5.555555555555555;5.555555555555555;8.450704225352112;7.142857142857142;4.166666666666666;4.166666666666666;8.450704225352112;7.142857142857142;4.166666666666666;4.166666666666666;8.450704225352112;7.142857142857142;4.166666666666666;4.166666666666666;8.450704225352112;7.142857142857142;5.47945205479452;5.47945205479452;8.571428571428571;5.714285714285714;5.47945205479452;5.47945205479452;8.571428571428571;5.714285714285714;5.47945205479452;5.47945205479452;8.571428571428571;5.714285714285714;5.47945205479452;5.47945205479452;8.571428571428571;5.714285714285714
Weather and alka;8.695652173913043;8.695652173913043;9.722222222222223;9.722222222222223;8.571428571428571;8.450704225352112;9.859154929577464;9.859154929577464;8.450704225352112;8.450704225352112;9.859154929577464;9.859154929577464;8.450704225352112;8.450704225352112;8.450704225352112;8.450704225352112;8.450704225352112;8.450704225352112;8.333333333333332;8.333333333333332;8.450704225352112;8.450704225352112;8.450704225352112;8.450704225352112;8.450704225352112;8.450704225352112;8.333333333333332;8.333333333333332;8.571428571428571;8.450704225352112;8.333333333333332;8.333333333333332;8.571428571428571;8.450704225352112;8.450704225352112;8.450704225352112;8.450704225352112;8.450704225352112;8.333333333333332;8.333333333333332;8.571428571428571;8.450704225352112;8.333333333333332;8.333333333333332;8.571428571428571;8.450704225352112;8.333333333333332;8.333333333333332;8.571428571428571;8.450704225352112;8.450704225352112;8.450704225352112;8.571428571428571;8.571428571428571;8.450704225352112;8.450704225352112;8.571428571428571;8.571428571428571;8.450704225352112;8.450704225352112;8.571428571428571;8.571428571428571;8.450704225352112;8.450704225352112;8.571428571428571;8.571428571428571
Expanded all sources;4.285714285714286;4.285714285714286;5.714285714285714;5.714285714285714;4.285714285714286;4.285714285714286;8.571428571428571;8.571428571428571;4.285714285714286;5.714285714285714;8.571428571428571;8.571428571428571;4.285714285714286;5.714285714285714;7.142857142857142;7.142857142857142;4.285714285714286;5.714285714285714;7.142857142857142;7.142857142857142;4.285714285714286;5.714285714285714;7.142857142857142;7.142857142857142;4.285714285714286;5.714285714285714;4.285714285714286;4.285714285714286;4.285714285714286;4.285714285714286;4.285714285714286;4.285714285714286;4.285714285714286;4.285714285714286;7.142857142857142;7.142857142857142;4.285714285714286;5.714285714285714;5.714285714285714;5.714285714285714;4.285714285714286;4.285714285714286;5.714285714285714;5.714285714285714;4.285714285714286;4.285714285714286;5.714285714285714;5.714285714285714;4.285714285714286;4.285714285714286;5.797101449275362;5.797101449275362;4.285714285714286;4.285714285714286;5.797101449275362;5.797101449275362;4.285714285714286;4.285714285714286;5.797101449275362;5.797101449275362;4.285714285714286;4.285714285714286;5.797101449275362;5.797101449275362;4.285714285714286;4.285714285714286
All sources;4.285714285714286;4.3478260869565215;8.571428571428571;8.571428571428571;2.8169014084507045;2.857142857142857;7.142857142857142;7.142857142857142;2.8169014084507045;4.285714285714286;7.142857142857142;7.142857142857142;2.8169014084507045;4.285714285714286;8.571428571428571;8.571428571428571;2.8169014084507045;4.285714285714286;8.571428571428571;8.571428571428571;2.8169014084507045;4.285714285714286;8.571428571428571;8.571428571428571;2.8169014084507045;4.285714285714286;8.571428571428571;8.571428571428571;2.8169014084507045;2.857142857142857;7.142857142857142;7.142857142857142;2.8169014084507045;2.857142857142857;8.571428571428571;8.571428571428571;2.8169014084507045;4.285714285714286;8.571428571428571;8.571428571428571;2.8169014084507045;2.857142857142857;8.571428571428571;8.571428571428571;2.8169014084507045;2.857142857142857;8.571428571428571;8.571428571428571;2.8169014084507045;2.857142857142857;5.714285714285714;5.714285714285714;2.898550724637681;2.898550724637681;5.714285714285714;5.714285714285714;2.898550724637681;2.898550724637681;5.714285714285714;5.714285714285714;2.898550724637681;2.898550724637681;5.714285714285714;5.714285714285714;2.898550724637681;2.898550724637681
