Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;342;338;225;225;261;270;234;234;260;270;233;233;257;269;240;240;258;269;240;240;258;269;240;240;258;269;232;232;260;269;225;225;261;270;239;239;258;269;231;231;260;269;231;231;260;269;231;231;260;269;193;193;244;251;193;193;244;251;193;193;244;251;193;193;244;251
Weather and new source;341;337;218;218;255;265;229;229;256;266;223;223;253;263;221;221;253;263;218;218;253;263;221;221;253;263;209;209;254;264;206;206;255;266;217;217;253;263;208;208;254;264;208;208;254;264;208;208;254;264;180;180;234;245;180;180;234;245;180;180;234;245;180;180;234;245
Expanded weather and new source;359;355;218;218;272;276;232;232;271;274;232;232;270;276;233;233;270;276;233;233;270;275;233;233;270;276;216;216;273;279;215;215;272;276;231;231;270;276;215;215;273;279;215;215;273;279;215;215;273;279;187;187;254;260;187;187;254;260;187;187;254;260;187;187;254;260
Expanded weather;358;355;218;218;278;268;215;215;276;270;225;225;275;268;226;226;276;268;227;227;275;268;226;226;276;268;224;224;278;266;218;218;279;270;228;228;276;268;222;222;278;266;222;222;278;266;222;222;278;266;203;203;251;253;203;203;251;253;203;203;251;253;203;203;251;253
Weather, new source and alka;352;350;220;220;255;267;231;231;255;266;241;241;256;266;247;247;258;268;246;246;258;268;247;247;258;268;228;228;259;269;220;220;257;268;245;245;259;268;226;226;259;269;226;226;259;269;226;226;259;269;194;194;251;263;194;194;251;263;194;194;251;263;194;194;251;263
Expanded weather, new source and alka;353;347;228;228;263;266;237;237;265;266;234;234;263;265;237;237;264;267;240;240;265;267;237;237;264;267;222;222;263;266;224;224;264;268;238;238;264;266;226;226;262;264;226;226;262;264;226;226;262;264;194;194;256;258;194;194;256;258;194;194;256;258;194;194;256;258
Expanded weather and alka;376;373;241;241;278;287;235;235;280;291;232;232;279;293;242;242;279;292;244;244;279;292;242;242;279;292;249;249;278;288;240;240;278;285;238;238;279;293;249;249;278;290;249;249;278;290;249;249;278;290;200;200;259;266;200;200;259;266;200;200;259;266;200;200;259;266
Weather and alka;368;363;232;232;271;276;231;231;268;273;222;222;267;273;231;231;270;275;232;232;270;275;231;231;270;275;224;224;273;281;227;227;274;281;228;228;269;274;222;222;272;280;222;222;272;280;222;222;272;280;187;187;255;259;187;187;255;259;187;187;255;259;187;187;255;259
Expanded all sources;18;18;19;19;10;12;18;18;10;11;24;24;11;13;23;23;11;13;22;22;11;13;23;23;11;13;23;23;11;13;19;19;10;12;23;23;11;13;23;23;11;13;23;23;11;13;23;23;11;13;1;1;9;9;1;1;9;9;1;1;9;9;1;1;9;9
All sources;15;15;20;20;9;11;21;21;9;11;24;24;9;11;22;22;9;11;22;22;9;11;22;22;9;11;21;21;9;11;18;18;9;11;22;22;9;11;21;21;9;11;21;21;9;11;21;21;9;11;2;2;5;5;2;2;5;5;2;2;5;5;2;2;5;5
Expanded no TV;16;13;20;20;6;8;22;22;6;8;22;22;6;9;21;21;6;9;21;21;6;9;21;21;6;9;20;20;6;9;20;20;6;8;21;21;6;9;20;20;6;9;20;20;6;9;20;20;6;9;2;2;4;5;2;2;4;5;2;2;4;5;2;2;4;5
No TV;19;21;16;16;11;13;19;19;11;13;21;21;11;13;21;21;11;13;21;21;11;13;21;21;11;13;18;18;11;13;15;15;11;13;21;21;11;13;18;18;11;13;18;18;11;13;18;18;11;13;3;3;6;8;3;3;6;8;3;3;6;8;3;3;6;8
