Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;62.56552574776442;62.08825357364823;55.73408947700063;55.73408947700063;57.85536159600998;57.83851712221175;56.16524755597603;56.16524755597603;58.06351183063512;57.74913549198365;56.2107904642409;56.2107904642409;57.74384543471486;57.69956002514142;56.244131455399064;56.244131455399064;57.70430442919526;57.65964139666562;56.244131455399064;56.244131455399064;57.66468935373088;57.60629921259842;56.244131455399064;56.244131455399064;57.70430442919526;57.65964139666562;55.95350298460572;55.95350298460572;57.60699781318338;57.727415801070194;55.80006287331028;55.80006287331028;57.81591263650546;57.82526712759271;56.244131455399064;56.244131455399064;57.70430442919526;57.691097829506134;55.860113421550096;55.860113421550096;57.60699781318338;57.74071743234739;55.860113421550096;55.860113421550096;57.60699781318338;57.74071743234739;55.860113421550096;55.860113421550096;57.60699781318338;57.74071743234739;54.112416640203236;54.112416640203236;56.685499058380415;56.859035004730366;54.112416640203236;54.112416640203236;56.685499058380415;56.859035004730366;54.112416640203236;54.112416640203236;56.685499058380415;56.859035004730366;54.112416640203236;54.112416640203236;56.685499058380415;56.859035004730366
Weather and new source;60.19017432646593;60.41009463722398;55.74587355963874;55.74587355963874;55.955414012738856;56.33891874802403;56.27719080174021;56.27719080174021;56.11464968152866;56.51486401012018;55.55208007507038;55.55208007507038;55.927342256214146;56.242078580481625;55.80524344569288;55.80524344569288;55.941382605925455;56.22426354133671;55.66332916145181;55.66332916145181;55.881415364998404;56.19651347068146;55.80524344569288;55.80524344569288;55.941382605925455;56.22426354133671;55.40287320424734;55.40287320424734;55.83545918367347;56.10142630744849;55.64214463840399;55.64214463840399;55.927342256214146;56.32111251580278;55.74640849469082;55.74640849469082;55.927342256214146;56.242078580481625;55.44461778471139;55.44461778471139;55.8213716108453;56.13312202852615;55.44461778471139;55.44461778471139;55.8213716108453;56.13312202852615;55.44461778471139;55.44461778471139;55.8213716108453;56.13312202852615;54.00443178220956;54.00443178220956;55.05259802358942;55.44239338001273;54.00443178220956;54.00443178220956;55.05259802358942;55.44239338001273;54.00443178220956;54.00443178220956;55.05259802358942;55.44239338001273;54.00443178220956;54.00443178220956;55.05259802358942;55.44239338001273
Expanded weather and new source;61.05197244834064;61.130190446456446;55.70617906683481;55.70617906683481;56.881889763779526;57.16515766468935;55.787476280834916;55.787476280834916;56.922592825676524;57.24547158026233;55.343511450381676;55.343511450381676;56.773787019533714;57.147325617766654;55.50632911392405;55.50632911392405;56.78740157480315;57.11604629340006;55.19212448396316;55.19212448396316;56.69291338582677;57.08476696903347;55.50632911392405;55.50632911392405;56.78740157480315;57.11604629340006;55.1143583227446;55.1143583227446;56.655074296553906;57.062323833385534;55.709779179810724;55.709779179810724;56.86830497794581;57.09375;55.48162230671736;55.48162230671736;56.78740157480315;57.147325617766654;55.09685614480787;55.09685614480787;56.655074296553906;57.10707576706324;55.09685614480787;55.09685614480787;56.655074296553906;57.10707576706324;55.09685614480787;55.09685614480787;56.655074296553906;57.10707576706324;53.18808074335149;53.18808074335149;55.86272640610105;56.02657386902879;53.18808074335149;53.18808074335149;55.86272640610105;56.02657386902879;53.18808074335149;53.18808074335149;55.86272640610105;56.02657386902879;53.18808074335149;53.18808074335149;55.86272640610105;56.02657386902879
Expanded weather;62.21183800623053;62.406947890818856;55.80736543909349;55.80736543909349;57.832450949859854;57.69230769230769;56.7643391521197;56.7643391521197;58.009331259720064;57.71875;56.17517328292376;56.17517328292376;57.716241443683884;57.69230769230769;56.076826196473554;56.076826196473554;57.69828926905132;57.78125;56.11827618748034;56.11827618748034;57.5653798256538;57.71035345636534;56.076826196473554;56.076826196473554;57.69828926905132;57.78125;56.15964802011314;56.15964802011314;57.601246105919;57.563419981208895;56.01880877742947;56.01880877742947;57.81444582814446;57.69230769230769;56.21655649984262;56.21655649984262;57.69828926905132;57.79443923773821;56.11827618748034;56.11827618748034;57.601246105919;57.58998435054773;56.11827618748034;56.11827618748034;57.601246105919;57.58998435054773;56.11827618748034;56.11827618748034;57.601246105919;57.58998435054773;54.804947668886776;54.81927710843374;57.003768844221106;57.0440251572327;54.804947668886776;54.81927710843374;57.003768844221106;57.0440251572327;54.804947668886776;54.81927710843374;57.003768844221106;57.0440251572327;54.804947668886776;54.81927710843374;57.003768844221106;57.0440251572327
Weather, new source and alka;61.2079701120797;61.35235732009926;56.48783530879601;56.48783530879601;56.986558299468584;57.477364970340304;56.80897475849174;56.80897475849174;57.0625;57.37961225766104;56.09909062402007;56.09909062402007;57.431592039801;57.747355320472934;55.9549859331041;55.9549859331041;57.44482437053155;57.734204793028326;55.59045226130653;55.59045226130653;57.3295985060691;57.8275754746343;55.9549859331041;55.9549859331041;57.44482437053155;57.734204793028326;55.45454545454545;55.37786139855754;57.480559875583204;57.8275754746343;56.08382858930247;56.02126994056928;56.97310819262039;57.4375;56.3182527301092;56.3182527301092;57.47126436781609;57.734204793028326;55.88235294117647;55.80594679186228;57.44945567651633;57.840696950840076;55.88235294117647;55.80594679186228;57.44945567651633;57.840696950840076;55.88235294117647;55.80594679186228;57.44945567651633;57.840696950840076;53.88054934525711;53.88054934525711;56.72478206724782;56.991260923845196;53.88054934525711;53.88054934525711;56.72478206724782;56.991260923845196;53.88054934525711;53.88054934525711;56.72478206724782;56.991260923845196;53.88054934525711;53.88054934525711;56.72478206724782;56.991260923845196
Expanded weather, new source and alka;61.08497961743493;60.687263556116015;55.81542351453856;55.81542351453856;56.332703213610586;56.14312856238126;55.63671006668784;55.63671006668784;56.482064191315295;56.22032288698956;54.95524296675192;54.95524296675192;56.22439331862591;55.996192893401016;55.025445292620866;55.025445292620866;56.19287740308856;55.950491907331006;55.01113585746103;55.01113585746103;56.16136148755121;55.87301587301587;55.025445292620866;55.025445292620866;56.19287740308856;55.950491907331006;54.64114832535885;54.64114832535885;56.13371176285084;55.82724674499841;55.40796963946869;55.40796963946869;56.19287740308856;55.94671741198858;55.163647918652686;55.163647918652686;56.22439331862591;55.996192893401016;54.80585614258434;54.80585614258434;56.16524755597603;55.859002858050175;54.80585614258434;54.80585614258434;56.16524755597603;55.859002858050175;54.80585614258434;54.80585614258434;56.16524755597603;55.859002858050175;53.3205619412516;53.3205619412516;55.223880597014926;55.43893129770992;53.3205619412516;53.3205619412516;55.223880597014926;55.43893129770992;53.3205619412516;53.3205619412516;55.223880597014926;55.43893129770992;53.3205619412516;53.3205619412516;55.223880597014926;55.43893129770992
Expanded weather and alka;62.220843672456574;62.00683442062753;56.43595364860633;56.43595364860633;56.78391959798995;57.01314965560426;56.655183213279045;56.655183213279045;57.23663644889028;57.271877919651196;56.09448818897638;56.09448818897638;57.049077836824004;57.00934579439252;55.9710873664362;55.9710873664362;57.03564727954972;57.03611457036114;55.814686416640406;55.814686416640406;57.00876095118899;57.08061002178649;55.9710873664362;55.9710873664362;57.03564727954972;57.03611457036114;55.85273757079924;55.85273757079924;56.71688637790333;56.897091022833905;55.98746081504702;55.98746081504702;56.770342444235;57.02660406885759;55.98116169544741;55.98116169544741;57.004377736085054;57.01836290071584;56.026365348399246;56.026365348399246;56.685499058380415;56.86581169846731;56.026365348399246;56.026365348399246;56.685499058380415;56.86581169846731;56.026365348399246;56.026365348399246;56.685499058380415;56.86581169846731;54.66582597730139;54.66582597730139;56.290977208866686;56.53666146645866;54.66582597730139;54.66582597730139;56.290977208866686;56.53666146645866;54.66582597730139;54.66582597730139;56.290977208866686;56.53666146645866;54.66582597730139;54.66582597730139;56.290977208866686;56.53666146645866
Weather and alka;62.553713934929405;62.70566727605119;55.82341891045711;55.82341891045711;58.05150480918399;58.36936380481779;56.52717051842598;56.52717051842598;58.15251084934904;58.29207920792079;56.13104524180967;56.13104524180967;57.896369841762336;58.124419684308265;56.149068322981364;56.149068322981364;57.81298539919229;58.13737623762376;56.30616671831422;56.30616671831422;57.72458812558284;58.13234384662956;56.149068322981364;56.149068322981364;57.81298539919229;58.13737623762376;55.821917808219176;55.821917808219176;57.76049766718507;58.18912237330037;55.90256089943785;55.91632844208554;57.83582089552239;58.23802163833076;56.28686743247439;56.28686743247439;57.81298539919229;58.15032477575008;55.9190031152648;55.9190031152648;57.76049766718507;58.15032477575008;55.9190031152648;55.9190031152648;57.76049766718507;58.15032477575008;55.9190031152648;55.9190031152648;57.76049766718507;58.15032477575008;54.3903979785218;54.3903979785218;57.09847778813296;57.271877919651196;54.3903979785218;54.3903979785218;57.09847778813296;57.271877919651196;54.3903979785218;54.3903979785218;57.09847778813296;57.271877919651196;54.3903979785218;54.3903979785218;57.09847778813296;57.271877919651196
Expanded all sources;33.47547974413646;33.825079030558484;28.218884120171673;28.218884120171673;28.08870116156283;27.176220806794056;28.128342245989305;28.128342245989305;27.81316348195329;27.67762460233298;27.04741379310345;27.04741379310345;27.60084925690021;27.35949098621421;27.467811158798284;27.467811158798284;27.60084925690021;27.35949098621421;26.58772874058127;26.58772874058127;27.311370882040382;27.75423728813559;27.467811158798284;27.467811158798284;27.60084925690021;27.35949098621421;27.66415500538213;27.292340884573893;27.67762460233298;27.070063694267517;28.188638799571276;28.188638799571276;28.08870116156283;27.176220806794056;27.682403433476395;27.682403433476395;27.60084925690021;27.35949098621421;27.28249194414608;26.910656620021527;27.67762460233298;27.070063694267517;27.28249194414608;26.910656620021527;27.67762460233298;27.070063694267517;27.28249194414608;26.910656620021527;27.67762460233298;27.070063694267517;21.202185792349727;21.202185792349727;25.77540106951872;25.454545454545453;21.202185792349727;21.202185792349727;25.77540106951872;25.454545454545453;21.202185792349727;21.202185792349727;25.77540106951872;25.454545454545453;21.202185792349727;21.202185792349727;25.77540106951872;25.454545454545453
All sources;34.87881981032666;35.1890756302521;28.14498933901919;28.14498933901919;27.001067235859125;28.525641025641026;28.752642706131077;28.752642706131077;26.894343649946638;28.632478632478634;28.35978835978836;28.35978835978836;26.951871657754012;27.896995708154506;27.534685165421557;27.534685165421557;26.844919786096256;27.896995708154506;27.340425531914892;27.340425531914892;27.001067235859125;27.78969957081545;27.534685165421557;27.534685165421557;26.844919786096256;27.896995708154506;27.321237993596586;27.321237993596586;26.844919786096256;27.896995708154506;28.43450479233227;28.43450479233227;26.894343649946638;28.525641025641026;28.085106382978722;28.085106382978722;26.951871657754012;27.896995708154506;27.611940298507463;27.611940298507463;26.951871657754012;27.896995708154506;27.611940298507463;27.611940298507463;26.951871657754012;27.896995708154506;27.611940298507463;27.611940298507463;26.951871657754012;27.896995708154506;20.285087719298247;20.285087719298247;24.865446716899893;26.645091693635383;20.285087719298247;20.285087719298247;24.865446716899893;26.645091693635383;20.285087719298247;20.285087719298247;24.865446716899893;26.645091693635383;20.285087719298247;20.285087719298247;24.865446716899893;26.645091693635383
