Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;5573;5575;5287;5287;5435;5444;5304;5304;5424;5421;5301;5301;5406;5392;5302;5302;5406;5396;5295;5295;5399;5395;5302;5302;5406;5396;5290;5290;5423;5419;5316;5316;5438;5448;5296;5296;5406;5397;5264;5264;5421;5419;5264;5264;5421;5419;5264;5264;5421;5419;5150;5150;5403;5426;5150;5150;5403;5426;5150;5150;5403;5426;5150;5150;5403;5426
Weather and new source;5501;5491;5197;5197;5387;5447;5239;5239;5379;5443;5237;5237;5334;5399;5250;5250;5335;5400;5245;5245;5333;5397;5250;5250;5335;5400;5181;5181;5336;5394;5174;5174;5373;5447;5247;5247;5332;5398;5177;5177;5335;5390;5177;5177;5335;5390;5177;5177;5335;5390;5029;5029;5300;5309;5029;5029;5300;5309;5029;5029;5300;5309;5029;5029;5300;5309
Expanded weather and new source;5547;5554;5273;5273;5407;5378;5306;5306;5404;5383;5309;5309;5398;5385;5324;5324;5398;5386;5279;5279;5394;5383;5324;5324;5398;5386;5197;5197;5389;5374;5247;5247;5414;5388;5299;5299;5398;5384;5198;5198;5388;5373;5198;5198;5388;5373;5198;5198;5388;5373;5039;5039;5324;5330;5039;5039;5324;5330;5039;5039;5324;5330;5039;5039;5324;5330
Expanded weather;5545;5577;5270;5269;5386;5403;5317;5317;5386;5402;5226;5226;5378;5392;5208;5208;5380;5389;5218;5219;5381;5389;5208;5208;5380;5389;5239;5239;5365;5385;5250;5250;5386;5403;5218;5218;5378;5393;5242;5242;5363;5385;5242;5242;5363;5385;5242;5242;5363;5385;5187;5188;5401;5389;5187;5188;5401;5389;5187;5188;5401;5389;5187;5188;5401;5389
Weather, new source and alka;5520;5540;5325;5325;5430;5461;5344;5344;5444;5445;5260;5260;5465;5465;5211;5211;5454;5466;5194;5194;5442;5465;5211;5211;5454;5466;5183;5180;5460;5455;5281;5279;5427;5458;5247;5247;5465;5467;5198;5195;5463;5455;5198;5195;5463;5455;5198;5195;5463;5455;5021;5021;5381;5390;5021;5021;5381;5390;5021;5021;5381;5390;5021;5021;5381;5390
Expanded weather, new source and alka;5481;5488;5283;5283;5348;5396;5252;5252;5380;5413;5218;5218;5360;5395;5192;5192;5357;5396;5167;5167;5357;5394;5192;5192;5357;5396;5108;5108;5329;5383;5254;5254;5334;5392;5211;5211;5358;5396;5136;5136;5330;5380;5136;5136;5330;5380;5136;5136;5330;5380;5049;5048;5303;5396;5049;5048;5303;5396;5049;5048;5303;5396;5049;5048;5303;5396
Expanded weather and alka;5530;5555;5355;5355;5407;5387;5401;5401;5421;5397;5386;5384;5400;5397;5356;5354;5401;5396;5298;5298;5401;5395;5356;5354;5401;5396;5371;5371;5394;5392;5341;5341;5403;5389;5369;5367;5397;5388;5362;5362;5390;5387;5362;5362;5390;5387;5362;5362;5390;5387;5160;5160;5408;5442;5160;5160;5408;5442;5160;5160;5408;5442;5160;5160;5408;5442
Weather and alka;5539;5568;5271;5271;5402;5422;5350;5350;5401;5398;5319;5319;5384;5397;5328;5328;5365;5395;5321;5321;5357;5386;5328;5328;5365;5395;5277;5277;5359;5412;5262;5262;5381;5411;5314;5314;5362;5395;5288;5288;5357;5418;5288;5288;5357;5418;5288;5288;5357;5418;5079;5080;5367;5375;5079;5080;5367;5375;5079;5080;5367;5375;5079;5080;5367;5375
Expanded all sources;743;739;698;698;721;706;711;711;723;712;724;726;707;699;729;729;708;700;718;718;704;699;729;729;708;700;717;717;709;702;715;715;722;707;733;733;707;699;717;717;708;700;717;717;708;700;717;717;708;700;421;421;626;627;421;421;626;627;421;421;626;627;421;421;626;627
All sources;705;710;703;703;665;683;727;727;672;683;710;710;664;678;697;697;663;678;688;688;668;680;697;697;663;678;682;682;659;677;705;705;664;682;696;696;664;679;687;687;660;678;687;687;660;678;687;687;660;678;407;407;615;617;407;407;615;617;407;407;615;617;407;407;615;617
Expanded no TV;5256;5316;5185;5185;5173;5175;5229;5229;5180;5175;5136;5136;5154;5144;5151;5151;5150;5150;5144;5144;5150;5144;5151;5151;5150;5150;5049;5049;5149;5153;5201;5201;5175;5188;5150;5150;5151;5158;5066;5066;5151;5154;5066;5066;5151;5154;5066;5066;5151;5154;4889;4889;5079;5113;4889;4889;5079;5113;4889;4889;5079;5113;4889;4889;5079;5113
No TV;5231;5234;5238;5238;5161;5157;5220;5220;5144;5156;5103;5103;5108;5134;5074;5074;5104;5132;5106;5106;5100;5130;5074;5074;5104;5132;5127;5127;5131;5137;5171;5171;5156;5155;5102;5102;5105;5135;5167;5167;5134;5135;5167;5167;5134;5135;5167;5167;5134;5135;4861;4861;5123;5143;4861;4861;5123;5143;4861;4861;5123;5143;4861;4861;5123;5143
