Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;11;13;23;23;23;18;21;21;23;17;21;21;22;21;21;21;22;21;16;16;20;21;21;21;22;21;21;21;22;21;23;23;23;18;21;21;22;21;21;21;22;21;21;21;22;21;21;21;22;21;20;20;22;21;20;20;22;21;20;20;22;21;20;20;22;21
Weather and new source;16;17;21;21;21;22;21;21;20;23;22;22;21;17;22;22;21;17;15;15;18;15;22;22;21;17;22;22;22;18;21;21;21;22;22;22;21;17;22;22;22;18;22;22;22;18;22;22;22;18;21;21;20;14;21;21;20;14;21;21;20;14;21;21;20;14
Expanded weather and new source;17;17;22;22;25;23;20;20;25;21;19;19;24;21;19;19;24;21;19;19;19;17;19;19;24;21;19;19;25;22;22;22;25;23;19;19;24;21;19;19;25;22;19;19;25;22;19;19;25;22;19;19;23;23;19;19;23;23;19;19;23;23;19;19;23;23
Expanded weather;16;19;20;20;20;22;17;17;25;22;23;23;26;19;23;23;26;19;19;19;17;16;23;23;26;19;24;24;26;19;20;20;20;22;23;23;26;19;24;24;26;19;24;24;26;19;24;24;26;19;23;23;24;17;23;23;24;17;23;23;24;17;23;23;24;17
Weather, new source and alka;24;20;23;23;23;20;25;25;23;20;21;21;22;18;21;21;22;21;19;19;21;19;21;21;22;21;21;21;22;21;23;23;23;23;21;21;22;21;21;21;22;21;21;21;22;21;21;21;22;21;19;19;20;18;19;19;20;18;19;19;20;18;19;19;20;18
Expanded weather, new source and alka;19;18;21;21;22;19;20;20;22;20;17;17;22;20;17;17;22;20;18;18;19;19;17;17;22;20;17;17;22;20;21;21;22;19;17;17;22;20;17;17;22;20;17;17;22;20;17;17;22;20;17;17;24;20;17;17;24;20;17;17;24;20;17;17;24;20
Expanded weather and alka;19;20;17;17;19;22;17;17;20;23;21;21;18;18;21;21;18;18;17;17;13;16;21;21;18;18;21;21;18;18;17;17;19;22;20;20;18;18;21;21;18;18;21;21;18;18;21;21;18;18;17;17;16;16;17;17;16;16;17;17;16;16;17;17;16;16
Weather and alka;16;13;24;24;22;21;24;24;22;21;17;17;22;19;17;17;22;19;18;18;20;18;17;17;22;19;19;19;22;19;25;25;22;21;17;17;22;19;19;19;22;19;19;19;22;19;19;19;22;19;16;16;19;19;16;16;19;19;16;16;19;19;16;16;19;19
Expanded all sources;24;19;26;26;23;22;26;26;22;22;24;24;19;18;24;24;19;18;15;15;16;20;24;24;19;18;24;24;19;19;26;26;23;22;24;24;19;18;22;22;19;19;22;22;19;19;22;22;19;19;20;20;17;16;20;20;17;16;20;20;17;16;20;20;17;16
All sources;26;26;29;29;24;32;27;27;21;32;22;22;30;27;22;22;30;27;18;18;16;21;22;22;30;27;22;22;30;28;26;26;24;32;22;22;30;27;22;22;30;28;22;22;30;28;22;22;30;28;22;22;26;24;22;22;26;24;22;22;26;24;22;22;26;24
Expanded no TV;22;20;24;24;23;20;24;24;23;20;20;20;20;20;22;22;20;20;19;19;18;18;22;22;20;20;22;22;20;20;22;22;23;20;22;22;20;20;22;22;20;20;22;22;20;20;22;22;20;20;18;18;20;21;18;18;20;21;18;18;20;21;18;18;20;21
No TV;18;18;23;23;23;23;21;21;23;23;20;20;23;21;22;22;23;21;20;20;17;20;22;22;23;21;21;21;23;21;19;19;23;23;22;22;23;21;21;21;23;21;21;21;23;21;21;21;23;21;18;18;18;20;18;18;18;20;18;18;18;20;18;18;18;20
