Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;912;899;1035;1035;975;968;1023;1023;978;973;1060;1060;1004;978;1060;1060;1004;980;1063;1063;1005;980;1060;1060;1004;980;1055;1055;1002;977;1040;1040;976;970;1049;1049;1004;980;1051;1051;1003;976;1051;1051;1003;976;1051;1051;1003;976;1367;1366;1124;1056;1367;1366;1124;1056;1367;1366;1124;1056;1367;1366;1124;1056
Weather and new source;1012;977;1174;1174;1099;1051;1140;1140;1098;1059;1168;1168;1129;1070;1158;1158;1131;1068;1152;1152;1129;1079;1158;1158;1131;1068;1218;1218;1128;1063;1186;1186;1105;1048;1159;1159;1131;1069;1224;1224;1127;1065;1224;1224;1127;1065;1224;1224;1127;1065;1467;1467;1208;1169;1467;1467;1208;1169;1467;1467;1208;1169;1467;1467;1208;1169
Expanded weather and new source;955;943;1079;1079;1069;1095;1072;1072;1094;1086;1111;1111;1099;1086;1115;1115;1099;1085;1125;1125;1099;1084;1115;1115;1099;1085;1188;1188;1110;1095;1097;1097;1068;1094;1104;1104;1098;1087;1189;1189;1110;1097;1189;1189;1110;1097;1189;1189;1110;1097;1554;1555;1247;1193;1554;1555;1247;1193;1554;1555;1247;1193;1554;1555;1247;1193
Expanded weather;871;891;1076;1077;916;939;1004;1004;912;935;1067;1067;975;976;1080;1080;973;971;1093;1092;972;969;1080;1080;973;971;1108;1108;971;988;1064;1064;914;935;1084;1084;975;972;1115;1115;973;993;1115;1115;973;993;1115;1115;973;993;1362;1361;1036;1044;1362;1361;1036;1044;1362;1361;1036;1044;1362;1361;1036;1044
Weather, new source and alka;952;980;1128;1128;1052;1053;1073;1073;1054;1070;1212;1212;1062;1081;1220;1220;1066;1083;1214;1214;1074;1080;1220;1220;1066;1083;1216;1217;1064;1074;1123;1123;1055;1065;1187;1187;1065;1082;1182;1183;1064;1074;1182;1183;1064;1074;1182;1183;1064;1074;1497;1497;1201;1148;1497;1497;1201;1148;1497;1497;1201;1148;1497;1497;1201;1148
Expanded weather, new source and alka;962;985;1146;1146;1038;1009;1156;1156;1028;1011;1200;1200;1074;1035;1208;1208;1072;1033;1201;1201;1072;1037;1208;1208;1072;1033;1260;1260;1080;1034;1171;1171;1066;1034;1210;1210;1073;1033;1262;1262;1081;1035;1262;1262;1081;1035;1262;1262;1081;1035;1532;1531;1194;1117;1532;1531;1194;1117;1532;1531;1194;1117;1532;1531;1194;1117
Expanded weather and alka;927;914;1038;1038;996;1014;1013;1013;996;1010;1047;1047;1013;1027;1066;1066;1013;1030;1075;1075;1013;1032;1066;1066;1013;1030;1054;1054;1009;1033;1060;1060;995;1016;1059;1059;1015;1033;1071;1071;1015;1035;1071;1071;1015;1035;1071;1071;1015;1035;1360;1360;1133;1134;1360;1360;1133;1134;1360;1360;1133;1134;1360;1360;1133;1134
Weather and alka;917;882;1091;1091;946;953;1060;1060;943;983;1070;1070;1000;1015;1110;1110;1004;1017;1111;1111;1004;1021;1110;1110;1004;1017;1125;1125;1013;994;1108;1108;981;987;1089;1089;1006;1017;1130;1130;1015;992;1130;1130;1015;992;1130;1130;1015;992;1456;1454;1138;1089;1456;1454;1138;1089;1456;1454;1138;1089;1456;1454;1138;1089
Expanded all sources;138;119;100;100;140;127;93;93;137;127;95;95;143;128;91;91;143;128;89;89;143;128;91;91;143;128;90;90;146;129;81;81;141;127;91;91;143;128;90;90;146;129;90;90;146;129;90;90;146;129;565;565;284;241;565;565;284;241;565;565;284;241;565;565;284;241
All sources;124;125;90;90;125;122;98;98;126;122;102;102;129;126;109;109;129;126;110;110;129;126;109;109;129;126;96;96;128;126;95;95;126;123;108;108;129;126;97;97;128;126;97;97;128;126;97;97;128;126;526;526;211;197;526;526;211;197;526;526;211;197;526;526;211;197
