Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;433;429;355;355;376;383;371;371;379;383;364;364;377;383;367;367;376;383;371;371;376;382;367;367;376;383;356;356;373;383;360;360;375;383;367;367;376;383;354;354;373;383;354;354;373;383;354;354;373;383;341;341;352;352;341;341;352;352;341;341;352;352;341;341;352;352
Weather and new source;397;398;379;379;381;370;406;406;381;373;394;394;377;371;376;376;378;370;368;368;378;370;376;376;378;370;360;360;380;373;366;366;382;370;378;378;377;369;359;359;379;371;359;359;379;371;359;359;379;371;308;309;340;339;308;309;340;339;308;309;340;339;308;309;340;339
Expanded weather and new source;411;417;377;377;384;386;390;390;388;391;387;387;388;391;390;390;388;390;386;386;388;390;390;390;388;390;367;367;384;385;384;384;384;385;391;391;388;390;369;369;384;385;369;369;384;385;369;369;384;385;336;337;350;353;336;337;350;353;336;337;350;353;336;337;350;353
Expanded weather;394;381;375;375;371;366;378;378;373;368;388;388;372;368;388;388;372;367;382;382;374;367;388;388;372;367;377;377;371;366;378;378;372;365;388;388;372;367;379;379;371;365;379;379;371;365;379;379;371;365;348;348;342;341;348;348;342;341;348;348;342;341;348;348;342;341
Weather, new source and alka;396;394;369;369;369;365;388;388;369;365;381;381;368;363;375;375;367;362;373;373;365;362;375;375;367;362;353;353;365;366;368;368;368;364;374;374;368;362;355;355;365;365;355;355;365;365;355;355;365;365;319;320;339;337;319;320;339;337;319;320;339;337;319;320;339;337
Expanded weather, new source and alka;427;416;358;358;380;391;384;384;387;395;367;367;384;385;356;356;384;385;355;355;384;385;356;356;384;385;336;336;377;383;345;345;380;391;360;360;383;385;335;335;376;382;335;335;376;382;335;335;376;382;329;329;348;359;329;329;348;359;329;329;348;359;329;329;348;359
Expanded weather and alka;436;439;391;391;381;386;421;421;383;391;414;414;383;390;403;403;382;389;409;409;382;388;403;403;382;389;388;388;378;384;377;377;380;385;407;407;382;389;389;389;378;383;389;389;378;383;389;389;378;383;366;366;365;372;366;366;365;372;366;366;365;372;366;366;365;372
Weather and alka;409;406;409;409;383;391;426;426;389;393;422;422;385;392;412;412;384;391;412;412;384;391;412;412;384;391;392;392;378;389;388;388;381;389;413;413;385;392;396;396;379;390;396;396;379;390;396;396;379;390;366;366;358;374;366;366;358;374;366;366;358;374;366;366;358;374
Expanded all sources;17;21;36;36;15;17;37;37;15;18;36;36;15;18;38;38;15;17;38;38;15;17;38;38;15;17;35;35;15;16;36;36;15;16;37;37;15;17;34;34;15;16;34;34;15;16;34;34;15;16;7;7;4;9;7;7;4;9;7;7;4;9;7;7;4;9
All sources;19;18;23;23;12;10;26;26;14;11;25;25;14;11;25;25;14;11;25;25;14;11;25;25;14;11;22;22;12;10;23;23;12;10;25;25;14;11;22;22;12;10;22;22;12;10;22;22;12;10;4;4;6;10;4;4;6;10;4;4;6;10;4;4;6;10
Expanded no TV;19;21;29;29;15;14;30;30;15;14;30;30;15;14;25;25;15;14;25;25;15;14;25;25;15;14;26;26;15;14;26;26;15;14;26;26;15;14;27;27;15;14;27;27;15;14;27;27;15;14;3;3;3;6;3;3;3;6;3;3;3;6;3;3;3;6
No TV;19;18;33;33;11;11;32;32;11;11;29;29;11;11;26;26;11;11;25;25;11;11;26;26;11;11;26;26;11;11;28;28;11;11;27;27;11;11;27;27;11;11;27;27;11;11;27;27;11;11;6;6;5;8;6;6;5;8;6;6;5;8;6;6;5;8
