Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;89.067055393586;89.90490124359913;96.274217585693;96.274217585693;95.23454951600894;94.65081723625556;96.12807148175726;96.12807148175726;95.23454951600894;94.79940564635957;96.19970193740686;96.19970193740686;95.23454951600894;94.72511144130758;96.27143922445936;96.27143922445936;95.23454951600894;94.72511144130758;96.19686800894854;96.19686800894854;95.23809523809523;94.79940564635957;96.27143922445936;96.27143922445936;95.23454951600894;94.72511144130758;96.41791044776119;96.41791044776119;95.16369047619048;94.72511144130758;96.19686800894854;96.19686800894854;95.23454951600894;94.65081723625556;96.27143922445936;96.27143922445936;95.23454951600894;94.72511144130758;96.41791044776119;96.41791044776119;95.16369047619048;94.72511144130758;96.41791044776119;96.41791044776119;95.16369047619048;94.72511144130758;96.41791044776119;96.41791044776119;95.16369047619048;94.72511144130758;96.71886651752423;96.71886651752423;95.01488095238095;94.86607142857143;96.71886651752423;96.71886651752423;95.01488095238095;94.86607142857143;96.71886651752423;96.71886651752423;95.01488095238095;94.86607142857143;96.71886651752423;96.71886651752423;95.01488095238095;94.86607142857143
Weather and new source;88.96198830409357;88.7673231218089;96.28252788104089;96.28252788104089;94.36619718309859;94.0;96.35958395245171;96.35958395245171;94.22222222222221;94.21793921423276;96.43387815750371;96.43387815750371;94.58858413639733;94.43620178041543;96.43387815750371;96.43387815750371;94.58858413639733;94.43620178041543;96.35958395245171;96.35958395245171;94.58858413639733;94.43620178041543;96.43387815750371;96.43387815750371;94.58858413639733;94.43620178041543;96.35687732342008;96.35687732342008;94.51445515196441;94.36619718309859;96.28252788104089;96.28252788104089;94.36619718309859;94.0;96.43387815750371;96.43387815750371;94.58858413639733;94.43620178041543;96.35687732342008;96.35687732342008;94.51445515196441;94.36619718309859;96.35687732342008;96.35687732342008;94.51445515196441;94.36619718309859;96.35687732342008;96.35687732342008;94.51445515196441;94.36619718309859;96.14243323442136;96.14243323442136;94.36619718309859;94.3620178041543;96.14243323442136;96.14243323442136;94.36619718309859;94.3620178041543;96.14243323442136;96.14243323442136;94.36619718309859;94.3620178041543;96.14243323442136;96.14243323442136;94.36619718309859;94.3620178041543
Expanded weather and new source;88.97005113221329;88.8402625820569;96.28804751299184;96.28804751299184;94.65478841870824;94.43620178041543;96.65676077265974;96.65676077265974;94.58054936896808;94.65081723625556;96.36228656273201;96.36228656273201;94.51038575667656;94.58054936896808;96.21380846325167;96.21380846325167;94.51038575667656;94.58054936896808;96.21380846325167;96.21380846325167;94.51038575667656;94.58054936896808;96.21380846325167;96.21380846325167;94.51038575667656;94.58054936896808;96.28252788104089;96.28252788104089;94.58456973293768;94.43207126948775;96.35958395245171;96.35958395245171;94.65478841870824;94.43620178041543;96.21380846325167;96.21380846325167;94.51038575667656;94.58054936896808;96.2081784386617;96.2081784386617;94.58456973293768;94.43207126948775;96.2081784386617;96.2081784386617;94.58456973293768;94.43207126948775;96.2081784386617;96.2081784386617;94.58456973293768;94.43207126948775;96.57992565055761;96.57992565055761;94.50631031922792;94.44032616753151;96.57992565055761;96.57992565055761;94.50631031922792;94.44032616753151;96.57992565055761;96.57992565055761;94.50631031922792;94.44032616753151;96.57992565055761;96.57992565055761;94.50631031922792;94.44032616753151
Expanded weather;89.32748538011695;89.10021945866862;96.2081784386617;96.2081784386617;94.71726190476191;94.35364041604754;96.42857142857143;96.42857142857143;94.71726190476191;94.35364041604754;96.06533036377134;96.06533036377134;94.71726190476191;94.27934621099554;95.99406528189911;96.06824925816024;94.71726190476191;94.27934621099554;96.06533036377134;96.06533036377134;94.71726190476191;94.27934621099554;95.99406528189911;96.06824925816024;94.71726190476191;94.27934621099554;95.99406528189911;95.99406528189911;94.71726190476191;94.27934621099554;96.28252788104089;96.28252788104089;94.71726190476191;94.35364041604754;96.06533036377134;96.13956941351151;94.71726190476191;94.27934621099554;95.99406528189911;95.99406528189911;94.71726190476191;94.27934621099554;95.99406528189911;95.99406528189911;94.71726190476191;94.27934621099554;95.99406528189911;95.99406528189911;94.71726190476191;94.27934621099554;96.50557620817844;96.50557620817844;94.5724907063197;94.57652303120356;96.50557620817844;96.50557620817844;94.5724907063197;94.57652303120356;96.50557620817844;96.50557620817844;94.5724907063197;94.57652303120356;96.50557620817844;96.50557620817844;94.5724907063197;94.57652303120356
Weather, new source and alka;89.16544655929722;89.49301983835414;96.35416666666666;96.35416666666666;94.51038575667656;94.50222882615155;96.42857142857143;96.42857142857143;94.21793921423276;94.28783382789318;96.06533036377134;96.06533036377134;94.43620178041543;94.42379182156134;96.2852897473997;96.2852897473997;94.43620178041543;94.42379182156134;96.13382899628253;96.13382899628253;94.43620178041543;94.42379182156134;96.2852897473997;96.2852897473997;94.43620178041543;94.42379182156134;96.2081784386617;96.42857142857143;94.14814814814815;94.50222882615155;96.28252788104089;96.50297619047619;94.51038575667656;94.50222882615155;96.13956941351151;96.13956941351151;94.43620178041543;94.42379182156134;96.2081784386617;96.42857142857143;94.14814814814815;94.50222882615155;96.2081784386617;96.42857142857143;94.14814814814815;94.50222882615155;96.2081784386617;96.42857142857143;94.14814814814815;94.50222882615155;96.2109955423477;96.2109955423477;94.3620178041543;94.58054936896808;96.2109955423477;96.2109955423477;94.3620178041543;94.58054936896808;96.2109955423477;96.2109955423477;94.3620178041543;94.58054936896808;96.2109955423477;96.2109955423477;94.3620178041543;94.58054936896808
Expanded weather, new source and alka;89.23076923076924;88.88888888888889;96.93801344286781;96.93801344286781;94.58456973293768;94.72511144130758;96.72131147540983;96.72131147540983;94.72511144130758;94.79553903345726;96.72131147540983;96.72131147540983;95.17087667161961;94.86988847583643;96.72131147540983;96.72131147540983;95.17087667161961;94.86988847583643;96.6467958271237;96.6467958271237;95.17087667161961;94.86988847583643;96.72131147540983;96.72131147540983;95.17087667161961;94.86988847583643;97.01269604182225;97.01269604182225;95.02967359050444;94.72511144130758;96.86333084391336;96.86333084391336;94.58456973293768;94.72511144130758;96.72131147540983;96.72131147540983;95.17087667161961;94.86988847583643;97.01269604182225;97.01269604182225;95.02967359050444;94.72511144130758;97.01269604182225;97.01269604182225;95.02967359050444;94.72511144130758;97.01269604182225;97.01269604182225;95.02967359050444;94.72511144130758;96.93801344286781;96.93801344286781;95.0185873605948;94.79940564635957;96.93801344286781;96.93801344286781;95.0185873605948;94.79940564635957;96.93801344286781;96.93801344286781;95.0185873605948;94.79940564635957;96.93801344286781;96.93801344286781;95.0185873605948;94.79940564635957
Expanded weather and alka;89.40058479532163;89.75859546452085;95.98811292719168;95.98811292719168;95.24163568773234;94.80326651818856;96.50297619047619;96.50297619047619;94.72902746844841;94.80326651818856;96.2081784386617;96.35416666666666;94.80326651818856;94.80326651818856;96.13382899628253;96.27976190476191;94.80326651818856;94.80326651818856;96.20535714285714;96.20535714285714;94.80326651818856;94.80326651818856;96.13382899628253;96.27976190476191;94.80326651818856;94.80326651818856;96.05947955390334;96.05947955390334;95.31598513011153;94.80326651818856;96.2081784386617;96.2081784386617;95.24163568773234;94.80326651818856;96.2081784386617;96.35416666666666;94.80326651818856;94.80326651818856;96.13095238095238;96.13095238095238;95.31598513011153;94.80326651818856;96.13095238095238;96.13095238095238;95.31598513011153;94.80326651818856;96.13095238095238;96.13095238095238;95.31598513011153;94.80326651818856;96.42058165548099;96.42058165548099;95.38690476190477;94.94799405646359;96.42058165548099;96.42058165548099;95.38690476190477;94.94799405646359;96.42058165548099;96.42058165548099;95.38690476190477;94.94799405646359;96.42058165548099;96.42058165548099;95.38690476190477;94.94799405646359
Weather and alka;89.75859546452085;89.48905109489051;96.65178571428571;96.65178571428571;94.73293768545994;94.37037037037037;96.43122676579927;96.43122676579927;94.8813056379822;94.22649888971134;96.43122676579927;96.43122676579927;94.74074074074073;94.44444444444444;96.42857142857143;96.42857142857143;94.74074074074073;94.44444444444444;96.35416666666666;96.35416666666666;94.74074074074073;94.44444444444444;96.42857142857143;96.42857142857143;94.74074074074073;94.44444444444444;96.71886651752423;96.71886651752423;94.80712166172107;94.58858413639733;96.57483246463143;96.57483246463143;94.73293768545994;94.37037037037037;96.35687732342008;96.35687732342008;94.74074074074073;94.44444444444444;96.57228017883756;96.57228017883756;94.80712166172107;94.58858413639733;96.57228017883756;96.57228017883756;94.80712166172107;94.58858413639733;96.57228017883756;96.57228017883756;94.80712166172107;94.58858413639733;96.35145197319434;96.35145197319434;94.80326651818856;94.73293768545994;96.35145197319434;96.35145197319434;94.80326651818856;94.73293768545994;96.35145197319434;96.35145197319434;94.80326651818856;94.73293768545994;96.35145197319434;96.35145197319434;94.80326651818856;94.73293768545994
Expanded all sources;89.91163475699558;89.60943257184967;96.71886651752423;96.71886651752423;95.3765846383296;94.85458612975391;96.5697240865026;96.5697240865026;95.23454951600894;95.08196721311475;96.63928304705004;96.49253731343283;95.23454951600894;95.00745156482861;96.71396564600448;96.71396564600448;95.23454951600894;95.00745156482861;96.71396564600448;96.71396564600448;95.23454951600894;95.00745156482861;96.71396564600448;96.71396564600448;95.23454951600894;95.00745156482861;96.27976190476191;96.49776453055141;95.30551415797316;94.85458612975391;96.6467958271237;96.6467958271237;95.3765846383296;94.85458612975391;96.64179104477611;96.64179104477611;95.23454951600894;95.00745156482861;96.27976190476191;96.49776453055141;95.30551415797316;94.85458612975391;96.27976190476191;96.49776453055141;95.30551415797316;94.85458612975391;96.27976190476191;96.49776453055141;95.30551415797316;94.85458612975391;95.98214285714286;95.98214285714286;95.23454951600894;94.71332836932241;95.98214285714286;95.98214285714286;95.23454951600894;94.71332836932241;95.98214285714286;95.98214285714286;95.23454951600894;94.71332836932241;95.98214285714286;95.98214285714286;95.23454951600894;94.71332836932241
All sources;89.55114054451802;89.240972733972;96.12807148175726;96.12807148175726;95.08196721311475;94.93293591654248;96.20253164556962;96.20253164556962;95.00745156482861;94.93293591654248;96.35687732342008;96.35687732342008;95.00745156482861;94.93293591654248;96.21380846325167;96.21380846325167;95.00745156482861;94.93293591654248;96.50557620817844;96.50557620817844;95.00745156482861;94.93293591654248;96.21380846325167;96.21380846325167;95.00745156482861;94.93293591654248;96.05947955390334;96.05947955390334;95.08196721311475;94.93293591654248;95.91078066914498;95.91078066914498;95.08196721311475;94.93293591654248;96.21380846325167;96.21380846325167;95.00745156482861;94.93293591654248;96.20535714285714;96.20535714285714;95.08196721311475;94.93293591654248;96.20535714285714;96.20535714285714;95.08196721311475;94.93293591654248;96.20535714285714;96.20535714285714;95.08196721311475;94.93293591654248;95.98214285714286;95.98214285714286;94.9367088607595;94.93293591654248;95.98214285714286;95.98214285714286;94.9367088607595;94.93293591654248;95.98214285714286;95.98214285714286;94.9367088607595;94.93293591654248;95.98214285714286;95.98214285714286;94.9367088607595;94.93293591654248
