Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;22;26;29;29;28;26;23;23;28;26;25;25;30;32;25;25;30;32;22;22;24;31;25;25;30;32;24;24;30;32;29;29;28;26;25;25;30;32;24;24;30;32;24;24;30;32;24;24;30;32;25;25;27;29;25;25;27;29;25;25;27;29;25;25;27;29
Weather and new source;26;26;23;23;25;26;22;22;24;27;22;22;27;28;22;22;27;28;11;11;21;18;22;22;27;28;23;23;28;29;23;23;25;26;22;22;27;28;23;23;28;29;23;23;28;29;23;23;28;29;20;20;26;25;20;20;26;25;20;20;26;25;20;20;26;25
Expanded weather and new source;32;31;25;25;23;29;23;23;23;26;20;20;34;33;20;20;34;33;12;12;22;25;20;20;34;33;20;20;35;34;25;25;23;29;20;20;34;33;20;20;35;34;20;20;35;34;20;20;35;34;20;20;29;28;20;20;29;28;20;20;29;28;20;20;29;28
Expanded weather;29;30;23;23;26;27;21;21;27;28;24;24;26;23;24;24;26;23;16;16;18;17;24;24;26;23;25;25;26;23;21;21;26;27;24;24;26;23;25;25;26;23;25;25;26;23;25;25;26;23;24;24;28;21;24;24;28;21;24;24;28;21;24;24;28;21
Weather, new source and alka;35;31;26;26;25;24;28;28;24;23;22;22;32;28;22;22;32;31;12;12;27;25;22;22;32;31;26;26;33;33;26;26;25;26;22;22;32;31;26;26;33;33;26;26;33;33;26;26;33;33;21;21;27;26;21;21;27;26;21;21;27;26;21;21;27;26
Expanded weather, new source and alka;29;29;24;24;22;23;20;20;22;23;14;14;24;24;14;14;24;24;12;12;21;19;14;14;24;24;14;14;25;25;25;25;22;23;14;14;24;24;14;14;25;25;14;14;25;25;14;14;25;25;14;14;25;24;14;14;25;24;14;14;25;24;14;14;25;24
Expanded weather and alka;34;34;18;18;30;33;18;18;30;32;23;23;28;28;23;23;28;28;21;21;20;27;23;23;28;28;23;23;29;30;19;19;30;33;24;24;28;28;23;23;29;30;23;23;29;30;23;23;29;30;20;20;27;27;20;20;27;27;20;20;27;27;20;20;27;27
Weather and alka;28;27;26;26;34;33;26;26;33;32;16;16;33;31;16;16;33;31;19;19;29;30;16;16;33;31;21;21;34;32;26;26;34;33;16;16;33;31;21;21;34;32;21;21;34;32;21;21;34;32;18;18;33;31;18;18;33;31;18;18;33;31;18;18;33;31
Expanded all sources;35;30;34;34;21;20;34;34;20;21;28;28;20;18;28;28;20;18;14;14;14;21;28;28;20;18;29;29;21;20;34;34;21;20;28;28;20;18;24;24;21;20;24;24;21;20;24;24;21;20;26;26;18;16;26;26;18;16;26;26;18;16;26;26;18;16
All sources;39;36;31;31;36;37;32;32;31;37;24;24;34;33;24;24;34;34;15;15;21;24;24;24;34;34;24;24;35;36;30;30;36;37;24;24;34;34;24;24;35;36;24;24;35;36;24;24;35;36;21;21;31;31;21;21;31;31;21;21;31;31;21;21;31;31
Expanded no TV;29;27;27;27;25;22;27;27;25;22;15;15;25;26;21;21;25;26;16;16;19;21;21;21;25;26;20;20;26;27;26;26;25;22;21;21;25;26;20;20;26;27;20;20;26;27;20;20;26;27;25;25;26;26;25;25;26;26;25;25;26;26;25;25;26;26
No TV;29;26;25;25;24;23;20;20;24;23;16;16;32;24;18;18;32;24;17;17;16;22;18;18;32;24;21;21;33;25;21;21;24;23;18;18;32;24;21;21;33;25;21;21;33;25;21;21;33;25;14;14;21;22;14;14;21;22;14;14;21;22;14;14;21;22
