Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;26.41509433962264;30.201342281879196;39.53488372093023;39.53488372093023;30.76923076923077;32.3943661971831;41.86046511627907;41.86046511627907;30.76923076923077;33.33333333333333;46.774193548387096;46.774193548387096;33.093525179856115;35.82089552238806;46.774193548387096;46.774193548387096;33.093525179856115;35.82089552238806;51.21951219512195;51.21951219512195;45.23809523809524;44.354838709677416;46.774193548387096;46.774193548387096;33.093525179856115;35.82089552238806;44.800000000000004;44.800000000000004;33.33333333333333;35.82089552238806;39.53488372093023;39.53488372093023;30.76923076923077;32.3943661971831;45.96774193548387;45.96774193548387;33.093525179856115;35.82089552238806;44.800000000000004;44.800000000000004;33.33333333333333;35.82089552238806;44.800000000000004;44.800000000000004;33.33333333333333;35.82089552238806;44.800000000000004;44.800000000000004;33.33333333333333;35.82089552238806;43.75;43.75;33.57664233576642;36.09022556390977;43.75;43.75;33.57664233576642;36.09022556390977;43.75;43.75;33.57664233576642;36.09022556390977;43.75;43.75;33.57664233576642;36.09022556390977
Weather and new source;45.38461538461539;45.38461538461539;32.11678832116788;32.11678832116788;47.61904761904761;51.63934426229508;32.846715328467155;32.846715328467155;47.61904761904761;51.63934426229508;47.96747967479675;47.96747967479675;49.586776859504134;59.130434782608695;49.18032786885246;49.18032786885246;49.586776859504134;59.130434782608695;66.66666666666666;66.66666666666666;57.26495726495726;58.119658119658126;49.18032786885246;49.18032786885246;49.586776859504134;59.130434782608695;48.36065573770492;48.36065573770492;49.586776859504134;58.26086956521739;33.088235294117645;33.088235294117645;47.61904761904761;51.63934426229508;49.18032786885246;49.18032786885246;49.586776859504134;59.130434782608695;48.36065573770492;48.36065573770492;49.586776859504134;58.26086956521739;48.36065573770492;48.36065573770492;49.586776859504134;58.26086956521739;48.36065573770492;48.36065573770492;49.586776859504134;58.26086956521739;53.333333333333336;53.333333333333336;49.586776859504134;54.23728813559322;53.333333333333336;53.333333333333336;49.586776859504134;54.23728813559322;53.333333333333336;53.333333333333336;49.586776859504134;54.23728813559322;53.333333333333336;53.333333333333336;49.586776859504134;54.23728813559322
Expanded weather and new source;34.53237410071942;33.81294964028777;40.94488188976378;40.94488188976378;40.15151515151515;39.849624060150376;39.69465648854962;39.69465648854962;39.097744360902254;41.66666666666667;46.82539682539682;46.82539682539682;40.476190476190474;40.625;46.82539682539682;46.82539682539682;40.476190476190474;40.625;74.76635514018692;74.76635514018692;48.78048780487805;46.774193548387096;46.82539682539682;46.82539682539682;40.476190476190474;40.625;46.82539682539682;46.82539682539682;39.682539682539684;39.53488372093023;40.94488188976378;40.94488188976378;40.15151515151515;39.849624060150376;46.82539682539682;46.82539682539682;40.476190476190474;40.625;46.82539682539682;46.82539682539682;39.682539682539684;39.53488372093023;46.82539682539682;46.82539682539682;39.682539682539684;39.53488372093023;46.82539682539682;46.82539682539682;39.682539682539684;39.53488372093023;51.63934426229508;51.63934426229508;44.354838709677416;45.16129032258064;51.63934426229508;51.63934426229508;44.354838709677416;45.16129032258064;51.63934426229508;51.63934426229508;44.354838709677416;45.16129032258064;51.63934426229508;51.63934426229508;44.354838709677416;45.16129032258064
Expanded weather;41.53846153846154;41.98473282442748;46.03174603174603;46.03174603174603;48.0;55.00000000000001;44.53125;44.53125;48.78048780487805;55.08474576271186;49.59349593495935;49.59349593495935;49.18032786885246;54.166666666666664;49.59349593495935;49.59349593495935;49.18032786885246;54.54545454545454;61.016949152542374;61.016949152542374;60.0;64.1025641025641;49.59349593495935;49.59349593495935;49.18032786885246;54.54545454545454;50.413223140495866;50.413223140495866;49.18032786885246;54.166666666666664;45.66929133858268;45.66929133858268;48.0;55.00000000000001;49.59349593495935;49.59349593495935;49.18032786885246;54.54545454545454;50.413223140495866;50.413223140495866;49.18032786885246;54.166666666666664;50.413223140495866;50.413223140495866;49.18032786885246;54.166666666666664;50.413223140495866;50.413223140495866;49.18032786885246;54.166666666666664;48.38709677419355;48.38709677419355;39.69465648854962;52.84552845528455;48.38709677419355;48.38709677419355;39.69465648854962;52.84552845528455;48.38709677419355;48.38709677419355;39.69465648854962;52.84552845528455;48.38709677419355;48.38709677419355;39.69465648854962;52.84552845528455
Weather, new source and alka;41.732283464566926;39.097744360902254;33.33333333333333;33.33333333333333;43.84615384615385;46.15384615384615;36.71875;36.71875;43.84615384615385;46.15384615384615;55.46218487394958;55.46218487394958;42.857142857142854;47.58064516129033;55.46218487394958;55.46218487394958;42.857142857142854;46.774193548387096;75.92592592592592;75.92592592592592;50.0;50.83333333333333;55.46218487394958;55.46218487394958;42.857142857142854;46.774193548387096;49.59349593495935;49.59349593495935;42.857142857142854;46.774193548387096;33.33333333333333;33.33333333333333;43.84615384615385;45.38461538461539;55.932203389830505;55.932203389830505;42.857142857142854;46.774193548387096;49.59349593495935;49.59349593495935;42.857142857142854;46.774193548387096;49.59349593495935;49.59349593495935;42.857142857142854;46.774193548387096;49.59349593495935;49.59349593495935;42.857142857142854;46.774193548387096;49.6;49.6;45.96774193548387;51.2396694214876;49.6;49.6;45.96774193548387;51.2396694214876;49.6;49.6;45.96774193548387;51.2396694214876;49.6;49.6;45.96774193548387;51.2396694214876
Expanded weather, new source and alka;39.69465648854962;38.34586466165413;37.59398496240601;37.59398496240601;46.45669291338583;49.2063492063492;41.08527131782946;41.08527131782946;46.45669291338583;49.2063492063492;55.833333333333336;55.833333333333336;50.0;50.83333333333333;55.833333333333336;55.833333333333336;50.0;50.83333333333333;75.92592592592592;75.92592592592592;51.66666666666667;52.5;55.833333333333336;55.833333333333336;50.0;50.83333333333333;55.371900826446286;55.371900826446286;49.166666666666664;50.0;39.53488372093023;39.53488372093023;46.45669291338583;49.2063492063492;55.833333333333336;55.833333333333336;50.0;50.83333333333333;55.371900826446286;55.371900826446286;49.166666666666664;50.0;55.371900826446286;55.371900826446286;49.166666666666664;50.0;55.371900826446286;55.371900826446286;49.166666666666664;50.0;55.371900826446286;55.371900826446286;50.42016806722689;46.34146341463415;55.371900826446286;55.371900826446286;50.42016806722689;46.34146341463415;55.371900826446286;55.371900826446286;50.42016806722689;46.34146341463415;55.371900826446286;55.371900826446286;50.42016806722689;46.34146341463415
Expanded weather and alka;27.516778523489933;30.28169014084507;42.74809160305343;42.74809160305343;40.15151515151515;42.63565891472868;42.42424242424242;42.42424242424242;38.63636363636363;42.30769230769231;44.53125;44.53125;39.849624060150376;43.07692307692308;44.53125;44.53125;39.849624060150376;43.07692307692308;47.24409448818898;47.24409448818898;46.92307692307692;44.53125;44.53125;44.53125;39.849624060150376;43.07692307692308;45.23809523809524;45.23809523809524;39.849624060150376;42.30769230769231;45.3125;45.3125;40.15151515151515;42.63565891472868;46.03174603174603;46.03174603174603;39.849624060150376;43.07692307692308;45.23809523809524;45.23809523809524;39.849624060150376;42.30769230769231;45.23809523809524;45.23809523809524;39.849624060150376;42.30769230769231;45.23809523809524;45.23809523809524;39.849624060150376;42.30769230769231;45.66929133858268;45.66929133858268;36.496350364963504;39.849624060150376;45.66929133858268;45.66929133858268;36.496350364963504;39.849624060150376;45.66929133858268;45.66929133858268;36.496350364963504;39.849624060150376;45.66929133858268;45.66929133858268;36.496350364963504;39.849624060150376
Weather and alka;28.08219178082192;26.143790849673206;40.0;40.0;30.215827338129497;30.49645390070922;40.310077519379846;40.310077519379846;29.496402877697843;30.49645390070922;42.42424242424242;42.42424242424242;30.215827338129497;30.49645390070922;42.42424242424242;42.42424242424242;30.215827338129497;30.49645390070922;47.24409448818898;47.24409448818898;40.625;37.59398496240601;42.42424242424242;42.42424242424242;30.215827338129497;30.49645390070922;39.39393939393939;39.39393939393939;30.215827338129497;30.49645390070922;38.759689922480625;38.759689922480625;30.215827338129497;30.49645390070922;43.51145038167939;43.51145038167939;30.215827338129497;30.49645390070922;39.39393939393939;39.39393939393939;30.215827338129497;30.49645390070922;39.39393939393939;39.39393939393939;30.215827338129497;30.49645390070922;39.39393939393939;39.39393939393939;30.215827338129497;30.49645390070922;51.61290322580645;51.61290322580645;34.58646616541353;30.714285714285715;51.61290322580645;51.61290322580645;34.58646616541353;30.714285714285715;51.61290322580645;51.61290322580645;34.58646616541353;30.714285714285715;51.61290322580645;51.61290322580645;34.58646616541353;30.714285714285715
Expanded all sources;36.56716417910448;42.74809160305343;38.582677165354326;38.582677165354326;41.35338345864661;43.84615384615385;38.582677165354326;38.582677165354326;42.10526315789473;43.84615384615385;47.107438016528924;47.107438016528924;45.73643410852713;49.2063492063492;47.107438016528924;47.107438016528924;45.73643410852713;49.2063492063492;71.42857142857143;71.42857142857143;54.47154471544715;52.84552845528455;47.107438016528924;47.107438016528924;45.73643410852713;49.2063492063492;47.107438016528924;47.107438016528924;45.73643410852713;48.41269841269841;38.582677165354326;38.582677165354326;41.35338345864661;43.84615384615385;47.107438016528924;47.107438016528924;45.73643410852713;49.2063492063492;51.26050420168067;51.26050420168067;45.73643410852713;48.41269841269841;51.26050420168067;51.26050420168067;45.73643410852713;48.41269841269841;51.26050420168067;51.26050420168067;45.73643410852713;48.41269841269841;45.96774193548387;45.96774193548387;38.23529411764706;40.6015037593985;45.96774193548387;45.96774193548387;38.23529411764706;40.6015037593985;45.96774193548387;45.96774193548387;38.23529411764706;40.6015037593985;45.96774193548387;45.96774193548387;38.23529411764706;40.6015037593985
All sources;41.40625;40.74074074074074;43.333333333333336;43.333333333333336;53.44827586206896;43.2;43.44262295081967;43.44262295081967;52.10084033613446;43.2;53.38983050847458;53.38983050847458;52.54237288135594;55.08474576271186;53.38983050847458;53.38983050847458;52.54237288135594;55.08474576271186;66.3716814159292;66.3716814159292;56.666666666666664;60.68376068376068;53.38983050847458;53.38983050847458;52.54237288135594;55.08474576271186;53.38983050847458;53.38983050847458;52.54237288135594;54.23728813559322;40.476190476190474;40.476190476190474;53.44827586206896;43.2;53.38983050847458;53.38983050847458;52.54237288135594;55.08474576271186;53.38983050847458;53.38983050847458;52.54237288135594;54.23728813559322;53.38983050847458;53.38983050847458;52.54237288135594;54.23728813559322;53.38983050847458;53.38983050847458;52.54237288135594;54.23728813559322;56.779661016949156;56.779661016949156;49.586776859504134;50.81967213114754;56.779661016949156;56.779661016949156;49.586776859504134;50.81967213114754;56.779661016949156;56.779661016949156;49.586776859504134;50.81967213114754;56.779661016949156;56.779661016949156;49.586776859504134;50.81967213114754
