Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;1095;1093;1178;1178;1170;1167;1178;1178;1170;1169;1180;1180;1171;1171;1179;1179;1171;1171;1178;1178;1171;1171;1179;1179;1171;1171;1179;1179;1170;1170;1177;1177;1170;1167;1179;1179;1171;1171;1179;1179;1170;1170;1179;1179;1170;1170;1179;1179;1170;1170;1181;1181;1170;1168;1181;1181;1170;1168;1181;1181;1170;1168;1181;1181;1170;1168
Weather and new source;1104;1106;1180;1180;1174;1172;1182;1182;1173;1172;1181;1181;1175;1173;1181;1181;1175;1173;1181;1181;1175;1172;1181;1181;1175;1173;1181;1181;1174;1173;1180;1180;1174;1172;1181;1181;1175;1173;1181;1181;1174;1173;1181;1181;1174;1173;1181;1181;1174;1173;1183;1183;1173;1174;1183;1183;1173;1174;1183;1183;1173;1174;1183;1183;1173;1174
Expanded weather and new source;1093;1093;1180;1180;1167;1165;1180;1180;1165;1166;1178;1178;1166;1166;1179;1179;1166;1166;1179;1179;1166;1166;1179;1179;1166;1166;1179;1179;1167;1166;1181;1181;1167;1165;1179;1179;1166;1166;1179;1179;1167;1166;1179;1179;1167;1166;1179;1179;1167;1166;1180;1180;1166;1167;1180;1180;1166;1167;1180;1180;1166;1167;1180;1180;1166;1167
Expanded weather;1090;1092;1173;1173;1170;1169;1174;1174;1167;1167;1174;1174;1167;1167;1174;1174;1167;1167;1174;1174;1167;1167;1174;1174;1167;1167;1176;1176;1169;1168;1174;1174;1170;1169;1174;1174;1167;1167;1176;1176;1169;1168;1176;1176;1169;1168;1176;1176;1169;1168;1174;1174;1169;1169;1174;1174;1169;1169;1174;1174;1169;1169;1174;1174;1169;1169
Weather, new source and alka;1102;1103;1175;1175;1168;1167;1175;1175;1166;1169;1176;1176;1168;1168;1176;1176;1168;1168;1177;1177;1168;1168;1176;1176;1168;1168;1177;1177;1167;1168;1174;1174;1168;1167;1175;1175;1168;1168;1177;1177;1167;1168;1177;1177;1167;1168;1177;1177;1167;1168;1178;1178;1167;1170;1178;1178;1167;1170;1178;1178;1167;1170;1178;1178;1167;1170
Expanded weather, new source and alka;1100;1097;1179;1179;1168;1168;1177;1177;1168;1167;1176;1176;1169;1168;1176;1176;1169;1168;1176;1176;1169;1168;1176;1176;1169;1168;1177;1177;1168;1168;1178;1178;1168;1168;1176;1176;1169;1168;1177;1177;1168;1168;1177;1177;1168;1168;1177;1177;1168;1168;1179;1179;1169;1167;1179;1179;1169;1167;1179;1179;1169;1167;1179;1179;1169;1167
Expanded weather and alka;1090;1092;1175;1175;1172;1172;1177;1177;1171;1171;1179;1178;1172;1172;1180;1179;1172;1172;1179;1179;1172;1172;1180;1179;1172;1172;1177;1177;1172;1172;1176;1176;1172;1172;1179;1178;1172;1172;1177;1177;1172;1172;1177;1177;1172;1172;1177;1177;1172;1172;1177;1177;1174;1172;1177;1177;1174;1172;1177;1177;1174;1172;1177;1177;1174;1172
Weather and alka;1095;1095;1178;1178;1165;1169;1177;1177;1162;1166;1177;1177;1163;1168;1177;1177;1163;1168;1177;1177;1163;1168;1177;1177;1163;1168;1178;1178;1166;1170;1178;1178;1165;1169;1177;1177;1163;1168;1178;1178;1166;1170;1178;1178;1166;1170;1178;1178;1166;1170;1174;1174;1166;1171;1174;1174;1166;1171;1174;1174;1166;1171;1174;1174;1166;1171
Expanded all sources;1082;1080;1181;1181;1171;1171;1181;1181;1170;1170;1178;1178;1170;1169;1178;1178;1170;1169;1178;1178;1170;1169;1178;1178;1170;1169;1177;1178;1170;1170;1180;1180;1171;1171;1178;1178;1170;1169;1177;1178;1170;1170;1177;1178;1170;1170;1177;1178;1170;1170;1176;1176;1170;1168;1176;1176;1170;1168;1176;1176;1170;1168;1176;1176;1170;1168
All sources;1085;1088;1181;1181;1170;1169;1183;1183;1170;1169;1184;1184;1169;1169;1183;1183;1169;1169;1184;1184;1169;1169;1183;1183;1169;1169;1181;1181;1170;1169;1180;1180;1170;1169;1183;1183;1169;1169;1182;1182;1170;1169;1182;1182;1170;1169;1182;1182;1170;1169;1177;1177;1168;1169;1177;1177;1168;1169;1177;1177;1168;1169;1177;1177;1168;1169
Expanded no TV;1110;1109;1176;1176;1171;1173;1176;1176;1172;1174;1178;1178;1172;1174;1178;1178;1172;1174;1177;1177;1172;1174;1178;1178;1172;1174;1178;1178;1171;1173;1177;1177;1171;1173;1178;1178;1172;1174;1178;1178;1171;1173;1178;1178;1171;1173;1178;1178;1171;1173;1179;1179;1170;1174;1179;1179;1170;1174;1179;1179;1170;1174;1179;1179;1170;1174
No TV;1107;1100;1181;1181;1173;1173;1180;1180;1173;1173;1183;1183;1173;1173;1181;1181;1173;1173;1181;1181;1173;1173;1181;1181;1173;1173;1181;1181;1173;1174;1181;1181;1173;1173;1181;1181;1173;1173;1181;1181;1173;1174;1181;1181;1173;1174;1181;1181;1173;1174;1183;1183;1171;1173;1183;1183;1171;1173;1183;1183;1171;1173;1183;1183;1171;1173
