Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;25;25;21;21;26;24;20;20;26;24;17;17;25;22;17;17;25;22;14;14;19;17;17;17;25;22;18;18;25;22;21;21;26;24;17;17;25;22;18;18;25;22;18;18;25;22;18;18;25;22;18;18;25;22;18;18;25;22;18;18;25;22;18;18;25;22
Weather and new source;17;17;23;23;13;14;23;23;13;13;17;17;12;8;17;17;12;8;12;12;10;11;17;17;12;8;17;17;12;8;23;23;13;14;17;17;12;8;17;17;12;8;17;17;12;8;17;17;12;8;17;17;13;9;17;17;13;9;17;17;13;9;17;17;13;9
Expanded weather and new source;22;22;22;22;22;20;22;22;22;20;18;18;20;20;18;18;20;20;10;10;18;18;18;18;20;20;18;18;20;20;22;22;22;20;18;18;20;20;18;18;20;20;18;18;20;20;18;18;20;20;15;15;20;20;15;15;20;20;15;15;20;20;15;15;20;20
Expanded weather;21;21;19;19;17;14;19;19;15;14;14;14;18;15;14;14;18;15;12;12;11;10;14;14;18;15;15;15;18;15;19;19;17;14;14;14;18;15;15;15;18;15;15;15;18;15;15;15;18;15;16;16;18;15;16;16;18;15;16;16;18;15;16;16;18;15
Weather, new source and alka;21;23;22;22;17;17;21;21;17;17;15;15;18;14;15;15;18;14;9;9;17;18;15;15;18;14;15;15;18;14;22;22;17;17;15;15;18;14;15;15;18;14;15;15;18;14;15;15;18;14;18;18;18;14;18;18;18;14;18;18;18;14;18;18;18;14
Expanded weather, new source and alka;22;21;21;21;19;19;20;20;19;19;15;15;17;17;15;15;17;17;9;9;16;16;15;15;17;17;15;15;17;17;19;19;19;19;15;15;17;17;15;15;17;17;15;15;17;17;15;15;17;17;15;15;16;17;15;15;16;17;15;15;16;17;15;15;16;17
Expanded weather and alka;27;22;19;19;21;17;19;19;21;17;17;17;19;16;17;17;19;16;17;17;12;14;17;17;19;16;16;16;19;16;17;17;21;17;17;17;19;16;16;16;19;16;16;16;19;16;16;16;19;16;16;16;19;16;16;16;19;16;16;16;19;16;16;16;19;16
Weather and alka;27;26;20;20;24;24;20;20;24;24;19;19;24;24;19;19;24;24;17;17;18;19;19;19;24;24;19;19;24;24;21;20;24;24;17;17;24;24;19;19;24;24;19;19;24;24;19;19;24;24;15;15;22;24;15;15;22;24;15;15;22;24;15;15;22;24
Expanded all sources;18;15;23;23;21;22;23;23;21;22;16;16;15;16;16;16;15;16;6;6;13;13;16;16;15;16;16;16;15;16;23;23;21;22;16;16;15;16;16;16;15;16;16;16;15;16;16;16;15;16;16;16;16;17;16;16;16;17;16;16;16;17;16;16;16;17
All sources;18;21;19;19;10;15;20;20;10;15;15;15;11;11;15;15;11;11;7;7;9;8;15;15;11;11;15;15;11;11;21;21;10;15;15;15;11;11;15;15;11;11;15;15;11;11;15;15;11;11;13;13;12;12;13;13;12;12;13;13;12;12;13;13;12;12
Expanded no TV;19;20;22;22;20;21;21;21;20;21;15;15;20;20;15;15;20;20;11;11;21;20;15;15;20;20;15;15;20;20;19;19;20;21;15;15;20;20;15;15;20;20;15;15;20;20;15;15;20;20;17;17;20;19;17;17;20;19;17;17;20;19;17;17;20;19
No TV;26;26;21;21;22;22;21;21;22;22;15;15;22;18;17;17;22;18;11;11;15;16;17;17;22;18;17;17;22;18;18;18;22;22;17;17;22;18;17;17;22;18;17;17;22;18;17;17;22;18;16;16;18;17;16;16;18;17;16;16;18;17;16;16;18;17
