Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;9463;9435;9758;9758;9644;9614;9720;9720;9642;9622;9744;9744;9652;9626;9741;9741;9650;9623;9752;9752;9659;9630;9741;9741;9650;9623;9744;9744;9649;9620;9746;9746;9641;9612;9740;9740;9650;9624;9751;9751;9650;9620;9751;9751;9650;9620;9751;9751;9650;9620;9906;9906;9710;9675;9906;9906;9710;9675;9906;9906;9710;9675;9906;9906;9710;9675
Weather and new source;9503;9518;9855;9855;9704;9688;9818;9818;9698;9689;9839;9839;9713;9707;9832;9832;9713;9704;9836;9836;9719;9705;9832;9832;9713;9704;9845;9845;9716;9700;9856;9856;9708;9687;9832;9832;9714;9707;9841;9841;9715;9701;9841;9841;9715;9701;9841;9841;9715;9701;10021;10022;9798;9775;10021;10022;9798;9775;10021;10022;9798;9775;10021;10022;9798;9775
Expanded weather and new source;9474;9491;9791;9791;9656;9673;9773;9773;9656;9678;9785;9785;9655;9672;9795;9795;9654;9673;9813;9813;9665;9677;9795;9795;9654;9673;9837;9837;9666;9675;9791;9791;9655;9675;9793;9793;9653;9672;9840;9840;9665;9674;9840;9840;9665;9674;9840;9840;9665;9674;10014;10014;9755;9741;10014;10014;9755;9741;10014;10014;9755;9741;10014;10014;9755;9741
Expanded weather;9461;9455;9788;9788;9640;9648;9769;9769;9632;9645;9779;9779;9658;9660;9797;9797;9656;9661;9803;9803;9670;9670;9797;9797;9656;9661;9798;9798;9659;9664;9790;9790;9639;9643;9794;9794;9657;9662;9796;9796;9660;9672;9796;9796;9660;9672;9796;9796;9660;9672;9923;9923;9725;9704;9923;9923;9725;9704;9923;9923;9725;9704;9923;9923;9725;9704
Weather, new source and alka;9467;9476;9763;9763;9686;9687;9741;9741;9678;9699;9822;9822;9664;9679;9819;9819;9668;9684;9823;9823;9678;9685;9819;9819;9668;9684;9854;9856;9673;9677;9775;9777;9687;9689;9796;9796;9666;9684;9823;9825;9671;9677;9823;9825;9671;9677;9823;9825;9671;9677;10041;10041;9747;9748;10041;10041;9747;9748;10041;10041;9747;9748;10041;10041;9747;9748
Expanded weather, new source and alka;9501;9492;9789;9789;9694;9667;9790;9790;9694;9668;9807;9807;9710;9678;9833;9833;9713;9676;9851;9851;9717;9679;9833;9833;9713;9676;9855;9855;9713;9673;9807;9807;9706;9674;9819;9819;9712;9676;9839;9839;9711;9673;9839;9839;9711;9673;9839;9839;9711;9673;10036;10036;9755;9713;10036;10036;9755;9713;10036;10036;9755;9713;10036;10036;9755;9713
Expanded weather and alka;9482;9470;9749;9749;9649;9647;9745;9745;9625;9642;9758;9760;9640;9655;9777;9779;9641;9657;9792;9792;9646;9658;9777;9779;9641;9657;9773;9773;9660;9660;9792;9792;9650;9648;9761;9763;9639;9658;9756;9756;9661;9660;9756;9756;9661;9660;9756;9756;9661;9660;9908;9909;9714;9707;9908;9909;9714;9707;9908;9909;9714;9707;9908;9909;9714;9707
Weather and alka;9435;9450;9767;9767;9589;9597;9756;9756;9585;9615;9730;9730;9604;9627;9766;9766;9609;9631;9764;9764;9619;9639;9766;9766;9609;9631;9782;9782;9615;9611;9777;9777;9605;9610;9747;9747;9608;9630;9774;9774;9613;9610;9774;9774;9613;9610;9774;9774;9613;9610;9963;9963;9695;9665;9963;9963;9695;9665;9963;9963;9695;9665;9963;9963;9695;9665
Expanded all sources;4780;4773;4851;4851;4841;4842;4845;4845;4840;4839;4842;4842;4847;4848;4839;4839;4846;4847;4859;4859;4857;4850;4839;4839;4846;4847;4842;4842;4847;4845;4841;4841;4840;4842;4839;4839;4847;4848;4846;4846;4848;4847;4846;4846;4848;4847;4846;4846;4848;4847;5164;5164;4925;4913;5164;5164;4925;4913;5164;5164;4925;4913;5164;5164;4925;4913
All sources;4808;4807;4839;4839;4895;4877;4834;4834;4891;4877;4852;4852;4892;4887;4864;4864;4894;4889;4876;4876;4897;4892;4864;4864;4894;4889;4857;4857;4898;4889;4849;4849;4897;4879;4865;4865;4892;4887;4858;4858;4896;4887;4858;4858;4896;4887;4858;4858;4896;4887;5161;5161;4962;4945;5161;5161;4962;4945;5161;5161;4962;4945;5161;5161;4962;4945
