Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;38023;37932;39556;39556;36792;38091;39838;39840;37125;38538;39057;39057;37241;38808;38882;38882;37239;38725;38967;38967;37228;38656;38882;38882;37239;38725;39221;39221;36915;38186;38959;38959;36777;38021;39061;39061;37239;38728;39498;39498;36932;38187;39498;39498;36932;38187;39498;39498;36932;38187;39356;39352;37189;37074;39356;39352;37189;37074;39356;39352;37189;37074;39356;39352;37189;37074
Weather and new source;39099;38975;39294;39294;38018;37099;38608;38609;38410;37175;38364;38364;38818;37610;38357;38357;38795;37602;38408;38408;38838;37756;38357;38357;38795;37602;39725;39725;38502;37652;40076;40076;38311;37089;38436;38436;38818;37618;39757;39757;38519;37714;39757;39757;38519;37714;39757;39757;38519;37714;38437;38435;38412;38162;38437;38435;38412;38162;38437;38435;38412;38162;38437;38435;38412;38162
Expanded weather and new source;37780;37478;39154;39154;37454;38020;38632;38632;37369;38052;38215;38215;37399;37851;38356;38356;37399;37790;38703;38703;37364;37820;38356;38356;37399;37790;40141;40141;37491;37683;39811;39811;37380;37837;38421;38421;37398;37888;40183;40183;37494;37790;40183;40183;37494;37790;40183;40183;37494;37790;39670;39667;37356;37590;39670;39667;37356;37590;39670;39667;37356;37590;39670;39667;37356;37590
Expanded weather;38115;38048;39263;39270;37971;37993;38655;38655;38070;38296;39881;39881;37664;38064;39902;39902;37702;38114;39755;39748;37584;38070;39902;39902;37702;38114;39367;39367;37876;37898;39624;39624;37981;38059;39817;39817;37671;38052;39310;39310;37845;37768;39310;39310;37845;37768;39310;39310;37845;37768;37841;37806;37145;37371;37841;37806;37145;37371;37841;37806;37145;37371;37841;37806;37145;37371
Weather, new source and alka;38080;37390;38533;38533;37010;36339;38148;38148;36894;36474;38873;38873;36319;36238;39593;39593;36498;36211;39606;39606;36643;36350;39593;39593;36498;36211;39976;39981;36322;36499;39157;39157;36986;36271;39249;39249;36312;36176;40357;40362;36325;36502;40357;40362;36325;36502;40357;40362;36325;36502;38888;38888;36272;36190;38888;38888;36272;36190;38888;38888;36272;36190;38888;38888;36272;36190
Expanded weather, new source and alka;38137;38353;38939;38939;38431;37649;38899;38899;37912;37322;39220;39220;37902;37271;39754;39754;37872;37301;39691;39691;37868;37401;39754;39754;37872;37301;41169;41169;38369;37567;38813;38813;38556;37657;39669;39669;37879;37271;40773;40773;38376;37578;40773;40773;38376;37578;40773;40773;38376;37578;38383;38396;38189;36482;38383;38396;38189;36482;38383;38396;38189;36482;38383;38396;38189;36482
Expanded weather and alka;37674;37390;38794;38794;37806;37593;37678;37678;37713;37559;37764;37764;37739;37385;38356;38356;37720;37287;39079;39079;37720;37328;38356;38356;37720;37287;38309;38309;37681;37337;38762;38762;37881;37583;38161;38161;37702;37313;38542;38542;37663;37318;38542;38542;37663;37318;38542;38542;37663;37318;38218;38219;36266;35868;38218;38219;36266;35868;38218;38219;36266;35868;38218;38219;36266;35868
Weather and alka;38663;37590;39127;39127;39452;38452;37822;37822;39467;38616;37804;37804;39530;38480;37375;37375;39756;38464;37468;37468;39760;38490;37375;37375;39756;38464;38323;38323;39757;38449;39060;39060;39638;38504;37855;37855;39877;38472;38214;38214;39875;38339;38214;38214;39875;38339;38214;38214;39875;38339;38093;38064;37816;38550;38093;38064;37816;38550;38093;38064;37816;38550;38093;38064;37816;38550
Expanded all sources;3761;3514;3872;3872;3571;3466;3776;3776;3508;3469;3712;3712;3597;3506;3614;3614;3597;3506;3610;3610;3599;3506;3614;3614;3597;3506;3743;3743;3650;3502;3555;3555;3571;3466;3589;3589;3597;3505;3622;3622;3650;3502;3622;3622;3650;3502;3622;3622;3650;3502;3058;3058;3990;4138;3058;3058;3990;4138;3058;3058;3990;4138;3058;3058;3990;4138
All sources;3807;3619;3710;3710;3741;3434;3395;3395;3742;3434;3506;3506;3860;3473;3786;3786;3860;3473;3803;3803;3860;3473;3786;3786;3860;3473;4018;4018;3859;3473;3775;3775;3752;3445;3794;3794;3860;3473;3909;3909;3859;3473;3909;3909;3859;3473;3909;3909;3859;3473;3361;3361;3438;3764;3361;3361;3438;3764;3361;3361;3438;3764;3361;3361;3438;3764
