Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;6.262015929689646;6.091510474090408;3.9944521497919556;3.9944521497919556;4.420817011751539;4.512331838565022;4.476374689140647;4.476374689140647;4.415874790385691;4.508541024922991;4.330927262631872;4.330927262631872;4.41834451901566;4.53781512605042;4.382801664355062;4.382801664355062;4.41834451901566;4.536544385326239;4.356270810210877;4.356270810210877;4.41834451901566;4.564547745729487;4.382801664355062;4.382801664355062;4.41834451901566;4.536544385326239;4.120267260579064;4.120267260579064;4.41958041958042;4.512331838565022;4.048807542983916;4.048807542983916;4.420817011751539;4.512331838565022;4.412989175686928;4.412989175686928;4.41834451901566;4.536544385326239;4.172461752433936;4.172461752433936;4.41958041958042;4.512331838565022;4.172461752433936;4.172461752433936;4.41958041958042;4.512331838565022;4.172461752433936;4.172461752433936;4.41958041958042;4.512331838565022;4.123711340206185;4.067985511284481;4.387926215762996;4.512331838565022;4.123711340206185;4.067985511284481;4.387926215762996;4.512331838565022;4.123711340206185;4.067985511284481;4.387926215762996;4.512331838565022;4.123711340206185;4.067985511284481;4.387926215762996;4.512331838565022
Weather and new source;6.864360241625481;6.727073036792971;3.7109375;3.7109375;4.531468531468532;4.412175370008377;3.901895206243032;3.901895206243032;4.4692737430167595;4.327191513121162;3.626220362622036;3.626220362622036;4.5251396648044695;4.325983812447669;3.5684415946473376;3.5684415946473376;4.5251396648044695;4.324776785714286;3.6252091466815393;3.6252091466815393;4.5251396648044695;4.350250976017847;3.5684415946473376;3.5684415946473376;4.5251396648044695;4.324776785714286;3.485778025655326;3.485778025655326;4.530201342281879;4.385474860335195;3.7357122943964316;3.7357122943964316;4.503496503496503;4.384250209438704;3.59632004460552;3.59632004460552;4.5251396648044695;4.324776785714286;3.486750348675035;3.486750348675035;4.530201342281879;4.385474860335195;3.486750348675035;3.486750348675035;4.530201342281879;4.385474860335195;3.486750348675035;3.486750348675035;4.530201342281879;4.385474860335195;3.8300251607492313;3.8300251607492313;4.422054296109712;4.361196533407884;3.8300251607492313;3.8300251607492313;4.422054296109712;4.361196533407884;3.8300251607492313;3.8300251607492313;4.422054296109712;4.361196533407884;3.8300251607492313;3.8300251607492313;4.422054296109712;4.361196533407884
Expanded weather and new source;6.390565002742732;6.4746227709190665;3.766741071428571;3.766741071428571;4.1504178272980505;4.3175487465181055;3.7047353760445683;3.7047353760445683;4.124860646599777;4.344193817878028;3.8997214484679668;3.8997214484679668;4.098132143852802;4.3175487465181055;3.875104544187343;3.875104544187343;4.098132143852802;4.3163464216095795;3.9286709389802175;3.9286709389802175;4.098132143852802;4.289693593314763;3.875104544187343;3.875104544187343;4.098132143852802;4.3163464216095795;3.6861211951968724;3.6861211951968724;4.177109440267335;4.373259052924791;3.8182831661092527;3.8182831661092527;4.1504178272980505;4.344193817878028;3.8440111420612815;3.8440111420612815;4.098132143852802;4.3175487465181055;3.6561540608428693;3.6561540608428693;4.177109440267335;4.374477570353859;3.6561540608428693;3.6561540608428693;4.177109440267335;4.374477570353859;3.6561540608428693;3.6561540608428693;4.177109440267335;4.374477570353859;3.7130094919039647;3.6861211951968724;4.17943716912789;4.318751741432154;3.7130094919039647;3.6861211951968724;4.17943716912789;4.318751741432154;3.7130094919039647;3.6861211951968724;4.17943716912789;4.318751741432154;3.7130094919039647;3.6861211951968724;4.17943716912789;4.318751741432154
Expanded weather;6.497797356828194;6.4409578860445915;3.807670928293496;3.807670928293496;4.718034617532105;4.703247480403135;3.92429724464236;3.92429724464236;4.715401785714286;4.861693210393965;3.9722222222222223;3.9722222222222223;4.719352136274783;4.921700223713646;4.0;4.0;4.719352136274783;4.921700223713646;3.996669442131557;3.996669442131557;4.719352136274783;4.921700223713646;4.0;4.0;4.719352136274783;4.921700223713646;3.746877601998335;3.746877601998335;4.719352136274783;4.7285954113038615;3.7798777098387992;3.7798777098387992;4.718034617532105;4.701931150293871;3.9722222222222223;3.9722222222222223;4.719352136274783;4.921700223713646;3.7458379578246395;3.7458379578246395;4.719352136274783;4.7285954113038615;3.7458379578246395;3.7458379578246395;4.719352136274783;4.7285954113038615;3.7458379578246395;3.7458379578246395;4.719352136274783;4.7285954113038615;3.6985539488320356;3.6419238254100637;4.69142697570511;4.755244755244755;3.6985539488320356;3.6419238254100637;4.69142697570511;4.755244755244755;3.6985539488320356;3.6419238254100637;4.69142697570511;4.755244755244755;3.6985539488320356;3.6419238254100637;4.69142697570511;4.755244755244755
Weather, new source and alka;6.670311645708036;6.456908344733242;4.067985511284481;4.067985511284481;4.938616071428571;4.572065793141902;4.259465478841871;4.259465478841871;4.986072423398329;4.5429208472686735;4.034501947690596;4.034501947690596;4.986072423398329;4.682274247491638;4.044630404463041;4.044630404463041;5.013927576601671;4.710144927536232;3.962053571428571;3.962053571428571;5.013927576601671;4.710144927536232;4.044630404463041;4.044630404463041;5.013927576601671;4.710144927536232;3.733630537754249;3.677904708832544;4.96098104793757;4.655701143016448;3.985507246376811;3.9297658862876257;4.966517857142857;4.599944243100083;4.070253693894619;4.070253693894619;4.986072423398329;4.682274247491638;3.7057676232933963;3.650041794371691;4.933110367892977;4.627822693058266;3.7057676232933963;3.650041794371691;4.933110367892977;4.627822693058266;3.7057676232933963;3.650041794371691;4.933110367892977;4.627822693058266;3.788300835654596;3.788300835654596;4.771205357142857;4.521350823332403;3.788300835654596;3.788300835654596;4.771205357142857;4.521350823332403;3.788300835654596;3.788300835654596;4.771205357142857;4.521350823332403;3.788300835654596;3.788300835654596;4.771205357142857;4.521350823332403
Expanded weather, new source and alka;6.688687035507845;6.716212496559318;3.8525963149078724;3.8525963149078724;4.901960784313726;4.591265397536394;4.012259682362775;4.012259682362775;4.8165779893587235;4.6726357022943485;4.184100418410042;4.184100418410042;4.817927170868348;4.673943464875455;4.129464285714286;4.129464285714286;4.845938375350141;4.701931150293871;4.1876046901172534;4.1876046901172534;4.845938375350141;4.701931150293871;4.129464285714286;4.129464285714286;4.845938375350141;4.701931150293871;4.00111919418019;4.00111919418019;4.9299719887955185;4.703247480403135;3.7430167597765367;3.7430167597765367;4.9299719887955185;4.6192609182530795;4.077073443172298;4.077073443172298;4.817927170868348;4.673943464875455;3.918275958578225;3.918275958578225;4.901960784313726;4.647256438969765;3.918275958578225;3.918275958578225;4.901960784313726;4.647256438969765;3.918275958578225;3.918275958578225;4.901960784313726;4.647256438969765;3.859060402684564;3.831096196868009;4.851374088614694;4.795288839035334;3.859060402684564;3.831096196868009;4.851374088614694;4.795288839035334;3.859060402684564;3.831096196868009;4.851374088614694;4.795288839035334;3.859060402684564;3.831096196868009;4.851374088614694;4.795288839035334
Expanded weather and alka;6.719692814042786;6.385311044121678;4.281345565749235;4.281345565749235;4.892966360856269;4.699666295884316;4.006677796327212;4.006677796327212;4.834676298971936;4.78309232480534;4.060066740823136;4.0055632823365785;4.837364470391994;4.675758419148344;4.0912886167548015;4.03674832962138;4.837364470391994;4.675758419148344;4.0912886167548015;4.064587973273942;4.837364470391994;4.675758419148344;4.0912886167548015;4.03674832962138;4.837364470391994;4.675758419148344;4.035624826050654;4.035624826050654;4.810901001112347;4.617524339360222;4.114539894356408;4.114539894356408;4.892966360856269;4.699666295884316;4.0055632823365785;3.951029493600445;4.837364470391994;4.675758419148344;3.973325923867741;3.973325923867741;4.810901001112347;4.617524339360222;3.973325923867741;3.973325923867741;4.810901001112347;4.617524339360222;3.973325923867741;3.973325923867741;4.810901001112347;4.617524339360222;4.078212290502793;4.078212290502793;4.809563525159855;4.698359744231303;4.078212290502793;4.078212290502793;4.809563525159855;4.698359744231303;4.078212290502793;4.078212290502793;4.809563525159855;4.698359744231303;4.078212290502793;4.078212290502793;4.809563525159855;4.698359744231303
Weather and alka;6.85383980181668;6.504961411245866;4.230448093515168;4.230448093515168;5.131065253764641;5.029337803855825;4.611111111111111;4.611111111111111;5.075292805354155;5.029337803855825;4.367176634214187;4.367176634214187;5.048814504881451;5.058692006707658;4.087875417130145;4.087875417130145;5.048814504881451;5.058692006707658;4.14003889969436;4.14003889969436;5.048814504881451;5.058692006707658;4.087875417130145;4.087875417130145;5.048814504881451;5.058692006707658;4.064587973273942;4.064587973273942;5.1031790295593975;5.05586592178771;4.066852367688022;4.066852367688022;5.131065253764641;5.029337803855825;4.0912886167548015;4.0912886167548015;5.048814504881451;5.058692006707658;4.007792930698581;4.007792930698581;5.1031790295593975;5.05586592178771;4.007792930698581;4.007792930698581;5.1031790295593975;5.05586592178771;4.007792930698581;4.007792930698581;5.1031790295593975;5.05586592178771;3.7388392857142856;3.7388392857142856;5.0307434320849636;5.120313374370453;3.7388392857142856;3.7388392857142856;5.0307434320849636;5.120313374370453;3.7388392857142856;3.7388392857142856;5.0307434320849636;5.120313374370453;3.7388392857142856;3.7388392857142856;5.0307434320849636;5.120313374370453
Expanded all sources;5.001389274798555;4.965325936199723;3.8964653492902865;3.8964653492902865;3.4366197183098595;3.624613655521214;3.9367895758247853;3.9367895758247853;3.490008443568815;3.735955056179775;3.9400665926748055;3.9400665926748055;3.515185601799775;3.704743193937693;3.7840845854201444;3.7840845854201444;3.515185601799775;3.6777091521617065;3.783031988873435;3.783031988873435;3.515185601799775;3.6777091521617065;3.7840845854201444;3.7840845854201444;3.515185601799775;3.6777091521617065;3.764640267707752;3.7377963737796374;3.461863214185196;3.679775280898876;3.877266387726639;3.877266387726639;3.4366197183098595;3.624613655521214;3.8108484005563286;3.8108484005563286;3.515185601799775;3.6777091521617065;3.79041248606466;3.763590744354614;3.461863214185196;3.679775280898876;3.79041248606466;3.763590744354614;3.461863214185196;3.679775280898876;3.79041248606466;3.763590744354614;3.461863214185196;3.679775280898876;2.568444820773356;2.568444820773356;3.2294299354114013;3.4511784511784516;2.568444820773356;2.568444820773356;3.2294299354114013;3.4511784511784516;2.568444820773356;2.568444820773356;3.2294299354114013;3.4511784511784516;2.568444820773356;2.568444820773356;3.2294299354114013;3.4511784511784516
All sources;5.140316754654071;5.207463102199944;3.8364603752450295;3.8364603752450295;3.2148900169204735;3.303218520609825;3.9709172259507834;3.9709172259507834;3.241262683201804;3.3587355348574652;3.8731406118439518;3.8731406118439518;3.241262683201804;3.3587355348574652;3.9033979219320414;3.9033979219320414;3.241262683201804;3.3577878103837473;3.850477796514896;3.850477796514896;3.241262683201804;3.3577878103837473;3.9033979219320414;3.9033979219320414;3.241262683201804;3.3577878103837473;4.102275920202304;4.102275920202304;3.241262683201804;3.302286198137172;3.894648360885402;3.894648360885402;3.2148900169204735;3.274985883681536;3.928170594837262;3.928170594837262;3.241262683201804;3.3577878103837473;3.9865244244806286;3.9865244244806286;3.241262683201804;3.3305108664973186;3.9865244244806286;3.9865244244806286;3.241262683201804;3.3305108664973186;3.9865244244806286;3.9865244244806286;3.241262683201804;3.3305108664973186;2.771493212669683;2.771493212669683;3.389830508474576;3.5280835450183465;2.771493212669683;2.771493212669683;3.389830508474576;3.5280835450183465;2.771493212669683;2.771493212669683;3.389830508474576;3.5280835450183465;2.771493212669683;2.771493212669683;3.389830508474576;3.5280835450183465
