Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;471;468;312;312;373;388;333;333;374;392;335;335;370;392;337;337;374;391;340;340;371;393;337;337;374;391;316;316;375;390;315;315;374;390;339;339;374;392;317;317;375;391;317;317;375;391;317;317;375;391;262;262;353;367;262;262;353;367;262;262;353;367;262;262;353;367
Weather and new source;427;427;314;314;360;369;321;321;356;367;313;313;353;366;306;306;354;367;305;305;354;367;306;306;354;367;291;291;358;369;302;302;361;370;305;305;353;366;291;291;357;368;291;291;357;368;291;291;357;368;251;251;328;337;251;251;328;337;251;251;328;337;251;251;328;337
Expanded weather and new source;441;438;302;302;374;358;316;316;377;366;317;317;380;366;316;316;380;366;318;318;380;366;316;316;380;366;295;295;376;358;302;302;374;358;316;316;380;366;294;294;376;358;294;294;376;358;294;294;376;358;272;272;354;342;272;272;354;342;272;272;354;342;272;272;354;342
Expanded weather;432;439;287;287;357;376;301;301;359;382;313;313;358;383;310;310;359;385;307;307;358;385;310;310;359;385;283;283;360;379;285;285;359;380;315;315;359;385;282;282;360;379;282;282;360;379;282;282;360;379;278;278;337;353;278;278;337;353;278;278;337;353;278;278;337;353
Weather, new source and alka;449;455;307;307;358;380;322;322;363;384;317;317;362;383;327;327;365;384;324;324;365;383;327;327;365;384;305;305;358;380;311;311;361;382;329;329;366;384;304;304;359;382;304;304;359;382;304;304;359;382;253;254;329;348;253;254;329;348;253;254;329;348;253;254;329;348
Expanded weather, new source and alka;434;437;289;289;358;367;303;303;361;369;304;304;357;362;298;298;355;363;303;303;357;364;298;298;355;363;284;284;354;361;287;287;357;371;303;303;356;362;282;282;355;360;282;282;355;360;282;282;355;360;251;251;334;345;251;251;334;345;251;251;334;345;251;251;334;345
Expanded weather and alka;467;465;314;314;375;383;326;326;381;390;312;312;378;390;312;312;379;387;313;313;380;389;312;312;379;387;307;307;372;382;310;310;375;382;314;314;379;387;308;308;372;383;308;308;372;383;308;308;372;383;270;270;347;355;270;270;347;355;270;270;347;355;270;270;347;355
Weather and alka;505;507;316;316;403;429;313;313;406;431;313;313;405;427;317;317;406;423;314;314;406;424;317;317;406;423;328;328;403;425;317;317;403;425;314;314;406;425;326;326;403;427;326;326;403;427;326;326;403;427;274;274;378;395;274;274;378;395;274;274;378;395;274;274;378;395
Expanded all sources;21;23;35;35;14;16;37;37;13;18;35;35;13;18;35;35;13;18;35;35;13;18;35;35;13;18;36;36;14;16;32;32;14;16;35;35;13;18;36;36;14;16;36;36;14;16;36;36;14;16;4;4;9;11;4;4;9;11;4;4;9;11;4;4;9;11
All sources;23;21;22;22;11;13;21;21;11;13;21;21;11;13;21;21;11;13;20;20;11;13;21;21;11;13;21;21;11;13;22;22;11;13;21;21;11;13;21;21;11;13;21;21;11;13;21;21;11;13;4;4;7;11;4;4;7;11;4;4;7;11;4;4;7;11
Expanded no TV;22;24;21;21;15;17;26;26;18;20;27;27;17;19;23;23;17;19;23;23;17;19;23;23;17;19;21;21;15;17;19;19;15;17;23;23;17;19;22;22;15;17;22;22;15;17;22;22;15;17;1;1;4;12;1;1;4;12;1;1;4;12;1;1;4;12
No TV;27;29;20;20;15;20;26;26;17;22;26;26;17;22;20;20;17;22;20;20;17;22;20;20;17;22;20;20;15;20;19;19;15;20;21;21;17;22;21;21;15;20;21;21;15;20;21;21;15;20;2;2;6;14;2;2;6;14;2;2;6;14;2;2;6;14
