Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;187;174;184;184;186;189;204;204;183;185;178;178;182;188;181;181;182;188;183;183;182;188;181;181;182;188;175;175;185;190;181;181;186;189;175;175;182;188;174;174;185;190;174;174;185;190;174;174;185;190;174;174;183;193;174;174;183;193;174;174;183;193;174;174;183;193
Weather and new source;192;181;184;184;191;183;176;176;198;181;185;185;201;189;184;184;201;189;174;174;201;189;184;184;201;189;197;197;194;190;188;188;192;184;182;182;201;189;195;195;194;190;195;195;194;190;195;195;194;190;157;157;200;196;157;157;200;196;157;157;200;196;157;157;200;196
Expanded weather and new source;182;184;171;171;188;202;186;186;188;204;180;180;184;198;179;179;184;197;187;187;183;198;179;179;184;197;190;190;183;195;183;183;187;200;180;180;184;198;193;193;183;196;193;193;183;196;193;193;183;196;164;164;188;195;164;164;188;195;164;164;188;195;164;164;188;195
Expanded weather;187;189;200;200;190;188;192;192;189;190;190;190;192;191;202;202;194;192;212;212;194;193;202;202;194;192;203;203;196;188;196;196;190;187;201;201;192;192;200;200;194;188;200;200;194;188;200;200;194;188;185;185;199;188;185;185;199;188;185;185;199;188;185;185;199;188
Weather, new source and alka;177;177;188;188;179;179;187;187;185;179;208;208;183;181;202;202;183;181;203;203;183;180;202;202;183;181;184;184;178;182;168;168;176;178;197;197;182;181;189;189;178;182;189;189;178;182;189;189;178;182;174;174;189;183;174;174;189;183;174;174;189;183;174;174;189;183
Expanded weather, new source and alka;171;175;174;174;185;182;179;179;186;182;173;173;181;175;185;185;181;176;184;184;181;176;185;185;181;176;195;195;181;174;170;170;188;182;187;187;181;175;192;192;181;174;192;192;181;174;192;192;181;174;176;176;173;183;176;176;173;183;176;176;173;183;176;176;173;183
Expanded weather and alka;191;174;186;186;202;186;188;188;197;185;169;169;201;186;178;178;200;185;178;178;200;185;178;178;200;185;178;178;204;187;185;185;202;186;173;173;200;185;177;177;204;187;177;177;204;187;177;177;204;187;184;184;188;171;184;184;188;171;184;184;188;171;184;184;188;171
Weather and alka;182;177;180;180;191;190;185;185;192;195;191;191;195;193;194;194;194;193;193;193;194;193;194;194;194;193;186;186;193;189;179;179;191;188;198;198;195;193;185;185;194;189;185;185;194;189;185;185;194;189;157;157;179;183;157;157;179;183;157;157;179;183;157;157;179;183
Expanded all sources;21;16;21;21;19;18;18;18;19;18;19;19;20;19;21;21;20;19;21;21;20;19;21;21;20;19;20;20;20;19;17;17;19;18;20;20;20;19;20;20;20;19;20;20;20;19;20;20;20;19;13;13;23;22;13;13;23;22;13;13;23;22;13;13;23;22
All sources;21;21;22;22;21;18;17;17;21;18;18;18;22;18;18;18;22;18;19;19;22;18;18;18;22;18;22;22;22;18;22;22;21;18;18;18;22;18;22;22;22;18;22;22;22;18;22;22;22;18;18;18;18;22;18;18;18;22;18;18;18;22;18;18;18;22
Expanded no TV;158;163;176;176;158;178;168;168;159;177;171;171;157;172;168;168;158;173;169;169;158;173;168;168;158;173;177;177;157;173;178;178;160;180;175;175;158;171;181;181;157;173;181;181;157;173;181;181;157;173;190;190;172;168;190;190;172;168;190;190;172;168;190;190;172;168
No TV;159;174;163;163;161;173;172;172;160;174;175;175;164;175;190;190;164;177;188;188;164;177;190;190;164;177;185;185;166;178;179;179;161;176;190;190;164;177;179;179;166;178;179;179;166;178;179;179;166;178;183;183;161;164;183;183;161;164;183;183;161;164;183;183;161;164
