Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;3887;3877;3849;3849;3829;3829;3848;3848;3830;3827;3848;3848;3829;3828;3850;3850;3829;3828;3848;3848;3829;3828;3850;3850;3829;3828;3851;3851;3829;3828;3851;3851;3829;3828;3850;3850;3829;3828;3850;3850;3829;3828;3850;3850;3829;3828;3850;3850;3829;3828;3844;3843;3834;3826;3844;3843;3834;3826;3844;3843;3834;3826;3844;3843;3834;3826
Weather and new source;3889;3886;3846;3846;3839;3839;3841;3841;3844;3831;3844;3844;3843;3834;3844;3844;3843;3834;3844;3844;3843;3835;3844;3844;3843;3834;3844;3844;3838;3838;3846;3846;3839;3838;3844;3844;3843;3834;3844;3844;3838;3838;3844;3844;3838;3838;3844;3844;3838;3838;3839;3839;3838;3839;3839;3839;3838;3839;3839;3839;3838;3839;3839;3839;3838;3839
Expanded weather and new source;3893;3890;3842;3842;3839;3838;3834;3834;3840;3838;3844;3844;3838;3835;3841;3841;3837;3835;3841;3841;3837;3835;3841;3841;3837;3835;3849;3849;3838;3836;3842;3842;3839;3838;3841;3841;3837;3835;3850;3850;3838;3836;3850;3850;3838;3836;3850;3850;3838;3836;3848;3848;3847;3837;3848;3848;3847;3837;3848;3848;3847;3837;3848;3848;3847;3837
Expanded weather;3885;3896;3857;3857;3839;3845;3847;3847;3838;3846;3857;3857;3838;3847;3855;3855;3838;3847;3856;3856;3838;3847;3855;3855;3838;3847;3853;3853;3839;3847;3856;3856;3839;3845;3858;3858;3838;3847;3853;3853;3839;3847;3853;3853;3839;3847;3853;3853;3839;3847;3844;3843;3839;3843;3844;3843;3839;3843;3844;3843;3839;3843;3844;3843;3839;3843
Weather, new source and alka;3890;3888;3844;3844;3847;3853;3836;3836;3843;3841;3835;3835;3842;3844;3832;3832;3842;3844;3832;3832;3842;3844;3832;3832;3842;3844;3836;3835;3844;3846;3843;3842;3847;3853;3835;3835;3842;3844;3836;3835;3844;3846;3836;3835;3844;3846;3836;3835;3844;3846;3828;3828;3844;3843;3828;3828;3844;3843;3828;3828;3844;3843;3828;3828;3844;3843
Expanded weather, new source and alka;3881;3884;3839;3839;3834;3830;3832;3832;3833;3831;3828;3828;3831;3827;3829;3829;3831;3827;3830;3830;3831;3827;3829;3829;3831;3827;3834;3834;3832;3828;3839;3839;3834;3830;3828;3828;3831;3827;3834;3834;3832;3828;3834;3834;3832;3828;3834;3834;3832;3828;3834;3834;3834;3830;3834;3834;3834;3830;3834;3834;3834;3830;3834;3834;3834;3830
Expanded weather and alka;3889;3890;3841;3841;3837;3835;3834;3834;3837;3834;3835;3834;3836;3834;3834;3833;3836;3834;3834;3833;3836;3834;3834;3833;3836;3834;3839;3839;3835;3835;3837;3837;3837;3835;3834;3833;3836;3834;3840;3840;3835;3835;3840;3840;3835;3835;3840;3840;3835;3835;3843;3844;3836;3834;3843;3844;3836;3834;3843;3844;3836;3834;3843;3844;3836;3834
Weather and alka;3893;3893;3853;3853;3840;3835;3856;3856;3841;3836;3858;3858;3841;3836;3856;3856;3841;3836;3856;3856;3841;3836;3856;3856;3841;3836;3858;3858;3844;3836;3852;3852;3840;3835;3856;3856;3841;3836;3858;3858;3844;3836;3858;3858;3844;3836;3858;3858;3844;3836;3852;3852;3849;3836;3852;3852;3849;3836;3852;3852;3849;3836;3852;3852;3849;3836
Expanded all sources;3872;3878;3836;3836;3835;3840;3834;3834;3834;3838;3832;3831;3834;3841;3832;3832;3834;3841;3832;3832;3834;3841;3832;3832;3834;3841;3839;3837;3836;3840;3836;3836;3835;3840;3831;3831;3834;3841;3839;3837;3836;3840;3839;3837;3836;3840;3839;3837;3836;3840;3832;3832;3831;3838;3832;3832;3831;3838;3832;3832;3831;3838;3832;3832;3831;3838
All sources;3890;3879;3824;3824;3836;3831;3821;3821;3837;3831;3822;3822;3837;3832;3820;3820;3837;3832;3820;3820;3837;3832;3820;3820;3837;3832;3833;3833;3836;3830;3818;3818;3836;3831;3820;3820;3837;3832;3829;3829;3836;3830;3829;3829;3836;3830;3829;3829;3836;3830;3822;3823;3839;3830;3822;3823;3839;3830;3822;3823;3839;3830;3822;3823;3839;3830
