Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;35.62947967390709;35.456336178594874;28.725441908827232;28.725441908827232;28.706641864536603;28.89350990478275;29.288840262582056;29.288840262582056;28.90907101433417;29.10692787567035;29.26308879041523;29.26308879041523;28.887186781923624;29.063149830360075;29.25214727282674;29.25214727282674;28.88171572382099;29.06862208602386;29.290442584386454;29.290442584386454;28.86530254951308;29.05767757469629;29.25214727282674;29.25214727282674;28.88171572382099;29.06862208602386;28.725441908827232;28.725441908827232;28.68475763212605;28.909926671774105;28.74028674619678;28.74028674619678;28.70117080643396;28.898982160446536;29.23413566739606;29.23413566739606;28.88171572382099;29.063149830360075;28.74028674619678;28.74028674619678;28.68475763212605;28.92634343876546;28.74028674619678;28.74028674619678;28.68475763212605;28.92634343876546;28.74028674619678;28.74028674619678;28.68475763212605;28.92634343876546;24.92336325815634;24.928837311145173;26.593707250341996;26.952334044765504;24.92336325815634;24.928837311145173;26.593707250341996;26.952334044765504;24.92336325815634;24.928837311145173;26.593707250341996;26.952334044765504;24.92336325815634;24.928837311145173;26.593707250341996;26.952334044765504
Weather and new source;35.62520511978996;35.661543510364815;28.44794573007276;28.44794573007276;28.70512259194396;29.102150243475407;28.920737377605164;28.920737377605164;28.802057680731135;29.200634677463476;28.910522861518267;28.910522861518267;28.79111257045915;29.125629240534035;28.851938959689328;28.851938959689328;28.785640015323153;29.114685926898666;28.834792122538293;28.834792122538293;28.78016746018716;29.09827095644561;28.851938959689328;28.851938959689328;28.785640015323153;29.114685926898666;28.36596303182763;28.36596303182763;28.688704028021018;29.070912672357192;28.447191379970466;28.447191379970466;28.71059544658494;29.124035673250532;28.83553027402505;28.83553027402505;28.79111257045915;29.12015758371635;28.360494367275514;28.360494367275514;28.683231173380037;29.087327642810244;28.360494367275514;28.360494367275514;28.683231173380037;29.087327642810244;28.360494367275514;28.360494367275514;28.683231173380037;29.087327642810244;24.43800251599847;24.44347207788656;26.316365626710454;27.050391202057227;24.43800251599847;24.44347207788656;26.316365626710454;27.050391202057227;24.43800251599847;24.44347207788656;26.316365626710454;27.050391202057227;24.43800251599847;24.44347207788656;26.316365626710454;27.050391202057227
Expanded weather and new source;35.5548260013132;35.570873680179446;28.539387308533914;28.539387308533914;28.428368173361058;28.78091486101992;29.045665846322123;29.045665846322123;28.53234103097297;28.924760601915185;29.027846162262705;29.03331692105695;28.54875779796432;28.924760601915185;29.02467042284339;29.02467042284339;28.550320144475457;28.924760601915185;29.053610503282272;29.053610503282272;28.537813286636755;28.919288645690834;29.02467042284339;29.02467042284339;28.550320144475457;28.924760601915185;28.547223436816793;28.552689112374292;28.428368173361058;28.759028233749177;28.545663223479256;28.545663223479256;28.428368173361058;28.759028233749177;29.019200262567697;29.019200262567697;28.550320144475457;28.919288645690834;28.563620463489286;28.569086139046785;28.428368173361058;28.786386517837602;28.563620463489286;28.569086139046785;28.428368173361058;28.786386517837602;28.563620463489286;28.569086139046785;28.428368173361058;28.786386517837602;24.60864805692392;24.592227695675973;26.26422942206655;26.997154738454803;24.60864805692392;24.592227695675973;26.26422942206655;26.997154738454803;24.60864805692392;24.592227695675973;26.26422942206655;26.997154738454803;24.60864805692392;24.592227695675973;26.26422942206655;26.997154738454803
Expanded weather;35.66621067031463;35.6587874808492;28.662873399715505;28.662873399715505;28.56830122591944;28.83257621367194;29.217724288840262;29.217724288840262;28.78721541155867;29.102353585112205;29.17783491056288;29.17783491056288;28.73248686514886;29.01089276917182;29.132480035007113;29.132480035007113;28.748905429071804;29.02184027587717;29.1497975708502;29.1497975708502;28.743432574430823;29.01089276917182;29.132480035007113;29.132480035007113;28.748905429071804;29.02184027587717;28.623010011488592;28.623010011488592;28.551882661996498;28.779419813902575;28.615199430978826;28.615199430978826;28.573774080560423;28.8489956762082;29.099660868613935;29.099660868613935;28.743432574430823;29.02184027587717;28.601126976311615;28.601126976311615;28.551882661996498;28.790366721401206;28.601126976311615;28.601126976311615;28.551882661996498;28.790366721401206;28.601126976311615;28.601126976311615;28.551882661996498;28.790366721401206;24.730476659552345;24.730476659552345;26.3627408056042;26.890664331837584;24.730476659552345;24.730476659552345;26.3627408056042;26.890664331837584;24.730476659552345;24.730476659552345;26.3627408056042;26.890664331837584;24.730476659552345;24.730476659552345;26.3627408056042;26.890664331837584
Weather, new source and alka;35.595075239398085;35.60017507385928;28.583155475291417;28.583155475291417;28.48073555166375;28.841103086014446;29.353179380540663;29.353179380540663;28.63240847151535;28.994309476909606;29.296190893169875;29.296190893169875;28.64882613692333;28.977894506456554;29.20634920634921;29.20634920634921;28.659771247195316;29.010724447362662;29.27363293010017;29.27363293010017;28.68166146773929;29.010724447362662;29.20634920634921;29.20634920634921;28.659771247195316;29.010724447362662;28.651962125773085;28.651962125773085;28.52451838879159;28.88487634055592;28.62616310892173;28.62616310892173;28.49168126094571;28.857518056467494;29.166438618575885;29.166438618575885;28.659771247195316;29.010724447362662;28.605045695835386;28.605045695835386;28.52451838879159;28.89581965419129;28.605045695835386;28.605045695835386;28.52451838879159;28.89581965419129;28.605045695835386;28.605045695835386;28.52451838879159;28.89581965419129;24.34844502847131;24.35939553219448;26.403940886699505;26.889192886456907;24.34844502847131;24.35939553219448;26.403940886699505;26.889192886456907;24.34844502847131;24.35939553219448;26.403940886699505;26.889192886456907;24.34844502847131;24.35939553219448;26.403940886699505;26.889192886456907
Expanded weather, new source and alka;35.66621067031463;35.625957539943094;28.521434820647418;28.521434820647418;28.41114334190794;28.69027420502436;29.101049868766403;29.101049868766403;28.64648897159433;28.89825406381698;29.013560804899384;29.013560804899384;28.602703738164305;28.95298560560451;28.973700038274373;28.973700038274373;28.608176892343057;28.947512451425755;29.010388190267903;29.010388190267903;28.619123200700564;28.958458759783262;28.973700038274373;28.973700038274373;28.608176892343057;28.947512451425755;28.52378348824494;28.52378348824494;28.416616496086693;28.728586284275625;28.476133194816555;28.476133194816555;28.416616496086693;28.684801050845603;28.972115910333518;28.972115910333518;28.613650046521812;28.963931913962014;28.529250956807;28.529250956807;28.42208965026545;28.761425209348147;28.529250956807;28.529250956807;28.42208965026545;28.761425209348147;28.529250956807;28.529250956807;28.42208965026545;28.761425209348147;24.401992446220376;24.407466199573047;26.29043735289288;26.834874938427017;24.401992446220376;24.407466199573047;26.29043735289288;26.834874938427017;24.401992446220376;24.407466199573047;26.29043735289288;26.834874938427017;24.401992446220376;24.407466199573047;26.29043735289288;26.834874938427017
Expanded weather and alka;35.72131685442415;35.53768734274149;28.67542419266557;28.680897646414888;28.89654795120083;29.05767757469629;29.212499315930607;29.212499315930607;29.02237540346846;29.21090073328226;29.153896672504377;29.153896672504377;28.995021609497236;29.18901171062712;29.301663747810856;29.301663747810856;29.034905350694824;29.23438953647458;29.334500875656744;29.334500875656744;29.023963234489553;29.2179718710666;29.301663747810856;29.301663747810856;29.034905350694824;29.23438953647458;28.746579091406677;28.746579091406677;28.91454207243681;29.08503885301521;28.726257594832777;28.731731348185452;28.920013130539445;29.095983364342782;29.29779431886596;29.29779431886596;29.034905350694824;29.20155420565862;28.72468527640941;28.730158730158728;28.90907101433417;29.06862208602386;28.72468527640941;28.730158730158728;28.90907101433417;29.06862208602386;28.72468527640941;28.730158730158728;28.90907101433417;29.06862208602386;24.62776439675936;24.633238449748195;26.80965147453083;27.47866053841103;24.62776439675936;24.633238449748195;26.80965147453083;27.47866053841103;24.62776439675936;24.633238449748195;26.80965147453083;27.47866053841103;24.62776439675936;24.633238449748195;26.80965147453083;27.47866053841103
Weather and alka;35.9527197110649;35.875690758877276;28.612084063047284;28.612084063047284;28.834255051196404;29.172141918528254;29.312325619563435;29.312325619563435;28.90702004161647;29.283250287466462;29.21090073328226;29.21090073328226;28.88511663563684;29.233970322509993;29.289778945064565;29.289778945064565;28.84130982367758;29.21206811586267;29.328080542788353;29.328080542788353;28.863213229657212;29.22301921918633;29.289778945064565;29.289778945064565;28.84130982367758;29.21206811586267;28.730914463963224;28.725441908827232;28.76307287959262;29.139290407358736;28.66914742256758;28.66914742256758;28.7959261895636;29.16119141480508;29.295250601882252;29.295250601882252;28.846785675172487;29.20111701253901;28.62693591637936;28.621463361243364;28.768548431254448;29.139290407358736;28.62693591637936;28.621463361243364;28.768548431254448;29.139290407358736;28.62693591637936;28.621463361243364;28.768548431254448;29.139290407358736;24.597613051571226;24.6030877039308;26.750615932110595;27.42253366911201;24.597613051571226;24.6030877039308;26.750615932110595;27.42253366911201;24.597613051571226;24.6030877039308;26.750615932110595;27.42253366911201;24.597613051571226;24.6030877039308;26.750615932110595;27.42253366911201
Expanded all sources;20.156774916013436;20.392156862745097;27.57847533632287;27.57847533632287;14.6218487394958;15.07847533632287;28.251121076233183;28.251121076233183;14.73389355742297;15.022421524663676;28.02690582959641;28.02690582959641;14.73389355742297;15.07847533632287;28.02690582959641;28.02690582959641;14.73389355742297;15.07847533632287;28.02690582959641;28.02690582959641;14.73389355742297;15.07847533632287;28.02690582959641;28.02690582959641;14.73389355742297;15.07847533632287;27.57847533632287;27.57847533632287;14.677871148459385;15.134529147982063;27.522421524663677;27.522421524663677;14.6218487394958;15.07847533632287;27.97085201793722;27.97085201793722;14.73389355742297;15.07847533632287;27.3542600896861;27.3542600896861;14.677871148459385;15.134529147982063;27.3542600896861;27.3542600896861;14.677871148459385;15.134529147982063;27.3542600896861;27.3542600896861;14.677871148459385;15.134529147982063;5.047672462142456;5.047672462142456;7.17891194615816;8.693213684800897;5.047672462142456;5.047672462142456;7.17891194615816;8.693213684800897;5.047672462142456;5.047672462142456;7.17891194615816;8.693213684800897;5.047672462142456;5.047672462142456;7.17891194615816;8.693213684800897
All sources;20.280112044817926;20.896358543417367;27.39495798319328;27.39495798319328;14.397759103641455;15.798319327731091;27.97085201793722;27.97085201793722;14.50980392156863;15.910364145658262;27.466367713004487;27.466367713004487;14.50980392156863;15.798319327731091;27.298206278026903;27.298206278026903;14.50980392156863;15.798319327731091;27.3542600896861;27.3542600896861;14.50980392156863;15.798319327731091;27.298206278026903;27.298206278026903;14.50980392156863;15.798319327731091;27.155655095184773;27.155655095184773;14.453781512605044;15.798319327731091;27.22689075630252;27.22689075630252;14.397759103641455;15.798319327731091;27.242152466367713;27.242152466367713;14.50980392156863;15.798319327731091;27.0996640537514;27.0996640537514;14.453781512605044;15.798319327731091;27.0996640537514;27.0996640537514;14.453781512605044;15.798319327731091;27.0996640537514;27.0996640537514;14.453781512605044;15.798319327731091;4.708520179372197;4.708520179372197;7.515423443634324;8.571428571428571;4.708520179372197;4.708520179372197;7.515423443634324;8.571428571428571;4.708520179372197;4.708520179372197;7.515423443634324;8.571428571428571;4.708520179372197;4.708520179372197;7.515423443634324;8.571428571428571
