Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;43;44;39;39;40;43;42;42;40;42;43;43;40;42;44;44;39;41;44;44;39;41;44;44;39;41;43;43;39;41;40;40;39;42;44;44;39;41;43;43;39;42;43;43;39;42;43;43;39;42;36;36;36;38;36;36;36;38;36;36;36;38;36;36;36;38
Weather and new source;46;47;41;41;35;40;48;48;38;42;48;48;39;42;49;49;39;42;48;48;39;42;49;49;39;42;38;38;35;39;41;41;35;40;48;48;39;42;38;38;35;40;38;38;35;40;38;38;35;40;33;33;30;33;33;33;30;33;33;33;30;33;33;33;30;33
Expanded weather and new source;48;49;36;36;35;39;44;44;37;42;45;45;36;41;47;47;36;41;46;46;36;41;47;47;36;41;36;36;35;39;35;35;35;39;46;46;36;41;36;36;35;39;36;36;35;39;36;36;35;39;29;29;31;35;29;29;31;35;29;29;31;35;29;29;31;35
Expanded weather;42;42;37;37;34;38;42;42;35;39;41;41;34;38;41;41;34;38;41;41;34;38;41;41;34;38;38;38;33;36;38;38;34;38;41;41;34;38;37;37;33;37;37;37;33;37;37;37;33;37;31;31;32;31;31;31;32;31;31;31;32;31;31;31;32;31
Weather, new source and alka;45;44;41;41;36;40;46;46;37;40;46;46;35;39;45;45;35;39;45;45;36;39;45;45;35;39;38;38;35;39;41;41;36;40;45;45;35;39;38;38;35;39;38;38;35;39;38;38;35;39;36;36;32;34;36;36;32;34;36;36;32;34;36;36;32;34
Expanded weather, new source and alka;44;45;37;37;41;40;40;40;40;41;41;41;39;41;39;39;39;41;39;39;39;41;39;39;39;41;34;34;40;40;34;34;41;40;39;39;39;41;34;34;40;40;34;34;40;40;34;34;40;40;33;33;37;37;33;33;37;37;33;33;37;37;33;33;37;37
Expanded weather and alka;41;42;34;34;35;38;39;39;35;37;38;38;35;37;37;37;35;37;37;37;35;37;37;37;35;37;34;34;35;37;35;35;35;38;37;37;35;37;34;34;35;38;34;34;35;38;34;34;35;38;36;36;31;33;36;36;31;33;36;36;31;33;36;36;31;33
Weather and alka;47;46;40;40;40;44;46;46;40;43;46;46;40;43;46;46;40;43;47;47;40;43;46;46;40;43;41;41;40;43;42;42;40;44;46;46;40;43;41;41;40;44;41;41;40;44;41;41;40;44;36;36;36;38;36;36;36;38;36;36;36;38;36;36;36;38
Expanded all sources;3;3;4;4;3;3;4;4;3;3;4;4;3;3;4;4;3;3;4;4;3;3;4;4;3;3;4;4;3;3;4;4;3;3;4;4;3;3;4;4;3;3;4;4;3;3;4;4;3;3;2;2;3;3;2;2;3;3;2;2;3;3;2;2;3;3
All sources;2;2;5;5;2;3;5;5;2;3;4;4;2;3;4;4;2;3;4;4;2;3;4;4;2;3;4;4;2;3;5;5;2;3;4;4;2;3;4;4;2;3;4;4;2;3;4;4;2;3;2;2;3;2;2;2;3;2;2;2;3;2;2;2;3;2
Expanded no TV;4;3;5;5;3;3;5;5;3;3;5;5;3;3;5;5;3;3;5;5;3;3;5;5;3;3;5;5;3;3;5;5;3;3;5;5;3;3;5;5;3;3;5;5;3;3;5;5;3;3;2;2;1;2;2;2;1;2;2;2;1;2;2;2;1;2
No TV;4;3;4;4;4;3;4;4;4;3;4;4;4;3;4;4;4;3;4;4;4;3;4;4;4;3;4;4;4;3;4;4;4;3;4;4;4;3;4;4;4;3;4;4;4;3;4;4;4;3;1;1;1;2;1;1;1;2;1;1;1;2;1;1;1;2
