Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;21;20;11;11;19;17;16;16;18;17;15;15;18;17;16;16;18;17;15;15;18;17;16;16;18;17;11;11;19;17;11;11;19;17;16;16;18;17;11;11;19;17;11;11;19;17;11;11;19;17;10;10;17;17;10;10;17;17;10;10;17;17;10;10;17;17
Weather and new source;24;24;15;15;21;20;20;20;19;17;15;15;20;19;15;15;20;19;16;16;20;19;15;15;20;19;11;11;21;20;14;14;21;19;15;15;20;19;11;11;21;20;11;11;21;20;11;11;21;20;12;12;22;22;12;12;22;22;12;12;22;22;12;12;22;22
Expanded weather and new source;21;20;13;13;17;14;17;17;16;13;13;13;16;13;12;12;16;13;11;11;16;13;12;12;16;13;9;9;17;14;13;13;17;14;11;11;16;13;9;9;17;14;9;9;17;14;9;9;17;14;12;12;18;16;12;12;18;16;12;12;18;16;12;12;18;16
Expanded weather;18;20;20;20;18;16;22;22;16;15;16;16;16;15;16;16;16;15;15;15;16;15;16;16;16;15;15;15;18;16;19;19;18;16;17;17;16;15;15;15;18;16;15;15;18;16;15;15;18;16;13;13;16;15;13;13;16;15;13;13;16;15;13;13;16;15
Weather, new source and alka;24;26;14;14;18;21;18;18;18;19;14;14;18;19;15;15;18;19;14;14;18;19;15;15;18;19;11;11;18;19;15;15;18;21;14;14;18;19;11;11;18;19;11;11;18;19;11;11;18;19;12;12;19;22;12;12;19;22;12;12;19;22;12;12;19;22
Expanded weather, new source and alka;24;20;12;12;18;15;14;14;17;14;11;11;17;14;13;13;17;14;13;13;17;14;13;13;17;14;9;9;18;15;12;12;18;15;11;11;17;14;9;9;18;15;9;9;18;15;9;9;18;15;12;12;19;16;12;12;19;16;12;12;19;16;12;12;19;16
Expanded weather and alka;19;19;16;16;13;15;16;16;13;14;15;15;13;14;17;17;13;14;17;17;13;14;17;17;13;14;15;15;13;15;16;16;13;16;15;15;13;14;15;15;13;15;15;15;13;15;15;15;13;15;16;16;13;15;16;16;13;15;16;16;13;15;16;16;13;15
Weather and alka;18;18;16;16;14;15;17;17;15;16;15;15;15;16;18;18;15;16;18;18;15;16;18;18;15;16;15;15;14;16;16;16;14;15;16;16;15;16;16;16;14;16;16;16;14;16;16;16;14;16;14;14;16;18;14;14;16;18;14;14;16;18;14;14;16;18
Expanded all sources;19;16;10;10;12;12;13;13;14;13;8;8;14;13;10;10;14;13;10;10;14;13;10;10;14;13;7;7;12;12;10;10;12;12;9;9;14;13;7;7;12;12;7;7;12;12;7;7;12;12;7;7;12;11;7;7;12;11;7;7;12;11;7;7;12;11
All sources;14;16;12;12;9;10;13;13;9;10;8;8;9;10;9;9;9;10;9;9;9;10;9;9;9;10;13;13;9;10;12;12;9;10;8;8;9;10;10;10;9;10;10;10;9;10;10;10;9;10;4;4;8;11;4;4;8;11;4;4;8;11;4;4;8;11
Expanded no TV;23;24;19;19;20;18;21;21;20;18;18;18;19;17;19;19;19;17;19;19;19;17;19;19;19;17;17;17;19;17;18;18;20;18;18;18;19;17;17;17;19;17;17;17;19;17;17;17;19;17;9;9;18;19;9;9;18;19;9;9;18;19;9;9;18;19
No TV;23;19;16;16;15;12;19;19;15;12;16;16;15;12;14;14;15;12;14;14;15;12;14;14;15;12;14;14;15;12;13;13;15;12;13;13;15;12;14;14;15;12;14;14;15;12;14;14;15;12;9;9;12;12;9;9;12;12;9;9;12;12;9;9;12;12
