Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;86.98358800226373;87.18820861678005;83.84481760277939;83.84481760277939;86.63282571912013;86.76470588235294;84.1001747233547;84.1001747233547;86.61016949152543;86.64402942840972;83.76168224299066;83.76168224299066;86.40226628895185;86.37137989778535;84.03508771929825;84.03508771929825;86.40226628895185;86.37137989778535;83.81231671554252;83.81231671554252;86.40226628895185;86.35588402501422;84.03508771929825;84.03508771929825;86.40226628895185;86.37137989778535;83.53837141183362;83.53837141183362;86.42533936651584;86.54937570942111;84.03701561596299;84.03701561596299;86.63282571912013;86.76470588235294;84.03508771929825;84.03508771929825;86.40226628895185;86.49262202043133;83.53837141183362;83.53837141183362;86.42533936651584;86.54937570942111;83.53837141183362;83.53837141183362;86.42533936651584;86.54937570942111;83.53837141183362;83.53837141183362;86.42533936651584;86.54937570942111;83.08051341890315;83.08051341890315;85.68194680249009;86.15209988649262;83.08051341890315;83.08051341890315;85.68194680249009;86.15209988649262;83.08051341890315;83.08051341890315;85.68194680249009;86.15209988649262;83.08051341890315;83.08051341890315;85.68194680249009;86.15209988649262
Weather and new source;84.70458310325787;84.94742667404537;84.03597526700393;84.03597526700393;84.54345434543454;84.47513812154696;84.48660714285714;84.48660714285714;84.47136563876651;84.5600442722745;84.01341531581889;84.01341531581889;84.44567015995588;84.67072495849474;83.69747899159664;83.69747899159664;84.44567015995588;84.66223698781839;83.35208098987627;83.35208098987627;84.44567015995588;84.67072495849474;83.69747899159664;83.69747899159664;84.44567015995588;84.66223698781839;82.8328611898017;82.8328611898017;84.63656387665198;84.61538461538461;83.46501128668172;83.46501128668172;84.52643171806167;84.53892876863611;83.5016835016835;83.5016835016835;84.44567015995588;84.67072495849474;83.0028328611898;83.0028328611898;84.63656387665198;84.61538461538461;83.0028328611898;83.0028328611898;84.63656387665198;84.61538461538461;83.0028328611898;83.0028328611898;84.63656387665198;84.61538461538461;82.71604938271605;82.71604938271605;83.69146005509643;84.25414364640883;82.71604938271605;82.71604938271605;83.69146005509643;84.25414364640883;82.71604938271605;82.71604938271605;83.69146005509643;84.25414364640883;82.71604938271605;82.71604938271605;83.69146005509643;84.25414364640883
Expanded weather and new source;84.53947368421053;84.54396504642273;84.51720310765816;84.51720310765816;83.81629305631493;84.01976935749587;84.80801335559266;84.80801335559266;83.86214442013129;84.10087719298247;83.6231071228267;83.6231071228267;83.78970427163198;84.00876232201533;83.50225225225225;83.50225225225225;83.78970427163198;84.10958904109589;82.8910220214568;82.8910220214568;83.79857690202518;84.04605263157895;83.50225225225225;83.50225225225225;83.78970427163198;84.10958904109589;83.12710911136108;83.12710911136108;83.7527352297593;84.04605263157895;84.43579766536965;84.43579766536965;83.81629305631493;84.12959912136189;83.66890380313198;83.66890380313198;83.78970427163198;84.0;83.28659562535053;83.28659562535053;83.6980306345733;83.92759188151399;83.28659562535053;83.28659562535053;83.6980306345733;83.92759188151399;83.28659562535053;83.28659562535053;83.6980306345733;83.92759188151399;81.04026845637584;81.04026845637584;83.76302797586396;83.76623376623377;81.04026845637584;81.04026845637584;83.76302797586396;83.76623376623377;81.04026845637584;81.04026845637584;83.76302797586396;83.76623376623377;81.04026845637584;81.04026845637584;83.76302797586396;83.76623376623377
Expanded weather;85.62639821029083;86.4321608040201;84.47098976109216;84.47098976109216;85.56990454800673;86.18568232662193;84.93771234428085;84.93771234428085;85.81043185642176;86.17795187465025;83.52468427095293;83.52468427095293;85.40965207631874;86.04260089686099;83.10344827586206;83.10344827586206;85.41783510936624;86.05042016806723;83.48571428571428;83.48571428571428;85.4739203589456;86.05823068309071;83.10344827586206;83.10344827586206;85.41783510936624;86.05042016806723;83.19039451114922;83.19039451114922;85.15185601799774;85.99439775910365;84.44065871663827;84.44065871663827;85.57800224466891;86.12975391498881;83.49570200573065;83.49570200573065;85.40965207631874;86.06603245663122;83.55150825270347;83.55150825270347;85.1435002813731;86.0100727476217;83.55150825270347;83.55150825270347;85.1435002813731;86.0100727476217;83.55150825270347;83.55150825270347;85.1435002813731;86.0100727476217;82.9185520361991;82.9185520361991;84.92462311557789;84.80089736399327;82.9185520361991;82.9185520361991;84.92462311557789;84.80089736399327;82.9185520361991;82.9185520361991;84.92462311557789;84.80089736399327;82.9185520361991;82.9185520361991;84.92462311557789;84.80089736399327
Weather, new source and alka;84.57269700332964;85.24229074889867;84.5;84.5;84.16988416988417;84.21633554083886;85.39576365663322;85.39576365663322;84.26283821093318;83.81374722838137;84.7571189279732;84.7571189279732;84.94505494505495;84.55598455598455;84.16901408450704;84.16901408450704;84.83516483516483;84.48371065709553;83.97508493771234;83.97508493771234;84.83516483516483;84.6747519294377;84.16901408450704;84.16901408450704;84.83516483516483;84.48371065709553;83.55780022446689;83.55780022446689;85.2054794520548;84.69162995594714;84.06931246506429;84.06931246506429;84.11472697186983;84.2076200993926;84.77043673012318;84.77043673012318;84.89010989010988;84.49227373068433;83.55855855855856;83.55855855855856;85.2054794520548;84.69162995594714;83.55855855855856;83.55855855855856;85.2054794520548;84.69162995594714;83.55855855855856;83.55855855855856;85.2054794520548;84.69162995594714;81.37969713965228;81.37969713965228;83.81057268722468;84.45171849427169;81.37969713965228;81.37969713965228;83.81057268722468;84.45171849427169;81.37969713965228;81.37969713965228;83.81057268722468;84.45171849427169;81.37969713965228;81.37969713965228;83.81057268722468;84.45171849427169
Expanded weather, new source and alka;85.3475935828877;84.7237269772481;84.1988950276243;84.1988950276243;84.98385360602799;84.08342480790341;85.03325942350332;85.02495840266224;84.760366182014;83.87273724629732;84.56824512534818;84.55964325529543;84.6856528747985;83.7527352297593;83.81535038932147;83.80634390651085;84.61538461538461;83.74384236453201;83.67459878251246;83.66555924695459;84.61538461538461;83.74384236453201;83.81535038932147;83.80634390651085;84.61538461538461;83.74384236453201;82.89693593314763;82.89693593314763;84.70651588583738;83.88157894736842;84.37843784378438;84.37843784378438;84.85175202156334;84.02854006586169;84.09343715239154;84.08458542014469;84.61538461538461;83.74384236453201;83.06406685236769;83.06406685236769;84.70651588583738;83.93640350877193;83.06406685236769;83.06406685236769;84.70651588583738;83.93640350877193;83.06406685236769;83.06406685236769;84.70651588583738;83.93640350877193;80.79470198675497;80.79470198675497;84.62774504552758;83.72972972972973;80.79470198675497;80.79470198675497;84.62774504552758;83.72972972972973;80.79470198675497;80.79470198675497;84.62774504552758;83.72972972972973;80.79470198675497;80.79470198675497;84.62774504552758;83.72972972972973
Expanded weather and alka;85.91470258136926;86.02816901408451;84.72142446869614;84.72142446869614;84.92377188029361;85.26556253569389;83.9907192575406;83.9907192575406;84.98023715415019;85.1027397260274;84.44187391555813;84.44187391555813;84.70254957507082;84.23165137614679;84.98273878020713;84.98273878020713;84.65458663646659;84.2406876790831;84.89913544668588;84.89913544668588;84.65458663646659;84.29799426934098;84.98273878020713;84.98273878020713;84.65458663646659;84.2406876790831;84.55377574370709;84.55377574370709;84.67194570135746;84.34633027522935;84.4621513944223;84.4621513944223;84.94077834179356;85.26556253569389;85.05481823427581;85.05481823427581;84.65458663646659;84.2406876790831;84.58452722063036;84.58452722063036;84.67194570135746;84.34633027522935;84.58452722063036;84.58452722063036;84.67194570135746;84.34633027522935;84.58452722063036;84.58452722063036;84.67194570135746;84.34633027522935;83.18687756297598;83.18687756297598;85.25604952166573;84.33598183881952;83.18687756297598;83.18687756297598;85.25604952166573;84.33598183881952;83.18687756297598;83.18687756297598;85.25604952166573;84.33598183881952;83.18687756297598;83.18687756297598;85.25604952166573;84.33598183881952
Weather and alka;84.87208008898777;86.01206801974767;83.93461104847802;83.93461104847802;84.57683741648107;85.34147695724597;84.63276836158192;84.63276836158192;84.40111420612814;85.13588463671658;84.14221218961625;84.14221218961625;84.19877163595757;85.08042151968941;83.79603399433428;83.79603399433428;84.45682451253482;85.24046434494196;83.88009049773756;83.88009049773756;84.45682451253482;85.19337016574585;83.79603399433428;83.79603399433428;84.45682451253482;85.24046434494196;83.98876404494382;83.98876404494382;84.68819599109132;85.3185595567867;84.27849522740034;84.27849522740034;84.76931628682601;85.38205980066445;83.90216154721274;83.90216154721274;84.33667781493868;85.24861878453038;84.0293453724605;84.0293453724605;84.56824512534818;85.45353982300885;84.0293453724605;84.0293453724605;84.56824512534818;85.45353982300885;84.0293453724605;84.0293453724605;84.56824512534818;85.45353982300885;83.84401114206128;83.84401114206128;84.2920353982301;84.636716583472;83.84401114206128;83.84401114206128;84.2920353982301;84.636716583472;83.84401114206128;83.84401114206128;84.2920353982301;84.636716583472;83.84401114206128;83.84401114206128;84.2920353982301;84.636716583472
Expanded all sources;78.72340425531915;78.94736842105263;86.66666666666667;86.66666666666667;79.23497267759562;78.6096256684492;86.31578947368422;86.31578947368422;80.0;78.72340425531915;84.57446808510637;84.57446808510637;80.0;78.72340425531915;84.57446808510637;84.57446808510637;80.0;78.72340425531915;84.49197860962568;84.49197860962568;80.0;78.72340425531915;84.57446808510637;84.57446808510637;80.0;78.72340425531915;85.63829787234043;85.63829787234043;79.34782608695652;78.72340425531915;87.5;87.5;79.23497267759562;78.6096256684492;84.49197860962568;84.49197860962568;80.0;78.72340425531915;86.45833333333334;86.45833333333334;79.34782608695652;78.72340425531915;86.45833333333334;86.45833333333334;79.34782608695652;78.72340425531915;86.45833333333334;86.45833333333334;79.34782608695652;78.72340425531915;62.35294117647059;62.35294117647059;68.18181818181817;73.91304347826086;62.35294117647059;62.35294117647059;68.18181818181817;73.91304347826086;62.35294117647059;62.35294117647059;68.18181818181817;73.91304347826086;62.35294117647059;62.35294117647059;68.18181818181817;73.91304347826086
All sources;81.90954773869346;80.72916666666666;78.97727272727273;78.97727272727273;81.63265306122449;81.77083333333334;82.5136612021858;82.5136612021858;81.63265306122449;81.77083333333334;82.6086956521739;82.6086956521739;81.02564102564102;81.34715025906736;80.97826086956522;80.97826086956522;81.12244897959184;81.44329896907216;78.45303867403315;78.45303867403315;81.12244897959184;81.44329896907216;80.97826086956522;80.97826086956522;81.12244897959184;81.44329896907216;81.66666666666667;81.66666666666667;81.12244897959184;81.44329896907216;79.42857142857143;79.42857142857143;81.7258883248731;81.86528497409327;82.06521739130434;82.06521739130434;81.02564102564102;81.34715025906736;81.66666666666667;81.66666666666667;81.02564102564102;81.34715025906736;81.66666666666667;81.66666666666667;81.02564102564102;81.34715025906736;81.66666666666667;81.66666666666667;81.02564102564102;81.34715025906736;63.42857142857142;63.42857142857142;74.58563535911603;73.33333333333333;63.42857142857142;63.42857142857142;74.58563535911603;73.33333333333333;63.42857142857142;63.42857142857142;74.58563535911603;73.33333333333333;63.42857142857142;63.42857142857142;74.58563535911603;73.33333333333333
