Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;8.055238638524434;8.064324285748269;8.482013694666795;8.48221820373719;7.895178901394255;8.149360810843344;8.50586361662082;8.50586361662082;7.939213520910357;8.184556077581014;8.293530178028659;8.293530178028659;7.996635019829347;8.22320825696923;8.277491201851227;8.277491201851227;7.998749819685532;8.197511814061144;8.323283970864889;8.323283970864889;7.9951894167167765;8.176752936636195;8.277491201851227;8.277491201851227;7.998749819685532;8.197511814061144;8.35222613477401;8.352024696717555;7.944744744744745;8.124518118735544;8.367858175161384;8.368059737444296;7.896315852634105;8.123916811091854;8.312038956655899;8.312038956655899;7.998557518932564;8.201542912246866;8.445742139427137;8.445742139427137;7.945126492564207;8.124518118735544;8.445742139427137;8.445742139427137;7.945126492564207;8.124518118735544;8.445742139427137;8.445742139427137;7.945126492564207;8.124518118735544;8.304019795735183;8.30644574367434;7.818930041152264;7.846719715364089;8.304019795735183;8.30644574367434;7.818930041152264;7.846719715364089;8.304019795735183;8.30644574367434;7.818930041152264;7.846719715364089;8.304019795735183;8.30644574367434;7.818930041152264;7.846719715364089
Weather and new source;8.519192112568202;8.457509148747878;8.345828295042322;8.345828295042322;8.247049453334299;8.076570712184772;8.282823404409456;8.280408587090387;8.309185743262823;8.107196221140406;8.129472055695224;8.129472055695224;8.39417823122673;8.202022151975097;8.047808764940239;8.047808764940239;8.390340593197806;8.210053816637306;8.054226475279107;8.054226475279107;8.364163946318461;8.207171314741036;8.047808764940239;8.047808764940239;8.390340593197806;8.210053816637306;8.306267875321149;8.306267875321149;8.335547450544674;8.206180589087397;8.480282918321867;8.480282918321867;8.301540541845753;8.091231284808448;8.083174342502476;8.083174342502476;8.393366532901416;8.209261359523177;8.336162164783474;8.336162164783474;8.338365661006305;8.22327917139477;8.336162164783474;8.336162164783474;8.338365661006305;8.22327917139477;8.336162164783474;8.336162164783474;8.338365661006305;8.22327917139477;8.053740190957459;8.053740190957459;8.237547892720306;8.23435303243322;8.053740190957459;8.053740190957459;8.237547892720306;8.23435303243322;8.053740190957459;8.053740190957459;8.237547892720306;8.23435303243322;8.053740190957459;8.053740190957459;8.237547892720306;8.23435303243322
Expanded weather and new source;8.084345961401;8.115258115258115;8.448967751293333;8.448967751293333;8.020835845371018;8.227022325311685;8.37374249113411;8.37374249113411;8.023157640815342;8.169626676332005;8.251677366414055;8.251478218897068;8.054744261266263;8.136248339171397;8.303327614122423;8.303327614122423;8.054744261266263;8.135716010625453;8.334745454985596;8.334745454985596;8.01959648614731;8.12886398763524;8.303327614122423;8.303327614122423;8.054744261266263;8.135716010625453;8.510431829209121;8.510431829209121;8.061828281608502;8.136698466368797;8.60165593376265;8.60165593376265;8.006173434937784;8.205512210439865;8.343196695572356;8.343196695572356;8.05918273756366;8.147933425127425;8.547858789275748;8.547858789275748;8.065217391304348;8.148720798202595;8.547858789275748;8.547858789275748;8.065217391304348;8.148720798202595;8.547858789275748;8.547858789275748;8.065217391304348;8.148720798202595;8.257868716040923;8.255421214939547;7.891557531532403;8.055542116212685;8.257868716040923;8.255421214939547;7.891557531532403;8.055542116212685;8.257868716040923;8.255421214939547;7.891557531532403;8.055542116212685;8.257868716040923;8.255421214939547;7.891557531532403;8.055542116212685
Expanded weather;8.367702100269387;8.30354163687497;8.417386256440025;8.417793473791152;8.243122694505388;8.317671437521083;8.403239803297657;8.403239803297657;8.255819557569039;8.367484692155633;8.550293712379434;8.550293712379434;8.227771745687056;8.308004052684904;8.543783260764393;8.543576594663893;8.24122785848738;8.324488614434582;8.420619753743438;8.42021237996178;8.204831197664037;8.310817330888739;8.543783260764393;8.543576594663893;8.24122785848738;8.324488614434582;8.456905101719926;8.456905101719926;8.280393246213677;8.274813581408818;8.509865633700521;8.509865633700521;8.245334876319976;8.33855346215005;8.516915338669504;8.516915338669504;8.228168810173008;8.301777574105786;8.455713352527036;8.455713352527036;8.267317167423437;8.256305056111982;8.455713352527036;8.455713352527036;8.267317167423437;8.256305056111982;8.455713352527036;8.455713352527036;8.267317167423437;8.256305056111982;7.978038529747589;7.967159756127183;8.007906662809757;8.015644993843406;7.978038529747589;7.967159756127183;8.007906662809757;8.015644993843406;7.978038529747589;7.967159756127183;8.007906662809757;8.015644993843406;7.978038529747589;7.967159756127183;8.007906662809757;8.015644993843406
Weather, new source and alka;8.127908364157022;8.063284493867227;8.305663944160345;8.305865244789143;7.905071678111071;7.8379028379028375;8.326884008900068;8.326884008900068;7.869389327682527;7.797988547230643;8.377052365685417;8.377052365685417;7.789676332571291;7.835731126401385;8.541428118985554;8.541428118985554;7.816036600048158;7.85870689862605;8.501767645983177;8.501767645983177;7.814457831325301;7.839645796236585;8.541428118985554;8.541428118985554;7.816036600048158;7.85870689862605;8.583073018352206;8.583491970517889;7.7941778430569935;7.923937898664099;8.38454251779165;8.384949840899706;7.899872310694581;7.832339361292805;8.517726012741331;8.517726012741331;7.779328936600395;7.858139646792743;8.649413371710125;8.649835345773875;7.7947408977075705;7.933375054156838;8.649413371710125;8.649835345773875;7.7947408977075705;7.933375054156838;8.649413371710125;8.649835345773875;7.7947408977075705;7.933375054156838;8.147603285521638;8.147803060023538;7.7249800902575;7.746835443037975;8.147603285521638;8.147803060023538;7.7249800902575;7.746835443037975;8.147603285521638;8.147803060023538;7.7249800902575;7.746835443037975;8.147603285521638;8.147803060023538;7.7249800902575;7.746835443037975
Expanded weather, new source and alka;8.04850630247076;8.175874703642503;8.34386237729614;8.34386237729614;8.125876154106443;8.160753077480086;8.413303855591458;8.413712675235065;8.048503587043164;8.051828974037255;8.454065109936936;8.454476830545207;8.012665570917529;8.041924265842349;8.44589652313844;8.446720312118995;8.022333945663734;8.052751074827302;8.528248449631329;8.528664908682488;8.006670211223355;8.064360262852725;8.44589652313844;8.446720312118995;8.022333945663734;8.052751074827302;8.713967328745316;8.713967328745316;8.123608556770884;8.123716322339012;8.275744598014406;8.275744598014406;8.157735575178421;8.166863933911447;8.430416768218377;8.430827727405674;8.022527857678083;8.04289544235925;8.595813362026803;8.595813362026803;8.120402632597754;8.124108933620086;8.595813362026803;8.595813362026803;8.120402632597754;8.124108933620086;8.595813362026803;8.595813362026803;8.120402632597754;8.124108933620086;8.08942491542874;8.09393077752721;8.01512837297258;7.838491295938105;8.08942491542874;8.09393077752721;8.01512837297258;7.838491295938105;8.08942491542874;8.09393077752721;8.01512837297258;7.838491295938105;8.08942491542874;8.09393077752721;8.01512837297258;7.838491295938105
Expanded weather and alka;8.231139953237582;8.188443766969943;8.27649591254293;8.27649591254293;8.205128205128204;8.253001860307796;8.116397005554214;8.11620100939364;8.223747824405338;8.26388385631809;8.130258195532347;8.125815966345922;8.231965369640395;8.235890993428681;8.257392147358216;8.25294488341655;8.243233437341267;8.227419900449428;8.408605283605283;8.409013646738867;8.215633162426236;8.207458249752278;8.257392147358216;8.25294488341655;8.243233437341267;8.227419900449428;8.230512411090144;8.230512411090144;8.214769647696476;8.22616515180816;8.267106028300057;8.267106028300057;8.222426559550888;8.254574460370792;8.235436599249121;8.230990964803915;8.24585167626143;8.226792662590327;8.253261369412106;8.253261369412106;8.207510646535036;8.226562877725668;8.253261369412106;8.253261369412106;8.207510646535036;8.226562877725668;8.253261369412106;8.253261369412106;8.207510646535036;8.226562877725668;7.9755646417445485;7.9755646417445485;7.887235481689052;7.867040023173852;7.9755646417445485;7.9755646417445485;7.887235481689052;7.867040023173852;7.9755646417445485;7.9755646417445485;7.887235481689052;7.867040023173852;7.9755646417445485;7.9755646417445485;7.887235481689052;7.867040023173852
Weather and alka;8.442691526234015;8.157092502619797;8.430562601154673;8.430562601154673;8.531184200972918;8.241625639540496;8.292565369321604;8.292565369321604;8.499782366881076;8.261551453733864;8.290579762506924;8.290579762506924;8.525066602082829;8.250458627015545;8.11566265060241;8.11566265060241;8.58451250242295;8.230750663770214;8.123809753392957;8.123809753392957;8.575930190279966;8.230094906904297;8.11566265060241;8.11566265060241;8.58451250242295;8.230750663770214;8.298103635704795;8.298103635704795;8.612869582090276;8.239953632148378;8.430295846537168;8.430295846537168;8.58188161752235;8.25785571093882;8.18037288625524;8.18037288625524;8.608196204832417;8.229330114665057;8.253048412410962;8.253048412410962;8.637212800543464;8.227083937023085;8.253048412410962;8.253048412410962;8.637212800543464;8.227083937023085;8.253048412410962;8.253048412410962;8.637212800543464;8.227083937023085;7.917183057519866;7.912130637636081;8.167325843787154;8.19584756644136;7.917183057519866;7.912130637636081;8.167325843787154;8.19584756644136;7.917183057519866;7.912130637636081;8.167325843787154;8.19584756644136;7.917183057519866;7.912130637636081;8.167325843787154;8.19584756644136
Expanded all sources;3.6828766038333596;3.5068320037911698;3.9563763731889825;3.9563763731889825;3.4999199102995355;3.4115480099303275;4.028925619834711;4.028925619834711;3.423178437175078;3.426467056280522;3.89445239230647;3.8938334392879845;3.3958032996956593;3.3733974358974357;3.8394276629570747;3.8394276629570747;3.3880656788145775;3.366193796585718;3.688949087722094;3.688949087722094;3.2935331356679223;3.382765531062124;3.8394276629570747;3.8394276629570747;3.3880656788145775;3.366193796585718;3.8152130625248906;3.815820919302159;3.4325126313256877;3.3576408366054973;3.8014951487195803;3.8014951487195803;3.4847392453737083;3.411821239788563;3.9115916679917317;3.9115916679917317;3.387794329649207;3.3742085437204454;3.7172649844782297;3.717856858530372;3.4322373696872495;3.3656542992226943;3.7172649844782297;3.717856858530372;3.4322373696872495;3.3656542992226943;3.7172649844782297;3.717856858530372;3.4322373696872495;3.3656542992226943;2.9741629974246075;2.9741629974246075;3.548754680123718;3.612012987012987;2.9741629974246075;2.9741629974246075;3.548754680123718;3.612012987012987;2.9741629974246075;2.9741629974246075;3.548754680123718;3.612012987012987;2.9741629974246075;2.9741629974246075;3.548754680123718;3.612012987012987
All sources;3.923731484399622;3.790983606557377;4.24596193826963;4.24596193826963;3.6688390055515328;3.5978156119498874;4.135458167330677;4.135458167330677;3.625693383712517;3.5720019264729492;3.975363941769317;3.975363941769317;3.723404255319149;3.5386842528550746;4.12354592860008;4.12354592860008;3.723404255319149;3.538399678327302;3.987138263665595;3.987138263665595;3.5484390086900546;3.456869523273575;4.12354592860008;4.12354592860008;3.723404255319149;3.538399678327302;4.144288577154309;4.144288577154309;3.7081821846029825;3.5561992115214416;4.192286193404136;4.192286193404136;3.676588897827836;3.6058464503694188;4.138926766663993;4.138926766663993;3.723404255319149;3.5386842528550746;4.071165250841481;4.071165250841481;3.708481135117704;3.5561992115214416;4.071165250841481;4.071165250841481;3.708481135117704;3.5561992115214416;4.071165250841481;4.071165250841481;3.708481135117704;3.5561992115214416;3.35032166429944;3.349202372003675;3.4499553535189547;3.676948051948052;3.35032166429944;3.349202372003675;3.4499553535189547;3.676948051948052;3.35032166429944;3.349202372003675;3.4499553535189547;3.676948051948052;3.35032166429944;3.349202372003675;3.4499553535189547;3.676948051948052
