Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;6373;6398;6622;6622;6412;6372;6622;6622;6402;6353;6600;6599;6395;6356;6573;6573;6393;6357;6565;6565;6391;6357;6573;6573;6393;6357;6583;6583;6401;6377;6639;6638;6411;6372;6585;6584;6393;6358;6588;6588;6400;6377;6588;6588;6400;6377;6588;6588;6400;6377;6278;6277;6342;6372;6278;6277;6342;6372;6278;6277;6342;6372;6278;6277;6342;6372
Weather and new source;6320;6304;6474;6474;6322;6344;6514;6514;6313;6328;6552;6552;6282;6293;6542;6542;6283;6296;6548;6548;6282;6290;6542;6542;6283;6296;6462;6462;6289;6302;6446;6445;6312;6339;6542;6542;6281;6292;6476;6476;6288;6301;6476;6476;6288;6301;6476;6476;6288;6301;6243;6242;6245;6252;6243;6242;6245;6252;6243;6242;6245;6252;6243;6242;6245;6252
Expanded weather and new source;6389;6412;6512;6512;6371;6337;6525;6525;6359;6346;6538;6538;6362;6358;6551;6551;6363;6358;6512;6512;6364;6357;6551;6551;6363;6358;6485;6485;6360;6348;6502;6502;6373;6344;6541;6541;6363;6359;6482;6482;6364;6347;6482;6482;6364;6347;6482;6482;6364;6347;6172;6171;6345;6317;6172;6171;6345;6317;6172;6171;6345;6317;6172;6171;6345;6317
Expanded weather;6314;6320;6597;6594;6325;6289;6648;6648;6321;6277;6602;6602;6295;6269;6568;6569;6293;6274;6553;6556;6291;6268;6568;6569;6293;6274;6537;6537;6290;6275;6576;6576;6324;6288;6588;6588;6295;6275;6554;6554;6292;6273;6554;6554;6292;6273;6554;6554;6292;6273;6271;6269;6268;6300;6271;6269;6268;6300;6271;6269;6268;6300;6271;6269;6268;6300
Weather, new source and alka;6353;6394;6482;6482;6319;6370;6521;6521;6322;6356;6501;6501;6323;6352;6425;6425;6312;6355;6442;6442;6308;6357;6425;6425;6312;6355;6417;6417;6325;6358;6474;6474;6318;6374;6469;6469;6321;6356;6430;6430;6325;6358;6430;6430;6325;6358;6430;6430;6325;6358;6147;6147;6292;6321;6147;6147;6292;6321;6147;6147;6292;6321;6147;6147;6292;6321
Expanded weather, new source and alka;6296;6308;6476;6476;6278;6315;6490;6490;6291;6308;6512;6512;6293;6306;6449;6450;6290;6303;6442;6442;6291;6300;6449;6450;6290;6303;6399;6399;6283;6307;6466;6466;6258;6300;6473;6473;6292;6306;6432;6432;6285;6308;6432;6432;6285;6308;6432;6432;6285;6308;6154;6155;6246;6293;6154;6155;6246;6293;6154;6155;6246;6293;6154;6155;6246;6293
Expanded weather and alka;6387;6407;6571;6571;6395;6389;6579;6579;6400;6391;6582;6582;6398;6376;6523;6523;6395;6380;6497;6497;6389;6379;6523;6523;6395;6380;6555;6555;6399;6384;6580;6580;6392;6390;6538;6538;6390;6374;6549;6549;6394;6378;6549;6549;6394;6378;6549;6549;6394;6378;6237;6237;6334;6338;6237;6237;6334;6338;6237;6237;6334;6338;6237;6237;6334;6338
Weather and alka;6326;6393;6523;6523;6317;6361;6577;6577;6311;6348;6538;6538;6292;6336;6519;6519;6292;6346;6517;6517;6294;6344;6519;6519;6292;6346;6493;6493;6300;6355;6483;6483;6311;6351;6508;6508;6295;6344;6513;6513;6301;6361;6513;6513;6301;6361;6513;6513;6301;6361;6245;6244;6301;6316;6245;6244;6301;6316;6245;6244;6301;6316;6245;6244;6301;6316
Expanded all sources;678;686;716;716;687;691;710;710;692;692;721;721;689;690;721;721;689;690;722;722;689;690;721;721;689;690;732;732;683;689;732;732;689;691;719;719;689;690;736;736;683;689;736;736;683;689;736;736;683;689;442;442;608;619;442;442;608;619;442;442;608;619;442;442;608;619
All sources;677;670;735;735;683;681;747;747;683;681;747;747;684;681;734;734;684;681;740;740;684;681;734;734;684;681;735;735;684;681;743;743;682;680;734;734;684;681;744;744;684;681;744;744;684;681;744;744;684;681;425;425;635;636;425;425;635;636;425;425;635;636;425;425;635;636
