Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;14;16;26;26;18;21;27;27;18;23;34;34;22;27;34;34;22;27;38;38;28;31;34;34;22;27;33;33;22;27;26;26;18;21;34;34;22;27;33;33;22;27;33;33;22;27;33;33;22;27;30;30;22;27;30;30;22;27;30;30;22;27;30;30;22;27
Weather and new source;21;21;20;20;28;27;21;21;28;27;29;29;31;32;29;29;31;32;42;42;37;37;29;29;31;32;28;28;31;31;20;20;28;27;29;29;31;32;28;28;31;31;28;28;31;31;28;28;31;31;32;32;31;31;32;32;31;31;32;32;31;31;32;32;31;31
Expanded weather and new source;22;22;24;24;26;25;24;24;26;25;30;30;30;31;30;30;30;31;43;43;39;38;30;30;30;31;30;30;29;30;24;24;26;25;30;30;30;31;30;30;29;30;30;30;29;30;30;30;29;30;32;32;29;29;32;32;29;29;32;32;29;29;32;32;29;29
Expanded weather;23;24;32;32;25;30;32;32;25;30;30;30;25;31;30;30;25;32;42;42;34;37;30;30;25;32;30;30;25;31;32;32;25;30;30;30;25;32;30;30;25;31;30;30;25;31;30;30;25;31;26;26;24;30;26;26;24;30;26;26;24;30;26;26;24;30
Weather, new source and alka;24;21;21;21;27;26;22;22;27;26;35;35;30;30;35;35;30;29;44;44;38;37;35;35;30;29;32;32;30;29;21;21;27;25;35;35;30;29;32;32;30;29;32;32;30;29;32;32;30;29;31;31;30;30;31;31;30;30;31;31;30;30;31;31;30;30
Expanded weather, new source and alka;22;22;23;23;30;29;25;25;30;29;34;34;34;35;34;34;34;35;47;47;38;38;34;34;34;35;34;34;33;34;23;23;30;29;34;34;34;35;34;34;33;34;34;34;33;34;34;34;33;34;34;34;33;31;34;34;33;31;34;34;33;31;34;34;33;31
Expanded weather and alka;15;14;31;31;24;24;31;31;22;24;30;30;26;25;30;30;26;25;34;34;31;28;30;30;26;25;31;31;26;24;31;31;24;24;33;33;26;25;31;31;26;24;31;31;26;24;31;31;26;24;31;31;24;23;31;31;24;23;31;31;24;23;31;31;24;23
Weather and alka;15;15;28;28;20;21;28;28;20;21;30;30;20;21;30;30;20;21;31;31;26;26;30;30;20;21;28;28;20;21;27;27;20;21;30;30;20;21;28;28;20;21;28;28;20;21;28;28;20;21;31;31;22;21;31;31;22;21;31;31;22;21;31;31;22;21
Expanded all sources;18;20;27;27;23;24;27;27;24;24;29;29;26;27;29;29;26;27;45;45;35;31;29;29;26;27;29;29;26;26;27;27;23;24;29;29;26;27;30;30;26;26;30;30;26;26;30;30;26;26;27;27;27;28;27;27;27;28;27;27;27;28;27;27;27;28
All sources;23;21;26;26;31;26;29;29;31;26;31;31;30;32;31;31;30;32;43;43;37;37;31;31;30;32;31;31;30;31;27;27;31;26;31;31;30;32;31;31;30;31;31;31;30;31;31;31;30;31;32;32;31;32;32;32;31;32;32;32;31;32;32;32;31;32
Expanded no TV;19;19;25;25;29;24;25;25;29;24;34;34;30;29;33;33;30;29;45;45;31;34;33;33;30;29;33;33;30;28;25;25;29;24;33;33;30;29;33;33;30;28;33;33;30;28;33;33;30;28;31;31;30;29;31;31;30;29;31;31;30;29;31;31;30;29
No TV;19;19;20;20;22;22;21;21;22;22;32;32;22;23;29;29;22;23;42;42;34;31;29;29;22;23;29;29;22;23;21;21;22;22;29;29;22;23;29;29;22;23;29;29;22;23;29;29;22;23;33;33;26;24;33;33;26;24;33;33;26;24;33;33;26;24
