Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;46;41;31;31;34;38;31;31;34;37;32;32;36;39;32;32;36;39;31;31;30;35;32;32;36;39;30;30;36;39;31;31;34;38;32;32;36;39;30;30;36;39;30;30;36;39;30;30;36;39;33;33;36;39;33;33;36;39;33;33;36;39;33;33;36;39
Weather and new source;28;25;36;36;29;30;36;36;29;28;23;23;27;27;23;23;27;27;18;18;25;29;23;23;27;27;23;23;27;27;36;36;29;30;23;23;27;27;23;23;27;27;23;23;27;27;23;23;27;27;21;21;30;30;21;21;30;30;21;21;30;30;21;21;30;30
Expanded weather and new source;30;29;28;28;34;33;31;31;34;32;24;24;34;30;24;24;34;30;17;17;28;31;24;24;34;30;24;24;34;29;28;28;34;33;24;24;34;30;24;24;34;29;24;24;34;29;24;24;34;29;24;24;31;32;24;24;31;32;24;24;31;32;24;24;31;32
Expanded weather;34;35;28;28;21;21;33;33;21;21;25;25;22;20;25;25;22;20;20;20;25;22;25;25;22;20;27;27;22;20;33;33;21;21;25;25;22;20;27;27;22;20;27;27;22;20;27;27;22;20;34;34;28;21;34;34;28;21;34;34;28;21;34;34;28;21
Weather, new source and alka;29;32;40;40;29;29;37;37;29;29;21;21;30;25;21;21;30;27;16;16;26;31;21;21;30;27;23;23;30;25;40;40;29;29;21;21;30;27;23;23;30;27;23;23;30;27;23;23;30;27;23;23;30;26;23;23;30;26;23;23;30;26;23;23;30;26
Expanded weather, new source and alka;29;29;33;33;26;27;34;34;26;27;23;23;25;25;23;23;25;25;16;16;26;26;23;23;25;25;23;23;25;25;34;34;26;27;23;23;25;25;23;23;25;25;23;23;25;25;23;23;25;25;23;23;23;26;23;23;23;26;23;23;23;26;23;23;23;26
Expanded weather and alka;37;29;30;30;29;27;28;28;28;22;32;32;25;25;30;30;25;25;28;28;26;27;30;30;25;25;34;34;25;25;29;29;29;27;28;28;25;25;34;34;25;25;34;34;25;25;34;34;25;25;35;35;27;27;35;35;27;27;35;35;27;27;35;35;27;27
Weather and alka;42;40;30;30;36;36;30;30;36;36;33;33;36;36;33;33;36;36;31;31;32;34;33;33;36;36;33;33;37;36;31;31;36;36;35;35;36;36;33;33;37;36;33;33;37;36;33;33;37;36;34;34;37;36;34;34;37;36;34;34;37;36;34;34;37;36
Expanded all sources;34;26;31;31;31;27;31;31;30;27;28;28;28;27;28;28;28;27;20;20;30;26;28;28;28;27;28;28;28;27;31;31;31;27;28;28;28;27;28;28;28;27;28;28;28;27;28;28;28;27;28;28;35;35;28;28;35;35;28;28;35;35;28;28;35;35
All sources;26;26;27;27;19;23;28;28;23;23;26;26;24;22;26;26;24;22;19;19;24;21;26;26;24;22;26;26;23;22;28;28;19;23;26;26;24;22;26;26;23;22;26;26;23;22;26;26;23;22;21;21;25;24;21;21;25;24;21;21;25;24;21;21;25;24
Expanded no TV;26;27;25;25;21;25;25;25;21;25;26;26;25;26;25;25;25;26;16;16;26;25;25;25;25;26;25;25;25;26;22;22;21;25;25;25;25;26;25;25;25;26;25;25;25;26;25;25;25;26;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25
No TV;33;32;33;33;24;25;33;33;24;25;27;27;28;27;27;27;28;27;19;19;25;27;27;27;28;27;29;29;28;27;36;36;24;25;27;27;28;27;29;29;28;27;29;29;28;27;29;29;28;27;25;25;27;28;25;25;27;28;25;25;27;28;25;25;27;28
