Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;3296;3342;2228;2228;2414;2485;2298;2298;2420;2492;2295;2295;2410;2481;2295;2295;2408;2482;2289;2289;2410;2480;2295;2295;2408;2482;2234;2234;2415;2479;2229;2229;2414;2485;2287;2287;2408;2482;2238;2238;2416;2479;2238;2238;2416;2479;2238;2238;2416;2479;2209;2210;2393;2450;2209;2210;2393;2450;2209;2210;2393;2450;2209;2210;2393;2450
Weather and new source;3334;3309;2226;2226;2412;2392;2309;2309;2438;2416;2303;2303;2436;2423;2303;2303;2436;2423;2300;2300;2437;2420;2303;2303;2436;2423;2226;2226;2424;2399;2226;2226;2414;2397;2301;2301;2436;2423;2220;2220;2424;2400;2220;2220;2424;2400;2220;2220;2424;2400;2147;2147;2371;2356;2147;2147;2371;2356;2147;2147;2371;2356;2147;2147;2371;2356
Expanded weather and new source;3347;3311;2243;2243;2397;2401;2350;2350;2410;2406;2287;2287;2412;2403;2289;2289;2412;2402;2283;2283;2411;2403;2289;2289;2412;2402;2222;2222;2399;2400;2246;2246;2397;2403;2296;2296;2412;2403;2220;2220;2399;2401;2220;2220;2399;2401;2220;2220;2399;2401;2193;2194;2382;2374;2193;2194;2382;2374;2193;2194;2382;2374;2193;2194;2382;2374
Expanded weather;3290;3306;2249;2249;2438;2490;2320;2320;2441;2474;2276;2276;2435;2469;2279;2277;2435;2467;2275;2275;2434;2467;2279;2277;2435;2467;2212;2212;2429;2482;2233;2233;2438;2488;2279;2277;2434;2468;2212;2212;2429;2482;2212;2212;2429;2482;2212;2212;2429;2482;2206;2208;2422;2444;2206;2208;2422;2444;2206;2208;2422;2444;2206;2208;2422;2444
Weather, new source and alka;3207;3205;2202;2202;2324;2358;2292;2292;2332;2359;2264;2264;2331;2348;2237;2237;2336;2350;2240;2240;2338;2348;2237;2237;2336;2350;2204;2205;2333;2353;2196;2197;2329;2364;2235;2235;2335;2350;2194;2195;2330;2354;2194;2195;2330;2354;2194;2195;2330;2354;2148;2148;2272;2308;2148;2148;2272;2308;2148;2148;2272;2308;2148;2148;2272;2308
Expanded weather, new source and alka;3321;3288;2248;2248;2384;2418;2308;2308;2413;2420;2269;2269;2400;2415;2261;2261;2395;2410;2262;2262;2394;2410;2261;2261;2395;2410;2201;2201;2373;2415;2222;2222;2379;2415;2261;2261;2400;2415;2206;2206;2378;2418;2206;2206;2378;2418;2206;2206;2378;2418;2181;2184;2337;2339;2181;2184;2337;2339;2181;2184;2337;2339;2181;2184;2337;2339
Expanded weather and alka;3288;3334;2237;2237;2434;2496;2303;2303;2453;2495;2290;2285;2438;2482;2279;2274;2436;2481;2276;2274;2433;2478;2279;2274;2436;2481;2220;2220;2423;2490;2216;2216;2432;2495;2270;2265;2436;2481;2233;2233;2423;2490;2233;2233;2423;2490;2233;2233;2423;2490;2166;2166;2402;2449;2166;2166;2402;2449;2166;2166;2402;2449;2166;2166;2402;2449
Weather and alka;3284;3305;2163;2163;2381;2424;2237;2237;2382;2434;2239;2239;2373;2421;2240;2240;2373;2421;2235;2235;2372;2420;2240;2240;2373;2421;2170;2170;2374;2409;2168;2168;2381;2422;2256;2256;2373;2421;2171;2171;2374;2409;2171;2171;2374;2409;2171;2171;2374;2409;2149;2149;2327;2373;2149;2149;2327;2373;2149;2149;2327;2373;2149;2149;2327;2373
Expanded all sources;2728;2751;2161;2161;1753;1745;2203;2203;1762;1739;2208;2208;1754;1746;2192;2192;1753;1747;2195;2195;1753;1748;2192;2192;1753;1747;2125;2127;1761;1749;2161;2161;1752;1750;2193;2193;1753;1746;2134;2136;1761;1748;2134;2136;1761;1748;2134;2136;1761;1748;1556;1556;1669;1695;1556;1556;1669;1695;1556;1556;1669;1695;1556;1556;1669;1695
All sources;2830;2877;2191;2191;1805;1872;2235;2235;1815;1869;2225;2225;1818;1868;2206;2206;1820;1868;2203;2203;1820;1867;2206;2206;1820;1868;2121;2121;1808;1868;2138;2138;1805;1867;2201;2201;1820;1866;2115;2115;1808;1872;2115;2115;1808;1872;2115;2115;1808;1872;1577;1576;1732;1797;1577;1576;1732;1797;1577;1576;1732;1797;1577;1576;1732;1797
