Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;21;19;16;16;19;18;17;17;19;17;14;14;17;16;14;14;17;16;12;12;17;17;14;14;17;16;14;14;17;16;16;16;19;18;14;14;17;16;14;14;17;16;14;14;17;16;14;14;17;16;15;15;16;15;15;15;16;15;15;15;16;15;15;15;16;15
Weather and new source;15;13;18;18;13;11;19;19;13;11;11;11;11;10;11;11;11;10;8;8;9;10;11;11;11;10;11;11;11;10;18;18;13;11;11;11;11;10;11;11;11;10;11;11;11;10;11;11;11;10;10;10;11;12;10;10;11;12;10;10;11;12;10;10;11;12
Expanded weather and new source;16;16;15;15;16;14;16;16;16;14;12;12;11;11;12;12;11;11;6;6;10;11;12;12;11;11;12;12;11;11;15;15;16;14;12;12;11;11;12;12;11;11;12;12;11;11;12;12;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11
Expanded weather;15;15;13;13;16;12;13;13;15;11;10;10;14;11;10;10;14;11;8;8;11;8;10;10;14;11;12;12;14;11;12;12;16;12;10;10;14;11;12;12;14;11;12;12;14;11;12;12;14;11;14;14;16;13;14;14;16;13;14;14;16;13;14;14;16;13
Weather, new source and alka;13;17;16;16;15;13;16;16;15;13;9;9;13;13;9;9;13;14;6;6;11;11;9;9;13;14;11;11;13;13;16;16;15;13;9;9;13;14;11;11;13;14;11;11;13;14;11;11;13;14;12;12;13;13;12;12;13;13;12;12;13;13;12;12;13;13
Expanded weather, new source and alka;14;15;17;17;13;12;18;18;13;12;11;11;10;9;11;11;10;9;6;6;10;10;11;11;10;9;11;11;10;9;17;17;13;12;11;11;10;9;11;11;10;9;11;11;10;9;11;11;10;9;11;11;10;11;11;11;10;11;11;11;10;11;11;11;10;11
Expanded weather and alka;20;17;15;15;16;13;16;16;16;13;15;15;16;14;15;15;16;14;14;14;15;15;15;15;16;14;15;15;16;14;14;14;16;13;13;13;16;14;15;15;16;14;15;15;16;14;15;15;16;14;15;15;18;15;15;15;18;15;15;15;18;15;15;15;18;15
Weather and alka;18;23;15;15;16;15;15;15;16;14;18;18;16;16;18;18;16;16;16;16;17;18;18;18;16;16;18;18;16;17;15;15;16;15;18;18;16;16;18;18;16;17;18;18;16;17;18;18;16;17;13;13;15;17;13;13;15;17;13;13;15;17;13;13;15;17
Expanded all sources;14;15;13;13;16;14;13;13;16;14;12;12;13;11;12;12;13;11;7;7;12;12;12;12;13;11;12;12;13;11;13;13;16;14;12;12;13;11;12;12;13;11;12;12;13;11;12;12;13;11;13;13;17;15;13;13;17;15;13;13;17;15;13;13;17;15
All sources;9;13;10;10;7;10;12;12;7;10;11;11;7;8;11;11;7;8;7;7;9;7;11;11;7;8;11;11;7;8;13;13;7;10;11;11;7;8;11;11;7;8;11;11;7;8;11;11;7;8;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9
Expanded no TV;14;14;15;15;13;16;15;15;13;16;12;12;12;12;11;11;12;12;6;6;13;10;11;11;12;12;11;11;12;12;12;12;13;16;11;11;12;12;11;11;12;12;11;11;12;12;11;11;12;12;11;11;12;12;11;11;12;12;11;11;12;12;11;11;12;12
No TV;16;17;19;19;18;18;20;20;18;18;13;13;15;16;13;13;15;16;7;7;12;12;13;13;15;16;13;13;15;16;16;16;18;18;13;13;15;16;13;13;15;16;13;13;15;16;13;13;15;16;12;12;14;16;12;12;14;16;12;12;14;16;12;12;14;16
