Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;479;496;553;553;501;508;520;520;503;513;534;534;502;513;529;529;502;512;523;523;502;512;529;529;502;512;539;539;501;509;549;549;500;508;528;528;501;511;537;537;502;507;537;537;502;507;537;537;502;507;524;524;525;520;524;524;525;520;524;524;525;520;524;524;525;520
Weather and new source;464;459;481;481;453;458;489;489;451;454;506;506;447;454;508;508;447;457;518;518;447;455;508;508;447;457;502;502;452;462;482;483;454;459;504;504;447;454;502;502;452;461;502;502;452;461;502;502;452;461;520;520;452;454;520;520;452;454;520;520;452;454;520;520;452;454
Expanded weather and new source;447;454;456;456;452;462;456;456;450;457;466;466;450;458;459;459;451;459;465;465;451;460;459;459;451;459;451;451;449;463;444;444;455;464;461;461;451;459;450;450;449;463;450;450;449;463;450;450;449;463;468;468;446;467;468;468;446;467;468;468;446;467;468;468;446;467
Expanded weather;506;524;542;542;506;501;532;532;502;497;548;548;505;503;540;540;504;501;544;544;505;503;540;540;504;501;535;535;507;504;540;540;505;502;546;546;505;501;539;539;508;504;539;539;508;504;539;539;508;504;574;574;544;518;574;574;544;518;574;574;544;518;574;574;544;518
Weather, new source and alka;505;493;500;500;511;490;515;515;508;487;488;488;513;493;496;496;515;498;497;497;514;497;496;496;515;498;500;500;518;502;484;484;513;497;495;495;515;498;497;497;518;502;497;497;518;502;497;497;518;502;517;517;510;518;517;517;510;518;517;517;510;518;517;517;510;518
Expanded weather, new source and alka;440;434;458;458;444;445;457;457;444;443;456;456;434;443;441;441;433;443;448;448;433;443;441;441;433;443;432;432;435;441;433;433;441;443;444;444;433;443;432;432;435;441;432;432;435;441;432;432;435;441;466;466;448;470;466;466;448;470;466;466;448;470;466;466;448;470
Expanded weather and alka;495;485;507;507;502;507;513;513;499;500;500;500;500;501;522;522;501;501;522;522;501;504;522;522;501;501;519;519;504;513;512;512;502;509;513;513;501;503;507;507;504;513;507;507;504;513;507;507;504;513;554;554;522;525;554;554;522;525;554;554;522;525;554;554;522;525
Weather and alka;503;509;510;510;487;486;509;509;483;484;499;499;482;485;512;512;480;480;509;509;480;479;512;512;480;480;511;511;484;484;504;504;483;486;511;511;480;481;508;508;485;484;508;508;485;484;508;508;485;484;515;515;510;503;515;515;510;503;515;515;510;503;515;515;510;503
Expanded all sources;73;71;70;70;77;74;75;75;76;74;69;69;72;72;74;74;72;72;77;77;72;72;74;74;72;72;72;72;73;72;72;72;77;73;70;70;72;72;75;75;73;72;75;75;73;72;75;75;73;72;50;50;57;57;50;50;57;57;50;50;57;57;50;50;57;57
All sources;65;68;81;81;66;74;78;78;66;74;84;84;65;74;82;82;65;74;78;78;65;74;82;82;65;74;79;79;65;74;81;81;66;74;83;83;65;74;78;78;65;74;78;78;65;74;78;78;65;74;42;42;67;70;42;42;67;70;42;42;67;70;42;42;67;70
Expanded no TV;514;500;529;529;497;474;521;521;497;476;533;533;496;475;535;535;495;475;536;536;495;475;535;535;495;475;514;514;493;474;531;531;496;473;525;525;495;476;510;510;492;475;510;510;492;475;510;510;492;475;508;508;488;501;508;508;488;501;508;508;488;501;508;508;488;501
No TV;470;467;512;512;481;475;502;502;476;475;500;500;472;478;499;499;473;479;508;508;473;478;499;499;473;479;496;496;478;480;510;510;481;473;500;500;473;479;495;495;478;479;495;495;478;479;495;495;478;479;518;518;470;498;518;518;470;498;518;518;470;498;518;518;470;498
