Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;101;104;395;395;351;348;394;394;330;332;394;394;330;332;394;394;330;332;394;394;330;332;394;394;330;332;397;397;351;348;395;395;351;348;394;394;330;332;397;397;351;348;397;397;351;348;397;397;351;348;405;405;381;379;405;405;381;379;405;405;381;379;405;405;381;379
Weather and new source;103;105;398;398;339;346;396;396;320;327;391;391;320;327;391;391;320;327;391;391;320;327;391;391;320;327;392;392;337;346;398;398;337;346;391;391;320;327;392;392;337;346;392;392;337;346;392;392;337;346;407;407;382;382;407;407;382;382;407;407;382;382;407;407;382;382
Expanded weather and new source;96;100;397;397;341;350;397;397;323;331;396;396;323;331;395;395;323;331;396;396;323;331;395;395;323;331;394;394;341;350;396;396;341;350;395;395;323;331;394;394;341;350;394;394;341;350;394;394;341;350;398;398;377;377;398;398;377;377;398;398;377;377;398;398;377;377
Expanded weather;100;104;394;394;335;340;394;394;318;322;395;395;318;322;395;395;318;322;393;393;318;322;395;395;318;322;393;393;335;340;394;394;335;340;395;395;318;322;393;393;335;340;393;393;335;340;393;393;335;340;401;401;380;381;401;401;380;381;401;401;380;381;401;401;380;381
Weather, new source and alka;108;109;392;392;331;331;389;389;314;314;389;389;314;315;389;389;314;315;389;389;314;315;389;389;314;315;392;392;331;331;392;392;331;331;389;389;314;315;392;392;331;331;392;392;331;331;392;392;331;331;401;401;371;374;401;401;371;374;401;401;371;374;401;401;371;374
Expanded weather, new source and alka;100;102;384;384;327;329;380;380;310;312;384;384;310;313;384;384;310;313;384;384;308;311;384;384;310;313;385;385;327;329;384;384;327;329;384;384;310;313;385;385;327;329;385;385;327;329;385;385;327;329;397;397;361;363;397;397;361;363;397;397;361;363;397;397;361;363
Expanded weather and alka;102;103;398;398;340;345;391;391;321;329;391;391;321;329;391;391;321;329;391;391;321;329;391;391;321;329;395;395;340;345;396;396;340;345;391;391;321;329;395;395;340;345;395;395;340;345;395;395;340;345;404;404;382;385;404;404;382;385;404;404;382;385;404;404;382;385
Weather and alka;97;99;395;395;334;334;395;395;315;314;395;395;315;314;395;395;315;314;395;395;315;314;395;395;315;314;395;395;334;334;395;395;334;334;395;395;315;314;395;395;334;334;395;395;334;334;395;395;334;334;402;402;373;373;402;402;373;373;402;402;373;373;402;402;373;373
Expanded all sources;16;16;66;66;62;59;64;64;55;55;64;64;55;55;64;64;55;55;64;64;55;55;64;64;55;55;66;66;62;59;66;66;62;59;64;64;55;55;66;66;62;59;66;66;62;59;66;66;62;59;69;69;66;66;69;69;66;66;69;69;66;66;69;69;66;66
All sources;25;25;67;67;62;61;66;66;56;56;66;66;56;56;66;66;56;56;66;66;56;56;66;66;56;56;67;67;62;61;67;67;62;61;66;66;56;56;67;67;62;61;67;67;62;61;67;67;62;61;68;68;66;66;68;68;66;66;68;68;66;66;68;68;66;66
Expanded no TV;20;20;64;64;57;57;62;62;53;54;63;63;53;54;63;63;53;54;62;62;53;54;63;63;53;54;65;65;57;57;65;65;57;57;63;63;53;54;65;65;57;57;65;65;57;57;65;65;57;57;65;65;61;61;65;65;61;61;65;65;61;61;65;65;61;61
No TV;21;22;64;64;60;61;63;63;56;57;63;63;56;57;63;63;56;57;63;63;56;57;63;63;56;57;64;64;60;61;64;64;60;61;63;63;56;57;64;64;60;61;64;64;60;61;64;64;60;61;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67
