Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;95.49631579909678;95.56261293325302;94.91053750158943;94.91053750158943;95.1798083309612;95.16407409443192;95.0452987756793;95.04384514469079;95.15208430776426;95.12502248605864;94.93116803992109;94.93111289217056;95.05453693912573;95.09984051974395;94.92874892235915;94.92874892235915;95.05512398780796;95.11114539823886;94.86840149238037;94.86840149238037;95.05422929992243;95.10774350178318;94.92874892235915;94.92874892235915;95.05512398780796;95.11114539823886;94.93839034570367;94.93840871641878;95.0916883145353;95.13557115881717;94.95792533105262;94.95787051298313;95.18322009035111;95.16784326080824;94.94020339179549;94.94014839719436;95.05510589406202;95.10402163091516;94.92877099538947;94.92877099538947;95.08490245444281;95.12964273534988;94.92877099538947;94.92877099538947;95.08490245444281;95.12964273534988;94.92877099538947;94.92877099538947;95.08490245444281;95.12964273534988;93.45889884200427;93.4589227969047;94.67891050811697;94.89245249239112;93.45889884200427;93.4589227969047;94.67891050811697;94.89245249239112;93.45889884200427;93.4589227969047;94.67891050811697;94.89245249239112;93.45889884200427;93.4589227969047;94.67891050811697;94.89245249239112
Weather and new source;95.00597239833141;95.08494677745671;94.38194017169143;94.38194017169143;94.70653011782844;94.84509689901218;94.55718749087512;94.55799693408278;94.67387307890286;94.83793780938896;94.48261776591244;94.48261776591244;94.56580237538797;94.76355315653603;94.53497738397671;94.53497738397671;94.56634317328214;94.76421166124518;94.5500790741402;94.5500790741402;94.56474456806234;94.72743488202241;94.53497738397671;94.53497738397671;94.56634317328214;94.76421166124518;94.29004251198515;94.29004251198515;94.58542223400104;94.76214574898786;94.35117026158788;94.351232478394;94.67143975507294;94.84422599390729;94.53021919945182;94.53021919945182;94.56320199350489;94.76420975430877;94.3002482936687;94.3002482936687;94.5870833563396;94.75960110177479;94.3002482936687;94.3002482936687;94.5870833563396;94.75960110177479;94.3002482936687;94.3002482936687;94.5870833563396;94.75960110177479;93.1480421929786;93.14610780200111;94.03554892592621;94.23457413295702;93.1480421929786;93.14610780200111;94.03554892592621;94.23457413295702;93.1480421929786;93.14610780200111;94.03554892592621;94.23457413295702;93.1480421929786;93.14610780200111;94.03554892592621;94.23457413295702
Expanded weather and new source;95.273451317752;95.2481778425656;94.75496011827623;94.75496011827623;94.80858320098947;94.64926901980365;94.82407538949661;94.82407538949661;94.70342008986937;94.67345058349761;94.67222810638073;94.67222810638073;94.71278512723596;94.69999009686731;94.61605454273814;94.61605454273814;94.71295940229632;94.71154198719593;94.56764084468496;94.56764084468496;94.7113236705069;94.71121231789196;94.61605454273814;94.61605454273814;94.71295940229632;94.71154198719593;94.34682458918225;94.34682458918225;94.6804339780959;94.68771196538893;94.72407586267451;94.72407586267451;94.81370379177261;94.6669210421077;94.65597424495698;94.65597424495698;94.71558114324222;94.69678072543726;94.33800757528445;94.33800757528445;94.67977913022449;94.67276555473227;94.33800757528445;94.33800757528445;94.67977913022449;94.67276555473227;94.33800757528445;94.33800757528445;94.67977913022449;94.67276555473227;92.70287365037562;92.70158307441929;94.1851125089402;94.24158386747231;92.70287365037562;92.70158307441929;94.1851125089402;94.24158386747231;92.70287365037562;92.70158307441929;94.1851125089402;94.24158386747231;92.70287365037562;92.70158307441929;94.1851125089402;94.24158386747231
Expanded weather;95.62277761957958;95.6340804555742;94.70448466119052;94.70131820153141;95.26909038991657;95.29142648000732;95.01763092595012;95.01763092595012;95.29142974307902;95.27582138119563;94.86566663139419;94.86566663139419;95.03895399544132;95.13982090603066;94.79114545859615;94.7911644826226;95.04899338204578;95.14685227493591;94.80257900671023;94.8057634279918;95.04824281852349;95.13706566538083;94.79114545859615;94.7911644826226;95.04899338204578;95.14685227493591;94.72868103923207;94.72868103923207;95.0397312866923;95.10651011213713;94.69547918453762;94.69547918453762;95.27581826634794;95.29649057943692;94.81648798359376;94.81648798359376;95.04036232654093;95.14346681527869;94.73714921317992;94.73714921317992;95.03109461857757;95.06852528599548;94.73714921317992;94.73714921317992;95.03109461857757;95.06852528599548;94.73714921317992;94.73714921317992;95.03109461857757;95.06852528599548;93.5159347654013;93.5182449805788;94.82424233553137;94.86439678814264;93.5159347654013;93.5182449805788;94.82424233553137;94.86439678814264;93.5159347654013;93.5182449805788;94.82424233553137;94.86439678814264;93.5159347654013;93.5182449805788;94.82424233553137;94.86439678814264
Weather, new source and alka;95.22953843451273;95.13345348594909;94.57763392987903;94.57794050343249;94.75442589597407;94.73118829607652;94.80835219391108;94.80835219391108;94.7594850576731;94.68283138588696;94.21694808083258;94.21694808083258;94.8186585219;94.74985663828652;94.19722504828889;94.19722504828889;94.80086475748081;94.72646047858915;94.26800387461282;94.26800387461282;94.79981878101;94.78088100481736;94.19722504828889;94.19722504828889;94.80086475748081;94.72646047858915;94.11163240521655;94.1104163129102;94.84226576977515;94.81095376028695;94.55789052667114;94.55789052667114;94.75602259754706;94.72132728428343;94.40099381073492;94.40099381073492;94.80871624753209;94.73084466455565;94.25215221275528;94.25093861096651;94.84653042761359;94.8109348061132;94.25215221275528;94.25093861096651;94.84653042761359;94.8109348061132;94.25215221275528;94.25093861096651;94.84653042761359;94.8109348061132;92.80405292804052;92.80407957693276;94.3083721066339;94.45638427743297;92.80405292804052;92.80407957693276;94.3083721066339;94.45638427743297;92.80405292804052;92.80407957693276;94.3083721066339;94.45638427743297;92.80405292804052;92.80407957693276;94.3083721066339;94.45638427743297
Expanded weather, new source and alka;95.17381994635954;95.07133545240153;94.60659828721568;94.60659828721568;94.77009786114505;94.85323992225504;94.52468275507958;94.52438152175905;94.83194861974141;94.87042577002128;94.30888326367221;94.30859009927221;94.67668202697402;94.75892059680513;94.22490943566059;94.22435547422636;94.67222880017009;94.7673822633552;94.22924434707885;94.2288825121899;94.67068436506801;94.75203387533378;94.22490943566059;94.22435547422636;94.67222880017009;94.7673822633552;94.0221848639702;94.0221848639702;94.61416119683675;94.74846949430113;94.46596954687213;94.46596954687213;94.637252956438;94.74154767270156;94.25505632478475;94.25475973611721;94.6714370550672;94.76778236551583;94.05785770132916;94.05785770132916;94.61336722400165;94.74814160783437;94.05785770132916;94.05785770132916;94.61336722400165;94.74814160783437;94.05785770132916;94.05785770132916;94.61336722400165;94.74814160783437;92.75566448922555;92.76176674996674;94.19942244376183;94.52994575243383;92.75566448922555;92.76176674996674;94.19942244376183;94.52994575243383;92.75566448922555;92.76176674996674;94.19942244376183;94.52994575243383;92.75566448922555;92.76176674996674;94.19942244376183;94.52994575243383
Expanded weather and alka;95.4443873291554;95.5017225431;94.89542132769445;94.89542132769445;95.00390091314334;94.93916152048583;95.10607145063018;95.1060892312164;95.02271387834439;94.94842227454656;94.88050881993362;94.88050881993362;94.93965839396805;94.87164463324422;94.78112327397096;94.78112327397096;94.9399920868686;94.87458267439818;94.71271941866637;94.71271941866637;94.94023305992812;94.87107202612609;94.78112327397096;94.78112327397096;94.9399920868686;94.87458267439818;94.76649359084291;94.76649359084291;94.94728203925821;94.86126928443001;94.78991535211475;94.78991535211475;95.0028942181581;94.93678304056726;94.84575924514819;94.84575924514819;94.93035048252717;94.85537492677211;94.75619597804614;94.75619597804614;94.9196009540174;94.8436241119168;94.75619597804614;94.75619597804614;94.9196009540174;94.8436241119168;94.75619597804614;94.75619597804614;94.9196009540174;94.8436241119168;93.54025552775067;93.53991230484158;94.4258709233763;94.46342506147893;93.54025552775067;93.53991230484158;94.4258709233763;94.46342506147893;93.54025552775067;93.53991230484158;94.4258709233763;94.46342506147893;93.54025552775067;93.53991230484158;94.4258709233763;94.46342506147893
Weather and alka;95.38860312583635;95.5501343747835;94.68864669478066;94.68864669478066;95.20218293495752;95.25211562999574;94.90119408615412;94.90119408615412;95.20067462319423;95.09800320310319;94.84878395738227;94.84878395738227;94.95987538112851;94.98546217776945;94.72236834944763;94.72236834944763;94.94445327018211;94.98276381650999;94.72721731179519;94.72721731179519;94.94731553046537;94.97882882220622;94.72236834944763;94.72236834944763;94.94445327018211;94.98276381650999;94.59011436211878;94.59011436211878;94.92844394683458;95.12143192764007;94.62298028413927;94.62298028413927;95.05266458836768;95.11620222491463;94.78446851544543;94.78446851544543;94.93657786582301;94.98645733417125;94.5895848506919;94.5895848506919;94.92168872886964;95.12621138342648;94.5895848506919;94.5895848506919;94.92168872886964;95.12621138342648;94.5895848506919;94.5895848506919;94.92168872886964;95.12621138342648;93.16049147398209;93.16527514092405;94.40866154780976;94.67968758630593;93.16049147398209;93.16527514092405;94.40866154780976;94.67968758630593;93.16049147398209;93.16527514092405;94.40866154780976;94.67968758630593;93.16049147398209;93.16527514092405;94.40866154780976;94.67968758630593
Expanded all sources;93.74015748031496;94.10972020284407;95.58380847823777;95.58380847823777;93.77152799971591;93.9685685969135;95.58865047995482;95.58865047995482;93.77591890263353;93.97210816933314;95.625528317836;95.625528317836;93.60338874452711;93.84735478834759;95.67888233642236;95.67888233642236;93.60338874452711;93.84713647008729;95.6793373345969;95.6793373345969;93.57824291613271;93.84735478834759;95.67888233642236;95.67888233642236;93.60338874452711;93.84713647008729;95.62671933413274;95.62671933413274;93.56967081564963;93.84800965018094;96.00670789225448;96.00670789225448;93.77108562093824;93.96750097355472;95.68037586339891;95.68037586339891;93.60338874452711;93.8577815626996;95.6994527851831;95.6994527851831;93.56967081564963;93.84800965018094;95.6994527851831;95.6994527851831;93.56967081564963;93.84800965018094;95.6994527851831;95.6994527851831;93.56967081564963;93.84800965018094;69.00676246830093;69.00676246830093;86.18398309967351;88.11212684444108;69.00676246830093;69.00676246830093;86.18398309967351;88.11212684444108;69.00676246830093;69.00676246830093;86.18398309967351;88.11212684444108;69.00676246830093;69.00676246830093;86.18398309967351;88.11212684444108
All sources;94.11701479703342;94.22095306086025;95.56248670872617;95.56248670872617;94.15614606058439;94.3617549082146;95.7635709042609;95.7635709042609;94.1542644533486;94.36055579186163;95.5931488059649;95.5931488059649;94.08107525336017;94.29860395723065;95.41532014631201;95.41532014631201;94.0812879577389;94.29880647911338;95.34428794992176;95.34428794992176;94.0812879577389;94.29880647911338;95.41532014631201;95.41532014631201;94.0812879577389;94.29880647911338;95.41221975503188;95.41221975503188;94.0829890425723;94.30002130833157;95.55136730557234;95.55136730557234;94.1433222424958;94.34912081678956;95.3681668028274;95.3681668028274;94.08107525336017;94.29860395723065;95.45892341169336;95.45892341169336;94.08277646044407;94.29981887274923;95.45892341169336;95.45892341169336;94.08277646044407;94.29981887274923;95.45892341169336;95.45892341169336;94.08277646044407;94.29981887274923;70.0242563513341;70.0242563513341;89.02457075192422;90.05941329372446;70.0242563513341;70.0242563513341;89.02457075192422;90.05941329372446;70.0242563513341;70.0242563513341;89.02457075192422;90.05941329372446;70.0242563513341;70.0242563513341;89.02457075192422;90.05941329372446
