Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;61.06014271151886;61.21215975578733;57.80069168694761;57.80069168694761;58.62377693931061;58.73330350865981;58.04990109118754;58.04990109118754;58.775014385269486;58.76255678546292;57.80730897009967;57.80461312376206;58.61495135688684;58.68493501504578;57.7088;57.7088;58.603251824350274;58.70302797516164;57.70829336914125;57.70829336914125;58.54470919805278;58.62422340357394;57.7088;57.7088;58.603251824350274;58.70302797516164;57.59518010511473;57.59518010511473;58.49129098360656;58.65950370938859;57.8418830753486;57.83918633659566;58.61473522640061;58.75511247443763;57.69501503807513;57.69230769230769;58.60060175404904;58.701913844972154;57.59440918125281;57.59440918125281;58.49129098360656;58.68022252062152;57.59440918125281;57.59440918125281;58.49129098360656;58.68022252062152;57.59440918125281;57.59440918125281;58.49129098360656;58.68022252062152;55.69505565622573;55.69505565622573;57.74684031564765;58.05873696333739;55.69505565622573;55.69505565622573;57.74684031564765;58.05873696333739;55.69505565622573;55.69505565622573;57.74684031564765;58.05873696333739;55.69505565622573;55.69505565622573;57.74684031564765;58.05873696333739
Weather and new source;60.26102610261026;60.25838796760509;56.943547345304225;56.943547345304225;57.70076296392086;57.82268999806289;57.12257148389595;57.11980376968758;57.77245663991716;57.966342123928044;56.93996126533247;56.93996126533247;57.51443212038659;57.69355151671949;56.88340227507756;56.88340227507756;57.51994292755691;57.68160941846174;56.88742576813839;56.88742576813839;57.457990008434436;57.65124555160142;56.88340227507756;56.88340227507756;57.51994292755691;57.68160941846174;56.5854290899663;56.5854290899663;57.487202747359554;57.6079218173581;56.901681759379045;56.90446930987646;57.645764576457644;57.839024075388885;56.93341083769295;56.93341083769295;57.51994292755691;57.68807814218255;56.594972790878465;56.594972790878465;57.487202747359554;57.6079218173581;56.594972790878465;56.594972790878465;57.487202747359554;57.6079218173581;56.594972790878465;56.594972790878465;57.487202747359554;57.6079218173581;55.45602077247647;55.45602077247647;56.66341463414634;56.74445816810765;55.45602077247647;55.45602077247647;56.66341463414634;56.74445816810765;55.45602077247647;55.45602077247647;56.66341463414634;56.74445816810765;55.45602077247647;55.45602077247647;56.66341463414634;56.74445816810765
Expanded weather and new source;60.684580934101085;60.69142125480154;57.17603044572018;57.17603044572018;58.11044833557822;57.773055126223596;57.37957610789981;57.37957610789981;58.17995254280767;57.865240917289356;57.1115550686344;57.1115550686344;58.15116353612411;57.86155429747813;57.09128416709644;57.09128416709644;58.14475286877364;57.86155429747813;56.97141751080715;56.97141751080715;58.0918184149782;57.818532818532816;57.09128416709644;57.09128416709644;58.14475286877364;57.86155429747813;56.72541142931191;56.72541142931191;58.003464425482775;57.772204000257254;57.08562197092084;57.08562197092084;58.12491984096447;57.815818263723536;57.11524834117117;57.11524834117117;58.143708736619445;57.8534199858439;56.69194374230346;56.69194374230346;58.00243761626788;57.755902978832914;56.69194374230346;56.69194374230346;58.00243761626788;57.755902978832914;56.69194374230346;56.69194374230346;58.00243761626788;57.755902978832914;54.96352266805628;54.96645606721813;57.475765551775055;57.09954196503451;54.96352266805628;54.96645606721813;57.475765551775055;57.09954196503451;54.96352266805628;54.96645606721813;57.475765551775055;57.09954196503451;54.96352266805628;54.96645606721813;57.475765551775055;57.09954196503451
Expanded weather;61.11429481056988;61.177219217308306;57.31856526498809;57.31856526498809;58.454137267479155;58.6251040133137;57.91021869804323;57.91021869804323;58.670168470949974;58.7248751760338;57.45994981663772;57.45994981663772;58.467354392259885;58.547364375840644;57.42147270854789;57.41873189571935;58.46094701095662;58.52877098551839;57.388448908634345;57.388448908634345;58.35042296846962;58.483430549323764;57.42147270854789;57.41873189571935;58.46094701095662;58.52877098551839;57.09116753892873;57.09116753892873;58.25311256578103;58.43689942344651;57.236884558301604;57.236884558301604;58.456802001154514;58.63790565192345;57.50192851632811;57.50192851632811;58.46094701095662;58.53408508457201;57.12256231434844;57.12256231434844;58.25311256578103;58.41926599628515;57.12256231434844;57.12256231434844;58.25311256578103;58.41926599628515;57.12256231434844;57.12256231434844;58.25311256578103;58.41926599628515;56.122843162503216;56.120018028459214;57.683670195701;57.61785323815036;56.122843162503216;56.120018028459214;57.683670195701;57.61785323815036;56.122843162503216;56.120018028459214;57.683670195701;57.61785323815036;56.122843162503216;56.120018028459214;57.683670195701;57.61785323815036
Weather, new source and alka;60.54161078112026;60.495011511895626;56.9963889605365;56.9963889605365;57.89169396800925;57.7864901343274;57.45498814634459;57.45498814634459;58.10880164228894;57.874775006428386;56.61170384739735;56.61170384739735;58.07983570786805;57.95629820051414;56.65652708562553;56.65652708562553;58.038007190549564;57.95629820051414;56.596323148627654;56.596323148627654;57.94950857583349;57.938038308265845;56.65652708562553;56.65652708562553;58.038007190549564;57.95629820051414;56.57239013656074;56.57239013656074;57.947104891513675;57.89507522180789;56.87047569803516;56.864899806076274;57.90893327339285;57.81561194988757;56.8382970476129;56.8382970476129;58.06907176787777;57.976228718278186;56.58482865841809;56.58482865841809;57.957244655581945;57.89778206364513;56.58482865841809;56.58482865841809;57.957244655581945;57.89778206364513;56.58482865841809;56.58482865841809;57.957244655581945;57.89778206364513;55.31308683545943;55.31308683545943;57.06560226614305;57.19248584662893;55.31308683545943;55.31308683545943;57.06560226614305;57.19248584662893;55.31308683545943;55.31308683545943;57.06560226614305;57.19248584662893;55.31308683545943;55.31308683545943;57.06560226614305;57.19248584662893
Expanded weather, new source and alka;60.67108111549726;60.6871932173137;57.24553972532409;57.24553972532409;57.894060169709434;57.94716884118517;57.2400513478819;57.2400513478819;58.06368772470467;58.07694778084655;56.75083741303788;56.75083741303788;57.862605231026286;57.937017994858614;56.666666666666664;56.666666666666664;57.851452068876895;57.95155175737326;56.627283878881784;56.627283878881784;57.8368999421631;57.91875562411621;56.666666666666664;56.666666666666664;57.851452068876895;57.95155175737326;56.293797041266544;56.293797041266544;57.737329560072034;57.85007072135785;57.01680942873704;57.01680942873704;57.79521481862619;57.893045378583366;56.70535138620245;56.70535138620245;57.86159480819893;57.94614741983163;56.39613964635015;56.39613964635015;57.753907506271304;57.84193942511735;56.39613964635015;56.39613964635015;57.753907506271304;57.84193942511735;56.39613964635015;56.39613964635015;57.753907506271304;57.84193942511735;55.43162916639804;55.440948942754;57.0746499774179;57.56661316211878;55.43162916639804;55.440948942754;57.0746499774179;57.56661316211878;55.43162916639804;55.440948942754;57.0746499774179;57.56661316211878;55.43162916639804;55.440948942754;57.0746499774179;57.56661316211878
Expanded weather and alka;61.07673662052689;61.19032463399109;57.47843995366199;57.47843995366199;58.30076247837509;58.37384851586489;57.587024809282646;57.587024809282646;58.45494111623144;58.46232570039657;57.30011587485516;57.312990858761424;58.388831967213115;58.419705694177864;57.37820966600167;57.39108050711114;58.37709747662354;58.42552919357933;57.290123059081246;57.290123059081246;58.360550752481586;58.44097710704694;57.37820966600167;57.39108050711114;58.37709747662354;58.42552919357933;57.37398478793348;57.37398478793348;58.292198217834475;58.39672697052995;57.377789242873725;57.377789242873725;58.29809047802127;58.372777280286556;57.378103692268105;57.39096873793902;58.380836482418495;58.416474801739575;57.292204439855446;57.292204439855446;58.257468906270034;58.37862029282015;57.292204439855446;57.292204439855446;58.257468906270034;58.37862029282015;57.292204439855446;57.292204439855446;58.257468906270034;58.37862029282015;55.97019760285066;55.97019760285066;57.53968253968254;57.70017907393195;55.97019760285066;55.97019760285066;57.53968253968254;57.70017907393195;55.97019760285066;55.97019760285066;57.53968253968254;57.70017907393195;55.97019760285066;55.97019760285066;57.53968253968254;57.70017907393195
Weather and alka;61.10122075279756;61.21061991869919;57.19257540603248;57.19257540603248;58.32210026317479;58.34507493275266;57.39253357321853;57.39253357321853;58.44039054470709;58.37019939732;57.353130222393624;57.353130222393624;58.22874428782905;58.2316681648902;57.37610079064087;57.37610079064087;58.1841596909208;58.24239311850045;57.352279303028354;57.352279303028354;58.12125507377102;58.18135114307732;57.37610079064087;57.37610079064087;58.1841596909208;58.24239311850045;57.183316168898045;57.183316168898045;58.07801235839341;58.233936129280494;57.16128200167666;57.16128200167666;58.2139415354963;58.259643726771756;57.3679809609571;57.3679809609571;58.18252077027114;58.23434991974318;57.088566827697264;57.088566827697264;58.0763535698191;58.22589955743698;57.088566827697264;57.088566827697264;58.0763535698191;58.22589955743698;57.088566827697264;57.088566827697264;58.0763535698191;58.22589955743698;55.53969901401142;55.54258286307323;57.4561121471288;57.7938725804384;55.53969901401142;55.54258286307323;57.4561121471288;57.7938725804384;55.53969901401142;55.54258286307323;57.4561121471288;57.7938725804384;55.53969901401142;55.54258286307323;57.4561121471288;57.7938725804384
Expanded all sources;30.091783216783217;30.05464480874317;25.272040861647792;25.272040861647792;24.961513085550912;24.895443539511337;25.794351279788174;25.794351279788174;25.126512651265127;25.077058564509027;25.73008849557522;25.73008849557522;25.0;24.92836676217765;25.75724076940084;25.75724076940084;24.97799295774648;24.92836676217765;25.249169435215947;25.249169435215947;24.64726631393298;24.851157662624036;25.75724076940084;25.75724076940084;24.97799295774648;24.92836676217765;25.442869796279894;25.33244680851064;24.851419766674002;24.757495590828924;25.718073353954928;25.718073353954928;24.961513085550912;24.895443539511337;25.80145920848994;25.80145920848994;24.97799295774648;24.90632576592462;25.420726306465898;25.31028368794326;24.851419766674002;24.757495590828924;25.420726306465898;25.31028368794326;24.851419766674002;24.757495590828924;25.420726306465898;25.31028368794326;24.851419766674002;24.757495590828924;16.269477543538038;16.269477543538038;21.514745308310992;22.165178571428573;16.269477543538038;16.269477543538038;21.514745308310992;22.165178571428573;16.269477543538038;16.269477543538038;21.514745308310992;22.165178571428573;16.269477543538038;16.269477543538038;21.514745308310992;22.165178571428573
All sources;29.94325621999127;29.709035222052066;25.518306131451258;25.518306131451258;24.342250718549636;24.950363997352746;25.868895732512097;25.868895732512097;24.50828729281768;25.077194530216143;25.52347366100948;25.52347366100948;24.562956406284577;25.02204585537919;25.259668508287294;25.259668508287294;24.52412571934484;25.005512679162074;24.756421612046058;24.756421612046058;24.385926089842886;24.9007498897221;25.259668508287294;25.259668508287294;24.52412571934484;25.005512679162074;24.972277666888445;24.972277666888445;24.330307726367057;24.806885897152945;25.73318632855568;25.73318632855568;24.30340557275542;24.873096446700508;25.308914386584288;25.308914386584288;24.562956406284577;25.016530747189773;24.933451641526176;24.933451641526176;24.369189907038514;24.86212221486874;24.933451641526176;24.933451641526176;24.369189907038514;24.86212221486874;24.933451641526176;24.933451641526176;24.369189907038514;24.86212221486874;16.63615560640732;16.63615560640732;22.499443083092004;23.008455718736094;16.63615560640732;16.63615560640732;22.499443083092004;23.008455718736094;16.63615560640732;16.63615560640732;22.499443083092004;23.008455718736094;16.63615560640732;16.63615560640732;22.499443083092004;23.008455718736094
