Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;256;265;167;167;211;229;178;178;215;228;172;172;216;228;176;176;216;228;178;178;215;228;176;176;216;228;170;170;213;228;171;171;211;229;176;176;216;228;168;168;213;230;168;168;213;230;168;168;213;230;167;167;197;207;167;167;197;207;167;167;197;207;167;167;197;207
Weather and new source;275;262;168;168;222;226;172;172;221;227;169;169;219;225;169;169;220;226;170;170;220;226;169;169;220;226;171;171;221;228;167;167;223;227;167;167;219;225;172;172;220;227;172;172;220;227;172;172;220;227;145;145;203;211;145;145;203;211;145;145;203;211;145;145;203;211
Expanded weather and new source;259;259;165;165;218;212;172;172;219;214;185;185;220;215;185;185;220;215;184;184;220;215;185;185;220;215;176;176;219;212;167;167;219;212;182;182;220;215;174;174;219;214;174;174;219;214;174;174;219;214;151;151;200;203;151;151;200;203;151;151;200;203;151;151;200;203
Expanded weather;271;259;173;173;212;217;170;170;214;222;175;175;213;221;172;172;213;221;175;175;213;221;172;172;213;221;173;173;213;217;171;171;212;219;174;174;213;221;174;174;213;217;174;174;213;217;174;174;213;217;161;161;193;197;161;161;193;197;161;161;193;197;161;161;193;197
Weather, new source and alka;268;269;180;180;221;217;177;177;221;224;175;175;220;226;175;175;220;225;174;174;220;225;175;175;220;225;176;176;220;221;177;177;221;216;173;173;220;225;176;176;220;221;176;176;220;221;176;176;220;221;152;152;202;201;152;152;202;201;152;152;202;201;152;152;202;201
Expanded weather, new source and alka;265;276;167;167;220;236;173;173;219;233;165;165;216;232;167;167;216;234;166;166;216;234;167;167;216;234;163;163;217;235;164;164;220;237;169;169;216;232;165;165;217;234;165;165;217;234;165;165;217;234;143;143;209;224;143;143;209;224;143;143;209;224;143;143;209;224
Expanded weather and alka;246;254;170;170;206;204;166;166;208;209;170;170;207;210;171;171;208;208;169;169;208;208;171;171;208;208;171;171;206;204;166;166;207;203;169;169;208;207;172;172;206;204;172;172;206;204;172;172;206;204;155;155;199;202;155;155;199;202;155;155;199;202;155;155;199;202
Weather and alka;265;251;172;172;208;217;178;178;212;219;173;173;213;221;163;163;213;217;162;162;213;217;163;163;213;217;161;161;209;215;164;164;207;212;162;162;213;218;161;161;209;216;161;161;209;216;161;161;209;216;145;145;202;211;145;145;202;211;145;145;202;211;145;145;202;211
Expanded all sources;18;16;13;13;14;13;13;13;13;14;15;15;14;14;16;16;14;14;16;16;14;14;16;16;14;14;15;15;15;14;13;13;14;13;16;16;14;14;15;15;15;14;15;15;15;14;15;15;15;14;2;2;6;6;2;2;6;6;2;2;6;6;2;2;6;6
All sources;14;14;10;10;6;8;15;15;6;8;16;16;6;8;14;14;6;8;14;14;6;8;14;14;6;8;11;11;6;8;10;10;6;8;14;14;6;8;11;11;6;8;11;11;6;8;11;11;6;8;2;2;2;3;2;2;2;3;2;2;2;3;2;2;2;3
Expanded no TV;11;11;16;16;5;6;17;17;5;6;20;20;5;6;17;17;5;6;17;17;5;6;17;17;5;6;17;17;5;6;15;15;5;6;17;17;5;6;16;16;5;6;16;16;5;6;16;16;5;6;2;2;4;4;2;2;4;4;2;2;4;4;2;2;4;4
No TV;15;18;12;12;9;10;18;18;10;11;19;19;10;11;16;16;10;11;16;16;10;11;16;16;10;11;10;10;9;10;11;11;9;10;16;16;10;11;10;10;9;10;10;10;9;10;10;10;9;10;2;2;4;4;2;2;4;4;2;2;4;4;2;2;4;4
