Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;510;516;527;527;508;510;514;514;499;498;532;532;498;499;538;538;499;498;540;540;499;500;538;538;499;498;522;522;509;511;524;524;509;509;539;539;499;498;521;521;509;512;521;521;509;512;521;521;509;512;542;542;526;538;542;542;526;538;542;542;526;538;542;542;526;538
Weather and new source;565;557;531;531;543;561;533;532;543;560;544;544;545;559;545;545;544;558;549;549;544;558;545;545;544;558;547;547;544;559;533;533;542;560;545;545;544;558;545;545;544;559;545;545;544;559;545;545;544;559;566;566;533;557;566;566;533;557;566;566;533;557;566;566;533;557
Expanded weather and new source;555;541;535;535;548;547;534;534;546;545;541;541;544;547;541;541;544;548;535;535;543;547;541;541;544;548;544;544;544;549;536;536;548;547;536;536;544;546;548;548;544;547;548;548;544;547;548;548;544;547;545;545;540;540;545;545;540;540;545;545;540;540;545;545;540;540
Expanded weather;516;523;515;515;510;512;512;512;511;506;508;508;516;509;500;500;516;509;501;501;519;511;500;500;516;509;513;513;516;512;504;504;510;509;503;503;516;509;514;514;516;513;514;514;516;513;514;514;516;513;554;555;512;523;554;555;512;523;554;555;512;523;554;555;512;523
Weather, new source and alka;546;539;550;550;545;549;548;548;544;547;537;537;549;550;522;522;548;549;537;537;547;552;522;522;548;549;525;525;549;547;543;543;544;552;532;532;548;549;530;530;550;547;530;530;550;547;530;530;550;547;557;557;561;541;557;557;561;541;557;557;561;541;557;557;561;541
Expanded weather, new source and alka;510;514;536;536;524;512;538;538;524;517;518;518;517;507;502;502;517;506;509;509;518;503;502;502;517;506;517;517;516;504;523;523;522;511;499;499;517;506;518;518;516;504;518;518;516;504;518;518;516;504;556;557;512;509;556;557;512;509;556;557;512;509;556;557;512;509
Expanded weather and alka;521;528;515;515;509;524;517;517;518;524;518;518;519;522;510;510;517;521;513;513;517;519;510;510;517;521;523;523;510;520;504;504;508;523;508;508;517;520;518;518;510;520;518;518;510;520;518;518;510;520;532;532;518;512;532;532;518;512;532;532;518;512;532;532;518;512
Weather and alka;516;511;542;542;529;525;556;556;526;519;539;539;519;513;542;542;521;516;535;535;521;513;542;542;521;516;527;527;522;520;537;537;531;524;540;540;520;514;526;526;521;521;526;526;521;521;526;526;521;521;521;522;532;516;521;522;532;516;521;522;532;516;521;522;532;516
Expanded all sources;69;71;64;64;73;69;66;66;73;69;72;72;70;67;71;71;70;67;70;70;70;67;71;71;70;67;70;70;70;67;65;65;73;69;73;73;70;67;71;71;70;67;71;71;70;67;71;71;70;67;49;49;54;60;49;49;54;60;49;49;54;60;49;49;54;60
All sources;56;60;62;62;56;66;60;60;56;66;68;68;56;67;63;63;56;67;64;64;56;67;63;63;56;67;65;65;56;67;62;62;56;66;64;64;56;67;67;67;56;67;67;67;56;67;67;67;56;67;55;55;64;61;55;55;64;61;55;55;64;61;55;55;64;61
Expanded no TV;558;561;545;545;576;567;560;560;572;564;532;532;569;556;532;532;570;555;532;532;570;556;532;532;570;555;532;532;575;563;550;550;577;567;526;526;570;558;530;530;575;563;530;530;575;563;530;530;575;563;603;604;563;557;603;604;563;557;603;604;563;557;603;604;563;557
No TV;543;542;569;569;548;542;557;557;544;536;558;558;539;538;555;555;538;537;571;571;543;537;555;555;538;537;563;563;544;541;554;554;547;539;562;562;538;537;569;569;544;541;569;569;544;541;569;569;544;541;564;564;551;545;564;564;551;545;564;564;551;545;564;564;551;545
