Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;9.214167127836193;8.892571112952224;7.162610619469026;7.162610619469026;8.19672131147541;8.52067721343325;7.894736842105263;7.894736842105263;8.161559888579387;8.52367688022284;7.1920639294571505;7.1920639294571505;8.022284122562674;8.49109131403118;7.329842931937173;7.329842931937173;7.992202729044834;8.493455861876914;7.347275729223996;7.347275729223996;7.994428969359332;8.49109131403118;7.329842931937173;7.329842931937173;7.992202729044834;8.493455861876914;7.039911308203991;7.039911308203991;8.08108858650375;8.460471567267684;7.14879467996675;7.14879467996675;8.194444444444445;8.523042754025541;7.10352422907489;7.10352422907489;7.992202729044834;8.493455861876914;6.984478935698448;6.984478935698448;8.08108858650375;8.458125346644481;6.984478935698448;6.984478935698448;8.08108858650375;8.458125346644481;6.984478935698448;6.984478935698448;8.08108858650375;8.458125346644481;6.9735391400220506;6.9735391400220506;7.826327433628318;8.234646103001928;6.9735391400220506;6.9735391400220506;7.826327433628318;8.234646103001928;6.9735391400220506;6.9735391400220506;7.826327433628318;8.234646103001928;6.9735391400220506;6.9735391400220506;7.826327433628318;8.234646103001928
Weather and new source;9.237057220708447;8.904670854957661;7.071823204419889;7.071823204419889;8.408903544929926;8.315098468271335;7.087699944842802;7.089655172413793;8.658603628367235;8.23980290172461;7.2627235213204955;7.2627235213204955;8.738664468260511;8.385859139490272;7.2627235213204955;7.2627235213204955;8.74106652006597;8.388157894736842;6.928787462194116;6.928787462194116;8.68609125893348;8.385859139490272;7.2627235213204955;7.2627235213204955;8.74106652006597;8.388157894736842;7.6753782668500685;7.6753782668500685;8.491343775762573;8.35387565050671;7.237569060773481;7.237569060773481;8.438702583837273;8.317373461012313;7.1801925722145805;7.1801925722145805;8.74106652006597;8.388157894736842;7.599118942731278;7.599118942731278;8.491343775762573;8.35387565050671;7.599118942731278;7.599118942731278;8.491343775762573;8.35387565050671;7.599118942731278;7.599118942731278;8.491343775762573;8.35387565050671;6.4604434711196275;6.4604434711196275;8.220689655172414;8.11848601206802;6.4604434711196275;6.4604434711196275;8.220689655172414;8.11848601206802;6.4604434711196275;6.4604434711196275;8.220689655172414;8.11848601206802;6.4604434711196275;6.4604434711196275;8.220689655172414;8.11848601206802
Expanded weather and new source;9.272428884026258;9.278067526763657;7.172413793103448;7.172413793103448;8.424807903402854;8.905992303463442;7.662624035281147;7.662624035281147;8.37681955506729;8.940852819807429;7.461453744493392;7.461453744493392;8.273776800439801;8.658603628367235;7.408427430459929;7.408427430459929;8.273776800439801;8.628744160483649;7.645597571073695;7.645597571073695;8.195819581958196;8.63111599780099;7.408427430459929;7.408427430459929;8.273776800439801;8.628744160483649;7.81292984869326;7.81292984869326;8.298983237153063;8.598901098901099;7.560706401766004;7.560706401766004;8.397365532381999;8.853450646136926;7.528957528957529;7.528957528957529;8.273776800439801;8.660984327742645;7.8889499725123695;7.8889499725123695;8.298983237153063;8.63111599780099;7.8889499725123695;7.8889499725123695;8.298983237153063;8.63111599780099;7.8889499725123695;7.8889499725123695;8.298983237153063;8.63111599780099;6.927960253933205;6.927960253933205;7.968017645437;8.16551724137931;6.927960253933205;6.927960253933205;7.968017645437;8.16551724137931;6.927960253933205;6.927960253933205;7.968017645437;8.16551724137931;6.927960253933205;6.927960253933205;7.968017645437;8.16551724137931
Expanded weather;9.214167127836193;9.41988950276243;8.282379099499723;8.282379099499723;8.481646273637375;8.790904048807542;8.28007779938872;8.28007779938872;8.479288295802057;8.78754171301446;8.13143971038708;8.13143971038708;8.634092171016102;8.752431230897471;8.48451018699414;8.48451018699414;8.717379233759022;8.808002222839677;8.656799776598715;8.656799776598715;8.6522462562396;8.800666296501943;8.48451018699414;8.48451018699414;8.717379233759022;8.808002222839677;8.395885460105644;8.395885460105644;8.800666296501943;8.682385575589459;8.21955976595152;8.21955976595152;8.509454949944383;8.798223702470164;8.449525934188511;8.449525934188511;8.661854525263742;8.808002222839677;8.337965536409117;8.337965536409117;8.745141588006662;8.679977814753189;8.337965536409117;8.337965536409117;8.745141588006662;8.679977814753189;8.337965536409117;8.337965536409117;8.745141588006662;8.679977814753189;7.950481430536451;7.948294829482948;8.731924360400445;8.444075304540421;7.950481430536451;7.948294829482948;8.731924360400445;8.444075304540421;7.950481430536451;7.948294829482948;8.731924360400445;8.444075304540421;7.950481430536451;7.948294829482948;8.731924360400445;8.444075304540421
Weather, new source and alka;8.554249795025964;8.692075678639979;7.54510661563696;7.54510661563696;7.842061968741431;8.03840877914952;7.721796276013143;7.721796276013143;8.036204059243007;8.07027175404886;8.221061314270003;8.221061314270003;7.911305776074459;7.951741157115437;8.011049723756907;8.011049723756907;7.888249794576828;7.958287596048298;8.005502063273727;8.005502063273727;7.865168539325842;7.922149122807017;8.011049723756907;8.011049723756907;7.888249794576828;7.958287596048298;7.454445057979017;7.454445057979017;7.723911257189811;7.962657880285557;6.944825693110074;6.944825693110074;7.7366255144032925;8.008776741634668;7.796143250688705;7.796143250688705;7.858707557502738;7.928669410150891;7.5565361279647;7.5565361279647;7.719682452778538;7.93302223442218;7.5565361279647;7.5565361279647;7.719682452778538;7.93302223442218;7.5565361279647;7.5565361279647;7.719682452778538;7.93302223442218;6.966538672517828;6.966538672517828;7.492480175006836;7.628752409804462;6.966538672517828;6.966538672517828;7.492480175006836;7.628752409804462;6.966538672517828;6.966538672517828;7.492480175006836;7.628752409804462;6.966538672517828;6.966538672517828;7.492480175006836;7.628752409804462
Expanded weather, new source and alka;9.005264616237184;9.181692094313453;7.302287131441168;7.302287131441168;8.324115044247788;8.347199112590127;7.493112947658402;7.493112947658402;8.379424778761061;8.361018826135105;7.178492239467849;7.178492239467849;8.199445983379501;8.053318522632601;7.570275535763986;7.570275535763986;8.199445983379501;8.055555555555555;7.497917245209664;7.497917245209664;8.169482137911936;8.034473172087852;7.570275535763986;7.570275535763986;8.199445983379501;8.055555555555555;7.899113082039912;7.899113082039912;8.174009420892213;8.032240133407448;7.219917012448133;7.219917012448133;8.411732152739347;8.321775312066574;7.606575647812761;7.606575647812761;8.199445983379501;8.055555555555555;7.786090329731228;7.786090329731228;8.174009420892213;8.032240133407448;7.786090329731228;7.786090329731228;8.174009420892213;8.032240133407448;7.786090329731228;7.786090329731228;8.174009420892213;8.032240133407448;7.054625308811419;7.052689352360044;7.656033287101248;8.076602830974188;7.054625308811419;7.052689352360044;7.656033287101248;8.076602830974188;7.054625308811419;7.052689352360044;7.656033287101248;8.076602830974188;7.054625308811419;7.052689352360044;7.656033287101248;8.076602830974188
Expanded weather and alka;9.40005529444291;8.977900552486188;7.613225896082245;7.613225896082245;8.870967741935484;8.48350429719989;7.711511789181692;7.711511789181692;8.758314855875831;8.425720620842572;7.247986670369341;7.247986670369341;8.778731653281639;8.37260881619074;7.403284163651545;7.403284163651545;8.702882483370288;8.319467554076539;7.345575959933222;7.345575959933222;8.675166297117517;8.296337402885683;7.403284163651545;7.403284163651545;8.702882483370288;8.319467554076539;7.352941176470588;7.352941176470588;8.810450250138967;8.407325194228635;7.501394311210262;7.501394311210262;8.845618915159944;8.458125346644481;7.212475633528265;7.212475633528265;8.73059866962306;8.349514563106796;7.309616453585325;7.309616453585325;8.838243468593664;8.46281908990011;7.309616453585325;7.309616453585325;8.838243468593664;8.46281908990011;7.309616453585325;7.309616453585325;8.838243468593664;8.46281908990011;7.3521282476506356;7.3521282476506356;7.995558023320378;7.649513212795549;7.3521282476506356;7.3521282476506356;7.995558023320378;7.649513212795549;7.3521282476506356;7.3521282476506356;7.995558023320378;7.649513212795549;7.3521282476506356;7.3521282476506356;7.995558023320378;7.649513212795549
Weather and alka;9.153761061946902;8.939939108773872;7.176244157272477;7.176244157272477;8.457711442786069;8.565902182923459;7.338444687842278;7.338444687842278;8.520055325034578;8.746194298367008;7.5715859030837;7.5715859030837;8.592017738359202;8.566675907956752;7.5103163686382395;7.5103163686382395;8.504155124653739;8.534220005541702;7.471739729804246;7.471739729804246;8.451094486007204;8.488210818307905;7.5103163686382395;7.5103163686382395;8.504155124653739;8.534220005541702;7.383849557522124;7.383849557522124;8.474106895596787;8.44173816772765;7.198014340871484;7.198014340871484;8.397790055248619;8.515344207907106;7.68595041322314;7.68595041322314;8.53185595567867;8.536585365853659;7.330567081604426;7.330567081604426;8.501800055386319;8.437067773167358;7.330567081604426;7.330567081604426;8.501800055386319;8.437067773167358;7.330567081604426;7.330567081604426;8.501800055386319;8.437067773167358;6.524153248195447;6.522342492367471;7.743362831858407;8.04661487236404;6.524153248195447;6.522342492367471;7.743362831858407;8.04661487236404;6.524153248195447;6.522342492367471;7.743362831858407;8.04661487236404;6.524153248195447;6.522342492367471;7.743362831858407;8.04661487236404
Expanded all sources;4.991087344028521;4.351687388987567;5.545617173524151;5.545617173524151;4.010695187165775;3.6705461056401076;5.516014234875445;5.516014234875445;4.007123775601069;3.6705461056401076;5.160142348754448;5.160142348754448;4.028648164726947;3.5938903863432166;5.2444444444444445;5.2444444444444445;4.028648164726947;3.5938903863432166;5.16934046345811;5.16934046345811;3.9391226499552374;3.5906642728904847;5.2444444444444445;5.2444444444444445;4.028648164726947;3.5938903863432166;4.991087344028521;4.98220640569395;4.207699194270367;3.5938903863432166;5.267857142857143;5.267857142857143;4.010695187165775;3.6705461056401076;5.2444444444444445;5.2444444444444445;4.028648164726947;3.5938903863432166;5.080213903743315;5.0711743772241995;4.207699194270367;3.5938903863432166;5.080213903743315;5.0711743772241995;4.207699194270367;3.5938903863432166;5.080213903743315;5.0711743772241995;4.207699194270367;3.5938903863432166;3.099361896080219;3.099361896080219;3.912647861692448;3.8009049773755654;3.099361896080219;3.099361896080219;3.912647861692448;3.8009049773755654;3.099361896080219;3.099361896080219;3.912647861692448;3.8009049773755654;3.099361896080219;3.099361896080219;3.912647861692448;3.8009049773755654
All sources;4.805077062556664;4.701627486437613;4.92831541218638;4.92831541218638;4.178019981834696;3.9711191335740073;4.847396768402154;4.847396768402154;4.178019981834696;4.057709648331831;4.723707664884135;4.723707664884135;4.450499545867394;3.787195671776375;4.937163375224417;4.937163375224417;4.454545454545454;3.7906137184115525;4.92831541218638;4.92831541218638;4.545454545454546;3.7906137184115525;4.937163375224417;4.937163375224417;4.454545454545454;3.7906137184115525;5.277280858676208;5.277280858676208;4.363636363636363;3.7037037037037037;5.10752688172043;5.10752688172043;4.181818181818182;3.974706413730804;4.92831541218638;4.92831541218638;4.450499545867394;3.787195671776375;4.9955396966993755;4.9955396966993755;4.359673024523161;3.700361010830325;4.9955396966993755;4.9955396966993755;4.359673024523161;3.700361010830325;4.9955396966993755;4.9955396966993755;4.359673024523161;3.700361010830325;3.3697632058287796;3.3697632058287796;3.532608695652174;3.723887375113533;3.3697632058287796;3.3697632058287796;3.532608695652174;3.723887375113533;3.3697632058287796;3.3697632058287796;3.532608695652174;3.723887375113533;3.3697632058287796;3.3697632058287796;3.532608695652174;3.723887375113533
