Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;41.66666666666667;25.0;28.57142857142857;28.57142857142857;33.33333333333333;16.666666666666664;28.57142857142857;28.57142857142857;41.66666666666667;25.0;33.33333333333333;33.33333333333333;41.66666666666667;25.0;33.33333333333333;33.33333333333333;41.66666666666667;25.0;33.33333333333333;33.33333333333333;41.66666666666667;25.0;33.33333333333333;33.33333333333333;41.66666666666667;25.0;33.33333333333333;33.33333333333333;33.33333333333333;16.666666666666664;28.57142857142857;28.57142857142857;33.33333333333333;16.666666666666664;33.33333333333333;33.33333333333333;41.66666666666667;25.0;33.33333333333333;33.33333333333333;33.33333333333333;16.666666666666664;33.33333333333333;33.33333333333333;33.33333333333333;16.666666666666664;33.33333333333333;33.33333333333333;33.33333333333333;16.666666666666664;35.714285714285715;35.714285714285715;25.0;16.666666666666664;35.714285714285715;35.714285714285715;25.0;16.666666666666664;35.714285714285715;35.714285714285715;25.0;16.666666666666664;35.714285714285715;35.714285714285715;25.0;16.666666666666664
Weather and new source;25.0;25.0;35.714285714285715;35.714285714285715;25.0;25.0;35.714285714285715;35.714285714285715;25.0;25.0;35.714285714285715;35.714285714285715;25.0;25.0;35.714285714285715;35.714285714285715;25.0;25.0;35.714285714285715;35.714285714285715;25.0;25.0;35.714285714285715;35.714285714285715;25.0;25.0;35.714285714285715;35.714285714285715;25.0;25.0;35.714285714285715;35.714285714285715;25.0;25.0;35.714285714285715;35.714285714285715;25.0;25.0;35.714285714285715;35.714285714285715;25.0;25.0;35.714285714285715;35.714285714285715;25.0;25.0;35.714285714285715;35.714285714285715;25.0;25.0;26.666666666666668;26.666666666666668;25.0;25.0;26.666666666666668;26.666666666666668;25.0;25.0;26.666666666666668;26.666666666666668;25.0;25.0;26.666666666666668;26.666666666666668;25.0;25.0
Expanded weather and new source;23.076923076923077;23.076923076923077;30.76923076923077;30.76923076923077;23.076923076923077;23.076923076923077;30.76923076923077;30.76923076923077;23.076923076923077;23.076923076923077;30.76923076923077;30.76923076923077;23.076923076923077;23.076923076923077;30.76923076923077;30.76923076923077;23.076923076923077;23.076923076923077;30.76923076923077;30.76923076923077;23.076923076923077;23.076923076923077;30.76923076923077;30.76923076923077;23.076923076923077;23.076923076923077;30.76923076923077;30.76923076923077;23.076923076923077;23.076923076923077;30.76923076923077;30.76923076923077;23.076923076923077;23.076923076923077;30.76923076923077;30.76923076923077;23.076923076923077;23.076923076923077;30.76923076923077;30.76923076923077;23.076923076923077;23.076923076923077;30.76923076923077;30.76923076923077;23.076923076923077;23.076923076923077;30.76923076923077;30.76923076923077;23.076923076923077;23.076923076923077;25.0;25.0;23.076923076923077;23.076923076923077;25.0;25.0;23.076923076923077;23.076923076923077;25.0;25.0;23.076923076923077;23.076923076923077;25.0;25.0;23.076923076923077;23.076923076923077
Expanded weather;16.666666666666664;33.33333333333333;28.57142857142857;28.57142857142857;25.0;33.33333333333333;28.57142857142857;28.57142857142857;25.0;33.33333333333333;28.57142857142857;28.57142857142857;25.0;33.33333333333333;28.57142857142857;28.57142857142857;25.0;33.33333333333333;28.57142857142857;28.57142857142857;25.0;33.33333333333333;28.57142857142857;28.57142857142857;25.0;33.33333333333333;28.57142857142857;28.57142857142857;25.0;33.33333333333333;28.57142857142857;28.57142857142857;25.0;33.33333333333333;28.57142857142857;28.57142857142857;25.0;33.33333333333333;28.57142857142857;28.57142857142857;25.0;33.33333333333333;28.57142857142857;28.57142857142857;25.0;33.33333333333333;28.57142857142857;28.57142857142857;25.0;33.33333333333333;28.57142857142857;28.57142857142857;25.0;33.33333333333333;28.57142857142857;28.57142857142857;25.0;33.33333333333333;28.57142857142857;28.57142857142857;25.0;33.33333333333333;28.57142857142857;28.57142857142857;25.0;33.33333333333333
Weather, new source and alka;25.0;33.33333333333333;23.076923076923077;23.076923076923077;16.666666666666664;25.0;25.0;25.0;16.666666666666664;25.0;25.0;25.0;16.666666666666664;25.0;25.0;25.0;16.666666666666664;25.0;25.0;25.0;16.666666666666664;25.0;25.0;25.0;16.666666666666664;25.0;25.0;25.0;16.666666666666664;25.0;25.0;25.0;16.666666666666664;25.0;15.384615384615385;15.384615384615385;16.666666666666664;25.0;16.666666666666664;16.666666666666664;16.666666666666664;25.0;16.666666666666664;16.666666666666664;16.666666666666664;25.0;16.666666666666664;16.666666666666664;16.666666666666664;25.0;14.285714285714285;14.285714285714285;25.0;25.0;14.285714285714285;14.285714285714285;25.0;25.0;14.285714285714285;14.285714285714285;25.0;25.0;14.285714285714285;14.285714285714285;25.0;25.0
Expanded weather, new source and alka;16.666666666666664;25.0;33.33333333333333;33.33333333333333;16.666666666666664;25.0;33.33333333333333;33.33333333333333;16.666666666666664;25.0;33.33333333333333;33.33333333333333;16.666666666666664;25.0;25.0;25.0;16.666666666666664;25.0;25.0;25.0;16.666666666666664;25.0;25.0;25.0;16.666666666666664;25.0;25.0;25.0;16.666666666666664;25.0;25.0;25.0;16.666666666666664;25.0;23.076923076923077;23.076923076923077;16.666666666666664;25.0;23.076923076923077;23.076923076923077;16.666666666666664;25.0;23.076923076923077;23.076923076923077;16.666666666666664;25.0;23.076923076923077;23.076923076923077;16.666666666666664;25.0;26.666666666666668;26.666666666666668;23.076923076923077;25.0;26.666666666666668;26.666666666666668;23.076923076923077;25.0;26.666666666666668;26.666666666666668;23.076923076923077;25.0;26.666666666666668;26.666666666666668;23.076923076923077;25.0
Expanded weather and alka;33.33333333333333;33.33333333333333;28.57142857142857;28.57142857142857;33.33333333333333;33.33333333333333;26.666666666666668;26.666666666666668;33.33333333333333;33.33333333333333;26.666666666666668;26.666666666666668;33.33333333333333;33.33333333333333;38.46153846153847;38.46153846153847;25.0;25.0;38.46153846153847;38.46153846153847;25.0;25.0;38.46153846153847;38.46153846153847;25.0;25.0;38.46153846153847;38.46153846153847;25.0;25.0;38.46153846153847;38.46153846153847;25.0;25.0;28.57142857142857;28.57142857142857;33.33333333333333;33.33333333333333;35.714285714285715;35.714285714285715;33.33333333333333;33.33333333333333;35.714285714285715;35.714285714285715;33.33333333333333;33.33333333333333;35.714285714285715;35.714285714285715;33.33333333333333;33.33333333333333;20.0;20.0;33.33333333333333;33.33333333333333;20.0;20.0;33.33333333333333;33.33333333333333;20.0;20.0;33.33333333333333;33.33333333333333;20.0;20.0;33.33333333333333;33.33333333333333
Weather and alka;33.33333333333333;33.33333333333333;28.57142857142857;28.57142857142857;25.0;41.66666666666667;33.33333333333333;33.33333333333333;33.33333333333333;33.33333333333333;28.57142857142857;28.57142857142857;33.33333333333333;33.33333333333333;25.0;25.0;25.0;25.0;25.0;25.0;25.0;25.0;25.0;25.0;25.0;25.0;25.0;25.0;25.0;33.33333333333333;25.0;25.0;25.0;33.33333333333333;33.33333333333333;33.33333333333333;33.33333333333333;33.33333333333333;33.33333333333333;33.33333333333333;25.0;33.33333333333333;33.33333333333333;33.33333333333333;25.0;33.33333333333333;33.33333333333333;33.33333333333333;25.0;33.33333333333333;33.33333333333333;33.33333333333333;25.0;33.33333333333333;33.33333333333333;33.33333333333333;25.0;33.33333333333333;33.33333333333333;33.33333333333333;25.0;33.33333333333333;33.33333333333333;33.33333333333333;25.0;33.33333333333333
Expanded all sources;41.66666666666667;41.66666666666667;25.0;25.0;41.66666666666667;41.66666666666667;25.0;25.0;41.66666666666667;41.66666666666667;25.0;25.0;41.66666666666667;41.66666666666667;16.666666666666664;16.666666666666664;33.33333333333333;33.33333333333333;16.666666666666664;16.666666666666664;33.33333333333333;33.33333333333333;16.666666666666664;16.666666666666664;33.33333333333333;33.33333333333333;16.666666666666664;16.666666666666664;33.33333333333333;33.33333333333333;16.666666666666664;16.666666666666664;33.33333333333333;33.33333333333333;25.0;25.0;41.66666666666667;41.66666666666667;25.0;25.0;41.66666666666667;41.66666666666667;25.0;25.0;41.66666666666667;41.66666666666667;25.0;25.0;41.66666666666667;41.66666666666667;28.57142857142857;28.57142857142857;41.66666666666667;35.714285714285715;28.57142857142857;28.57142857142857;41.66666666666667;35.714285714285715;28.57142857142857;28.57142857142857;41.66666666666667;35.714285714285715;28.57142857142857;28.57142857142857;41.66666666666667;35.714285714285715
All sources;25.0;30.76923076923077;23.076923076923077;23.076923076923077;25.0;25.0;23.076923076923077;23.076923076923077;25.0;25.0;25.0;25.0;25.0;25.0;16.666666666666664;16.666666666666664;16.666666666666664;16.666666666666664;16.666666666666664;16.666666666666664;16.666666666666664;16.666666666666664;16.666666666666664;16.666666666666664;16.666666666666664;16.666666666666664;16.666666666666664;16.666666666666664;16.666666666666664;16.666666666666664;16.666666666666664;16.666666666666664;16.666666666666664;16.666666666666664;25.0;25.0;25.0;25.0;25.0;25.0;25.0;25.0;25.0;25.0;25.0;25.0;25.0;25.0;25.0;25.0;28.57142857142857;28.57142857142857;25.0;25.0;28.57142857142857;28.57142857142857;25.0;25.0;28.57142857142857;28.57142857142857;25.0;25.0;28.57142857142857;28.57142857142857;25.0;25.0
