Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;30.25;29.5;6.315789473684211;6.315789473684211;13.881748071979436;13.436692506459949;5.570291777188329;5.570291777188329;17.974683544303797;17.048346055979643;6.068601583113456;6.068601583113456;17.974683544303797;17.048346055979643;5.82010582010582;5.82010582010582;17.974683544303797;17.048346055979643;6.068601583113456;6.068601583113456;17.974683544303797;17.048346055979643;5.82010582010582;5.82010582010582;17.974683544303797;17.048346055979643;6.052631578947368;6.052631578947368;13.881748071979436;13.436692506459949;6.315789473684211;6.315789473684211;13.881748071979436;13.436692506459949;5.82010582010582;5.82010582010582;17.974683544303797;17.048346055979643;6.052631578947368;6.052631578947368;13.881748071979436;13.436692506459949;6.052631578947368;6.052631578947368;13.881748071979436;13.436692506459949;6.052631578947368;6.052631578947368;13.881748071979436;13.436692506459949;5.804749340369393;5.804749340369393;9.39947780678851;9.635416666666668;5.804749340369393;5.804749340369393;9.39947780678851;9.635416666666668;5.804749340369393;5.804749340369393;9.39947780678851;9.635416666666668;5.804749340369393;5.804749340369393;9.39947780678851;9.635416666666668
Weather and new source;28.53598014888337;28.287841191067;6.052631578947368;6.052631578947368;13.367609254498714;12.144702842377262;5.305039787798409;5.305039787798409;18.387909319899247;17.048346055979643;5.305039787798409;5.305039787798409;17.929292929292927;17.048346055979643;5.305039787798409;5.305039787798409;17.929292929292927;17.048346055979643;5.305039787798409;5.305039787798409;17.929292929292927;17.048346055979643;5.305039787798409;5.305039787798409;17.929292929292927;17.048346055979643;5.804749340369393;5.804749340369393;13.367609254498714;12.144702842377262;6.052631578947368;6.052631578947368;13.367609254498714;12.144702842377262;5.305039787798409;5.305039787798409;17.929292929292927;17.048346055979643;5.804749340369393;5.804749340369393;13.367609254498714;12.144702842377262;5.804749340369393;5.804749340369393;13.367609254498714;12.144702842377262;5.804749340369393;5.804749340369393;13.367609254498714;12.144702842377262;5.291005291005291;5.291005291005291;8.355091383812011;8.115183246073299;5.291005291005291;5.291005291005291;8.355091383812011;8.115183246073299;5.291005291005291;5.291005291005291;8.355091383812011;8.115183246073299;5.291005291005291;5.291005291005291;8.355091383812011;8.115183246073299
Expanded weather and new source;31.70731707317073;31.21951219512195;6.052631578947368;6.052631578947368;13.471502590673575;12.919896640826872;5.804749340369393;5.804749340369393;18.06615776081425;17.258883248730964;5.555555555555555;5.555555555555555;18.06615776081425;17.258883248730964;5.555555555555555;5.555555555555555;18.06615776081425;17.258883248730964;5.804749340369393;5.804749340369393;18.06615776081425;17.258883248730964;5.555555555555555;5.555555555555555;18.06615776081425;17.258883248730964;6.052631578947368;6.052631578947368;14.175257731958762;12.919896640826872;6.052631578947368;6.052631578947368;13.471502590673575;12.919896640826872;5.555555555555555;5.555555555555555;18.06615776081425;17.258883248730964;6.052631578947368;6.052631578947368;14.175257731958762;12.919896640826872;6.052631578947368;6.052631578947368;14.175257731958762;12.919896640826872;6.052631578947368;6.052631578947368;14.175257731958762;12.919896640826872;6.068601583113456;6.068601583113456;10.15625;10.129870129870131;6.068601583113456;6.068601583113456;10.15625;10.129870129870131;6.068601583113456;6.068601583113456;10.15625;10.129870129870131;6.068601583113456;6.068601583113456;10.15625;10.129870129870131
Expanded weather;30.71253071253071;31.61764705882353;6.544502617801047;6.544502617801047;15.617128463476071;14.50381679389313;6.052631578947368;6.052631578947368;19.154228855721392;18.295739348370926;5.7894736842105265;5.7894736842105265;19.154228855721392;18.295739348370926;5.7894736842105265;5.7894736842105265;19.154228855721392;18.295739348370926;5.7894736842105265;5.7894736842105265;19.154228855721392;18.295739348370926;5.7894736842105265;5.7894736842105265;19.154228855721392;18.295739348370926;6.544502617801047;6.544502617801047;15.617128463476071;14.50381679389313;6.544502617801047;6.544502617801047;15.617128463476071;14.50381679389313;5.7894736842105265;5.7894736842105265;19.154228855721392;18.295739348370926;6.544502617801047;6.544502617801047;15.617128463476071;14.50381679389313;6.544502617801047;6.544502617801047;15.617128463476071;14.50381679389313;6.544502617801047;6.544502617801047;15.617128463476071;14.50381679389313;5.804749340369393;5.804749340369393;10.76923076923077;10.539845758354756;5.804749340369393;5.804749340369393;10.76923076923077;10.539845758354756;5.804749340369393;5.804749340369393;10.76923076923077;10.539845758354756;5.804749340369393;5.804749340369393;10.76923076923077;10.539845758354756
Weather, new source and alka;30.693069306930692;29.5;6.036745406824147;6.036745406824147;10.209424083769633;9.973753280839896;6.052631578947368;6.052631578947368;14.025974025974024;14.987080103359174;5.540897097625329;5.540897097625329;14.248704663212436;14.728682170542637;5.540897097625329;5.540897097625329;14.248704663212436;14.728682170542637;5.540897097625329;5.540897097625329;14.470284237726098;14.728682170542637;5.540897097625329;5.540897097625329;14.248704663212436;14.728682170542637;5.7894736842105265;5.7894736842105265;10.443864229765012;10.209424083769633;6.036745406824147;6.036745406824147;10.209424083769633;9.973753280839896;5.540897097625329;5.540897097625329;14.248704663212436;14.728682170542637;5.7894736842105265;5.7894736842105265;10.443864229765012;10.209424083769633;5.7894736842105265;5.7894736842105265;10.443864229765012;10.209424083769633;5.7894736842105265;5.7894736842105265;10.443864229765012;10.209424083769633;5.7894736842105265;5.7894736842105265;7.142857142857142;7.142857142857142;5.7894736842105265;5.7894736842105265;7.142857142857142;7.142857142857142;5.7894736842105265;5.7894736842105265;7.142857142857142;7.142857142857142;5.7894736842105265;5.7894736842105265;7.142857142857142;7.142857142857142
Expanded weather, new source and alka;31.784841075794624;30.617283950617285;6.544502617801047;6.544502617801047;11.518324607329843;10.498687664041995;6.299212598425196;6.299212598425196;16.020671834625322;16.237113402061855;6.299212598425196;6.299212598425196;16.020671834625322;15.762273901808785;6.299212598425196;6.299212598425196;16.020671834625322;15.762273901808785;6.299212598425196;6.299212598425196;16.020671834625322;15.762273901808785;6.299212598425196;6.299212598425196;16.020671834625322;15.762273901808785;6.544502617801047;6.544502617801047;11.518324607329843;10.498687664041995;6.544502617801047;6.544502617801047;11.518324607329843;10.498687664041995;6.299212598425196;6.299212598425196;16.020671834625322;15.762273901808785;6.544502617801047;6.544502617801047;11.518324607329843;10.498687664041995;6.544502617801047;6.544502617801047;11.518324607329843;10.498687664041995;6.544502617801047;6.544502617801047;11.518324607329843;10.498687664041995;5.7894736842105265;5.7894736842105265;9.736842105263158;9.498680738786279;5.7894736842105265;5.7894736842105265;9.736842105263158;9.498680738786279;5.7894736842105265;5.7894736842105265;9.736842105263158;9.498680738786279;5.7894736842105265;5.7894736842105265;9.736842105263158;9.498680738786279
Expanded weather and alka;32.186732186732186;31.35802469135803;5.804749340369393;5.804749340369393;11.780104712041885;10.582010582010582;5.291005291005291;5.291005291005291;15.979381443298967;15.503875968992247;5.291005291005291;5.291005291005291;16.624040920716112;15.503875968992247;5.291005291005291;5.291005291005291;15.979381443298967;15.503875968992247;5.291005291005291;5.291005291005291;15.979381443298967;15.503875968992247;5.291005291005291;5.291005291005291;15.979381443298967;15.503875968992247;5.804749340369393;5.804749340369393;11.780104712041885;10.317460317460316;5.804749340369393;5.804749340369393;11.780104712041885;10.582010582010582;5.291005291005291;5.291005291005291;15.979381443298967;15.503875968992247;5.804749340369393;5.804749340369393;11.780104712041885;10.317460317460316;5.804749340369393;5.804749340369393;11.780104712041885;10.317460317460316;5.804749340369393;5.804749340369393;11.780104712041885;10.317460317460316;5.039787798408488;5.039787798408488;8.179419525065963;7.4074074074074066;5.039787798408488;5.039787798408488;8.179419525065963;7.4074074074074066;5.039787798408488;5.039787798408488;8.179419525065963;7.4074074074074066;5.039787798408488;5.039787798408488;8.179419525065963;7.4074074074074066
Weather and alka;28.607594936708864;28.894472361809044;6.036745406824147;6.036745406824147;10.079575596816976;10.052910052910052;5.540897097625329;5.540897097625329;15.938303341902312;16.153846153846153;5.540897097625329;5.540897097625329;15.938303341902312;16.153846153846153;5.291005291005291;5.291005291005291;15.938303341902312;16.153846153846153;5.291005291005291;5.291005291005291;15.938303341902312;16.36828644501279;5.291005291005291;5.291005291005291;15.938303341902312;16.153846153846153;5.7894736842105265;5.7894736842105265;10.079575596816976;10.052910052910052;5.7894736842105265;5.7894736842105265;10.079575596816976;10.052910052910052;5.291005291005291;5.291005291005291;15.938303341902312;16.153846153846153;5.7894736842105265;5.7894736842105265;10.079575596816976;10.052910052910052;5.7894736842105265;5.7894736842105265;10.079575596816976;10.052910052910052;5.7894736842105265;5.7894736842105265;10.079575596816976;10.052910052910052;5.291005291005291;5.291005291005291;6.933333333333333;8.222811671087534;5.291005291005291;5.291005291005291;6.933333333333333;8.222811671087534;5.291005291005291;5.291005291005291;6.933333333333333;8.222811671087534;5.291005291005291;5.291005291005291;6.933333333333333;8.222811671087534
Expanded all sources;37.3134328358209;37.3134328358209;0.0;0.0;3.389830508474576;6.666666666666667;0.0;0.0;13.114754098360656;11.475409836065573;0.0;0.0;13.114754098360656;11.475409836065573;0.0;0.0;13.114754098360656;11.475409836065573;0.0;0.0;13.114754098360656;11.475409836065573;0.0;0.0;13.114754098360656;11.475409836065573;0.0;0.0;3.389830508474576;6.666666666666667;0.0;0.0;3.389830508474576;6.666666666666667;0.0;0.0;13.114754098360656;11.475409836065573;0.0;0.0;3.389830508474576;6.666666666666667;0.0;0.0;3.389830508474576;6.666666666666667;0.0;0.0;3.389830508474576;6.666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
All sources;31.25;32.30769230769231;0.0;0.0;3.389830508474576;3.389830508474576;0.0;0.0;11.666666666666666;11.666666666666666;0.0;0.0;11.666666666666666;11.666666666666666;0.0;0.0;11.666666666666666;11.666666666666666;0.0;0.0;11.666666666666666;11.666666666666666;0.0;0.0;11.666666666666666;11.666666666666666;0.0;0.0;3.389830508474576;3.389830508474576;0.0;0.0;3.389830508474576;3.389830508474576;0.0;0.0;11.666666666666666;11.666666666666666;0.0;0.0;3.389830508474576;3.389830508474576;0.0;0.0;3.389830508474576;3.389830508474576;0.0;0.0;3.389830508474576;3.389830508474576;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
