Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;6.153846153846154;5.384615384615385;0.8064516129032258;0.8064516129032258;0.7936507936507936;0.7936507936507936;0.8064516129032258;0.8064516129032258;2.34375;2.34375;0.8064516129032258;0.8064516129032258;2.34375;2.34375;0.8064516129032258;0.8064516129032258;2.34375;2.34375;0.8064516129032258;0.8064516129032258;2.34375;2.34375;0.8064516129032258;0.8064516129032258;2.34375;2.34375;0.8064516129032258;0.8064516129032258;0.7936507936507936;0.7936507936507936;0.8064516129032258;0.8064516129032258;0.7936507936507936;0.7936507936507936;0.8064516129032258;0.8064516129032258;2.34375;2.34375;0.8064516129032258;0.8064516129032258;0.7936507936507936;0.7936507936507936;0.8064516129032258;0.8064516129032258;0.7936507936507936;0.7936507936507936;0.8064516129032258;0.8064516129032258;0.7936507936507936;0.7936507936507936;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8
Weather and new source;4.444444444444445;4.411764705882353;0.0;0.0;1.574803149606299;0.7936507936507936;0.0;0.0;3.125;2.3622047244094486;0.0;0.0;3.90625;2.3622047244094486;0.0;0.0;3.90625;2.3622047244094486;0.0;0.0;3.90625;2.3622047244094486;0.0;0.0;3.90625;2.3622047244094486;0.0;0.0;1.574803149606299;0.7936507936507936;0.0;0.0;1.574803149606299;0.7936507936507936;0.0;0.0;3.90625;2.3622047244094486;0.0;0.0;1.574803149606299;0.7936507936507936;0.0;0.0;1.574803149606299;0.7936507936507936;0.0;0.0;1.574803149606299;0.7936507936507936;0.0;0.0;0.8;0.7936507936507936;0.0;0.0;0.8;0.7936507936507936;0.0;0.0;0.8;0.7936507936507936;0.0;0.0;0.8;0.7936507936507936
Expanded weather and new source;7.194244604316546;7.971014492753622;0.0;0.0;1.5873015873015872;0.7874015748031495;0.0;0.0;3.90625;3.10077519379845;0.0;0.0;3.90625;3.10077519379845;0.0;0.0;3.90625;3.10077519379845;0.0;0.0;3.90625;3.10077519379845;0.0;0.0;3.90625;3.10077519379845;0.0;0.0;1.574803149606299;0.7874015748031495;0.0;0.0;1.5873015873015872;0.7874015748031495;0.0;0.0;3.90625;3.10077519379845;0.0;0.0;1.574803149606299;0.7874015748031495;0.0;0.0;1.574803149606299;0.7874015748031495;0.0;0.0;1.574803149606299;0.7874015748031495;0.0;0.0;0.7936507936507936;0.7874015748031495;0.0;0.0;0.7936507936507936;0.7874015748031495;0.0;0.0;0.7936507936507936;0.7874015748031495;0.0;0.0;0.7936507936507936;0.7874015748031495
Expanded weather;6.666666666666667;5.970149253731343;0.0;0.0;0.78125;0.78125;0.0;0.0;3.816793893129771;3.816793893129771;0.0;0.0;3.816793893129771;3.816793893129771;0.0;0.0;3.816793893129771;3.816793893129771;0.0;0.0;3.816793893129771;3.816793893129771;0.0;0.0;3.816793893129771;3.816793893129771;0.0;0.0;0.78125;0.78125;0.0;0.0;0.78125;0.78125;0.0;0.0;3.816793893129771;3.816793893129771;0.0;0.0;0.78125;0.78125;0.0;0.0;0.78125;0.78125;0.0;0.0;0.78125;0.78125;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Weather, new source and alka;4.225352112676056;5.0;0.0;0.0;0.7936507936507936;0.7936507936507936;0.0;0.0;4.651162790697675;4.6875;0.0;0.0;4.651162790697675;4.6875;0.0;0.0;4.651162790697675;4.6875;0.0;0.0;4.651162790697675;4.6875;0.0;0.0;4.651162790697675;4.6875;0.0;0.0;0.7936507936507936;0.7936507936507936;0.0;0.0;0.7936507936507936;0.7936507936507936;0.0;0.0;4.651162790697675;4.6875;0.0;0.0;0.7936507936507936;0.7936507936507936;0.0;0.0;0.7936507936507936;0.7936507936507936;0.0;0.0;0.7936507936507936;0.7936507936507936;0.0;0.0;0.8;0.8;0.0;0.0;0.8;0.8;0.0;0.0;0.8;0.8;0.0;0.0;0.8;0.8
Expanded weather, new source and alka;6.474820143884892;7.092198581560284;0.0;0.0;0.78125;0.7874015748031495;0.0;0.0;4.651162790697675;3.875968992248062;0.0;0.0;4.651162790697675;3.875968992248062;0.0;0.0;4.651162790697675;3.875968992248062;0.0;0.0;4.651162790697675;3.875968992248062;0.0;0.0;4.651162790697675;3.875968992248062;0.0;0.0;0.78125;0.7874015748031495;0.0;0.0;0.78125;0.7874015748031495;0.0;0.0;4.651162790697675;3.875968992248062;0.0;0.0;0.78125;0.7874015748031495;0.0;0.0;0.78125;0.7874015748031495;0.0;0.0;0.78125;0.7874015748031495;0.0;0.0;0.7936507936507936;0.8;0.0;0.0;0.7936507936507936;0.8;0.0;0.0;0.7936507936507936;0.8;0.0;0.0;0.7936507936507936;0.8
Expanded weather and alka;8.02919708029197;8.571428571428571;0.0;0.0;1.6;1.6;0.0;0.0;2.380952380952381;1.5873015873015872;0.0;0.0;1.5873015873015872;1.5873015873015872;0.0;0.0;2.380952380952381;1.5873015873015872;0.0;0.0;2.380952380952381;1.5873015873015872;0.0;0.0;2.380952380952381;1.5873015873015872;0.0;0.0;1.6;1.6;0.0;0.0;1.6;1.6;0.0;0.0;2.380952380952381;1.5873015873015872;0.0;0.0;1.6;1.6;0.0;0.0;1.6;1.6;0.0;0.0;1.6;1.6;0.0;0.0;0.8064516129032258;0.8064516129032258;0.0;0.0;0.8064516129032258;0.8064516129032258;0.0;0.0;0.8064516129032258;0.8064516129032258;0.0;0.0;0.8064516129032258;0.8064516129032258
Weather and alka;7.352941176470589;10.144927536231885;0.0;0.0;0.7936507936507936;0.8;0.0;0.0;3.149606299212598;3.1746031746031744;0.0;0.0;3.149606299212598;3.1746031746031744;0.0;0.0;3.149606299212598;3.1746031746031744;0.0;0.0;3.149606299212598;3.1746031746031744;0.0;0.0;3.149606299212598;3.1746031746031744;0.0;0.0;0.7936507936507936;0.8;0.0;0.0;0.7936507936507936;0.8;0.0;0.0;3.149606299212598;3.1746031746031744;0.0;0.0;0.7936507936507936;0.8;0.0;0.0;0.7936507936507936;0.8;0.0;0.0;0.7936507936507936;0.8;0.0;0.0;0.8064516129032258;0.8064516129032258;0.0;0.0;0.8064516129032258;0.8064516129032258;0.0;0.0;0.8064516129032258;0.8064516129032258;0.0;0.0;0.8064516129032258;0.8064516129032258
Expanded all sources;8.695652173913043;8.695652173913043;0.0;0.0;0.0;0.0;0.0;0.0;4.3478260869565215;4.3478260869565215;0.0;0.0;4.3478260869565215;4.3478260869565215;0.0;0.0;4.3478260869565215;4.3478260869565215;0.0;0.0;4.3478260869565215;4.3478260869565215;0.0;0.0;4.3478260869565215;4.3478260869565215;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.3478260869565215;4.3478260869565215;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
All sources;4.166666666666666;4.166666666666666;0.0;0.0;0.0;0.0;0.0;0.0;4.3478260869565215;4.545454545454546;0.0;0.0;4.3478260869565215;4.545454545454546;0.0;0.0;4.3478260869565215;4.545454545454546;0.0;0.0;4.3478260869565215;4.545454545454546;0.0;0.0;4.3478260869565215;4.545454545454546;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.3478260869565215;4.545454545454546;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
