Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;490;566;666;666;654;617;529;529;652;601;519;519;674;657;519;519;674;657;425;425;694;668;519;519;674;657;542;542;675;659;667;667;654;617;519;519;674;657;542;542;675;659;542;542;675;659;542;542;675;659;587;587;662;645;587;587;662;645;587;587;662;645;587;587;662;645
Weather and new source;554;559;573;573;579;625;555;555;595;649;510;510;647;633;509;509;648;634;308;308;546;514;509;509;648;634;522;522;659;672;569;569;580;626;509;509;648;634;522;522;659;672;522;522;659;672;522;522;659;672;399;399;623;599;399;399;623;599;399;399;623;599;399;399;623;599
Expanded weather and new source;597;638;527;527;670;728;486;486;671;643;393;393;782;729;396;396;782;729;360;360;583;630;396;396;782;729;390;390;797;744;527;527;670;728;397;397;782;729;390;390;797;744;390;390;797;744;390;390;797;744;413;413;739;732;413;413;739;732;413;413;739;732;413;413;739;732
Expanded weather;643;633;489;489;639;585;432;432;708;604;488;488;703;535;488;488;703;517;386;386;509;505;488;488;703;517;547;547;705;558;462;462;639;585;488;488;703;517;547;547;705;558;547;547;705;558;547;547;705;558;620;620;706;512;620;620;706;512;620;620;706;512;620;620;706;512
Weather, new source and alka;773;667;639;639;641;568;712;712;630;558;457;457;727;646;459;459;727;706;311;311;657;661;459;459;727;706;479;479;738;721;643;643;642;614;460;460;727;706;481;481;738;724;481;481;738;724;481;481;738;724;395;394;692;660;395;394;692;660;395;394;692;660;395;394;692;660
Expanded weather, new source and alka;635;639;592;592;603;592;576;576;603;606;352;352;621;646;354;354;622;648;353;353;586;595;354;354;622;648;349;349;633;657;604;604;603;593;354;354;622;648;348;348;633;657;348;348;633;657;348;348;633;657;363;363;654;677;363;363;654;677;363;363;654;677;363;363;654;677
Expanded weather and alka;645;668;436;436;688;652;448;448;727;641;525;525;676;606;476;476;676;606;427;427;570;593;476;476;676;606;521;521;666;616;395;395;688;652;415;415;676;606;521;521;666;616;521;521;666;616;521;521;666;616;484;484;629;558;484;484;629;558;484;484;629;558;484;484;629;558
Weather and alka;690;585;549;549;752;725;548;548;759;732;434;434;757;717;430;430;757;717;427;427;745;728;430;430;757;717;510;510;752;710;566;566;752;725;419;419;757;717;510;510;752;710;510;510;752;710;510;510;752;710;484;484;716;702;484;484;716;702;484;484;716;702;484;484;716;702
Expanded all sources;746;607;722;722;596;602;716;716;575;608;632;632;504;495;632;632;504;495;318;318;384;512;632;632;504;495;633;633;515;522;726;726;596;602;632;632;504;495;566;566;515;522;566;566;515;522;566;566;515;522;599;599;463;473;599;599;463;473;599;599;463;473;599;599;463;473
All sources;762;648;751;751;652;678;707;707;604;670;560;560;637;584;567;567;637;590;333;333;409;476;567;567;637;590;564;564;628;617;657;657;652;678;567;567;637;590;563;563;628;617;563;563;628;617;563;563;628;617;427;427;559;543;427;427;559;543;427;427;559;543;427;427;559;543
Expanded no TV;651;597;523;523;662;599;522;522;659;591;461;461;645;587;529;529;645;587;328;328;537;563;529;529;645;587;528;528;654;652;474;474;662;598;525;525;645;587;524;524;654;652;524;524;654;652;524;524;654;652;479;479;651;630;479;479;651;630;479;479;651;630;479;479;651;630
No TV;571;619;629;629;573;557;574;574;568;552;487;487;644;500;510;510;644;500;429;429;439;501;510;510;644;500;518;518;655;512;579;579;573;557;510;510;644;500;516;516;655;512;516;516;655;512;516;516;655;512;439;439;500;512;439;439;500;512;439;439;500;512;439;439;500;512
