Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;10887;10889;10689;10689;10747;10746;10702;10702;10764;10760;10700;10700;10761;10757;10694;10694;10760;10759;10695;10695;10757;10757;10694;10694;10760;10759;10676;10676;10747;10744;10686;10686;10747;10749;10699;10699;10760;10759;10680;10680;10747;10745;10680;10680;10747;10745;10680;10680;10747;10745;10620;10620;10708;10713;10620;10620;10708;10713;10620;10620;10708;10713;10620;10620;10708;10713
Weather and new source;10856;10853;10690;10690;10746;10750;10697;10697;10751;10754;10683;10683;10751;10749;10671;10671;10751;10750;10673;10673;10751;10750;10671;10671;10751;10750;10673;10673;10746;10745;10678;10678;10746;10748;10670;10670;10751;10750;10675;10675;10746;10746;10675;10675;10746;10746;10675;10675;10746;10746;10643;10642;10688;10699;10643;10642;10688;10699;10643;10642;10688;10699;10643;10642;10688;10699
Expanded weather and new source;10859;10858;10682;10682;10750;10749;10694;10694;10756;10751;10710;10711;10753;10751;10710;10710;10753;10751;10706;10706;10754;10751;10710;10710;10753;10751;10701;10701;10749;10751;10677;10677;10749;10749;10708;10708;10753;10751;10709;10709;10749;10751;10709;10709;10749;10751;10709;10709;10749;10751;10639;10637;10714;10716;10639;10637;10714;10716;10639;10637;10714;10716;10639;10637;10714;10716
Expanded weather;10851;10860;10679;10679;10734;10765;10689;10689;10751;10773;10694;10694;10743;10768;10694;10694;10743;10767;10685;10685;10744;10768;10694;10694;10743;10767;10691;10691;10729;10763;10680;10680;10734;10768;10696;10696;10743;10767;10689;10689;10729;10763;10689;10689;10729;10763;10689;10689;10729;10763;10638;10638;10694;10706;10638;10638;10694;10706;10638;10638;10694;10706;10638;10638;10694;10706
Weather, new source and alka;10849;10859;10685;10685;10742;10749;10705;10705;10749;10755;10692;10692;10745;10753;10693;10693;10742;10750;10689;10689;10742;10750;10693;10693;10742;10750;10683;10683;10735;10746;10680;10680;10739;10747;10692;10692;10743;10750;10686;10686;10735;10746;10686;10686;10735;10746;10686;10686;10735;10746;10628;10627;10694;10714;10628;10627;10694;10714;10628;10627;10694;10714;10628;10627;10694;10714
Expanded weather, new source and alka;10837;10831;10664;10664;10746;10738;10681;10681;10747;10741;10671;10671;10746;10741;10682;10682;10744;10743;10680;10680;10746;10743;10682;10682;10744;10743;10672;10672;10741;10737;10671;10671;10744;10737;10681;10681;10743;10740;10674;10674;10745;10736;10674;10674;10745;10736;10674;10674;10745;10736;10617;10618;10690;10693;10617;10618;10690;10693;10617;10618;10690;10693;10617;10618;10690;10693
Expanded weather and alka;10848;10847;10670;10670;10729;10738;10684;10684;10735;10747;10687;10687;10733;10745;10691;10691;10731;10739;10692;10692;10730;10740;10691;10691;10731;10739;10689;10689;10727;10731;10674;10674;10730;10730;10693;10693;10731;10741;10688;10688;10727;10732;10688;10688;10727;10732;10688;10688;10727;10732;10611;10611;10694;10694;10611;10611;10694;10694;10611;10611;10694;10694;10611;10611;10694;10694
Weather and alka;10869;10868;10677;10677;10746;10761;10687;10687;10753;10771;10668;10668;10752;10769;10680;10680;10751;10768;10674;10674;10751;10767;10680;10680;10751;10768;10680;10680;10745;10757;10676;10676;10745;10758;10683;10683;10750;10767;10683;10683;10744;10756;10683;10683;10744;10756;10683;10683;10744;10756;10643;10643;10698;10718;10643;10643;10698;10718;10643;10643;10698;10718;10643;10643;10698;10718
Expanded all sources;1045;1045;1053;1053;1036;1032;1055;1055;1036;1035;1064;1064;1036;1036;1067;1067;1036;1035;1065;1065;1036;1035;1067;1067;1036;1035;1060;1060;1037;1032;1058;1058;1036;1031;1064;1064;1036;1035;1059;1059;1037;1032;1059;1059;1037;1032;1059;1059;1037;1032;1017;1017;1018;1021;1017;1017;1018;1021;1017;1017;1018;1021;1017;1017;1018;1021
All sources;1039;1038;1047;1047;1034;1032;1056;1056;1034;1033;1059;1059;1034;1033;1053;1053;1034;1033;1053;1053;1034;1033;1053;1053;1034;1033;1049;1049;1034;1032;1045;1045;1034;1032;1052;1052;1034;1033;1049;1049;1034;1032;1049;1049;1034;1032;1049;1049;1034;1032;1013;1013;1020;1021;1013;1013;1020;1021;1013;1013;1020;1021;1013;1013;1020;1021
