Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;26;27;14;14;26;25;17;17;25;25;18;18;25;25;18;18;25;25;19;19;25;25;18;18;25;25;15;15;26;25;14;14;26;25;18;18;25;25;15;15;26;25;15;15;26;25;15;15;26;25;15;15;24;24;15;15;24;24;15;15;24;24;15;15;24;24
Weather and new source;28;29;22;22;25;26;22;22;25;26;24;24;25;25;24;24;25;25;24;24;25;25;24;24;25;25;24;24;25;25;22;22;25;25;24;24;25;25;24;24;25;25;24;24;25;25;24;24;25;25;20;20;26;24;20;20;26;24;20;20;26;24;20;20;26;24
Expanded weather and new source;28;29;19;19;27;26;20;20;27;27;22;22;27;27;22;22;27;27;23;23;27;27;22;22;27;27;22;22;27;26;21;21;27;26;23;23;27;27;22;22;27;26;22;22;27;26;22;22;27;26;19;19;28;26;19;19;28;26;19;19;28;26;19;19;28;26
Expanded weather;26;26;18;18;26;27;17;17;26;26;18;18;26;27;18;18;26;28;19;19;26;28;18;18;26;28;20;20;26;28;19;19;26;27;18;18;26;28;20;20;26;28;20;20;26;28;20;20;26;28;18;18;24;25;18;18;24;25;18;18;24;25;18;18;24;25
Weather, new source and alka;35;35;20;20;30;34;18;18;30;34;18;18;30;34;17;17;30;34;17;17;30;34;17;17;30;34;19;19;30;34;18;18;30;34;18;18;30;34;20;20;30;34;20;20;30;34;20;20;30;34;18;18;30;30;18;18;30;30;18;18;30;30;18;18;30;30
Expanded weather, new source and alka;30;30;19;19;29;31;20;20;29;31;19;19;29;31;19;19;29;31;21;21;29;31;19;19;29;31;19;19;29;31;19;19;29;31;21;21;29;31;18;18;29;31;18;18;29;31;18;18;29;31;21;21;29;28;21;21;29;28;21;21;29;28;21;21;29;28
Expanded weather and alka;24;27;16;16;25;27;15;15;25;27;16;16;25;27;15;15;25;27;15;15;25;27;15;15;25;27;15;15;25;27;14;14;25;27;15;15;25;27;15;15;25;27;15;15;25;27;15;15;25;27;11;11;23;27;11;11;23;27;11;11;23;27;11;11;23;27
Weather and alka;27;28;18;18;23;25;19;19;22;25;20;20;22;24;18;18;22;24;18;18;22;24;18;18;22;24;18;18;23;24;16;16;23;25;19;19;22;24;19;19;23;24;19;19;23;24;19;19;23;24;14;14;23;23;14;14;23;23;14;14;23;23;14;14;23;23
Expanded all sources;2;1;1;1;2;1;1;1;2;1;1;1;2;1;1;1;2;1;2;2;2;1;1;1;2;1;2;2;2;1;1;1;2;1;1;1;2;1;2;2;2;1;2;2;2;1;2;2;2;1;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;1
All sources;1;1;0;0;1;1;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Expanded no TV;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
No TV;1;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;1;0
