Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;2988;2992;2951;2951;2952;2954;2954;2954;2954;2955;2953;2953;2954;2955;2954;2954;2953;2955;2954;2954;2953;2955;2954;2954;2953;2955;2954;2954;2952;2954;2953;2953;2952;2954;2954;2954;2953;2955;2952;2952;2952;2954;2952;2952;2952;2954;2952;2952;2952;2954;2948;2948;2956;2956;2948;2948;2956;2956;2948;2948;2956;2956;2948;2948;2956;2956
Weather and new source;2974;2991;2949;2949;2948;2941;2949;2949;2948;2943;2945;2945;2947;2945;2943;2943;2947;2945;2948;2948;2947;2945;2943;2943;2947;2945;2946;2946;2948;2943;2949;2949;2948;2942;2944;2944;2947;2945;2946;2946;2948;2943;2946;2946;2948;2943;2946;2946;2948;2943;2949;2949;2950;2943;2949;2949;2950;2943;2949;2949;2950;2943;2949;2949;2950;2943
Expanded weather and new source;2996;2999;2956;2956;2954;2952;2950;2950;2953;2955;2952;2952;2954;2956;2948;2948;2954;2956;2949;2949;2954;2955;2948;2948;2954;2956;2952;2952;2955;2954;2955;2955;2954;2954;2948;2948;2954;2956;2950;2950;2955;2954;2950;2950;2955;2954;2950;2950;2955;2954;2959;2960;2958;2953;2959;2960;2958;2953;2959;2960;2958;2953;2959;2960;2958;2953
Expanded weather;2989;2992;2948;2948;2950;2955;2944;2944;2953;2957;2953;2953;2953;2956;2953;2953;2953;2956;2955;2955;2953;2956;2953;2953;2953;2956;2953;2953;2949;2954;2948;2948;2950;2955;2953;2953;2953;2956;2953;2953;2949;2954;2953;2953;2949;2954;2953;2953;2949;2954;2953;2953;2948;2950;2953;2953;2948;2950;2953;2953;2948;2950;2953;2953;2948;2950
Weather, new source and alka;2994;2977;2950;2950;2966;2958;2944;2944;2966;2958;2949;2949;2969;2957;2950;2950;2970;2958;2949;2949;2970;2959;2950;2950;2970;2958;2938;2936;2967;2955;2946;2944;2967;2959;2952;2952;2969;2957;2941;2939;2966;2953;2941;2939;2966;2953;2941;2939;2966;2953;2937;2937;2956;2951;2937;2937;2956;2951;2937;2937;2956;2951;2937;2937;2956;2951
Expanded weather, new source and alka;2989;2996;2947;2947;2961;2964;2940;2940;2958;2967;2946;2946;2959;2967;2939;2939;2959;2967;2942;2942;2959;2967;2939;2939;2959;2967;2932;2932;2961;2966;2938;2938;2961;2965;2938;2938;2959;2967;2931;2931;2961;2965;2931;2931;2961;2965;2931;2931;2961;2965;2939;2939;2957;2966;2939;2939;2957;2966;2939;2939;2957;2966;2939;2939;2957;2966
Expanded weather and alka;2972;2971;2953;2953;2943;2944;2944;2944;2946;2946;2946;2946;2946;2946;2941;2941;2946;2946;2943;2943;2946;2946;2941;2941;2946;2946;2941;2941;2942;2944;2943;2943;2943;2944;2941;2941;2946;2946;2937;2937;2942;2944;2937;2937;2942;2944;2937;2937;2942;2944;2941;2941;2949;2951;2941;2941;2949;2951;2941;2941;2949;2951;2941;2941;2949;2951
Weather and alka;2975;2987;2963;2963;2949;2954;2955;2955;2950;2959;2962;2962;2952;2958;2953;2953;2952;2958;2953;2953;2952;2958;2953;2953;2952;2958;2957;2957;2951;2954;2955;2955;2949;2955;2955;2955;2952;2958;2953;2953;2951;2954;2953;2953;2951;2954;2953;2953;2951;2954;2954;2954;2950;2951;2954;2954;2950;2951;2954;2954;2950;2951;2954;2954;2950;2951
Expanded all sources;2934;2931;2937;2937;2901;2897;2938;2938;2899;2897;2939;2939;2899;2897;2938;2938;2899;2896;2936;2936;2899;2896;2938;2938;2899;2896;2937;2938;2901;2895;2932;2932;2901;2898;2937;2937;2899;2896;2937;2938;2901;2895;2937;2938;2901;2895;2937;2938;2901;2895;2901;2901;2896;2904;2901;2901;2896;2904;2901;2901;2896;2904;2901;2901;2896;2904
All sources;2941;2945;2946;2946;2907;2910;2947;2947;2908;2912;2951;2951;2907;2911;2948;2948;2907;2911;2947;2947;2907;2911;2948;2948;2907;2911;2944;2944;2906;2908;2942;2942;2907;2910;2949;2949;2907;2911;2943;2943;2906;2908;2943;2943;2906;2908;2943;2943;2906;2908;2903;2904;2903;2908;2903;2904;2903;2908;2903;2904;2903;2908;2903;2904;2903;2908
