Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;1336;1327;1273;1273;1232;1257;1287;1287;1237;1269;1269;1269;1244;1270;1268;1268;1243;1267;1264;1264;1244;1267;1268;1268;1243;1267;1266;1266;1238;1252;1272;1272;1232;1251;1278;1278;1243;1264;1289;1289;1238;1249;1289;1289;1238;1249;1289;1289;1238;1249;1280;1280;1225;1224;1280;1280;1225;1224;1280;1280;1225;1224;1280;1280;1225;1224
Weather and new source;1366;1405;1250;1250;1247;1262;1265;1266;1247;1259;1259;1259;1257;1264;1247;1247;1258;1263;1245;1245;1255;1258;1247;1247;1258;1263;1266;1266;1261;1270;1270;1270;1257;1265;1248;1248;1258;1264;1271;1271;1261;1269;1271;1271;1261;1269;1271;1271;1261;1269;1244;1244;1256;1243;1244;1244;1256;1243;1244;1244;1256;1243;1244;1244;1256;1243
Expanded weather and new source;1337;1298;1270;1270;1255;1231;1221;1221;1242;1235;1171;1171;1241;1224;1182;1182;1241;1223;1187;1187;1231;1222;1182;1182;1241;1223;1269;1269;1246;1219;1277;1277;1253;1229;1186;1186;1241;1225;1266;1266;1247;1221;1266;1266;1247;1221;1266;1266;1247;1221;1271;1271;1216;1216;1271;1271;1216;1216;1271;1271;1216;1216;1271;1271;1216;1216
Expanded weather;1331;1373;1255;1255;1244;1262;1252;1252;1247;1273;1317;1317;1241;1253;1305;1303;1242;1259;1292;1292;1234;1259;1305;1303;1242;1259;1250;1250;1243;1250;1255;1255;1244;1267;1296;1294;1241;1258;1250;1250;1243;1245;1250;1250;1243;1245;1250;1250;1243;1245;1223;1222;1230;1236;1223;1222;1230;1236;1223;1222;1230;1236;1223;1222;1230;1236
Weather, new source and alka;1367;1370;1227;1227;1221;1233;1243;1243;1223;1244;1237;1237;1212;1227;1235;1235;1216;1234;1241;1241;1214;1225;1235;1235;1216;1234;1266;1265;1211;1237;1264;1262;1217;1235;1238;1238;1211;1234;1278;1277;1211;1234;1278;1277;1211;1234;1278;1277;1211;1234;1238;1238;1230;1204;1238;1238;1230;1204;1238;1238;1230;1204;1238;1238;1230;1204
Expanded weather, new source and alka;1336;1361;1245;1245;1254;1241;1269;1269;1248;1236;1274;1274;1236;1223;1284;1284;1234;1222;1285;1285;1232;1220;1284;1284;1234;1222;1276;1276;1241;1225;1237;1237;1257;1235;1290;1290;1235;1222;1271;1271;1242;1227;1271;1271;1242;1227;1271;1271;1242;1227;1235;1235;1220;1202;1235;1235;1220;1202;1235;1235;1220;1202;1235;1235;1220;1202
Expanded weather and alka;1367;1360;1269;1269;1256;1268;1257;1257;1256;1276;1235;1235;1249;1269;1261;1261;1250;1267;1277;1277;1248;1267;1261;1261;1250;1267;1220;1220;1239;1254;1259;1259;1257;1267;1249;1249;1249;1268;1233;1233;1238;1254;1233;1233;1238;1254;1233;1233;1238;1254;1272;1272;1215;1220;1272;1272;1215;1220;1272;1272;1215;1220;1272;1272;1215;1220
Weather and alka;1345;1317;1261;1261;1286;1254;1208;1208;1280;1253;1226;1226;1271;1249;1214;1214;1273;1249;1207;1207;1276;1252;1214;1214;1273;1249;1227;1227;1278;1248;1253;1253;1282;1252;1210;1210;1278;1249;1218;1218;1283;1243;1218;1218;1283;1243;1218;1218;1283;1243;1251;1251;1245;1233;1251;1251;1245;1233;1251;1251;1245;1233;1251;1251;1245;1233
Expanded all sources;219;214;210;210;149;161;202;202;148;161;197;197;151;165;195;195;151;166;181;181;147;172;195;195;151;166;208;206;152;162;201;201;149;162;194;194;151;166;203;201;152;162;203;201;152;162;203;201;152;162;151;151;157;159;151;151;157;159;151;151;157;159;151;151;157;159
All sources;231;234;213;213;171;175;211;211;174;178;212;212;184;178;216;216;184;178;206;206;177;174;216;216;184;178;219;219;180;174;209;209;171;174;216;216;184;178;217;217;180;175;217;217;180;175;217;217;180;175;147;147;158;162;147;147;158;162;147;147;158;162;147;147;158;162
