Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;13;16;27;27;23;18;23;23;23;19;20;20;26;23;20;20;26;23;14;14;25;24;20;20;26;23;21;21;26;23;27;27;23;18;20;20;26;23;21;21;26;23;21;21;26;23;21;21;26;23;23;23;26;23;23;23;26;23;23;23;26;23;23;23;26;23
Weather and new source;15;18;24;24;20;22;23;23;20;24;23;23;23;19;23;23;23;19;8;8;15;13;23;23;23;19;23;23;23;19;24;24;20;22;23;23;23;19;23;23;23;19;23;23;23;19;23;23;23;19;18;18;21;18;18;18;21;18;18;18;21;18;18;18;21;18
Expanded weather and new source;17;17;23;23;22;22;21;21;22;19;17;17;23;22;18;18;23;22;11;11;14;17;18;18;23;22;17;17;23;22;23;23;22;22;18;18;23;22;17;17;23;22;17;17;23;22;17;17;23;22;18;18;20;21;18;18;20;21;18;18;20;21;18;18;20;21
Expanded weather;17;21;18;18;18;21;13;13;22;22;23;23;22;16;23;23;22;16;9;9;16;14;23;23;22;16;25;25;22;16;16;16;18;21;23;23;22;16;25;25;22;16;25;25;22;16;25;25;22;16;25;25;22;15;25;25;22;15;25;25;22;15;25;25;22;15
Weather, new source and alka;23;18;24;24;16;18;27;27;16;18;19;19;22;20;19;19;22;24;12;12;19;19;19;19;22;24;20;20;21;24;24;24;16;20;19;19;22;24;20;20;21;24;20;20;21;24;20;20;21;24;18;18;17;17;18;18;17;17;18;18;17;17;18;18;17;17
Expanded weather, new source and alka;16;15;24;24;20;19;24;24;20;19;14;14;17;16;15;15;17;16;11;11;15;15;15;15;17;16;14;14;17;16;25;25;20;19;15;15;17;16;14;14;17;16;14;14;17;16;14;14;17;16;15;15;19;18;15;15;19;18;15;15;19;18;15;15;19;18
Expanded weather and alka;23;22;15;15;22;24;14;14;22;24;21;21;23;21;21;21;23;21;14;14;18;19;21;21;23;21;21;21;23;21;15;15;22;24;18;18;23;21;21;21;23;21;21;21;23;21;21;21;23;21;18;18;22;20;18;18;22;20;18;18;22;20;18;18;22;20
Weather and alka;24;20;22;22;23;23;21;21;23;23;18;18;23;21;18;18;23;21;17;17;26;23;18;18;23;21;20;20;23;21;23;23;23;23;18;18;23;21;20;20;23;21;20;20;23;21;20;20;23;21;18;18;22;21;18;18;22;21;18;18;22;21;18;18;22;21
Expanded all sources;26;20;24;24;20;20;24;24;20;20;25;25;17;14;25;25;17;14;7;7;11;19;25;25;17;14;26;26;17;14;24;24;20;20;25;25;17;14;22;22;17;14;22;22;17;14;22;22;17;14;23;23;16;12;23;23;16;12;23;23;16;12;23;23;16;12
All sources;25;25;28;28;19;27;26;26;18;27;21;21;21;22;21;21;21;22;8;8;13;15;21;21;21;22;21;21;21;22;24;24;19;27;21;21;21;22;21;21;21;22;21;21;21;22;21;21;21;22;17;17;19;20;17;17;19;20;17;17;19;20;17;17;19;20
Expanded no TV;20;20;26;26;21;22;27;27;21;22;16;16;16;17;20;20;16;17;10;10;14;13;20;20;16;17;18;18;16;17;23;23;21;22;20;20;16;17;18;18;16;17;18;18;16;17;18;18;16;17;18;18;16;17;18;18;16;17;18;18;16;17;18;18;16;17
No TV;18;19;27;27;20;21;25;25;20;21;17;17;23;19;19;19;23;19;12;12;12;17;19;19;23;19;20;20;23;19;24;24;20;21;19;19;23;19;20;20;23;19;20;20;23;19;20;20;23;19;14;14;15;17;14;14;15;17;14;14;15;17;14;14;15;17
