Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;152;154;223;223;213;212;222;222;201;201;222;222;201;201;222;222;201;201;222;222;201;201;222;222;201;201;223;223;213;212;223;223;213;212;222;222;201;201;223;223;213;212;223;223;213;212;223;223;213;212;225;225;219;218;225;225;219;218;225;225;219;218;225;225;219;218
Weather and new source;159;159;226;226;212;211;226;226;204;203;226;226;204;203;226;226;204;203;226;226;204;203;226;226;204;203;226;226;212;211;226;226;212;211;226;226;204;203;226;226;212;211;226;226;212;211;226;226;212;211;226;226;220;220;226;226;220;220;226;226;220;220;226;226;220;220
Expanded weather and new source;155;156;225;225;208;210;225;225;202;204;225;225;202;204;225;225;202;204;225;225;202;204;225;225;202;204;225;225;208;210;225;225;208;210;225;225;202;204;225;225;208;210;225;225;208;210;225;225;208;210;224;224;217;219;224;224;217;219;224;224;217;219;224;224;217;219
Expanded weather;160;160;225;225;211;213;225;225;203;205;226;226;203;205;226;226;203;205;226;226;203;205;226;226;203;205;226;226;211;213;225;225;211;213;226;226;203;205;226;226;211;213;226;226;211;213;226;226;211;213;226;226;219;219;226;226;219;219;226;226;219;219;226;226;219;219
Weather, new source and alka;163;160;226;226;213;213;225;225;205;206;225;225;205;206;225;225;205;206;225;225;205;206;225;225;205;206;226;226;213;213;226;226;213;213;225;225;205;206;226;226;213;213;226;226;213;213;226;226;213;213;226;226;219;220;226;226;219;220;226;226;219;220;226;226;219;220
Expanded weather, new source and alka;158;157;226;226;210;211;226;226;205;207;225;225;205;207;225;225;205;207;225;225;205;207;225;225;205;207;226;226;210;211;226;226;210;211;225;225;205;207;226;226;210;211;226;226;210;211;226;226;210;211;226;226;215;216;226;226;215;216;226;226;215;216;226;226;215;216
Expanded weather and alka;156;154;226;226;211;213;223;223;204;205;223;223;204;205;223;223;204;205;223;223;204;205;223;223;204;205;226;226;211;213;226;226;211;213;223;223;204;205;226;226;211;213;226;226;211;213;226;226;211;213;225;225;221;221;225;225;221;221;225;225;221;221;225;225;221;221
Weather and alka;155;158;226;226;209;209;226;226;202;201;226;226;202;201;226;226;202;201;226;226;202;201;226;226;202;201;226;226;209;209;226;226;209;209;226;226;202;201;226;226;209;209;226;226;209;209;226;226;209;209;226;226;218;217;226;226;218;217;226;226;218;217;226;226;218;217
Expanded all sources;23;23;31;31;30;29;30;30;27;28;30;30;27;28;30;30;27;28;30;30;27;28;30;30;27;28;31;31;30;29;31;31;30;29;30;30;27;28;31;31;30;29;31;31;30;29;31;31;30;29;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31
All sources;21;21;31;31;30;30;31;31;26;26;31;31;26;26;31;31;26;26;31;31;26;26;31;31;26;26;31;31;30;30;31;31;30;30;31;31;26;26;31;31;30;30;31;31;30;30;31;31;30;30;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31
Expanded no TV;22;22;30;30;30;30;30;30;27;27;31;31;27;27;31;31;27;27;30;30;27;27;31;31;27;27;31;31;30;30;31;31;30;30;31;31;27;27;31;31;30;30;31;31;30;30;31;31;30;30;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31
No TV;22;22;31;31;30;30;31;31;27;27;31;31;27;27;31;31;27;27;31;31;27;27;31;31;27;27;31;31;30;30;31;31;30;30;31;31;27;27;31;31;30;30;31;31;30;30;31;31;30;30;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31
